,Arctic
2016-09-08,3.28930135147726
2016-09-09,30.20060091340733
2016-09-10,45.881958176225645
2016-09-11,49.8756164213121
2016-09-12,56.54377348578613
2016-09-13,52.246846778973634
2016-09-14,43.45956583540976
2016-09-15,38.86870316517814
2016-09-16,29.62273037933653
2016-09-17,12.388108227736607
2016-09-18,14.347869749364884
2016-09-19,28.10078669258385
2016-09-20,25.5230261036249
2016-09-21,21.77346273477705
2016-09-22,20.019534430744496
2016-09-23,21.46611903468943
2016-09-24,29.47132571417708
2016-09-25,40.57393959144261
2016-09-26,39.48346256824989
2016-09-27,32.959823338717484
2016-09-28,23.39161202705992
2016-09-29,8.65148535345509
2016-09-30,22.05602763737092
2016-10-01,42.038482305521306
2016-10-02,65.53243578651126
2016-10-03,104.31633920560613
2016-10-04,124.33814375272944
2016-10-05,120.87749808103048
2016-10-06,134.21868983127447
2016-10-07,148.87750562468813
2016-10-08,152.00646507878722
2016-10-09,135.84108086827445
2016-10-10,128.15338779926415
2016-10-11,117.61484010989568
2016-10-12,108.79729745850146
2016-10-13,103.23389760709208
2016-10-14,101.00334742762472
2016-10-15,82.07105135075027
2016-10-16,51.03955650914795
2016-10-17,38.54429169345413
2016-10-18,31.540682221004133
2016-10-19,28.12071271369121
2016-10-20,32.99017750385417
2016-10-21,34.027727307547806
2016-10-22,52.56007370698249
2016-10-23,76.03498675951909
2016-10-24,97.8228075627386
2016-10-25,80.6832192708545
2016-10-26,36.56682469404353
2016-10-27,36.792510705278175
2016-10-28,60.171903225667926
2016-10-29,88.20168629581765
2016-10-30,100.68998154109808
2016-10-31,98.80393964522588
2016-11-01,92.6828167520666
2016-11-02,69.5105829535345
2016-11-03,76.81794607039878
2016-11-04,82.23378642550023
2016-11-05,69.2587128676013
2016-11-06,39.153858789664966
2016-11-07,16.14271457201672
2016-11-08,4.089285246401807
2016-11-09,11.50890995583114
2016-11-10,28.064693663426105
2016-11-11,36.43161957387838
2016-11-12,24.764767987570263
2016-11-13,26.13721116603604
2016-11-14,13.367492662357035
2016-11-15,-4.16879297605824
2016-11-16,15.231013245605574
2016-11-17,67.35472313455544
2016-11-18,109.18120421156767
2016-11-19,100.35294982867828
2016-11-20,74.65078503944864
2016-11-21,58.38287006803501
2016-11-22,39.71729906267267
2016-11-23,35.02161857137859
2016-11-24,21.16111341138745
2016-11-25,20.02462169547201
2016-11-26,7.845901646189369
2016-11-27,1.5225412659651625
2016-11-28,-4.55140353519297
2016-11-29,-6.549318996217944
2016-11-30,-28.42570310388779
2016-12-01,-45.29782741569324
2016-12-02,-43.49092635113193
2016-12-03,-42.19397726090322
2016-12-04,-12.064296431130703
2016-12-05,18.340672288457096
2016-12-06,37.06692573933925
2016-12-07,38.24268146712185
2016-12-08,36.60585807905744
2016-12-09,29.366673027604783
2016-12-10,19.866956731413183
2016-12-11,10.435063805047845
2016-12-12,8.731524882288108
2016-12-13,-1.3991330813608955
2016-12-14,13.769683496318804
2016-12-15,20.192468508899257
2016-12-16,18.21122594390982
2016-12-17,2.9693414470582966
2016-12-18,-11.330651159945145
2016-12-19,-39.853601063512926
2016-12-20,-82.59433568629288
2016-12-21,-89.29768711141699
2016-12-22,-84.12423967595373
2016-12-23,-79.26759719973137
2016-12-24,-66.60515444176741
2016-12-25,-64.96505319955904
2016-12-26,-75.07569234345752
2016-12-27,-73.3755588770547
2016-12-28,-71.51973595423246
2016-12-29,-76.92462941629914
2016-12-30,-74.77650167053196
2016-12-31,-65.05164810539773
2017-01-01,-1.0792182031415456
2017-01-02,-5.358106904308604
2017-01-03,-19.51743783167553
2017-01-04,-25.21062566064749
2017-01-05,-37.222235872783045
2017-01-06,-2.829922456319692
2017-01-07,-6.0016714089982965
2017-01-08,-15.877706345144432
2017-01-09,20.018163153667537
2017-01-10,5.429035771554229
2017-01-11,-26.768712672144552
2017-01-12,2.3152999797326297
2017-01-13,9.353275446234214
2017-01-14,-10.139614108387836
2017-01-15,-16.38030533260601
2017-01-16,-27.44498742456696
2017-01-17,-60.03181212225953
2017-01-18,-89.61844027643696
2017-01-19,-106.37693378883664
2017-01-20,-80.03837474589854
2017-01-21,-43.348249741888914
2017-01-22,-26.58747538226148
2017-01-23,-47.70668375227924
2017-01-24,-64.67029982320533
2017-01-25,-73.05359744587467
2017-01-26,-72.9812867616141
2017-01-27,-44.96421000481206
2017-01-28,-37.89924395375546
2017-01-29,-44.22267531535283
2017-01-30,-41.97336214946422
2017-01-31,-22.87460120531722
2017-02-01,-16.490626017871268
2017-02-02,20.7277421435444
2017-02-03,65.60068826762434
2017-02-04,92.1702074836532
2017-02-05,113.76246645104268
2017-02-06,126.40082932023782
2017-02-07,123.17735719469898
2017-02-08,116.67529425825732
2017-02-09,109.7327896041548
2017-02-10,95.21006546322586
2017-02-11,57.4316604755312
2017-02-12,3.207670669064965
2017-02-13,-26.4301142970936
2017-02-14,-16.299456512900296
2017-02-15,-11.834857647435523
2017-02-16,-41.6691876142681
2017-02-17,-71.75156574096113
2017-02-18,-76.53476912024497
2017-02-19,-74.42769231729694
2017-02-20,-82.175927517991
2017-02-21,-67.89333019339429
2017-02-22,-56.00640552464143
2017-02-23,-46.954086417120685
2017-02-24,-28.99433414198991
2017-02-25,-48.16882790610966
2017-02-26,-20.63311036901691
2017-02-27,0.484405600341775
2017-02-28,-12.442046405477557
2017-03-01,2.4114865855447523
2017-03-02,13.77296015972412
2017-03-03,10.810444604431252
2017-03-04,10.579756463433908
2017-03-05,17.77639878080561
2017-03-06,14.619185225387604
2017-03-07,13.414014669114
2017-03-08,18.420006730517407
2017-03-09,21.78954651755404
2017-03-10,29.137523164444467
2017-03-11,20.94566846631816
2017-03-12,-8.900603211543906
2017-03-13,-31.2308982150003
2017-03-14,-60.827425365876586
2017-03-15,-67.86995803251907
2017-03-16,-51.47978124193792
2017-03-17,-61.421930203845626
2017-03-18,-81.8410456317148
2017-03-19,-81.01743667235549
2017-03-20,-60.14809748441361
2017-03-21,-42.86328417754877
2017-03-22,-39.83204029694423
2017-03-23,-43.70843470194383
2017-03-24,-48.529722557559815
2017-03-25,-59.67493803009992
2017-03-26,-75.10420937960025
2017-03-27,-57.82500851794046
2017-03-28,-39.077600062283736
2017-03-29,-44.03729473847754
2017-03-30,-48.887703943099325
2017-03-31,-49.62038037090708
2017-04-01,-71.25423346857824
2017-04-02,-76.07021535952595
2017-04-03,-54.533275320841774
2017-04-04,-39.3872001931651
2017-04-05,-35.74218271440797
2017-04-06,-34.80327851391828
2017-04-07,-26.547796801640587
2017-04-08,-20.64746784421005
2017-04-09,-4.78608937350754
2017-04-10,-6.925336933129092
2017-04-11,-6.875238900083709
2017-04-12,-2.544322381800571
2017-04-13,0.3490472397642336
2017-04-14,14.490338247156323
2017-04-15,32.60363995467073
2017-04-16,50.73123705160618
2017-04-17,60.78390895027079
2017-04-18,48.05677190124211
2017-04-19,27.795050881842293
2017-04-20,8.116625272246626
2017-04-21,14.05730336701068
2017-04-22,27.805794135173585
2017-04-23,20.61678492256329
2017-04-24,11.008810331430574
2017-04-25,-13.28961282642191
2017-04-26,-39.91156240365411
2017-04-27,-60.37033324300629
2017-04-28,-64.93634291395195
2017-04-29,-24.98986433073476
2017-04-30,-9.317801859649409
2017-05-01,7.715203694622117
2017-05-02,22.22638550365077
2017-05-03,38.44764428687338
2017-05-04,41.26295707012828
2017-05-05,39.88778522687427
2017-05-06,41.22478508890695
2017-05-07,35.87490318948814
2017-05-08,29.190305639552
2017-05-09,21.76553554318192
2017-05-10,43.83946722472417
2017-05-11,58.368651543117416
2017-05-12,44.10604396818561
2017-05-13,12.690402481578944
2017-05-14,0.8941426065617447
2017-05-15,-2.1936333105055086
2017-05-16,-17.160083588353523
2017-05-17,-30.86191460698168
2017-05-18,-35.02304654702421
2017-05-19,-27.5007124958314
2017-05-20,-13.307287733558558
2017-05-21,6.509583025113733
2017-05-22,2.033618816034352
2017-05-23,-26.47090582271054
2017-05-24,-47.426614604642445
2017-05-25,-45.983349364863415
2017-05-26,-30.997202328859167
2017-05-27,-11.69102692314483
2017-05-28,-0.1972453135038162
2017-05-29,5.539134951684567
2017-05-30,8.939230697316377
2017-05-31,7.734088563095157
2017-06-01,10.533878792347732
2017-06-02,22.75789476970498
2017-06-03,34.64946552223164
2017-06-04,41.89105941388826
2017-06-05,44.1847072538656
2017-06-06,38.2941983276956
2017-06-07,37.974262729145565
2017-06-08,39.91242415026147
2017-06-09,37.60505547264293
2017-06-10,30.601732217460576
2017-06-11,16.203078979671506
2017-06-12,-3.331093993380471
2017-06-13,-3.462420722146464
2017-06-14,-5.977218853703446
2017-06-15,-11.865575159182283
2017-06-16,-29.57945994757463
2017-06-17,-40.41080279074679
2017-06-18,-44.81661598506684
2017-06-19,-47.64175312506344
2017-06-20,-58.84329329975859
2017-06-21,-48.62988956820872
2017-06-22,-39.21726425850338
2017-06-23,-38.51955175174959
2017-06-24,-43.281478356787815
2017-06-25,-46.31557958225807
2017-06-26,-53.92384101896591
2017-06-27,-48.39860791965683
2017-06-28,-39.6010004104569
2017-06-29,-34.526588588445115
2017-06-30,-21.63886410029172
2017-07-01,-35.20477191211549
2017-07-02,-53.1967037679353
2017-07-03,-47.15903668016629
2017-07-04,-35.630413952578856
2017-07-05,-38.47803648831831
2017-07-06,-36.1399538825737
2017-07-07,-33.256992030609325
2017-07-08,-27.129868271886945
2017-07-09,-17.93254669639546
2017-07-10,-11.516756844980732
2017-07-11,-6.274348307100482
2017-07-12,-4.153729428293416
2017-07-13,3.918771749587089
2017-07-14,6.681087312787156
2017-07-15,-1.79363113189157
2017-07-16,-16.101233239652174
2017-07-17,-30.078602622467365
2017-07-18,-20.96264088289145
2017-07-19,-15.383840141487294
2017-07-20,-7.8224727515655825
2017-07-21,3.50189495036971
2017-07-22,7.149369888363677
2017-07-23,7.181555919415104
2017-07-24,2.699537011103649
2017-07-25,-3.3793383830704387
2017-07-26,-3.487459817607022
2017-07-27,-5.687910036697589
2017-07-28,-6.361760962166202
2017-07-29,-3.6845853239567457
2017-07-30,-2.079812919594328
2017-07-31,-6.906098595021082
2017-08-01,-19.018244928352928
2017-08-02,-20.936895901425856
2017-08-03,-11.751338817052916
2017-08-04,-2.2744266773470097
2017-08-05,5.013661926368685
2017-08-06,4.627847790771355
2017-08-07,0.886334723293052
2017-08-08,3.10863068621218
2017-08-09,16.34409760769295
2017-08-10,13.070878724426173
2017-08-11,-5.546079525645632
2017-08-12,-13.466629199316314
2017-08-13,-0.7205702826342452
2017-08-14,11.223391523797469
2017-08-15,16.89452515628296
2017-08-16,4.529757279817706
2017-08-17,2.361492269190953
2017-08-18,-0.8186133569650684
2017-08-19,-3.750215891035908
2017-08-20,2.363432274981355
2017-08-21,6.046779778687891
2017-08-22,10.539570908657929
2017-08-23,-1.0304219296209878
2017-08-24,2.996045900638658
2017-08-25,17.680469395714198
2017-08-26,21.11648314077581
2017-08-27,13.2981608471196
2017-08-28,3.163362015648964
2017-08-29,-7.744688392144915
2017-08-30,-22.334586595044915
2017-08-31,-41.22913592413472
2017-09-01,-39.00688043654502
2017-09-02,-32.3333580512654
2017-09-03,-15.563470048122529
2017-09-04,17.68373363089543
2017-09-05,28.132417537907845
2017-09-06,25.760752511176
2017-09-07,24.11310890318788
2017-09-08,33.648607401044
2017-09-09,22.452418000022963
2017-09-10,2.6446454660866583
2017-09-11,6.318410823333591
2017-09-12,15.23238155934706
2017-09-13,33.79369864347657
2017-09-14,53.24946189707283
2017-09-15,45.19950238008395
2017-09-16,27.3227537890048
2017-09-17,23.245424757369623
2017-09-18,32.085006740325746
2017-09-19,53.94853685583485
2017-09-20,66.34343904444276
2017-09-21,81.26010190366111
2017-09-22,73.71741382819084
2017-09-23,64.97388307928215
2017-09-24,71.86836819612343
2017-09-25,78.71846998600589
2017-09-26,85.69854150058549
2017-09-27,88.95001968885927
2017-09-28,91.47801322541606
2017-09-29,82.30374670299828
2017-09-30,74.41125213502188
2017-10-01,76.16689930808468
2017-10-02,86.01319932084874
2017-10-03,55.96258385148726
2017-10-04,25.258805571848608
2017-10-05,11.708832995646434
2017-10-06,8.739287261751274
2017-10-07,10.453107442562922
2017-10-08,16.37373613981943
2017-10-09,18.57251229047221
2017-10-10,24.751849085847205
2017-10-11,29.84028287030976
2017-10-12,42.563260169663785
2017-10-13,46.13530835603388
2017-10-14,24.19930333991124
2017-10-15,23.53892820610709
2017-10-16,14.30166620698112
2017-10-17,6.882620619228607
2017-10-18,-1.236014411688951
2017-10-19,7.88705392524478
2017-10-20,19.634607961706624
2017-10-21,35.76176622834275
2017-10-22,44.47910048555522
2017-10-23,43.57439163892352
2017-10-24,25.43851018228661
2017-10-25,-12.785836051751817
2017-10-26,-35.384244446590095
2017-10-27,-48.53049766008622
2017-10-28,-49.15248141581063
2017-10-29,-13.614147665985865
2017-10-30,0.1932150212762648
2017-10-31,-9.581772038967951
2017-11-01,21.856194895904483
2017-11-02,9.404246632696784
2017-11-03,-35.633951384738005
2017-11-04,-44.36470104416658
2017-11-05,-39.04210970937471
2017-11-06,-27.508678333559804
2017-11-07,-7.745990244390738
2017-11-08,-20.38333848236495
2017-11-09,-26.88464821350144
2017-11-10,-30.931434273361912
2017-11-11,1.7399895461144066
2017-11-12,33.56118920731872
2017-11-13,30.43372629123237
2017-11-14,38.28957685036789
2017-11-15,44.30890089003728
2017-11-16,24.915640906125983
2017-11-17,15.51119676156005
2017-11-18,46.96544565592711
2017-11-19,51.21966271390908
2017-11-20,66.83496432880399
2017-11-21,90.81535377511132
2017-11-22,82.80587414181174
2017-11-23,76.51304570010065
2017-11-24,54.857975611930485
2017-11-25,52.06553443787927
2017-11-26,30.895659687227752
2017-11-27,38.47217627893004
2017-11-28,68.49268704536313
2017-11-29,66.80576847235406
2017-11-30,74.89408819642394
2017-12-01,70.09990198170455
2017-12-02,46.5159293844059
2017-12-03,34.80607613946463
2017-12-04,42.4208850491634
2017-12-05,47.88275625482217
2017-12-06,59.66092400091713
2017-12-07,50.12126404653947
2017-12-08,69.09535221539487
2017-12-09,91.149863793442
2017-12-10,87.55427994477017
2017-12-11,90.67016266750912
2017-12-12,60.99677737238654
2017-12-13,49.06466176445735
2017-12-14,64.52677213559693
2017-12-15,68.33012516949903
2017-12-16,42.73969963948094
2017-12-17,3.190056709241784
2017-12-18,-13.654383823333085
2017-12-19,-31.303637073839685
2017-12-20,-56.959066840406656
2017-12-21,-50.94684471714074
2017-12-22,3.674839162399628
2017-12-23,30.931458554368472
2017-12-24,65.65503958146881
2017-12-25,85.3111371374137
2017-12-26,90.3920208716646
2017-12-27,83.63753756124696
2017-12-28,81.16205073551582
2017-12-29,79.71538298348483
2017-12-30,56.27460971009877
2017-12-31,38.80387867120337
2018-01-01,27.307481111756847
2018-01-02,12.242312801859711
2018-01-03,1.1764378202950263
2018-01-04,6.247758361362502
2018-01-05,18.33267400419729
2018-01-06,16.500297169212985
2018-01-07,7.113921713685996
2018-01-08,17.023074175888087
2018-01-09,41.15240963565704
2018-01-10,63.34709019463612
2018-01-11,66.5319129225224
2018-01-12,44.28574131608482
2018-01-13,27.19074364593576
2018-01-14,23.206555498132595
2018-01-15,18.01410004571112
2018-01-16,29.28807411559745
2018-01-17,62.60195559936916
2018-01-18,81.66483167163294
2018-01-19,97.26344485446144
2018-01-20,112.39365238881084
2018-01-21,128.30727577210473
2018-01-22,139.60779469920195
2018-01-23,138.6444779887086
2018-01-24,111.41471578887412
2018-01-25,86.42826118802867
2018-01-26,63.96432620782432
2018-01-27,54.89788508747276
2018-01-28,40.92168727885355
2018-01-29,54.355687469500126
2018-01-30,64.39831032366098
2018-01-31,84.06112787621261
2018-02-01,117.23786271515196
2018-02-02,79.16866064363845
2018-02-03,57.49726260270811
2018-02-04,45.36304979503039
2018-02-05,23.36817287426677
2018-02-06,47.05579185496244
2018-02-07,36.09296312381553
2018-02-08,24.113409943435794
2018-02-09,34.78058831442726
2018-02-10,43.63393583879209
2018-02-11,44.44080951989692
2018-02-12,26.11084967084388
2018-02-13,4.4006021133209545
2018-02-14,15.527845415576609
2018-02-15,19.347173969856232
2018-02-16,29.194965376726444
2018-02-17,59.28345633945026
2018-02-18,93.18572501676935
2018-02-19,90.33299237119914
2018-02-20,80.55055031103511
2018-02-21,61.35029259729438
2018-02-22,67.03649096623302
2018-02-23,50.09662858841621
2018-02-24,72.67697709011655
2018-02-25,75.13846207183639
2018-02-26,79.15327336839042
2018-02-27,58.28671529327971
2018-02-28,66.037053644532
2018-03-01,88.1345244718017
2018-03-02,101.83711368479848
2018-03-03,92.82434741123625
2018-03-04,77.20632082468835
2018-03-05,54.566942497573095
2018-03-06,47.112207494804366
2018-03-07,38.93441940838692
2018-03-08,22.23635937325268
2018-03-09,5.801289523457016
2018-03-10,13.487003536981415
2018-03-11,-7.230694882777879
2018-03-12,-30.523436142755305
2018-03-13,-38.06432247205084
2018-03-14,-43.80263438741881
2018-03-15,-32.224045242113895
2018-03-16,-10.914950232301122
2018-03-17,10.579882471747888
2018-03-18,19.688557834719333
2018-03-19,-2.646685872393033
2018-03-20,-22.345285690248968
2018-03-21,-29.173803231745232
2018-03-22,-35.385509440126064
2018-03-23,-39.71619533632941
2018-03-24,-50.00128688865982
2018-03-25,-64.68197933457341
2018-03-26,-76.62217270786749
2018-03-27,-81.82342771272141
2018-03-28,-66.79022093773197
2018-03-29,-35.389861342691404
2018-03-30,-19.58869545390392
2018-03-31,-21.72847494753687
2018-04-01,-1.97293296736489
2018-04-02,43.51770339155355
2018-04-03,87.06252771692692
2018-04-04,100.96525108480829
2018-04-05,94.74947340331126
2018-04-06,77.4380881336477
2018-04-07,47.76339163158134
2018-04-08,22.46089004613509
2018-04-09,10.171576882261276
2018-04-10,27.18415894083492
2018-04-11,27.521413705246346
2018-04-12,36.48027428874745
2018-04-13,36.87606001275281
2018-04-14,18.69147680767845
2018-04-15,9.559193968987556
2018-04-16,28.240625375306216
2018-04-17,36.99838526035112
2018-04-18,35.28755795258384
2018-04-19,32.962750356044886
2018-04-20,11.34936582662552
2018-04-21,-13.871661759274648
2018-04-22,-21.43190250524768
2018-04-23,-33.22512616028328
2018-04-24,-55.60219133845455
2018-04-25,-68.17679657187793
2018-04-26,-74.38768694495842
2018-04-27,-65.96848577986299
2018-04-28,-69.15136802548503
2018-04-29,-87.10828044633796
2018-04-30,-95.00638254526224
2018-05-01,-107.93848589607772
2018-05-02,-103.041864285441
2018-05-03,-97.1943060589132
2018-05-04,-81.49961332773778
2018-05-05,-62.00301747981976
2018-05-06,-67.89518068211378
2018-05-07,-59.910549045717325
2018-05-08,-58.72220498540598
2018-05-09,-48.58746881055868
2018-05-10,-28.98768226833731
2018-05-11,-15.723291513030397
2018-05-12,-15.1581807537067
2018-05-13,-17.038900971015952
2018-05-14,1.2228650718539036
2018-05-15,9.225875964064524
