,EAS
2020-04-21,-5.116748389126436
2020-04-22,-2.120717893247293
2020-04-23,0.0730359487752946
2020-04-24,1.266311574394
2020-04-25,2.813454534709685
2020-04-26,3.637295938531416
2020-04-27,3.101193443543994
2020-04-28,2.4669992353624246
2020-04-29,2.7034302263885324
2020-04-30,2.870021559007401
2020-05-01,2.4640652828496328
2020-05-02,2.3740109915433543
2020-05-03,2.660102529464636
2020-05-04,1.5026275499180142
2020-05-05,-0.8635223506276187
2020-05-06,-1.223861501086806
2020-05-07,-1.7512227012827144
2020-05-08,-2.701021902743956
2020-05-09,-1.6789732979634184
2020-05-10,-1.3459330477162306
2020-05-11,-2.859317100963446
2020-05-12,-4.110077533174277
2020-05-13,-6.118956750813851
2020-05-14,-7.231181447999631
2020-05-15,-5.342981188157961
2020-05-16,-3.463164075483804
2020-05-17,-3.550323053685668
2020-05-18,-3.455568369314634
2020-05-19,-4.337587518448502
2020-05-20,-4.759502311418061
2020-05-21,-5.092019366866095
2020-05-22,-5.045509577445118
2020-05-23,-4.370927463375787
2020-05-24,-4.603051607311323
2020-05-25,-4.746733336936279
2020-05-26,-5.148396790115265
2020-05-27,-5.829483728711008
2020-05-28,-4.99766809233359
2020-05-29,-2.872181269304688
2020-05-30,-1.0670910117654324
2020-05-31,-0.4689479300360818
2020-06-01,-0.5723685672372401
2020-06-02,-1.1559954633638614
2020-06-03,-1.766421157341438
2020-06-04,-2.3158055414269034
2020-06-05,-2.829763837890233
2020-06-06,-3.1094225399258253
2020-06-07,-3.263822301278472
2020-06-08,-3.934223825237048
2020-06-09,-3.791010437383053
2020-06-10,-3.216316001735616
2020-06-11,-1.924539814205492
2020-06-12,-0.1954282392178468
2020-06-13,0.7519610125872227
2020-06-14,1.5729244250275978
2020-06-15,1.1203293444706384
2020-06-16,1.5414443428301468
2020-06-17,2.5602154684161524
2020-06-18,1.908931972920525
2020-06-19,0.0025688850965384
2020-06-20,-0.8419830700409504
2020-06-21,-1.3731119770903475
2020-06-22,-0.9013272281662468
2020-06-23,-0.7519505085363717
2020-06-24,-1.1877785325876542
2020-06-25,-0.6058125116854818
2020-06-26,0.6170946607851793
2020-06-27,1.4750352282695625
2020-06-28,0.7711242914956874
2020-06-29,0.514385927878611
2020-06-30,0.421003922983334
2020-07-01,-0.8069065149493919
2020-07-02,-1.6649318190448343
2020-07-03,-2.869458443152068
2020-07-04,-4.256600120661753
2020-07-05,-4.406667962512533
2020-07-06,-3.41476638484907
2020-07-07,-3.392703537014386
2020-07-08,-3.890489822243064
2020-07-09,-5.003881965463306
2020-07-10,-5.017122497394595
2020-07-11,-3.890966819470872
2020-07-12,-2.398945544326908
2020-07-13,-1.9973858528855828
2020-07-14,-2.285402561410684
2020-07-15,-2.8736139330267827
2020-07-16,-2.702341371773918
2020-07-17,-2.6199981482073564
2020-07-18,-3.0015398596428264
2020-07-19,-3.409298108365415
2020-07-20,-3.069271896115292
2020-07-21,-2.3438626755693024
2020-07-22,-2.6105582466735853
2020-07-23,-2.64855683496864
2020-07-24,-2.0121468529255253
2020-07-25,-1.6807767428446594
2020-07-26,-1.8125905287744373
2020-07-27,-2.3075421796079163
2020-07-28,-2.425695837822156
2020-07-29,-2.302155375189457
2020-07-30,-2.357609832716012
2020-07-31,-2.1669361984326665
2020-08-01,-2.204661211568592
2020-08-02,-3.026477572464059
2020-08-03,-3.878691515485533
2020-08-04,-3.933316549432992
2020-08-05,-3.6831427615710526
2020-08-06,-3.304334483956997
2020-08-07,-2.6868776706157096
2020-08-08,-2.0286082841312285
2020-08-09,-1.310087318582536
2020-08-10,-0.4002816373316275
2020-08-11,0.1120360668850142
2020-08-12,0.4971464475291453
2020-08-13,-0.2760435273600167
2020-08-14,-1.6705930828036175
2020-08-15,-1.856811584667805
2020-08-16,-1.284991127642387
2020-08-17,-0.2631315055833955
2020-08-18,0.1958186550872754
2020-08-19,-0.0708938558168532
2020-08-20,0.1207984250440381
2020-08-21,-0.0018319381826815
2020-08-22,-0.3288459947007049
2020-08-23,-0.9659366544814828
2020-08-24,-1.3171322874663678
2020-08-25,-1.2709541916778235
2020-08-26,-1.369088793519701
2020-08-27,-1.9326978348954384
2020-08-28,-2.3645713822668464
2020-08-29,-3.00790268380678
2020-08-30,-3.55705397455062
2020-08-31,-3.1075459661634115
2020-09-01,-2.1623733778963943
2020-09-02,-1.0283230661754168
2020-09-03,-1.4226599515399962
2020-09-04,-3.343511484666999
2020-09-05,-3.8198688365025033
2020-09-06,-3.424066730046432
2020-09-07,-3.5405424645685035
2020-09-08,-3.74652060734904
2020-09-09,-3.193714208700987
2020-09-10,-2.3623494596877674
2020-09-11,-1.422821416845213
2020-09-12,-1.5569113475886391
2020-09-13,-2.9404941027779765
2020-09-14,-2.7406969525431286
2020-09-15,-1.2484495865005991
2020-09-16,-0.6765374904986158
2020-09-17,-0.672171944984628
2020-09-18,-0.8630395641778733
2020-09-19,0.3210621180344254
2020-09-20,1.5691685727052442
2020-09-21,2.403236139654243
2020-09-22,2.289716101481731
2020-09-23,1.6269617272119603
2020-09-24,-1.4162845440465055
2020-09-25,-4.251464563662252
2020-09-26,-4.665424923444125
2020-09-27,-3.4328071401154707
2020-09-28,-2.830199443506938
2020-09-29,-3.6512672503930568
2020-09-30,-5.018653197493139
2020-10-01,-5.835952001495031
2020-10-02,-4.298065024972823
2020-10-03,-3.128335594861909
2020-10-04,-3.0977903560137383
2020-10-05,-2.2405807597683784
2020-10-06,-1.566531081317253
2020-10-07,-1.8693942465268027
2020-10-08,-2.2447751730263
2020-10-09,-3.297102089891735
2020-10-10,-4.041655319204248
2020-10-11,-4.291439463247992
2020-10-12,-4.453173548014883
2020-10-13,-4.378191658736129
2020-10-14,-3.2442695237908845
2020-10-15,-1.275985616107588
2020-10-16,-0.7455559201885031
2020-10-17,0.1511110840098513
2020-10-18,0.3934818705737297
2020-10-19,-1.6849624215571546
2020-10-20,-0.4365393919271316
2020-10-21,1.3637315661119382
2020-10-22,3.5552247880725005
2020-10-23,3.807260192274679
2020-10-24,2.0888524651258926
2020-10-25,1.0767100817214783
2020-10-26,0.7987377758506693
2020-10-27,-1.2248128249283854
2020-10-28,-2.5920347171832008
2020-10-29,-3.0877268802421685
2020-10-30,-3.795818476844709
2020-10-31,-4.224034072607091
2020-11-01,-3.965111972764592
2020-11-02,-4.122124124062352
2020-11-03,-6.389269519705024
2020-11-04,-6.764938897700373
2020-11-05,-4.169460413366284
2020-11-06,-2.4237675499956346
2020-11-07,-0.9939816637426446
2020-11-08,1.1828515277306917
2020-11-09,3.3380116976322487
2020-11-10,4.978230706724507
2020-11-11,5.858122878294878
2020-11-12,4.598239882935247
2020-11-13,2.55194938827583
2020-11-14,2.016725494683574
2020-11-15,0.3592241293085007
2020-11-16,-0.907913372763172
2020-11-17,-0.462468438230829
2020-11-18,-0.2292015316209678
2020-11-19,1.148167280997041
2020-11-20,0.5727254410785109
2020-11-21,0.395701358051975
2020-11-22,0.6622204812119543
2020-11-23,0.2290778011308409
2020-11-24,-1.0297611785949212
2020-11-25,-1.4815642248844407
2020-11-26,-1.6013200035752773
2020-11-27,-2.4184558454728364
2020-11-28,-4.453657629910468
2020-11-29,-5.544548699727105
2020-11-30,-4.502177428951784
2020-12-01,-3.2683254803019133
2020-12-02,-1.3398478541848906
2020-12-03,-0.1012628865457128
2020-12-04,-2.319303622481528
2020-12-05,-1.947925885118933
2020-12-06,-1.440723332968805
2020-12-07,-1.1027994688393268
2020-12-08,-1.0962183659142568
2020-12-09,-1.6896094068232987
2020-12-10,-3.3221742895475206
2020-12-11,-4.422544507332644
2020-12-12,-4.537928855305362
2020-12-13,-4.694322832222185
2020-12-14,-3.998699046063702
2020-12-15,-3.112228375878361
2020-12-16,-3.0456768042590263
2020-12-17,-2.725390616390132
2020-12-18,-1.0373781847366292
2020-12-19,0.5183464612861609
2020-12-20,0.9859120958499692
2020-12-21,-0.8887554614194757
2020-12-22,-2.426953831987149
2020-12-23,-2.7159198319824966
2020-12-24,-3.574014160762941
2020-12-25,-4.708061701762682
2020-12-26,-6.4547554159646
2020-12-27,-7.548151994431992
2020-12-28,-7.459092563603987
2020-12-29,-7.443578961519887
2020-12-30,-8.496942326372936
2020-12-31,-10.271097905374152
2021-01-01,-9.999718792602188
2021-01-02,-10.273882471385797
2021-01-03,-10.866311530012071
2021-01-04,-11.078922703063151
2021-01-05,-10.951988688941745
2021-01-06,-9.627542486543954
2021-01-07,-8.542727312886143
2021-01-08,-7.519715054735103
2021-01-09,-6.791933173592377
2021-01-10,-5.269597973878391
2021-01-11,-2.7504390347560093
2021-01-12,-1.9084000650117927
2021-01-13,-1.409256157499212
2021-01-14,-1.7997410699858074
2021-01-15,-2.9634241745358354
2021-01-16,-3.1172715965204567
2021-01-17,-1.5059377346689156
2021-01-18,0.1160142746480095
2021-01-19,0.7337052046916455
2021-01-20,1.7585405732183004
2021-01-21,3.00854800587182
2021-01-22,3.511888186686466
2021-01-23,2.7267667584964954
2021-01-24,1.4417686726728218
2021-01-25,-1.31524500231617
2021-01-26,-3.4592436196900795
2021-01-27,-3.3949868254065394
2021-01-28,-3.437860080697169
2021-01-29,-4.236486724280556
2021-01-30,-4.903254444946676
2021-01-31,-4.224745949988423
2021-02-01,-4.217824339891679
2021-02-02,-4.818914013937821
2021-02-03,-4.20240057100135
2021-02-04,-3.2438166613190846
2021-02-05,-3.258255342426571
2021-02-06,-1.6247850416405976
2021-02-07,1.4213854047872834
2021-02-08,2.2659928032306325
2021-02-09,2.0884338780715788
2021-02-10,0.2174487107076882
2021-02-11,-1.825050430335232
2021-02-12,-2.2935010699254788
2021-02-13,-1.3509669848392007
2021-02-14,-1.410669148006475
2021-02-15,-1.0378596451586644
2021-02-16,-1.0068732721227622
2021-02-17,0.7012177694558145
2021-02-18,1.774294914755214
2021-02-19,2.221761571193644
2021-02-20,2.1145828036471808
2021-02-21,1.3295694025402551
2021-02-22,1.132643564955068
2021-02-23,-0.005584516888158
2021-02-24,-1.2131817985846336
2021-02-25,0.3139318969751415
2021-02-26,1.56230591485384
2021-02-27,1.9618820918563984
2021-02-28,2.8707541667674543
2021-03-01,2.939769540027355
2021-03-02,3.4791086949083243
2021-03-03,3.777091588238924
2021-03-04,5.725856081265594
2021-03-05,6.865647556233602
2021-03-06,6.332069516886948
2021-03-07,7.09264502188123
2021-03-08,8.961590976271538
2021-03-09,10.85748216675486
2021-03-10,11.857214636221752
2021-03-11,12.922961862012246
2021-03-12,13.176412443653287
2021-03-13,12.062612413476453
2021-03-14,9.267286980170322
2021-03-15,6.620415691678391
2021-03-16,4.214786958873182
2021-03-17,2.996463963040863
2021-03-18,2.5581022410528576
2021-03-19,2.77534581741904
2021-03-20,4.317329452011471
2021-03-21,6.707910218970488
2021-03-22,6.366715009164332
2021-03-23,5.363039369369566
2021-03-24,5.585595938290727
2021-03-25,5.36770063269248
2021-03-26,4.677532881952249
2021-03-27,3.313658104762636
2021-03-28,2.4101254303750785
2021-03-29,1.2716246556791762
2021-03-30,-0.0167730346156528
2021-03-31,1.0559217942236805
2021-04-01,1.5799346577698552
2021-04-02,2.326585689902616
2021-04-03,2.736105422444878
2021-04-04,2.5340566956294643
2021-04-05,2.235253894135225
2021-04-06,0.742730376537089
2021-04-07,-2.2386272968591343
2021-04-08,-5.276935821852841
2021-04-09,-6.312508153154141
2021-04-10,-6.02805798814563
2021-04-11,-5.008692462528116
2021-04-12,-2.291998263897586
2021-04-13,-1.9774020160137071
2021-04-14,-3.1711550088591585
2021-04-15,-1.8255983357081884
2021-04-16,2.059078014593321
2021-04-17,3.515203289535491
2021-04-18,1.9687228283496752
2021-04-19,0.2345296025501914
2021-04-20,-1.2746038128574122
2021-04-21,-2.421112172179071
2021-04-22,-3.648625732507639
2021-04-23,-2.652010542363239
2021-04-24,-1.484843769188007
2021-04-25,-0.8429150978276466
2021-04-26,-0.0831297781727651
2021-04-27,0.6993757613042877
2021-04-28,1.375646198940723
2021-04-29,0.8158033739955138
2021-04-30,-0.0800068403249622
2021-05-01,-1.1208040647144886
2021-05-02,-1.6575320552803017
2021-05-03,-1.6594530435283998
2021-05-04,-1.5661490272942618
2021-05-05,-1.4228966793281896
2021-05-06,-1.136860469580586
2021-05-07,-2.1174205818363685
2021-05-08,-3.9667136990567498
2021-05-09,-5.530857623052666
2021-05-10,-6.753824518202594
2021-05-11,-5.767137994207364
2021-05-12,-4.466339524606736
2021-05-13,-2.876713362459515
2021-05-14,-1.8578031256702088
2021-05-15,-0.4934810777022175
2021-05-16,-0.3939421561628161
2021-05-17,-1.1921475188999353
2021-05-18,-2.5168546516274537
2021-05-19,-3.173917851599358
2021-05-20,-3.2022516128539027
2021-05-21,-3.259061099913201
2021-05-22,-2.6555684667816024
2021-05-23,-1.712353888433124
2021-05-24,-2.398940346211364
2021-05-25,-3.810460876747738
2021-05-26,-3.939145229754868
2021-05-27,-2.8678286552415746
2021-05-28,-1.749539224655409
2021-05-29,-2.3028928594155817
2021-05-30,-2.7716846308580267
2021-05-31,-2.0930278170205865
2021-06-01,-1.368445371120709
2021-06-02,-1.0381819904674443
2021-06-03,-0.9571832548353358
2021-06-04,-0.4863817297006447
2021-06-05,1.0075827607093888
2021-06-06,2.873304341854262
2021-06-07,4.083598396666176
2021-06-08,3.648767843638883
2021-06-09,3.740509856553196
2021-06-10,2.3666329396357835
2021-06-11,1.481638344861152
2021-06-12,0.8494714968725214
2021-06-13,-0.7778159453219575
2021-06-14,-1.903730482623584
2021-06-15,-1.2921980523559575
2021-06-16,-0.784833917772196
2021-06-17,-0.6670111076980043
2021-06-18,-0.8777531394219081
2021-06-19,-1.0334682057747997
2021-06-20,-1.0354547678570958
2021-06-21,-2.615812220110891
2021-06-22,-3.466772158263118
2021-06-23,-3.749848016540402
2021-06-24,-2.892962436519914
2021-06-25,-1.4579979438818875
2021-06-26,-0.3067933333942998
2021-06-27,0.1022126233387634
2021-06-28,-1.099409037679364
2021-06-29,-1.91617890161478
2021-06-30,-2.934141322263161
2021-07-01,-3.017456048199928
2021-07-02,-1.6804426453378234
2021-07-03,0.4513156317698558
2021-07-04,1.9056005794067816
2021-07-05,2.310611358344917
2021-07-06,2.661336971513504
2021-07-07,2.7137954328101994
2021-07-08,1.6536126681074346
2021-07-09,1.385630584723595
2021-07-10,3.128267307370929
2021-07-11,4.112508115796125
2021-07-12,4.015420756556051
2021-07-13,2.6392923775362083
2021-07-14,2.523364996648416
2021-07-15,3.205942248819916
2021-07-16,3.105730529620219
2021-07-17,2.7134624106279084
2021-07-18,2.613590687012481
2021-07-19,2.000694271216384
2021-07-20,2.1479047907287323
2021-07-21,2.08930999442986
2021-07-22,2.251976739396062
2021-07-23,2.2249557683817107
2021-07-24,1.741825041706932
2021-07-25,0.6217786263014411
2021-07-26,-0.1250526851301021
2021-07-27,-0.1944738225603886
2021-07-28,0.1067675762806518
2021-07-29,-0.3157903556624095
2021-07-30,-1.2738634810643774
2021-07-31,-1.9319784436456484
2021-08-01,-2.2184389270924183
2021-08-02,-2.614321437275302
2021-08-03,-3.933361693854025
2021-08-04,-5.33194148542494
2021-08-05,-6.152176330803615
2021-08-06,-6.759716304621485
2021-08-07,-7.081255130947645
2021-08-08,-6.832127336724138
2021-08-09,-6.535329263708639
2021-08-10,-5.544378168082713
2021-08-11,-4.144266780819934
2021-08-12,-3.708730610238968
2021-08-13,-3.520381709586941
2021-08-14,-2.647315977164096
2021-08-15,-1.0217083320243907
2021-08-16,-0.4673975169667899
2021-08-17,-0.3670025078640591
2021-08-18,-0.1662090199819778
2021-08-19,-0.579756351089689
2021-08-20,-2.0997840203391545
2021-08-21,-3.665116826418007
2021-08-22,-4.497678246351061
2021-08-23,-4.866044407064741
2021-08-24,-4.094454398418974
2021-08-25,-2.5139136888759968
2021-08-26,-2.5177158837111366
2021-08-27,-2.1324883687926706
2021-08-28,-0.7901503051965512
2021-08-29,0.3718980144527111
2021-08-30,0.875445522161099
2021-08-31,0.9652340649268168
2021-09-01,1.0792009054007166
2021-09-02,1.2769087100516656
2021-09-03,1.5491184215408105
2021-09-04,1.443069784368855
2021-09-05,0.7312147996127183
2021-09-06,0.2851618653427513
2021-09-07,-0.3652089771919536
2021-09-08,0.3840632108421052
2021-09-09,1.1781138356040466
2021-09-10,1.2051965768866548
2021-09-11,1.2229219650989498
2021-09-12,1.3915211391526063
2021-09-13,1.5945287149087934
2021-09-14,1.0406942412631983
2021-09-15,0.5932408027316981
2021-09-16,0.264694851822049
2021-09-17,0.3062257698581673
2021-09-18,0.7584720192103999
2021-09-19,0.514730183211723
2021-09-20,-0.7905699826184969
2021-09-21,-2.6960498575976866
2021-09-22,-3.323583359188717
2021-09-23,-3.066005436063209
2021-09-24,-3.517252391057889
2021-09-25,-3.994930547437423
2021-09-26,-4.397427787385472
2021-09-27,-5.140609576644958
2021-09-28,-4.617958020486647
2021-09-29,-3.759562342522351
2021-09-30,-3.319909011396552
2021-10-01,-2.6805240044687806
2021-10-02,-2.970087939600619
2021-10-03,-3.6941584427732472
2021-10-04,-2.996359087626046
2021-10-05,-2.7916815215126323
2021-10-06,-2.6873522136536923
2021-10-07,-2.2096646312861328
2021-10-08,-0.4028596616966631
2021-10-09,2.9480094259249703
2021-10-10,3.50906700649812
2021-10-11,2.509491938337741
2021-10-12,1.4449342701833197
2021-10-13,-0.9957777341733608
2021-10-14,-3.236637572158751
2021-10-15,-3.444912855202785
2021-10-16,-2.8802342141278543
2021-10-17,-2.458535903581735
2021-10-18,-0.5702384487273368
2021-10-19,1.556477486058681
2021-10-20,2.593713463156885
2021-10-21,3.02487023584186
2021-10-22,3.276392594595394
2021-10-23,3.429016232841967
2021-10-24,4.014019945518419
2021-10-25,4.730706058489901
2021-10-26,5.149000835738418
2021-10-27,4.573713172163497
2021-10-28,5.069084904959746
2021-10-29,4.403858334560942
2021-10-30,3.013513659599504
2021-10-31,2.25027697689247
2021-11-01,1.4811104578573209
2021-11-02,-0.2591042307776749
2021-11-03,-2.34041015518605
2021-11-04,-2.100319984407496
2021-11-05,0.312340106866416
2021-11-06,1.7593080825378875
2021-11-07,4.573106332625136
2021-11-08,6.543493589218549
2021-11-09,5.0935863832925365
2021-11-10,3.415426838470623
2021-11-11,2.73975895363764
2021-11-12,3.6440155888213166
2021-11-13,4.530982226553618
2021-11-14,5.5621060842963805
2021-11-15,5.340190428699749
2021-11-16,5.09718852418376
2021-11-17,4.384895290777866
2021-11-18,2.566867797877638
2021-11-19,1.4334842415541778
2021-11-20,1.889018251269925
2021-11-21,2.9133644590631023
2021-11-22,3.77912181462414
2021-11-23,3.6973269370644015
2021-11-24,3.7137945988151033
2021-11-25,4.554916181239494
2021-11-26,4.657319597930377
2021-11-27,4.144613985251151
2021-11-28,3.555634945042116
2021-11-29,2.3373386879785003
2021-11-30,2.5761324972602453
2021-12-01,3.558806607601839
2021-12-02,2.671157038985613
2021-12-03,6.234154759973961
2021-12-04,6.930777976927559
2021-12-05,7.356569166182616
2021-12-06,7.971274107660441
2021-12-07,6.94192500616637
2021-12-08,4.754002628779824
2021-12-09,2.3911573747064643
2021-12-10,0.0804576810200472
2021-12-11,-1.43479896928369
2021-12-12,-2.751911329989751
2021-12-13,-4.056829321702603
2021-12-14,-3.2860490186466733
2021-12-15,-3.062001462608108
2021-12-16,-2.754782589425093
2021-12-17,-2.4843342034683618
2021-12-18,-2.4721263747364333
2021-12-19,-1.0277496126290389
2021-12-20,-0.914211017060402
2021-12-21,-0.8510310605662088
2021-12-22,-0.618856675478924
2021-12-23,-1.1796818840631902
2021-12-24,-1.9827337328086496
2021-12-25,-2.944263883214186
2021-12-26,-3.2521753100969
2021-12-27,-2.3314396548392016
2021-12-28,-2.525942163394701
2021-12-29,-1.6065043723851746
2021-12-30,-1.5854023871055318
2021-12-31,-2.339385539050709
2022-01-01,-1.5042164754037968
2022-01-02,-0.3237292970341278
2022-01-03,1.3221977545605648
2022-01-04,4.089831930122227
2022-01-05,5.212505215375414
2022-01-06,3.2593255347999435
