,weu
2004-03-16,0.35260583063814455
2004-03-17,0.35266608266999067
2004-03-18,0.3527141468218378
2004-03-19,0.35276148187658624
2004-03-20,0.35280791754496454
2004-03-21,0.35287193883039325
2004-03-22,0.35293089469491024
2004-03-23,0.35297568239391097
2004-03-24,0.3530218465305966
2004-03-25,0.3530692911162262
2004-03-26,0.35311202190572444
2004-03-27,0.35314747547522907
2004-03-28,0.3531735106533332
2004-03-29,0.3531842004105396
2004-03-30,0.353175343208354
2004-03-31,0.3531638258688016
2004-04-01,0.35314689257437826
2004-04-02,0.35311987433856623
2004-04-03,0.35310231557666
2004-04-04,0.3530938369092215
2004-04-05,0.35308800570382254
2004-04-06,0.3530979120419055
2004-04-07,0.3531266065218853
2004-04-08,0.3531522578106508
2004-04-09,0.35316668567630655
2004-04-10,0.35317434339648135
2004-04-11,0.35317743296129855
2004-04-12,0.35316762972711113
2004-04-13,0.3531483631192985
2004-04-14,0.35313955982446427
2004-04-15,0.35311457617670533
2004-04-16,0.3530628435367449
2004-04-17,0.3530192605250774
2004-04-18,0.3530000092277191
2004-04-19,0.3530053152691391
2004-04-20,0.3530357453348373
2004-04-21,0.3530820830626652
2004-04-22,0.3530796649366748
2004-04-23,0.3530693766507418
2004-04-24,0.35306650977440757
2004-04-25,0.35304202984901056
2004-04-26,0.3529887947678473
2004-04-27,0.35292305656474193
2004-04-28,0.3528408017406294
2004-04-29,0.35277592254659174
2004-04-30,0.35273853373646646
2004-05-01,0.35273988381546734
2004-05-02,0.3527400266841511
2004-05-03,0.35272007042087766
2004-05-04,0.3526961076046741
2004-05-05,0.3527301321635513
2004-05-06,0.35285944147740955
2004-05-07,0.3530120311200145
2004-05-08,0.3531084435982875
2004-05-09,0.35318680058188656
2004-05-10,0.3532452740636204
2004-05-11,0.35326217951076816
2004-05-12,0.3532459458299894
2004-05-13,0.3532236442315892
2004-05-14,0.3532077579139699
2004-05-15,0.3531615798656521
2004-05-16,0.35307985414604653
2004-05-17,0.3529778669988121
2004-05-18,0.3528502040100229
2004-05-19,0.3526970261042628
2004-05-20,0.3525250053210326
2004-05-21,0.352346008373063
2004-05-22,0.35221257350224056
2004-05-23,0.3520784291151634
2004-05-24,0.3519254471764826
2004-05-25,0.3517469583640691
2004-05-26,0.35154951243674276
2004-05-27,0.3513520115853049
2004-05-28,0.3511692427075673
2004-05-29,0.3509745935016726
2004-05-30,0.3507563638942041
2004-05-31,0.35053615675440136
2004-06-01,0.3503286797537528
2004-06-02,0.3501480301806322
2004-06-03,0.34996347373780795
2004-06-04,0.34980492884113934
2004-06-05,0.34966365354474366
2004-06-06,0.3495131860513736
2004-06-07,0.3493297249969721
2004-06-08,0.3490855165156552
2004-06-09,0.3488018506819932
2004-06-10,0.3485057991658927
2004-06-11,0.34820950105243287
2004-06-12,0.34794071163670603
2004-06-13,0.3476623301711799
2004-06-14,0.34739205363302816
2004-06-15,0.34709542773297447
2004-06-16,0.3467905667303907
2004-06-17,0.3464745610248054
2004-06-18,0.34613833706048225
2004-06-19,0.34582000517061057
2004-06-20,0.34554621043130235
2004-06-21,0.3452861887053108
2004-06-22,0.34503529578773345
2004-06-23,0.3447861764121417
2004-06-24,0.34453946749908254
2004-06-25,0.34427088519127075
2004-06-26,0.3439992826504986
2004-06-27,0.3437115183973669
2004-06-28,0.3434069798416604
2004-06-29,0.34308848111698564
2004-06-30,0.3427581369740035
2004-07-01,0.34242121527125896
2004-07-02,0.34212101372862813
2004-07-03,0.34184350362790733
2004-07-04,0.3415638130231864
2004-07-05,0.3412570587889717
2004-07-06,0.3409700654858406
2004-07-07,0.3406828294701513
2004-07-08,0.34041838031851346
2004-07-09,0.3401887449907791
2004-07-10,0.33994541320375676
2004-07-11,0.3397117358535093
2004-07-12,0.3394829636244375
2004-07-13,0.33927433323746875
2004-07-14,0.3390476479048204
2004-07-15,0.3387976266419415
2004-07-16,0.33855527783443473
2004-07-17,0.3382917400069137
2004-07-18,0.3380227209002681
2004-07-19,0.33777256913473286
2004-07-20,0.3375092201386971
2004-07-21,0.33725663850094145
2004-07-22,0.3369921996868454
2004-07-23,0.33672085820583303
2004-07-24,0.33644892853332
2004-07-25,0.33619761344914917
2004-07-26,0.3359497644113042
2004-07-27,0.33572845857511224
2004-07-28,0.335491426246031
2004-07-29,0.3352192538876337
2004-07-30,0.33493345237131444
2004-07-31,0.33463147940980237
2004-08-01,0.33431439842039345
2004-08-02,0.3339904761674004
2004-08-03,0.33367150422817127
2004-08-04,0.33338854892322567
2004-08-05,0.3331327111187979
2004-08-06,0.33286885604061756
2004-08-07,0.33259026095008204
2004-08-08,0.3322960998652884
2004-08-09,0.3320099456848307
2004-08-10,0.33174652116024855
2004-08-11,0.3314980562767524
2004-08-12,0.3312528665529162
2004-08-13,0.33102271422610885
2004-08-14,0.3308119382171259
2004-08-15,0.3305962742698773
2004-08-16,0.33035204124558576
2004-08-17,0.3301301131124588
2004-08-18,0.3299276086443631
2004-08-19,0.3297143494743318
2004-08-20,0.3295170413773065
2004-08-21,0.32935585352574714
2004-08-22,0.32919204122375323
2004-08-23,0.32899266215720213
2004-08-24,0.3287851507397845
2004-08-25,0.32861515926313734
2004-08-26,0.32844804100592756
2004-08-27,0.3282976976592191
2004-08-28,0.32813983056081464
2004-08-29,0.32797900650846606
2004-08-30,0.32782128789736886
2004-08-31,0.32766787287613613
2004-09-01,0.32751276521189526
2004-09-02,0.3273459961113611
2004-09-03,0.32716787212361326
2004-09-04,0.3269788017388126
2004-09-05,0.32677843515868465
2004-09-06,0.3265707307696477
2004-09-07,0.32636500578095484
2004-09-08,0.3261521118833699
2004-09-09,0.32593073475178674
2004-09-10,0.32570304479792905
2004-09-11,0.3254951666690751
2004-09-12,0.32530918331897885
2004-09-13,0.32513313605403377
2004-09-14,0.3249544586362227
2004-09-15,0.3247990151776069
2004-09-16,0.32465194186322593
2004-09-17,0.32450541593479654
2004-09-18,0.324342364314472
2004-09-19,0.32417499558444673
2004-09-20,0.32403078551781644
2004-09-21,0.32389036134600524
2004-09-22,0.3237487132688852
2004-09-23,0.3236080632618784
2004-09-24,0.32348203001724984
2004-09-25,0.32336470523948163
2004-09-26,0.3232576590948249
2004-09-27,0.3231566029544524
2004-09-28,0.3230523732035481
2004-09-29,0.3229420284454514
2004-09-30,0.322827299815647
2004-10-01,0.3225538585180178
2004-10-02,0.322445337173129
2004-10-03,0.32233959662757344
2004-10-04,0.32222839734778974
2004-10-05,0.3221306194452121
2004-10-06,0.32204825176146024
2004-10-07,0.32198267334481545
2004-10-08,0.3219118863089808
2004-10-09,0.32184233185095495
2004-10-10,0.3217745206923042
2004-10-11,0.3217178940236507
2004-10-12,0.32167498265108296
2004-10-13,0.32163082956694533
2004-10-14,0.3215814488178856
2004-10-15,0.32154146094594405
2004-10-16,0.32151362029542957
2004-10-17,0.3215055681355731
2004-10-18,0.3215195840643337
2004-10-19,0.3215287033001416
2004-10-20,0.32155108491843243
2004-10-21,0.32158273035438284
2004-10-22,0.32162291637952584
2004-10-23,0.32168879414082957
2004-10-24,0.3217726887252358
2004-10-25,0.3218499537847824
2004-10-26,0.3219336822012581
2004-10-27,0.3220737381308414
2004-10-28,0.32224743297141006
2004-10-29,0.32250810235316035
2004-10-30,0.3228652849863377
2004-10-31,0.3231904798471174
2004-11-01,0.3235338252604426
2004-11-02,0.3238357091827947
2004-11-03,0.32411797806174875
2004-11-04,0.32434604405944595
2004-11-05,0.324537335787114
2004-11-06,0.32470648682172465
2004-11-07,0.3248574504969566
2004-11-08,0.3249952257077855
2004-11-09,0.32512254982614053
2004-11-10,0.32524017226375074
2004-11-11,0.3253615143711559
2004-11-12,0.3254965649056212
2004-11-13,0.3256423673742831
2004-11-14,0.3257778580816696
2004-11-15,0.3259158865202648
2004-11-16,0.3260469915671194
2004-11-17,0.32616526776571797
2004-11-18,0.3262715822286986
2004-11-19,0.3263818647312216
2004-11-20,0.32653427156397147
2004-11-21,0.32668018460785936
2004-11-22,0.326818664717094
2004-11-23,0.3269568530900579
2004-11-24,0.3271371091168711
2004-11-25,0.3273107030188149
2004-11-26,0.32746899171909283
2004-11-27,0.327616842401519
2004-11-28,0.32775330090347443
2004-11-29,0.3278830262514679
2004-11-30,0.3280126830741471
2004-12-01,0.32816434594773425
2004-12-02,0.32833602368374887
2004-12-03,0.32851869711710063
2004-12-04,0.3287119941207146
2004-12-05,0.3289167280987468
2004-12-06,0.32919828664768885
2004-12-07,0.32944962889885365
2004-12-08,0.3296595107977989
2004-12-09,0.32984755440551616
2004-12-10,0.3300252251831301
2004-12-11,0.3302084810544971
2004-12-12,0.33036953928432117
2004-12-13,0.33051461533910875
2004-12-14,0.3306457644013322
2004-12-15,0.3307676040750249
2004-12-16,0.3308803626852256
2004-12-17,0.33098621243157983
2004-12-18,0.3310963967354316
2004-12-19,0.3312162995609344
2004-12-20,0.33137253209570816
2004-12-21,0.33156901395442234
2004-12-22,0.3317722140639271
2004-12-23,0.33197358217979067
2004-12-24,0.3321731048551387
2004-12-25,0.33237613470008937
2004-12-26,0.3326010200763648
2004-12-27,0.3328779377139022
2004-12-28,0.3332311874958155
2004-12-29,0.33358466597617853
2004-12-30,0.33391228358713465
2004-12-31,0.33422154723922026
2005-01-01,0.33451366557179607
2005-01-02,0.3347934661066184
2005-01-03,0.33507173850037836
2005-01-04,0.3353444645585132
2005-01-05,0.3356008265803935
2005-01-06,0.33584921459072914
2005-01-07,0.3361053151076244
2005-01-08,0.33640920669806046
2005-01-09,0.33677551957984586
2005-01-10,0.33707728089196254
2005-01-11,0.33734005965909597
2005-01-12,0.3375660582307534
2005-01-13,0.33776987719412743
2005-01-14,0.33795654003822584
2005-01-15,0.3381265672633955
2005-01-16,0.3382835944927162
2005-01-17,0.3384276583635556
2005-01-18,0.3385603251459859
2005-01-19,0.3386896761358145
2005-01-20,0.3388259443731608
2005-01-21,0.3389971757375642
2005-01-22,0.33927289868462435
2005-01-23,0.33956141183499705
2005-01-24,0.3398819683992304
2005-01-25,0.34019954838669136
2005-01-26,0.3404900652532275
2005-01-27,0.3407552475689347
2005-01-28,0.3409965478795209
2005-01-29,0.34121810680323783
2005-01-30,0.3414211890497204
2005-01-31,0.3416087975977942
2005-02-01,0.341781885754008
2005-02-02,0.34194310154474533
2005-02-03,0.3420953959513762
2005-02-04,0.34223950270934034
2005-02-05,0.34237702576105
2005-02-06,0.34250538344040854
2005-02-07,0.34262418815311263
2005-02-08,0.3427302223956537
2005-02-09,0.342824253572655
2005-02-10,0.34290642215670647
2005-02-11,0.342981239249272
2005-02-12,0.3430716311533628
2005-02-13,0.3433013715859925
2005-02-14,0.34364205751514826
2005-02-15,0.34396942919945994
2005-02-16,0.3442701835170167
2005-02-17,0.3445418639236837
2005-02-18,0.3447824654139043
2005-02-19,0.3449921170042491
2005-02-20,0.3451772746975319
2005-02-21,0.34534648611315444
2005-02-22,0.34550066027928655
2005-02-23,0.34564243371459596
2005-02-24,0.3457702905082043
2005-02-25,0.3458842498684655
2005-02-26,0.34598342167430285
2005-02-27,0.34607067901445593
2005-02-28,0.3461488593044965
2005-03-01,0.34621270774185914
2005-03-02,0.34626301072321314
2005-03-03,0.34629906555263135
2005-03-04,0.34632999821962046
2005-03-05,0.3463779983579378
2005-03-06,0.34643359008239755
2005-03-07,0.3464651189098687
2005-03-08,0.34648691521696634
2005-03-09,0.3464985784972011
2005-03-10,0.34650071753813827
2005-03-11,0.34649284201600467
2005-03-12,0.34648502127324504
2005-03-13,0.34647591359479435
2005-03-14,0.3464641851111285
2005-03-15,0.3464507792566941
2005-03-16,0.3464297541277638
2005-03-17,0.346405416165305
2005-03-18,0.3464219930664905
2005-03-19,0.3465365547176006
2005-03-20,0.3467046509208702
2005-03-21,0.34680017115913386
2005-03-22,0.34685141151820936
2005-03-23,0.3468775187771336
2005-03-24,0.34688734662334963
2005-03-25,0.3468959213574154
2005-03-26,0.3469089757858326
2005-03-27,0.346924984548791
2005-03-28,0.3469424498853171
2005-03-29,0.34695966922354016
2005-03-30,0.3469701621995892
2005-03-31,0.3469797883008052
2005-04-01,0.3469795001671831
2005-04-02,0.3469559801624825
2005-04-03,0.3469158696218749
2005-04-04,0.3468631890618108
2005-04-05,0.34679361509433454
2005-04-06,0.3467326449963313
2005-04-07,0.3466586266305822
2005-04-08,0.3466049260333385
2005-04-09,0.34656365864003974
2005-04-10,0.34652317690888323
2005-04-11,0.3464824339212452
2005-04-12,0.3464487334379646
2005-04-13,0.3464219726161437
2005-04-14,0.34638824010646563
2005-04-15,0.34634050715427694
2005-04-16,0.3462969030340583
2005-04-17,0.3462697734519011
2005-04-18,0.34627858671409123
2005-04-19,0.3463112945101501
2005-04-20,0.3463580570985641
2005-04-21,0.34644531058185013
2005-04-22,0.3465328307605862
2005-04-23,0.3465800374846385
2005-04-24,0.34662030999725313
2005-04-25,0.34667398546997424
2005-04-26,0.3467831177386595
2005-04-27,0.34690014948931713
2005-04-28,0.3469905686205587
2005-04-29,0.3470363666553785
2005-04-30,0.3470575224089902
2005-05-01,0.34703553334604276
2005-05-02,0.34698100905015694
2005-05-03,0.3469098008759431
2005-05-04,0.3468706579028162
2005-05-05,0.3468458251699314
2005-05-06,0.34680472228730647
2005-05-07,0.34674854451563364
2005-05-08,0.34667939756684407
2005-05-09,0.3466041281705479
2005-05-10,0.3465282455523118
2005-05-11,0.3464528027957389
2005-05-12,0.34636017115815576
2005-05-13,0.34625634289877694
2005-05-14,0.3461489871698775
2005-05-15,0.346060277688708
2005-05-16,0.34595366642143366
2005-05-17,0.34586395217306637
2005-05-18,0.34580070947809677
2005-05-19,0.34574893215148306
2005-05-20,0.34565961132972833
2005-05-21,0.34553249139012443
2005-05-22,0.345424104126436
2005-05-23,0.3453272894118401
2005-05-24,0.34523937577382346
2005-05-25,0.34512879774331917
2005-05-26,0.34497579799551387
2005-05-27,0.34478533575044723
2005-05-28,0.3445722544179478
2005-05-29,0.34435726063526256
2005-05-30,0.34414555716502243
2005-05-31,0.3439712342491083
2005-06-01,0.3437677174343289
2005-06-02,0.3435557654892278
2005-06-03,0.3433226903343656
2005-06-04,0.34308042944065087
2005-06-05,0.3428662742869936
2005-06-06,0.3426431940172905
2005-06-07,0.342431825242249
2005-06-08,0.3421883846306365
2005-06-09,0.3419181099252216
2005-06-10,0.34163323969077075
2005-06-11,0.3413488521666993
2005-06-12,0.3410767719022923
2005-06-13,0.3408080229794633
2005-06-14,0.3405414120865016
2005-06-15,0.3402979503136236
2005-06-16,0.3400494968158898
2005-06-17,0.33978026370271347
2005-06-18,0.33949507940161067
2005-06-19,0.3391584529402247
2005-06-20,0.3388007513435707
2005-06-21,0.33843023486701984
2005-06-22,0.33806106665808994
2005-06-23,0.3376748081353627
2005-06-24,0.33729002677065206
2005-06-25,0.33691944345976627
2005-06-26,0.3365875952196892
2005-06-27,0.33623606895801267
2005-06-28,0.33585071648094633
2005-06-29,0.3354784047934863
2005-06-30,0.3351583295003667
2005-07-01,0.3348607858026391
2005-07-02,0.33458811502656394
2005-07-03,0.3342837583211379
2005-07-04,0.333939743025464
2005-07-05,0.3336304892473268
2005-07-06,0.33335587167480424
2005-07-07,0.33309584619913785
2005-07-08,0.3328484940226411
2005-07-09,0.3326142501867483
2005-07-10,0.33237552946399945
2005-07-11,0.33211595689556644
2005-07-12,0.33190942234702386
2005-07-13,0.3316946797865856
2005-07-14,0.33143174490084026
2005-07-15,0.33112202580779393
2005-07-16,0.3307901200286449
2005-07-17,0.3304557611071824
2005-07-18,0.33011627705524743
2005-07-19,0.3298173366105444
2005-07-20,0.3295362249134079
2005-07-21,0.3292419730824658
2005-07-22,0.32895435442197085
2005-07-23,0.32867942411498235
2005-07-24,0.3284213269818102
2005-07-25,0.32816749977116033
2005-07-26,0.32792957973120374
2005-07-27,0.32766885086918285
2005-07-28,0.32739472226746086
2005-07-29,0.32710532017033817
2005-07-30,0.3268439878219546
2005-07-31,0.32658405103853166
2005-08-01,0.3263328362439076
2005-08-02,0.3260821813160845
2005-08-03,0.32585149107051553
2005-08-04,0.3256334100121132
2005-08-05,0.3253902078654725
2005-08-06,0.32513437322093625
2005-08-07,0.3248828524435911
2005-08-08,0.32465846087320316
2005-08-09,0.3244255830100286
2005-08-10,0.32417501615564437
2005-08-11,0.3239363497629677
2005-08-12,0.3237060930449222
2005-08-13,0.3234657748837849
2005-08-14,0.3232275397059628
2005-08-15,0.32301220836645805
2005-08-16,0.32280291599842553
2005-08-17,0.32259035136827674
2005-08-18,0.3223745063320597
2005-08-19,0.322159147736927
2005-08-20,0.32195966773420226
2005-08-21,0.3217923059948096
2005-08-22,0.3216680077274316
2005-08-23,0.3216647077216367
2005-08-24,0.32175390284359984
2005-08-25,0.32169184982986004
2005-08-26,0.3216054416532331
2005-08-27,0.32147885029295936
2005-08-28,0.3213486301650636
2005-08-29,0.32119832802877957
2005-08-30,0.3210133466349608
2005-08-31,0.320807430955734
2005-09-01,0.32059435226227
2005-09-02,0.32039886971750997
2005-09-03,0.32018864871036457
2005-09-04,0.3199704839137425
2005-09-05,0.3197481480055522
2005-09-06,0.31955669506359535
2005-09-07,0.31937230454053483
2005-09-08,0.3191805645379483
2005-09-09,0.3189879059434708
2005-09-10,0.31882805211210635
2005-09-11,0.3186851875349394
2005-09-12,0.31856002374192904
2005-09-13,0.3184400317323249
2005-09-14,0.3183068275232047
2005-09-15,0.3181659732798804
2005-09-16,0.31801693235919126
2005-09-17,0.3178786002562343
2005-09-18,0.3177509278848113
2005-09-19,0.3176397693493632
2005-09-20,0.317524390674292
2005-09-21,0.31739977019142956
2005-09-22,0.31726645739456427
2005-09-23,0.3171262297324315
2005-09-24,0.31698617913510324
2005-09-25,0.31684916750443
2005-09-26,0.316724567240353
2005-09-27,0.3165990250085084
2005-09-28,0.316473966748037
2005-09-29,0.3163546689258205
2005-09-30,0.31624687553973096
2005-10-01,0.3163043294130463
2005-10-02,0.3162065694823357
2005-10-03,0.3161239516636838
2005-10-04,0.3160758617586818
2005-10-05,0.3160925115653497
2005-10-06,0.3161470702547971
2005-10-07,0.31621053834803997
2005-10-08,0.3162535134960239
2005-10-09,0.31628569423873004
2005-10-10,0.316285212235081
2005-10-11,0.3162631202976365
2005-10-12,0.316228623992889
2005-10-13,0.3161910028070782
2005-10-14,0.3161469510658107
2005-10-15,0.31609312036417936
2005-10-16,0.31603999332370253
2005-10-17,0.3159856091264409
2005-10-18,0.31593061771474584
2005-10-19,0.3158785988702582
2005-10-20,0.3158354863610688
2005-10-21,0.3157945183414878
2005-10-22,0.31576485498185003
2005-10-23,0.3157437058606195
2005-10-24,0.3157351983329417
2005-10-25,0.31574829542685323
2005-10-26,0.3157788073017649
2005-10-27,0.31580223283946374
2005-10-28,0.3158116522225178
2005-10-29,0.3158168001812099
2005-10-30,0.31582229331301365
2005-10-31,0.31585141473958983
2005-11-01,0.3159102343737295
2005-11-02,0.31596298317310667
2005-11-03,0.3160245384506382
2005-11-04,0.31612111359640627
2005-11-05,0.3162423473270652
2005-11-06,0.3163397387087805
2005-11-07,0.31644142365986455
2005-11-08,0.3165494291121047
2005-11-09,0.3166934532097898
