,weu
2010-07-04,0.20646969197773374
2010-07-05,0.20625870438760052
2010-07-06,0.20604853968143774
2010-07-07,0.20583942178972048
2010-07-08,0.20560693403780697
2010-07-09,0.20536115898238258
2010-07-10,0.20512120902331743
2010-07-11,0.20487239471030627
2010-07-12,0.20462592931164064
2010-07-13,0.20440794631644568
2010-07-14,0.2041931247352969
2010-07-15,0.2039770689524802
2010-07-16,0.2037592043625521
2010-07-17,0.20352911032126755
2010-07-18,0.20332574152672847
2010-07-19,0.2031051836022182
2010-07-20,0.20286778551359214
2010-07-21,0.20263374679417165
2010-07-22,0.202425135241915
2010-07-23,0.2022385132935359
2010-07-24,0.2020630003136936
2010-07-25,0.20188947207160193
2010-07-26,0.2017138323669726
2010-07-27,0.20154563982887838
2010-07-28,0.20137204209141793
2010-07-29,0.20119361440213343
2010-07-30,0.20103950649968105
2010-07-31,0.20087618903120863
2010-08-01,0.200695056252723
2010-08-02,0.20052121222992753
2010-08-03,0.2003645420442833
2010-08-04,0.20021009266202672
2010-08-05,0.20006282330982914
2010-08-06,0.19992815335683464
2010-08-07,0.19982647995908354
2010-08-08,0.1997071018287476
2010-08-09,0.19958923700650674
2010-08-10,0.19945926907345993
2010-08-11,0.1993194701539402
2010-08-12,0.19918753249136828
2010-08-13,0.19906863643719483
2010-08-14,0.19895323411904445
2010-08-15,0.1988503101234517
2010-08-16,0.19879181090272288
2010-08-17,0.19872524641382225
2010-08-18,0.1986489128425033
2010-08-19,0.19856863738806085
2010-08-20,0.19846490206252432
2010-08-21,0.19834507448017058
2010-08-22,0.19820976405275811
2010-08-23,0.1980784793406535
2010-08-24,0.19796648732246677
2010-08-25,0.19784942451789625
2010-08-26,0.19772412421120603
2010-08-27,0.19759979033312833
2010-08-28,0.19749435445532396
2010-08-29,0.19740406621347042
2010-08-30,0.19731162358375126
2010-08-31,0.19722838651150085
2010-09-01,0.197176489927032
2010-09-02,0.19711115053808667
2010-09-03,0.19703153221414424
2010-09-04,0.1969379348293741
2010-09-05,0.19684033519496885
2010-09-06,0.19673698951652308
2010-09-07,0.19664804129753838
2010-09-08,0.19658783247847775
2010-09-09,0.1965379391345029
2010-09-10,0.19648936889747287
2010-09-11,0.19643179637429858
2010-09-12,0.19636017209606035
2010-09-13,0.19629102748752567
2010-09-14,0.19622695538909712
2010-09-15,0.19615924392813872
2010-09-16,0.19609357912814748
2010-09-17,0.1960453112884216
2010-09-18,0.1960038213548107
2010-09-19,0.19597921061498635
2010-09-20,0.19595735359094157
2010-09-21,0.19592142422084538
2010-09-22,0.19587798431554299
2010-09-23,0.19582410706261758
2010-09-24,0.19577865909127265
2010-09-25,0.1957476326866983
2010-09-26,0.19572532113897495
2010-09-27,0.19570674556790787
2010-09-28,0.1957074769862544
2010-09-29,0.19575147670534154
2010-09-30,0.19577719466679488
2010-10-01,0.19579796058332216
2010-10-02,0.19581085652382535
2010-10-03,0.1958200910221424
2010-10-04,0.1958312511900559
2010-10-05,0.1958570088509393
2010-10-06,0.19588841816938382
2010-10-07,0.19591239046757475
2010-10-08,0.19592937267097743
2010-10-09,0.19593847629221742
2010-10-10,0.19594066684812023
2010-10-11,0.19593989831160136
2010-10-12,0.19593661273693108
2010-10-13,0.19592933633287574
2010-10-14,0.19592604860128418
2010-10-15,0.19591603918630396
2010-10-16,0.19590496525736192
2010-10-17,0.19589412296008415
2010-10-18,0.19588512970595187
2010-10-19,0.19587487983701768
2010-10-20,0.19586351706262356
2010-10-21,0.19585084483862222
2010-10-22,0.19583663863716247
2010-10-23,0.195825648396954
2010-10-24,0.19581761565009478
2010-10-25,0.19581592968117728
2010-10-26,0.19582111817581307
2010-10-27,0.1958379484137524
2010-10-28,0.19585392656644898
2010-10-29,0.19586925092376256
2010-10-30,0.19588580542956344
2010-10-31,0.19590974132253672
2010-11-01,0.1959692524389621
2010-11-02,0.19615734949500066
2010-11-03,0.1963310971354906
2010-11-04,0.196459337853391
2010-11-05,0.196576587099497
2010-11-06,0.1966872342706286
2010-11-07,0.19679714482383898
2010-11-08,0.1969095033724344
2010-11-09,0.19707581062129512
2010-11-10,0.1972653483705087
2010-11-11,0.19746834215078032
2010-11-12,0.19765313188753175
2010-11-13,0.19786840134188213
2010-11-14,0.19813394916664828
2010-11-15,0.19844767611290667
2010-11-16,0.19876274336406333
2010-11-17,0.19913695644610066
2010-11-18,0.19951608332346635
2010-11-19,0.19987038833901322
2010-11-20,0.20022862627638507
2010-11-21,0.20058718182466642
2010-11-22,0.20095633464616655
2010-11-23,0.201352432362236
2010-11-24,0.2016795146352005
2010-11-25,0.2019651714478514
2010-11-26,0.2022167943012686
2010-11-27,0.2024483750986664
2010-11-28,0.2026635868724203
2010-11-29,0.20286541728556876
2010-11-30,0.20306838846407174
2010-12-01,0.2032614481320552
2010-12-02,0.20348983723893463
2010-12-03,0.20369542108964755
2010-12-04,0.20388996460532632
2010-12-05,0.20405836814687905
2010-12-06,0.20420965568945315
2010-12-07,0.20440681494949162
2010-12-08,0.20467549953145348
2010-12-09,0.20504074750774476
2010-12-10,0.20537576218782352
2010-12-11,0.2056304482613041
2010-12-12,0.2058395230278163
2010-12-13,0.2060267409763375
2010-12-14,0.20619553041849184
2010-12-15,0.20634720428973477
2010-12-16,0.2064814470636986
2010-12-17,0.20660237601907902
2010-12-18,0.20671320743108354
2010-12-19,0.20681536902003186
2010-12-20,0.20691120221861456
2010-12-21,0.2070076316198114
2010-12-22,0.20712108746424673
2010-12-23,0.2072925881248827
2010-12-24,0.20758585641124822
2010-12-25,0.20793776441235984
2010-12-26,0.20826133251472523
2010-12-27,0.20852930387803395
2010-12-28,0.2087471850054474
2010-12-29,0.20893300375964152
2010-12-30,0.20909718883794517
2010-12-31,0.20924553733639217
2011-01-01,0.2093830169028168
2011-01-02,0.20951012515679193
2011-01-03,0.2096251332224729
2011-01-04,0.20972820722237762
2011-01-05,0.20982437065601559
2011-01-06,0.20993850161909763
2011-01-07,0.21012430793558548
2011-01-08,0.21036608144063715
2011-01-09,0.21069944042102273
2011-01-10,0.2110587894057483
2011-01-11,0.21139412934719598
2011-01-12,0.21169778924492802
2011-01-13,0.2119935384354753
2011-01-14,0.21246233693006425
2011-01-15,0.21300911251355134
2011-01-16,0.2134768962802671
2011-01-17,0.21387974476666358
2011-01-18,0.21421281538547168
2011-01-19,0.21450151862666494
2011-01-20,0.21475091379118916
2011-01-21,0.21496376496708916
2011-01-22,0.2151459749646662
2011-01-23,0.21530679172883588
2011-01-24,0.21544493159398623
2011-01-25,0.21555917560713808
2011-01-26,0.21565184705591012
2011-01-27,0.21572849495900576
2011-01-28,0.2157916934886622
2011-01-29,0.2158454306925063
2011-01-30,0.2158911493355949
2011-01-31,0.21593210537442237
2011-02-01,0.21596923659000122
2011-02-02,0.21600080705985428
2011-02-03,0.21602682337540088
2011-02-04,0.2160452360375411
2011-02-05,0.21605765258033494
2011-02-06,0.21607832165843388
2011-02-07,0.21614555222370424
2011-02-08,0.21624448163145094
2011-02-09,0.2163054557763859
2011-02-10,0.2163411233375964
2011-02-11,0.21636542284086163
2011-02-12,0.2163773903981478
2011-02-13,0.21638195972041352
2011-02-14,0.21638811521084086
2011-02-15,0.21639536409264656
2011-02-16,0.21640245202709152
2011-02-17,0.2164213932939249
2011-02-18,0.21645246836177653
2011-02-19,0.2164806418856424
2011-02-20,0.21651902482966218
2011-02-21,0.21655252747292053
2011-02-22,0.2165847614897476
2011-02-23,0.2166182636517719
2011-02-24,0.2166500265760745
2011-02-25,0.21667342140328874
2011-02-26,0.21668662097116925
2011-02-27,0.21669609803656054
2011-02-28,0.21670578051337988
2011-03-01,0.21671900831382948
2011-03-02,0.2167521045826699
2011-03-03,0.21679337557381007
2011-03-04,0.21682194708325953
2011-03-05,0.21683909744515195
2011-03-06,0.2168611119474493
2011-03-07,0.21687022523930588
2011-03-08,0.2168585623399125
2011-03-09,0.21683020903414896
2011-03-10,0.2167898303316206
2011-03-11,0.21673954308952295
2011-03-12,0.21668156812874642
2011-03-13,0.21662385150723762
2011-03-14,0.21657794721293475
2011-03-15,0.21654081650657736
2011-03-16,0.21653817404762835
2011-03-17,0.21664802132457792
2011-03-18,0.21672298884741126
2011-03-19,0.216760897297246
2011-03-20,0.21676301852259425
2011-03-21,0.21674394543377393
2011-03-22,0.2167048929641463
2011-03-23,0.2166499585111752
2011-03-24,0.21658068452232904
2011-03-25,0.216499818434997
2011-03-26,0.21641232794048454
2011-03-27,0.2163271290298627
2011-03-28,0.21624726172593173
2011-03-29,0.21616632613148035
2011-03-30,0.21608033925668343
2011-03-31,0.2159967162058243
2011-04-01,0.21591250066856976
2011-04-02,0.21581464502562178
2011-04-03,0.21570694819584363
2011-04-04,0.21560911996422188
2011-04-05,0.21551527346543317
2011-04-06,0.2154120363597823
2011-04-07,0.21529672218693388
2011-04-08,0.2151702338461874
2011-04-09,0.2150421491247979
2011-04-10,0.2149064832716412
2011-04-11,0.2147695944893451
2011-04-12,0.2146251482967576
2011-04-13,0.21448797577174422
2011-04-14,0.21434818230740568
2011-04-15,0.21419969252123597
2011-04-16,0.21404340660845902
2011-04-17,0.21387778534058235
2011-04-18,0.21369984955853247
2011-04-19,0.21350841047377025
2011-04-20,0.21331212698763
2011-04-21,0.21311026016754175
2011-04-22,0.2129010978683869
2011-04-23,0.21269052327841032
2011-04-24,0.21248883583004444
2011-04-25,0.2122902623982134
2011-04-26,0.21209451789919495
2011-04-27,0.21189719185668257
2011-04-28,0.21170863541903495
2011-04-29,0.21152905612830508
2011-04-30,0.21134693004515315
2011-05-01,0.2111604507213232
2011-05-02,0.21097064437546498
2011-05-03,0.2107835394145792
2011-05-04,0.21060793999862226
2011-05-05,0.2104246436184323
2011-05-06,0.21022354086113348
2011-05-07,0.21000893157437445
2011-05-08,0.20979113041549385
2011-05-09,0.20956692400344668
2011-05-10,0.20933825056392105
2011-05-11,0.20910643272699134
2011-05-12,0.2088776478102352
2011-05-13,0.20867526034016776
2011-05-14,0.20845877110770863
2011-05-15,0.20826754555285354
2011-05-16,0.20808500046107373
2011-05-17,0.20789725211665455
2011-05-18,0.2077022855008146
2011-05-19,0.2074926548570011
2011-05-20,0.20728558751385678
2011-05-21,0.20707216205705709
2011-05-22,0.2068511216320473
2011-05-23,0.2066408156007409
2011-05-24,0.2064111572397307
2011-05-25,0.20617815280390067
2011-05-26,0.20593360762619295
2011-05-27,0.20571116820174581
2011-05-28,0.20552143834719697
2011-05-29,0.20531944166215627
2011-05-30,0.2051030035909416
2011-05-31,0.20487790483485116
2011-06-01,0.20469325414225883
2011-06-02,0.20451519801591864
2011-06-03,0.20431722056838295
2011-06-04,0.20410900324100967
2011-06-05,0.2039025156988034
2011-06-06,0.20372025486379705
2011-06-07,0.20355657957089263
2011-06-08,0.20340660608335154
2011-06-09,0.20326890260634473
2011-06-10,0.20312355650045608
2011-06-11,0.202979167042477
2011-06-12,0.20283008656305518
2011-06-13,0.20267795299441266
2011-06-14,0.20253418198791442
2011-06-15,0.20237815194678188
2011-06-16,0.20221115842020723
2011-06-17,0.20205469985186555
2011-06-18,0.20191118500840063
2011-06-19,0.20180046811318844
2011-06-20,0.20168724064910648
2011-06-21,0.20155295573249646
2011-06-22,0.20140065821100497
2011-06-23,0.20125728759806774
2011-06-24,0.20111442200076393
2011-06-25,0.2009674000111146
2011-06-26,0.20080914321813936
2011-06-27,0.2006272161607281
2011-06-28,0.20042326967203808
2011-06-29,0.20023051385012922
2011-06-30,0.200053902120783
2011-07-01,0.19988580233046452
2011-07-02,0.19970949571345076
2011-07-03,0.19953705516773007
2011-07-04,0.19936330090125878
2011-07-05,0.1991786688005608
2011-07-06,0.1989899833030634
2011-07-07,0.19880897822208832
2011-07-08,0.19864127336991863
2011-07-09,0.19847976065178302
2011-07-10,0.19831621745435427
2011-07-11,0.19815299692804675
2011-07-12,0.19796954759354096
2011-07-13,0.1977957350115093
2011-07-14,0.19767190693583975
2011-07-15,0.19754051004512174
2011-07-16,0.19739164793788283
2011-07-17,0.19724566647446345
2011-07-18,0.19713134526786047
2011-07-19,0.1970257428389042
2011-07-20,0.1969197242118129
2011-07-21,0.19683391962469768
2011-07-22,0.19673890201538086
2011-07-23,0.19663482908999
2011-07-24,0.1965283976697899
2011-07-25,0.19643881599476223
2011-07-26,0.19634810590304216
2011-07-27,0.19624242665572975
2011-07-28,0.19613574844006987
2011-07-29,0.1960215145892827
2011-07-30,0.19590726877267628
2011-07-31,0.19580034891194964
2011-08-01,0.19568991496233018
2011-08-02,0.1955710242268769
2011-08-03,0.19544100323565727
2011-08-04,0.19531252680999422
2011-08-05,0.1951917023414298
2011-08-06,0.19507494257174027
2011-08-07,0.1949702905733201
2011-08-08,0.19487055622166036
2011-08-09,0.19478875884323107
2011-08-10,0.19470334174937184
2011-08-11,0.1945990912180546
2011-08-12,0.1944801362334149
2011-08-13,0.1943732019192498
2011-08-14,0.19426532213997394
2011-08-15,0.19416372885926003
2011-08-16,0.19406427772752477
2011-08-17,0.193950691758715
2011-08-18,0.19382993569900445
2011-08-19,0.19371256798779013
2011-08-20,0.19359278859849338
2011-08-21,0.19345855110593918
2011-08-22,0.19332812671777436
2011-08-23,0.1932005532294174
2011-08-24,0.19307487848473517
2011-08-25,0.1929546567414975
2011-08-26,0.19283619271414698
2011-08-27,0.19272846511436806
2011-08-28,0.19262949134782675
2011-08-29,0.19251967690924202
2011-08-30,0.1924124410253628
2011-08-31,0.1923098399873171
2011-09-01,0.19220959588474348
2011-09-02,0.19211180909131903
2011-09-03,0.1920063284059067
2011-09-04,0.19190634933779377
2011-09-05,0.1918252554831233
2011-09-06,0.19174760818462191
2011-09-07,0.19166371196520693
2011-09-08,0.19159238708676088
2011-09-09,0.1915308307306422
2011-09-10,0.19146698512726013
2011-09-11,0.1913941357763679
2011-09-12,0.19133215159535477
2011-09-13,0.19126665800936285
2011-09-14,0.19119892303165784
2011-09-15,0.19113016368146157
2011-09-16,0.1910532143073655
2011-09-17,0.19097707520389373
2011-09-18,0.19091646608180537
2011-09-19,0.19087851305295747
2011-09-20,0.1908668209283593
2011-09-21,0.19084233459205843
2011-09-22,0.19080693714803965
2011-09-23,0.19076852719937906
2011-09-24,0.1907253712371568
2011-09-25,0.19067895545364244
2011-09-26,0.19062336215384953
2011-09-27,0.1905613477959644
2011-09-28,0.19049692898046805
2011-09-29,0.19042722586611988
2011-09-30,0.19034985997726034
2011-10-01,0.19026791661039372
2011-10-02,0.1901832683275659
2011-10-03,0.19009907718278438
2011-10-04,0.19001404287118942
2011-10-05,0.18993538868860949
2011-10-06,0.18986281510691697
2011-10-07,0.18979414251699483
2011-10-08,0.18973780339939228
2011-10-09,0.18968300472642355
2011-10-10,0.18963207684069575
2011-10-11,0.1895908735222876
2011-10-12,0.18955564394865748
2011-10-13,0.18952655667409074
2011-10-14,0.18950381840204292
2011-10-15,0.1894735627127339
2011-10-16,0.18943811101107189
2011-10-17,0.1894000435273592
2011-10-18,0.18936377021874218
2011-10-19,0.18933341096489437
2011-10-20,0.1893129025425121
2011-10-21,0.18928906147865127
2011-10-22,0.18926226333396892
2011-10-23,0.18923559528999148
2011-10-24,0.18921928546933098
2011-10-25,0.18924996899384855
2011-10-26,0.18928537703150414
2011-10-27,0.18930954588569698
2011-10-28,0.1893298613188539
2011-10-29,0.18933862084920658
2011-10-30,0.18934104968506743
2011-10-31,0.18934032466954778
2011-11-01,0.1893365094247977
2011-11-02,0.1893348516466204
2011-11-03,0.18933750308849367
2011-11-04,0.18936362281055957
2011-11-05,0.18940920157783564
2011-11-06,0.18949671608126276
2011-11-07,0.1896219493908621
2011-11-08,0.1897176440336835
2011-11-09,0.18982460850939367
2011-11-10,0.18991064927001744
2011-11-11,0.18996830596757952
2011-11-12,0.19001398638012507
2011-11-13,0.19005462271348428
2011-11-14,0.19008955355391535
2011-11-15,0.19012524417292478
2011-11-16,0.19017046698288576
2011-11-17,0.19021748107195818
2011-11-18,0.1902562128548218
2011-11-19,0.19029452964823879
2011-11-20,0.19034899861253535
2011-11-21,0.19040788082938043
2011-11-22,0.19046035320026775
2011-11-23,0.1905124719977301
2011-11-24,0.19055897591806814
2011-11-25,0.1905996696519177
2011-11-26,0.19064040517988404
2011-11-27,0.19067639660351107
2011-11-28,0.1907064631966424
2011-11-29,0.1907319233306057
2011-11-30,0.190795419017861
2011-12-01,0.19084643538905144
2011-12-02,0.1908915085480804
2011-12-03,0.19092893872771124
2011-12-04,0.19096214338419665
2011-12-05,0.1909939584132545
2011-12-06,0.19103361719838988
2011-12-07,0.19107966219247013
2011-12-08,0.19114060364773258
2011-12-09,0.191221111696748
2011-12-10,0.19130780678261256
2011-12-11,0.19141298201876708
2011-12-12,0.19151620892175372
2011-12-13,0.19162131646798297
2011-12-14,0.1917496501033743
2011-12-15,0.1919018006065284
2011-12-16,0.19207325104568598
2011-12-17,0.1924157886379939
2011-12-18,0.19276030978567615
2011-12-19,0.1930511009397564
2011-12-20,0.19330795841768852
2011-12-21,0.1935464415224246
2011-12-22,0.19378054486037266
2011-12-23,0.19402119917452929
2011-12-24,0.19427279636208142
2011-12-25,0.1945242153310462
2011-12-26,0.19476227016606928
2011-12-27,0.19498464403247617
2011-12-28,0.19518964214546006
2011-12-29,0.1953769573468957
2011-12-30,0.19554969782654527
2011-12-31,0.19571730703035078
2012-01-01,0.1959146637157953
2012-01-02,0.1961623022918453
2012-01-03,0.19647213443950218
2012-01-04,0.19680471124810736
2012-01-05,0.19717541860027318
2012-01-06,0.19764956449677193
2012-01-07,0.19812307989772812
2012-01-08,0.19852152022797462
2012-01-09,0.19888621486446825
2012-01-10,0.1992184315848943
2012-01-11,0.1995223098248837
2012-01-12,0.19979768256935024
2012-01-13,0.20004484238753417
2012-01-14,0.20026496589886467
2012-01-15,0.20045930811764873
2012-01-16,0.2006316667778732
2012-01-17,0.20078444184755423
2012-01-18,0.20091866656050333
2012-01-19,0.20103755535371903
2012-01-20,0.20115025502097755
2012-01-21,0.2012890879884006
2012-01-22,0.20146117769490202
2012-01-23,0.20168461570712706
2012-01-24,0.20190705967733447
2012-01-25,0.20211556975304235
2012-01-26,0.20230347152482442
2012-01-27,0.20247348546216362
2012-01-28,0.20262498309265886
2012-01-29,0.2027596728335572
2012-01-30,0.20288126410828444
2012-01-31,0.2029911955550878
2012-02-01,0.20308974860860907
2012-02-02,0.20317907698029516
2012-02-03,0.20325814787317842
2012-02-04,0.20332846706200733
2012-02-05,0.20339265682147895
2012-02-06,0.20345269748669548
2012-02-07,0.20351218016994904
2012-02-08,0.20358004465746252
2012-02-09,0.20363098950033037
2012-02-10,0.20367392189937195
2012-02-11,0.2037099767301774
2012-02-12,0.20373996566294406
2012-02-13,0.20376495487450325
2012-02-14,0.20378692982856098
