,weu
2018-08-04,0.329953960904452
2018-08-05,0.3295354130086088
2018-08-06,0.3291237522056268
2018-08-07,0.3286953953358086
2018-08-08,0.3282947424106306
2018-08-09,0.3279415621326845
2018-08-10,0.3276313030073464
2018-08-11,0.3273130105076988
2018-08-12,0.3269779318556767
2018-08-13,0.3266311449284942
2018-08-14,0.3263480798782802
2018-08-15,0.3260682089273382
2018-08-16,0.3257631116865948
2018-08-17,0.3254273934633386
2018-08-18,0.3251277785113142
2018-08-19,0.3248140737576833
2018-08-20,0.3244733749029473
2018-08-21,0.3241595634701964
2018-08-22,0.3238303080279618
2018-08-23,0.3234878778193643
2018-08-24,0.3231725548470449
2018-08-25,0.322901652749101
2018-08-26,0.3226597821141858
2018-08-27,0.3223991157268912
2018-08-28,0.3221459537625314
2018-08-29,0.3218596003289637
2018-08-30,0.3215970168729514
2018-08-31,0.3213615326206123
2018-09-01,0.3211313090390358
2018-09-02,0.320905051274116
2018-09-03,0.3206865259000203
2018-09-04,0.3204754133338836
2018-09-05,0.3202560578524325
2018-09-06,0.3200376847460501
2018-09-07,0.319845582250631
2018-09-08,0.3196488316284137
2018-09-09,0.3194275150345507
2018-09-10,0.3191956703440813
2018-09-11,0.3189610456009286
2018-09-12,0.3187085013143694
2018-09-13,0.3184600002823483
2018-09-14,0.3182560156305579
2018-09-15,0.3180454795194175
2018-09-16,0.3178220637574943
2018-09-17,0.3175880899240141
2018-09-18,0.3173462063602131
2018-09-19,0.3171149644110514
2018-09-20,0.316883405616042
2018-09-21,0.3166496114268202
2018-09-22,0.3164530996268083
2018-09-23,0.3162604571207009
2018-09-24,0.3160847087071547
2018-09-25,0.3159042925625041
2018-09-26,0.3157156402050668
2018-09-27,0.3155207931133648
2018-09-28,0.3153164208174401
2018-09-29,0.3151176750692313
2018-09-30,0.3149241751116936
2018-10-01,0.3147342458850627
2018-10-02,0.3145765743110045
2018-10-03,0.3144211525130384
2018-10-04,0.3142590756270981
2018-10-05,0.3140825631345572
2018-10-06,0.3138986219283314
2018-10-07,0.313734315910548
2018-10-08,0.3135966210234553
2018-10-09,0.3134498781645066
2018-10-10,0.313296019688738
2018-10-11,0.3131516150455944
2018-10-12,0.3130223982706236
2018-10-13,0.3128833920607658
2018-10-14,0.3127446478547683
2018-10-15,0.3126206461485886
2018-10-16,0.3125178828163865
2018-10-17,0.3124093260265664
2018-10-18,0.3123015811905089
2018-10-19,0.3121947025148981
2018-10-20,0.3120870128141343
2018-10-21,0.311976558229467
2018-10-22,0.3118642191576299
2018-10-23,0.3117556720218359
2018-10-24,0.31164663841016
2018-10-25,0.3115384276133855
2018-10-26,0.311430311476156
2018-10-27,0.3113305400699385
2018-10-28,0.3112432578693596
2018-10-29,0.3112254357300602
2018-10-30,0.3113675734975868
2018-10-31,0.3115024153814379
2018-11-01,0.3115679316077505
2018-11-02,0.3116670873130718
2018-11-03,0.3117484277017992
2018-11-04,0.3118155829263898
2018-11-05,0.311863017387539
2018-11-06,0.311935043203581
2018-11-07,0.3120623230012755
2018-11-08,0.3121890521171739
2018-11-09,0.3122839503623673
2018-11-10,0.3123947492007616
2018-11-11,0.3124959591359408
2018-11-12,0.3125978666160233
2018-11-13,0.312715579815398
2018-11-14,0.312808982458181
2018-11-15,0.3128863838936862
2018-11-16,0.3129453058443769
2018-11-17,0.3129902822072673
2018-11-18,0.313023045828398
2018-11-19,0.3130506088471771
2018-11-20,0.3130764541284676
2018-11-21,0.3131108843171427
2018-11-22,0.3131615265333771
2018-11-23,0.3132109482279476
2018-11-24,0.3132886201393304
2018-11-25,0.313389757511389
2018-11-26,0.3135150658348521
2018-11-27,0.3136597163391636
2018-11-28,0.3137935924247811
2018-11-29,0.3139131980981495
2018-11-30,0.3140278877796286
2018-12-01,0.3141546282757528
2018-12-02,0.3142804636645369
2018-12-03,0.31441568846169
2018-12-04,0.3145917906152663
2018-12-05,0.3147903495452425
2018-12-06,0.3149995978438577
2018-12-07,0.3152106275885273
2018-12-08,0.3154262474357073
2018-12-09,0.3156446192147343
2018-12-10,0.3159023609436988
2018-12-11,0.3161701295249141
2018-12-12,0.3164042096518563
2018-12-13,0.3166132756174666
2018-12-14,0.3168118896402329
2018-12-15,0.3170079731829375
2018-12-16,0.3172219287397231
2018-12-17,0.3174803743792581
2018-12-18,0.3177463078091931
2018-12-19,0.3180160938004712
2018-12-20,0.3183064282107344
2018-12-21,0.3185992246884799
2018-12-22,0.3189096796534877
2018-12-23,0.3192980463369789
2018-12-24,0.3197089812395776
2018-12-25,0.3202847695244644
2018-12-26,0.3207780083594009
2018-12-27,0.3211999527795489
2018-12-28,0.3215718734108375
2018-12-29,0.321904289108528
2018-12-30,0.3222037366838311
2018-12-31,0.3224753338717083
2019-01-01,0.3227252981360729
2019-01-02,0.322959968360583
2019-01-03,0.3231810519311844
2019-01-04,0.3233885918320569
2019-01-05,0.3235832035253848
2019-01-06,0.3237650598847383
2019-01-07,0.3239424901985744
2019-01-08,0.3241174304195083
2019-01-09,0.3242927088276273
2019-01-10,0.3244706053392923
2019-01-11,0.3246412571607928
2019-01-12,0.3248019470424676
2019-01-13,0.3249586462981665
2019-01-14,0.3251539560571458
2019-01-15,0.3254292508975953
2019-01-16,0.3256941568701252
2019-01-17,0.3259380183117574
2019-01-18,0.3261683480497748
2019-01-19,0.3263891014531707
2019-01-20,0.3265994461230511
2019-01-21,0.3267977837338744
2019-01-22,0.3269857557591147
2019-01-23,0.3271685981161837
2019-01-24,0.3273661385848037
2019-01-25,0.3275985867413993
2019-01-26,0.3278136920361887
2019-01-27,0.3280133661718417
2019-01-28,0.3282082198470594
2019-01-29,0.3284448900929811
2019-01-30,0.328695193642258
2019-01-31,0.3289710865161863
2019-02-01,0.329316651228506
2019-02-02,0.3297328445608045
2019-02-03,0.3302755599593729
2019-02-04,0.3308273940095083
2019-02-05,0.3312808062508036
2019-02-06,0.3316828438164874
2019-02-07,0.3320502801377963
2019-02-08,0.3323893619672077
2019-02-09,0.3327120104930748
2019-02-10,0.3330427914156101
2019-02-11,0.3334599478130224
2019-02-12,0.3339246477814619
2019-02-13,0.3343637023315433
2019-02-14,0.3347630952754081
2019-02-15,0.3351174286693885
2019-02-16,0.3354309049771289
2019-02-17,0.33570984226981
2019-02-18,0.3359560339105454
2019-02-19,0.3361788583588453
2019-02-20,0.3363853016053303
2019-02-21,0.3365723790305809
2019-02-22,0.3367436380704587
2019-02-23,0.3369162346206935
2019-02-24,0.337065645440343
2019-02-25,0.3371842713569002
2019-02-26,0.3372764871834092
2019-02-27,0.3373509788245566
2019-02-28,0.337408669191589
2019-03-01,0.3374647332570847
2019-03-02,0.33756072506491
2019-03-03,0.3376437248174261
2019-03-04,0.3377176008024318
2019-03-05,0.3377913259996354
2019-03-06,0.3378428018503529
2019-03-07,0.3379044065126742
2019-03-08,0.3379923129962394
2019-03-09,0.3380990429792933
2019-03-10,0.3382195702514221
2019-03-11,0.3384034225022868
2019-03-12,0.3385773384804149
2019-03-13,0.3387546189089848
2019-03-14,0.3389483876741919
2019-03-15,0.3392100436656219
2019-03-16,0.3396750397018994
2019-03-17,0.340305199326975
2019-03-18,0.340791144107013
2019-03-19,0.3411697031380108
2019-03-20,0.3414708708144163
2019-03-21,0.3417031482037893
2019-03-22,0.3418749825428153
2019-03-23,0.3419943530492625
2019-03-24,0.3420740771370336
2019-03-25,0.3421238881383547
2019-03-26,0.342156737906494
2019-03-27,0.3421684828158893
2019-03-28,0.342158562799864
2019-03-29,0.3421267755451816
2019-03-30,0.3420700013069979
2019-03-31,0.3419906196958008
2019-04-01,0.3419005925141361
2019-04-02,0.3418027400525454
2019-04-03,0.3417116567929247
2019-04-04,0.3416434861427209
2019-04-05,0.3415639554475876
2019-04-06,0.3414774709164289
2019-04-07,0.3413851923582586
2019-04-08,0.3412856257763456
2019-04-09,0.341184046885846
2019-04-10,0.3410817053138741
2019-04-11,0.3409833604887601
2019-04-12,0.3408827846127171
2019-04-13,0.3407737346188395
2019-04-14,0.3406589143898717
2019-04-15,0.340550771151285
2019-04-16,0.340415022915411
2019-04-17,0.3402856148609896
2019-04-18,0.3401342827163627
2019-04-19,0.3399651434670735
2019-04-20,0.3397801543855346
2019-04-21,0.3395844416317212
2019-04-22,0.3393940790451701
2019-04-23,0.3391994044300677
2019-04-24,0.3390380817049808
2019-04-25,0.3388978947795352
2019-04-26,0.3387788394186478
2019-04-27,0.3386939903762572
2019-04-28,0.338603745143102
2019-04-29,0.338500008622314
2019-04-30,0.3383898079172903
2019-05-01,0.3382415000420302
2019-05-02,0.3380749092327191
2019-05-03,0.3379184837548642
2019-05-04,0.3377745987086955
2019-05-05,0.3376551839935534
2019-05-06,0.3375436652109591
2019-05-07,0.3374084816169465
2019-05-08,0.3372567063492096
2019-05-09,0.3371359788132597
2019-05-10,0.3370099565853318
2019-05-11,0.3368724038387481
2019-05-12,0.336744930502994
2019-05-13,0.3366147816619674
2019-05-14,0.3364618372566741
2019-05-15,0.3362895456976841
2019-05-16,0.3361111560468527
2019-05-17,0.335946548553711
2019-05-18,0.3358050994105525
2019-05-19,0.3356607921494453
2019-05-20,0.3355334481693959
2019-05-21,0.3354514518812744
2019-05-22,0.3354325925421407
2019-05-23,0.3353874723878959
2019-05-24,0.3352829192919663
2019-05-25,0.3351725346487014
2019-05-26,0.3350627130446325
2019-05-27,0.3349566005533754
2019-05-28,0.3348728374013225
2019-05-29,0.3348201649419944
2019-05-30,0.3348631511385365
2019-05-31,0.3348661154363405
2019-06-01,0.3347840532760357
2019-06-02,0.3346255288695999
2019-06-03,0.3344459192810049
2019-06-04,0.3343001367419574
2019-06-05,0.3341254303305539
2019-06-06,0.3339724850450903
2019-06-07,0.3338337153397051
2019-06-08,0.3336758121936798
2019-06-09,0.3335057607447688
2019-06-10,0.3333225846682495
2019-06-11,0.3331750181066229
2019-06-12,0.3330613255529765
2019-06-13,0.3329623972000038
2019-06-14,0.3327860674482272
2019-06-15,0.3325904168235186
2019-06-16,0.3323964231686415
2019-06-17,0.3321814267519362
2019-06-18,0.3319253261455004
2019-06-19,0.3316529787480922
2019-06-20,0.3313838535519961
2019-06-21,0.3311321179615464
2019-06-22,0.3308815887810922
2019-06-23,0.3306323896818013
2019-06-24,0.3303599810643663
2019-06-25,0.3300612030994794
2019-06-26,0.3297385514979277
2019-06-27,0.3293905853083649
2019-06-28,0.3290283906499827
2019-06-29,0.3286542518156395
2019-06-30,0.3282625933750195
2019-07-01,0.3278755159704603
2019-07-02,0.3275328096554257
2019-07-03,0.3271923922250286
2019-07-04,0.3268428174192678
2019-07-05,0.3264690592166693
2019-07-06,0.3260960549023165
2019-07-07,0.3257391565319755
2019-07-08,0.3254164610794943
2019-07-09,0.3251064067377744
2019-07-10,0.3248044744421882
2019-07-11,0.3244655801973529
2019-07-12,0.324160768436634
2019-07-13,0.3238645259157479
2019-07-14,0.3235756375479432
2019-07-15,0.3232860398138512
2019-07-16,0.3229997147575774
2019-07-17,0.3226808622567604
2019-07-18,0.322357877324451
2019-07-19,0.3220476038279727
2019-07-20,0.3217403430622415
2019-07-21,0.3214298431022112
2019-07-22,0.3211142662580573
2019-07-23,0.3207584010164496
2019-07-24,0.3203706309697315
2019-07-25,0.3199649511371545
2019-07-26,0.3195664948957033
2019-07-27,0.3192240888809637
2019-07-28,0.3189686811559029
2019-07-29,0.3187148685011195
2019-07-30,0.3184315523979207
2019-07-31,0.3181532227328581
2019-08-01,0.3178871009933934
2019-08-02,0.317604115764974
2019-08-03,0.3173227345119422
2019-08-04,0.3170393568247152
2019-08-05,0.3167363972314893
2019-08-06,0.3164447809798023
2019-08-07,0.3161867561209279
2019-08-08,0.3159704439794151
2019-08-09,0.3157215137995682
2019-08-10,0.3154860429529615
2019-08-11,0.3152612824524531
2019-08-12,0.3150562591997823
2019-08-13,0.314881887523429
2019-08-14,0.3147083555107564
2019-08-15,0.3145183936806344
2019-08-16,0.3143370092763425
2019-08-17,0.314132727007469
2019-08-18,0.3139421613522944
2019-08-19,0.313752029127071
2019-08-20,0.3135705708009385
2019-08-21,0.3134166752274134
2019-08-22,0.3132491812554002
2019-08-23,0.313072961257676
2019-08-24,0.3128798026074358
2019-08-25,0.3126677994368531
2019-08-26,0.31244609781286
2019-08-27,0.3122185747016975
2019-08-28,0.3120008303426806
2019-08-29,0.3117850151108181
2019-08-30,0.3115700206656898
2019-08-31,0.311337451819159
2019-09-01,0.3111200566881664
2019-09-02,0.3109427256828218
2019-09-03,0.3107564471428092
2019-09-04,0.3105578159738769
2019-09-05,0.3103503140741048
2019-09-06,0.3101743985278131
2019-09-07,0.3099990474128885
2019-09-08,0.3098439921821463
2019-09-09,0.3097024906058145
2019-09-10,0.3095833556626264
2019-09-11,0.3094625395815298
2019-09-12,0.309317419529278
2019-09-13,0.3091637594385217
2019-09-14,0.3090022249743259
2019-09-15,0.3088268369303907
2019-09-16,0.3086434626881396
2019-09-17,0.3084704896985198
2019-09-18,0.3082976449356515
2019-09-19,0.3081232632879491
2019-09-20,0.307950044052856
2019-09-21,0.3077704249915313
2019-09-22,0.3075956989575882
2019-09-23,0.3074533591273922
2019-09-24,0.3073246540217598
2019-09-25,0.307202265078413
2019-09-26,0.3070883085057209
2019-09-27,0.306970000280246
2019-09-28,0.3068573066028381
2019-09-29,0.306748461444771
2019-09-30,0.3066680969609871
2019-10-01,0.3065902958562955
2019-10-02,0.3065381467514629
2019-10-03,0.3064950905389891
2019-10-04,0.3064395674542984
2019-10-05,0.3063991836655327
2019-10-06,0.3063598152620926
2019-10-07,0.3063442900900155
2019-10-08,0.3063368570880811
2019-10-09,0.3063305674138564
2019-10-10,0.306331568226356
2019-10-11,0.3063329450881229
2019-10-12,0.3063292621232986
2019-10-13,0.306321472078804
2019-10-14,0.3063051257020722
2019-10-15,0.3062999949185314
2019-10-16,0.3063309026536893
2019-10-17,0.3063570834047673
2019-10-18,0.3063811317812743
2019-10-19,0.3064030402704925
2019-10-20,0.3064538018339469
2019-10-21,0.306561173222326
2019-10-22,0.3067067037886835
2019-10-23,0.3068259470653311
2019-10-24,0.3069373233519421
2019-10-25,0.3070614734435686
2019-10-26,0.3071557554265736
2019-10-27,0.3072659178324207
2019-10-28,0.3073708549263831
2019-10-29,0.307461533016762
2019-10-30,0.3075389751190539
2019-10-31,0.3076126782259955
2019-11-01,0.3076939420908519
2019-11-02,0.3077856337767498
2019-11-03,0.3079106713757918
2019-11-04,0.3081457359846347
2019-11-05,0.3084669965668385
2019-11-06,0.3088497687036096
2019-11-07,0.3092438337800482
2019-11-08,0.3096572074354261
2019-11-09,0.3101273776795011
2019-11-10,0.3105892558923695
2019-11-11,0.3110357606152492
2019-11-12,0.3114550197057142
2019-11-13,0.311897974076885
2019-11-14,0.3124038706335739
2019-11-15,0.3128987269085637
2019-11-16,0.3135136110075964
2019-11-17,0.3141101022432869
2019-11-18,0.3148783235011597
2019-11-19,0.3154873956496678
2019-11-20,0.3161050938561308
2019-11-21,0.3166267471694957
2019-11-22,0.3170750433794727
2019-11-23,0.3175392061208469
2019-11-24,0.3182883762420989
2019-11-25,0.3190346583137149
2019-11-26,0.3196441863549168
2019-11-27,0.3201449935403512
2019-11-28,0.320635617133311
2019-11-29,0.3211857817344458
2019-11-30,0.3217568828874191
2019-12-01,0.3223321419091563
2019-12-02,0.3229310189926111
2019-12-03,0.3235008385081903
2019-12-04,0.3240198545014264
2019-12-05,0.324473076999171
2019-12-06,0.3248714031728638
2019-12-07,0.325224697058422
2019-12-08,0.325547339919374
2019-12-09,0.3258462930611344
2019-12-10,0.3261464197261404
2019-12-11,0.3264596277880082
2019-12-12,0.3267769943228993
2019-12-13,0.3271449438627278
2019-12-14,0.3278380260822064
2019-12-15,0.3285866183625633
2019-12-16,0.3293650808709458
2019-12-17,0.3302121773573991
2019-12-18,0.3308991813811331
2019-12-19,0.3315303876082272
2019-12-20,0.3323295207764151
2019-12-21,0.3333149872424384
2019-12-22,0.3343930415978308
2019-12-23,0.3356479530032207
2019-12-24,0.3367456015561835
2019-12-25,0.3376629600223265
2019-12-26,0.338485250876934
2019-12-27,0.3392022362301835
2019-12-28,0.3398944533773221
2019-12-29,0.3405232346606872
2019-12-30,0.3410616778634276
2019-12-31,0.3415216799512635
2020-01-01,0.3419215397516529
2020-01-02,0.3422698284798012
2020-01-03,0.3425740128056928
2020-01-04,0.3428427427053803
2020-01-05,0.3430805387777589
2020-01-06,0.3432925870256221
2020-01-07,0.3434816157886108
2020-01-08,0.343653208262522
2020-01-09,0.3438043427443252
2020-01-10,0.3439434328223259
2020-01-11,0.3440831296871156
2020-01-12,0.3442223790307769
2020-01-13,0.3443567678723431
2020-01-14,0.3444843964465597
2020-01-15,0.3446060780158835
2020-01-16,0.3447325096887942
2020-01-17,0.3448603271081783
2020-01-18,0.3449976018663145
2020-01-19,0.345134813933044
2020-01-20,0.3452610273699888
2020-01-21,0.3453732800174127
2020-01-22,0.3454741722927992
2020-01-23,0.3455947318367443
2020-01-24,0.3457190289909838
2020-01-25,0.3458170969789542
2020-01-26,0.345904037135418
2020-01-27,0.34598128765601
2020-01-28,0.3460530319235467
2020-01-29,0.3461352853713568
2020-01-30,0.3462535011127975
2020-01-31,0.3463946962496428
2020-02-01,0.3465566310795993
2020-02-02,0.3467686244371747
2020-02-03,0.3470681174155146
2020-02-04,0.3475631564618691
2020-02-05,0.3481926828061863
2020-02-06,0.3487077020828072
2020-02-07,0.3491204877824828
2020-02-08,0.3494561395470498
2020-02-09,0.3497351613933195
2020-02-10,0.3500124839863858
2020-02-11,0.350297650235332
2020-02-12,0.3506159217089353
2020-02-13,0.3509151082458598
2020-02-14,0.3512015448921182
2020-02-15,0.3515195327056086
2020-02-16,0.351846319570825
2020-02-17,0.3522373638847378
2020-02-18,0.3525783273242773
2020-02-19,0.3528872157134712
2020-02-20,0.3531741323973386
2020-02-21,0.353457684086643
2020-02-22,0.3537065545407816
2020-02-23,0.3539283897384346
2020-02-24,0.3541794586926906
2020-02-25,0.3545013079699988
2020-02-26,0.3548059133364898
2020-02-27,0.3550844987695296
2020-02-28,0.35533776108584
2020-02-29,0.3555720844904647
2020-03-01,0.3558161135173411
2020-03-02,0.3560772203216809
2020-03-03,0.3564187750965325
2020-03-04,0.3568353455832405
2020-03-05,0.3572134742273519
2020-03-06,0.3577424303024589
2020-03-07,0.3584722576363456
2020-03-08,0.3590493560629963
2020-03-09,0.3594589330452169
2020-03-10,0.3597764907741563
2020-03-11,0.3600660218534872
2020-03-12,0.3604067507316622
2020-03-13,0.3606751047785236
2020-03-14,0.3608809318654329
2020-03-15,0.3610371979831415
2020-03-16,0.3611336957621363
2020-03-17,0.3612060420156181
2020-03-18,0.3612529495298403
2020-03-19,0.3612588219745006
2020-03-20,0.3612353982217262
2020-03-21,0.3611914687632553
2020-03-22,0.3611340228400484
2020-03-23,0.3610596588261741
2020-03-24,0.3609614058599338
2020-03-25,0.3608411521360848
2020-03-26,0.3607041670474564
2020-03-27,0.3605547386135448
2020-03-28,0.3603838018674958
2020-03-29,0.3601932452496288
2020-03-30,0.3600074789649444
2020-03-31,0.3598184527044238
2020-04-01,0.3596184620930938
2020-04-02,0.3594038262864663
2020-04-03,0.3591803887710311
2020-04-04,0.3589477512388338
2020-04-05,0.3586873743544525
2020-04-06,0.3584058449470717
2020-04-07,0.3581236428822892
2020-04-08,0.3578286588073381
2020-04-09,0.3575182840240127
2020-04-10,0.3571981625323664
2020-04-11,0.3568646167646874
2020-04-12,0.3565188731298385
2020-04-13,0.3561652014895302
2020-04-14,0.3558302688679102
2020-04-15,0.3554903853284736
2020-04-16,0.3551317481649405
2020-04-17,0.3547612771393241
2020-04-18,0.3543948544653527
2020-04-19,0.3540456014973968
2020-04-20,0.3537206722769279
