,NAO_classic
1998-11-18,-1.5750045776367188
1998-11-19,13.459999084472656
1998-11-20,20.67749786376953
1998-11-21,58.05000305175781
1998-11-22,32.87249755859375
1998-11-23,21.6875
1998-11-24,62.23249816894531
1998-11-25,48.602500915527344
1998-11-26,33.875
1998-11-27,32.659996032714844
1998-11-28,69.36000061035156
1998-11-29,30.965003967285156
1998-11-30,26.212501525878906
1998-12-01,20.899993896484375
1998-12-02,3.9575042724609375
1998-12-03,-13.8125
1998-12-04,-17.264999389648438
1998-12-05,-0.26749420166015625
1998-12-06,19.522506713867188
1998-12-07,37.167503356933594
1998-12-08,51.87999725341797
1998-12-09,56.48500061035156
1998-12-10,66.24250030517578
1998-12-11,46.730003356933594
1998-12-12,53.94499969482422
1998-12-13,46.13750457763672
1998-12-14,43.85749816894531
1998-12-15,47.38249969482422
1998-12-16,30.3074951171875
1998-12-17,57.222496032714844
1998-12-18,32.14500427246094
1998-12-19,13.117500305175781
1998-12-20,-0.93499755859375
1998-12-21,28.5625
1998-12-22,28.87750244140625
1998-12-23,49.772499084472656
1998-12-24,34.37000274658203
1998-12-25,62.337501525878906
1998-12-26,65.54499816894531
1998-12-27,52.18499755859375
1998-12-28,33.26875305175781
1998-12-29,25.48749542236328
1998-12-30,17.794998168945312
1998-12-31,32.29750061035156
1999-01-01,6.552497863769531
1999-01-02,31.767501831054688
1999-01-03,45.275001525878906
1999-01-04,42.025001525878906
1999-01-05,15.0625
1999-01-06,2.8050003051757812
1999-01-07,18.202499389648438
1999-01-08,20.167503356933594
1999-01-09,6.807502746582031
1999-01-10,10.0625
1999-01-11,0.48499298095703125
1999-01-12,49.650001525878906
1999-01-13,36.00499725341797
1999-01-14,40.17250061035156
1999-01-15,49.834999084472656
1999-01-16,67.7550048828125
1999-01-17,38.99250030517578
1999-01-18,38.558753967285156
1999-01-19,48.57249450683594
1999-01-20,35.58250427246094
1999-01-21,14.797500610351562
1999-01-22,12.672500610351562
1999-01-23,21.94499969482422
1999-01-24,34.977500915527344
1999-01-25,38.82749938964844
1999-01-26,30.712501525878906
1999-01-27,34.30999755859375
1999-01-28,36.832496643066406
1999-01-29,22.915000915527344
1999-01-30,16.95000457763672
1999-01-31,18.724998474121094
1999-02-01,21.419998168945312
1999-02-02,43.29999542236328
1999-02-03,28.275001525878906
1999-02-04,57.160003662109375
1999-02-05,12.709999084472656
1999-02-06,7.385002136230469
1999-02-07,-4.629997253417969
1999-02-08,3.1399993896484375
1999-02-09,-3.875
1999-02-10,0.9599990844726562
1999-02-11,20.26000213623047
1999-02-12,35.337501525878906
1999-02-13,33.26000213623047
1999-02-14,32.50499725341797
1999-02-15,40.42500305175781
1999-02-16,20.572494506835938
1999-02-17,12.152503967285156
1999-02-18,35.157501220703125
1999-02-19,56.767494201660156
1999-02-20,45.82499694824219
1999-02-21,42.57250213623047
1999-02-22,13.407501220703125
1999-02-23,12.707496643066406
1999-02-24,30.789993286132812
1999-02-25,37.29249572753906
1999-02-26,51.29999542236328
1999-02-27,45.51750183105469
1999-02-28,41.00749969482422
1999-03-01,32.07499694824219
1999-03-02,28.584999084472656
1999-03-03,17.024993896484375
1999-03-04,-4.05999755859375
1999-03-05,-6.620002746582031
1999-03-06,0.18250274658203125
1999-03-07,-3.342498779296875
1999-03-08,-8.837501525878906
1999-03-09,-13.150001525878906
1999-03-10,-0.13500213623046875
1999-03-11,13.577499389648438
1999-03-12,12.819999694824219
1999-03-13,8.897499084472656
1999-03-14,13.452499389648438
1999-03-15,12.944999694824219
1999-03-16,1.6350021362304688
1999-03-17,5.9537506103515625
1999-03-18,28.8074951171875
1999-03-19,-5.915000915527344
1999-03-20,5.8125
1999-03-21,8.205001831054688
1999-03-22,5.910003662109375
1999-03-23,8.514999389648438
1999-03-24,4.7324981689453125
1999-03-25,2.7924957275390625
1999-03-26,11.267494201660156
1999-03-27,15.292503356933594
1999-03-28,25.889999389648438
1999-03-29,43.8125
1999-03-30,27.45000457763672
1999-03-31,5.972496032714844
1999-04-01,-10.907493591308594
1999-04-02,-4.9575042724609375
1999-04-03,1.6450042724609375
1999-04-04,7.785003662109375
1999-04-05,24.956253051757812
1999-04-06,35.61375427246094
1999-04-07,20.824996948242188
1999-04-08,32.75999450683594
1999-04-09,29.399993896484375
1999-04-10,21.464996337890625
1999-04-11,18.894996643066406
1999-04-12,8.120002746582031
1999-04-13,-2.6725006103515625
1999-04-14,-16.014999389648438
1999-04-15,0.0525054931640625
1999-04-16,-4.967498779296875
1999-04-17,-5.992500305175781
1999-04-18,5.347496032714844
1999-04-19,8.680000305175781
1999-04-20,5.5
1999-04-21,2.9850006103515625
1999-04-22,12.477500915527344
1999-04-23,11.635002136230469
1999-04-24,10.37249755859375
1999-04-25,9.150001525878906
1999-04-26,-1.6025009155273438
1999-04-27,-11.955001831054688
1999-04-28,-25.517501831054688
1999-04-29,-12.330001831054688
1999-04-30,-2.44000244140625
1999-05-01,-2.5625
1999-05-02,-2.4950027465820312
1999-05-03,3.8499984741210938
1999-05-04,10.805000305175781
1999-05-05,6.007499694824219
1999-05-06,2.4549942016601562
1999-05-07,-0.274993896484375
1999-05-08,4.010002136230469
1999-05-09,0.10250091552734375
1999-05-10,3.1924972534179688
1999-05-11,3.02874755859375
1999-05-12,1.4174957275390625
1999-05-13,10.722496032714844
1999-05-14,12.162498474121094
1999-05-15,3.089996337890625
1999-05-16,0.912506103515625
1999-05-17,-1.6474990844726562
1999-05-18,-0.9475021362304688
1999-05-19,21.05249786376953
1999-05-20,31.404998779296875
1999-05-21,40.272499084472656
1999-05-22,29.277503967285156
1999-05-23,31.112503051757812
1999-05-24,25.6300048828125
1999-05-25,13.512496948242188
1999-05-26,8.444999694824219
1999-05-27,4.632499694824219
1999-05-28,-6.572502136230469
1999-05-29,-9.407501220703125
1999-05-30,3.1100006103515625
1999-05-31,10.900001525878906
1999-06-01,13.822502136230469
1999-06-02,11.112503051757812
1999-06-03,12.542503356933594
1999-06-04,17.277496337890625
1999-06-05,2.342498779296875
1999-06-06,-2.5625
1999-06-07,4.4575042724609375
1999-06-08,13.290000915527344
1999-06-09,2.4275054931640625
1999-06-10,-2.0499954223632812
1999-06-11,-4.707496643066406
1999-06-12,-2.7449951171875
1999-06-13,5.004997253417969
1999-06-14,13.389999389648438
1999-06-15,21.69499969482422
1999-06-16,29.475006103515625
1999-06-17,9.222503662109375
1999-06-18,20.957496643066406
1999-06-19,20.985000610351562
1999-06-20,14.657501220703125
1999-06-21,1.9399948120117188
1999-06-22,1.9000015258789062
1999-06-23,2.44000244140625
1999-06-24,5.305000305175781
1999-06-25,12.303749084472656
1999-06-26,22.702499389648438
1999-06-27,17.207504272460938
1999-06-28,12.507499694824219
1999-06-29,12.93499755859375
1999-06-30,12.044998168945312
1999-07-01,5.099998474121094
1999-07-02,3.0250015258789062
1999-07-03,4.757499694824219
1999-07-04,1.1550064086914062
1999-07-05,-0.125
1999-07-06,2.6074981689453125
1999-07-07,1.6850051879882812
1999-07-08,10.310005187988281
1999-07-09,14.337501525878906
1999-07-10,0.285003662109375
1999-07-11,2.2224960327148438
1999-07-12,1.7574996948242188
1999-07-13,13.019996643066406
1999-07-14,20.790000915527344
1999-07-15,19.082504272460938
1999-07-16,22.06500244140625
1999-07-17,19.42749786376953
1999-07-18,18.830001831054688
1999-07-19,14.477493286132812
1999-07-20,10.397499084472656
1999-07-21,8.0
1999-07-22,-0.0825042724609375
1999-07-23,13.287506103515625
1999-07-24,12.852500915527344
1999-07-25,-7.402496337890625
1999-07-26,-8.029998779296875
1999-07-27,-12.887496948242188
1999-07-28,-6.5149993896484375
1999-07-29,-4.038749694824219
1999-07-30,-1.9925003051757812
1999-07-31,0.25499725341796875
1999-08-01,3.600006103515625
1999-08-02,-1.2275009155273438
1999-08-03,-5.2449951171875
1999-08-04,-12.213752746582031
1999-08-05,-7.353752136230469
1999-08-06,-8.410003662109375
1999-08-07,-9.4375
1999-08-08,-14.637504577636719
1999-08-09,-7.7274932861328125
1999-08-10,3.3100051879882812
1999-08-11,1.3225021362304688
1999-08-12,2.5100021362304688
1999-08-13,8.527496337890625
1999-08-14,6.407493591308594
1999-08-15,2.095001220703125
1999-08-16,-1.625
1999-08-17,3.3550033569335938
1999-08-18,-3.595001220703125
1999-08-19,-9.606254577636719
1999-08-20,-9.447502136230469
1999-08-21,-5.8925018310546875
1999-08-22,1.282501220703125
1999-08-23,-0.2975006103515625
1999-08-24,2.0125045776367188
1999-08-25,-1.3375015258789062
1999-08-26,7.737495422363281
1999-08-27,16.667495727539062
1999-08-28,27.98999786376953
1999-08-29,19.762496948242188
1999-08-30,14.772506713867188
1999-08-31,22.087501525878906
1999-09-01,23.852500915527344
1999-09-02,36.2862548828125
1999-09-03,27.54749298095703
1999-09-04,21.602500915527344
1999-09-05,17.162498474121094
1999-09-06,15.00250244140625
1999-09-07,18.137496948242188
1999-09-08,20.71375274658203
1999-09-09,37.31500244140625
1999-09-10,18.172500610351562
1999-09-11,37.782493591308594
1999-09-12,17.732498168945312
1999-09-13,3.1049957275390625
1999-09-14,6.6674957275390625
1999-09-15,17.919998168945312
1999-09-16,21.392494201660156
1999-09-17,20.152503967285156
1999-09-18,13.907501220703125
1999-09-19,-2.4150009155273438
1999-09-20,-1.3125
1999-09-21,0.4900054931640625
1999-09-22,0.27249908447265625
1999-09-23,5.8899993896484375
1999-09-24,16.209999084472656
1999-09-25,14.2449951171875
1999-09-26,16.983749389648438
1999-09-27,12.277503967285156
1999-09-28,10.305000305175781
1999-09-29,14.574996948242188
1999-09-30,47.657501220703125
1999-10-01,49.3125
1999-10-02,20.717498779296875
1999-10-03,-6.909996032714844
1999-10-04,-2.4274978637695312
1999-10-05,5.1999969482421875
1999-10-06,14.465003967285156
1999-10-07,16.610000610351562
1999-10-08,12.0050048828125
1999-10-09,9.397499084472656
1999-10-10,27.709999084472656
1999-10-11,25.654998779296875
1999-10-12,8.547500610351562
1999-10-13,16.69000244140625
1999-10-14,17.94750213623047
1999-10-15,15.5
1999-10-16,-1.2275009155273438
1999-10-17,-11.262504577636719
1999-10-18,-5.532501220703125
1999-10-19,-4.3600006103515625
1999-10-20,-14.927497863769531
1999-10-21,-6.665000915527344
1999-10-22,-1.899993896484375
1999-10-23,8.889999389648438
1999-10-24,7.1374969482421875
1999-10-25,-4.162506103515625
1999-10-26,-0.1699981689453125
1999-10-27,34.95249938964844
1999-10-28,38.04499816894531
1999-10-29,36.57250213623047
1999-10-30,29.035003662109375
1999-10-31,41.45249938964844
1999-11-01,46.37249755859375
1999-11-02,40.37000274658203
1999-11-03,40.712493896484375
1999-11-04,40.6925048828125
1999-11-05,23.38249969482422
1999-11-06,21.355003356933594
1999-11-07,35.91999816894531
1999-11-08,25.272506713867188
1999-11-09,0.8625030517578125
1999-11-10,-7.385002136230469
1999-11-11,-7.5800018310546875
1999-11-12,-4.7324981689453125
1999-11-13,-6.523750305175781
1999-11-14,-6.825004577636719
1999-11-15,6.832496643066406
1999-11-16,8.409996032714844
1999-11-17,2.6075057983398438
1999-11-18,9.822502136230469
1999-11-19,4.1049957275390625
1999-11-20,-1.6649932861328125
1999-11-21,20.282501220703125
1999-11-22,33.38999938964844
1999-11-23,48.87999725341797
1999-11-24,39.625
1999-11-25,27.48999786376953
1999-11-26,25.542495727539062
1999-11-27,24.62999725341797
1999-11-28,19.145004272460938
1999-11-29,16.040000915527344
1999-11-30,37.37750244140625
1999-12-01,20.342498779296875
1999-12-02,26.207504272460938
1999-12-03,32.25250244140625
1999-12-04,15.805000305175781
1999-12-05,11.549995422363281
1999-12-06,46.625
1999-12-07,45.51250457763672
1999-12-08,36.05500030517578
1999-12-09,28.112503051757812
1999-12-10,31.162498474121094
1999-12-11,43.602500915527344
1999-12-12,43.662498474121094
1999-12-13,39.212501525878906
1999-12-14,12.569999694824219
1999-12-15,-10.672500610351562
1999-12-16,14.122505187988281
1999-12-17,23.224998474121094
1999-12-18,12.424995422363281
1999-12-19,3.93499755859375
1999-12-20,15.827499389648438
1999-12-21,32.657493591308594
1999-12-22,37.37000274658203
1999-12-23,52.19750213623047
1999-12-24,56.584999084472656
1999-12-25,66.3175048828125
1999-12-26,65.62999725341797
1999-12-27,54.845001220703125
1999-12-28,22.56500244140625
1999-12-29,9.487503051757812
1999-12-30,27.76000213623047
1999-12-31,51.282501220703125
2000-01-01,44.154998779296875
2000-01-02,43.775001525878906
2000-01-03,39.97999572753906
2000-01-04,37.17750549316406
2000-01-05,38.962501525878906
2000-01-06,23.74250030517578
2000-01-07,69.19000244140625
2000-01-08,58.847496032714844
2000-01-09,33.035003662109375
2000-01-10,62.95750427246094
2000-01-11,40.962501525878906
2000-01-12,30.514999389648438
2000-01-13,-2.345001220703125
2000-01-14,-14.785003662109375
2000-01-15,-11.790000915527344
2000-01-16,-5.519996643066406
2000-01-17,-8.402496337890625
2000-01-18,-13.43499755859375
2000-01-19,-13.620002746582031
2000-01-20,-10.012496948242188
2000-01-21,-1.5199966430664062
2000-01-22,-7.3549957275390625
2000-01-23,-5.147499084472656
2000-01-24,-7.879997253417969
2000-01-25,-6.602500915527344
2000-01-26,-2.2275009155273438
2000-01-27,7.7075042724609375
2000-01-28,26.279998779296875
2000-01-29,60.86000061035156
2000-01-30,44.54499816894531
2000-01-31,31.467498779296875
2000-02-01,45.86750030517578
2000-02-02,42.98999786376953
2000-02-03,31.55500030517578
2000-02-04,34.48249816894531
2000-02-05,48.04750061035156
2000-02-06,54.974998474121094
2000-02-07,51.417503356933594
2000-02-08,54.36499786376953
2000-02-09,64.9000015258789
2000-02-10,64.86249542236328
2000-02-11,43.785003662109375
2000-02-12,61.277503967285156
2000-02-13,28.707504272460938
2000-02-14,42.85499572753906
2000-02-15,46.13499450683594
2000-02-16,41.00999450683594
2000-02-17,23.519996643066406
2000-02-18,20.839996337890625
2000-02-19,5.1925048828125
2000-02-20,20.417495727539062
2000-02-21,20.837493896484375
2000-02-22,21.55500030517578
2000-02-23,52.32499694824219
2000-02-24,66.16500091552734
2000-02-25,33.79499816894531
2000-02-26,39.222496032714844
2000-02-27,49.25749969482422
2000-02-28,52.23999786376953
2000-02-29,33.31999969482422
2000-03-01,15.710006713867188
2000-03-02,43.032501220703125
2000-03-03,9.735000610351562
2000-03-04,-1.1949996948242188
2000-03-05,35.19249725341797
2000-03-06,21.62250518798828
2000-03-07,16.520004272460938
2000-03-08,29.110000610351562
2000-03-09,15.170005798339844
2000-03-10,23.63500213623047
2000-03-11,5.875
2000-03-12,15.352500915527344
2000-03-13,16.56499481201172
2000-03-14,12.020004272460938
2000-03-15,11.56500244140625
2000-03-16,15.504997253417969
2000-03-17,5.954994201660156
2000-03-18,13.452507019042969
2000-03-19,17.792503356933594
2000-03-20,7.962501525878906
2000-03-21,0.7400054931640625
2000-03-22,-3.8325042724609375
2000-03-23,-1.4650039672851562
2000-03-24,25.982498168945312
2000-03-25,21.18999481201172
2000-03-26,14.730003356933594
2000-03-27,13.245002746582031
2000-03-28,3.345001220703125
2000-03-29,7.34124755859375
2000-03-30,-4.3175048828125
2000-03-31,-4.772499084472656
2000-04-01,-17.837501525878906
2000-04-02,-36.63500213623047
2000-04-03,-28.362503051757812
2000-04-04,-5.18499755859375
2000-04-05,16.57250213623047
2000-04-06,13.339996337890625
2000-04-07,5.2924957275390625
2000-04-08,-4.114997863769531
2000-04-09,-8.6824951171875
2000-04-10,-3.2275009155273438
2000-04-11,-5.457496643066406
2000-04-12,-25.49250030517578
2000-04-13,-25.220001220703125
2000-04-14,-11.784996032714844
2000-04-15,-3.902496337890625
2000-04-16,-21.974998474121094
2000-04-17,-5.321250915527344
2000-04-18,1.0449981689453125
2000-04-19,3.0
2000-04-20,1.1725006103515625
2000-04-21,2.6699981689453125
2000-04-22,-4.355003356933594
2000-04-23,0.600006103515625
2000-04-24,-2.1999969482421875
2000-04-25,-14.594993591308594
2000-04-26,-16.387496948242188
2000-04-27,-6.305000305175781
2000-04-28,0.8925018310546875
2000-04-29,-2.2349929809570312
2000-04-30,3.5500030517578125
2000-05-01,-4.974998474121094
2000-05-02,-10.004997253417969
2000-05-03,-11.292503356933594
2000-05-04,-7.317497253417969
2000-05-05,-7.915000915527344
2000-05-06,-1.8600006103515625
2000-05-07,-3.1375045776367188
2000-05-08,5.717498779296875
2000-05-09,3.7300033569335938
2000-05-10,-7.405006408691406
2000-05-11,-9.197494506835938
2000-05-12,-9.409996032714844
2000-05-13,-3.4975051879882812
2000-05-14,5.3925018310546875
2000-05-15,12.892501831054688
2000-05-16,22.027503967285156
2000-05-17,26.125
2000-05-18,8.487495422363281
2000-05-19,0.5349960327148438
2000-05-20,2.756256103515625
2000-05-21,13.612503051757812
2000-05-22,21.589996337890625
2000-05-23,26.857505798339844
2000-05-24,28.537498474121094
2000-05-25,28.854995727539062
2000-05-26,20.568748474121094
2000-05-27,10.887504577636719
2000-05-28,13.339996337890625
2000-05-29,14.207504272460938
2000-05-30,10.207496643066406
2000-05-31,6.5124969482421875
2000-06-01,8.495002746582031
2000-06-02,5.4225006103515625
2000-06-03,-3.0224990844726562
2000-06-04,-5.1049957275390625
2000-06-05,-0.16249847412109375
2000-06-06,10.62249755859375
2000-06-07,8.724998474121094
2000-06-08,1.5074996948242188
2000-06-09,0.5750045776367188
2000-06-10,21.407501220703125
2000-06-11,24.796249389648438
2000-06-12,22.775001525878906
2000-06-13,30.082496643066406
2000-06-14,12.669998168945312
2000-06-15,-0.0525054931640625
2000-06-16,-4.417503356933594
2000-06-17,4.282501220703125
2000-06-18,10.580001831054688
2000-06-19,17.235000610351562
2000-06-20,12.092498779296875
2000-06-21,10.912506103515625
2000-06-22,8.754997253417969
2000-06-23,2.3274993896484375
2000-06-24,-8.512504577636719
2000-06-25,-14.172500610351562
2000-06-26,-10.192497253417969
2000-06-27,-3.3600006103515625
2000-06-28,4.932502746582031
2000-06-29,-0.0825042724609375
2000-06-30,-8.642501831054688
2000-07-01,-10.194999694824219
2000-07-02,-9.50250244140625
2000-07-03,-9.30999755859375
2000-07-04,-4.962501525878906
2000-07-05,-6.12750244140625
2000-07-06,-5.792503356933594
2000-07-07,-0.5999984741210938
2000-07-08,7.245002746582031
2000-07-09,12.174995422363281
2000-07-10,2.1299972534179688
2000-07-11,6.772499084472656
2000-07-12,15.25250244140625
2000-07-13,17.344993591308594
2000-07-14,6.912498474121094
2000-07-15,-0.8800048828125
2000-07-16,4.155006408691406
2000-07-17,-1.12249755859375
2000-07-18,4.5724945068359375
2000-07-19,16.919998168945312
2000-07-20,10.014999389648438
2000-07-21,9.024993896484375
2000-07-22,4.537498474121094
2000-07-23,-5.644996643066406
2000-07-24,-6.12750244140625
2000-07-25,-14.107498168945312
2000-07-26,-8.300003051757812
2000-07-27,-0.6374969482421875
2000-07-28,5.5675048828125
2000-07-29,1.4899978637695312
2000-07-30,-3.8524932861328125
2000-07-31,-3.3174972534179688
