,NAO_classic,WeMO
2017-09-29,17.67499542236328,
2017-09-30,32.097496032714844,
2017-10-01,30.95249938964844,
2017-10-02,23.61499786376953,
2017-10-03,12.125,
2017-10-04,18.875,
2017-10-05,5.982505798339844,
2017-10-06,0.1450042724609375,
2017-10-07,13.360000610351562,
2017-10-08,10.18499755859375,
2017-10-09,19.834999084472656,
2017-10-10,30.907501220703125,
2017-10-11,39.647499084472656,
2017-10-12,36.0625,
2017-10-13,54.67749786376953,
2017-10-14,38.61250305175781,
2017-10-15,17.172500610351562,
2017-10-16,12.75250244140625,
2017-10-17,7.5525054931640625,
2017-10-18,9.404998779296877,
2017-10-19,13.61750030517578,
2017-10-20,30.38999938964844,
2017-10-21,22.270004272460938,
2017-10-22,20.342498779296875,
2017-10-23,31.900001525878903,
2017-10-24,25.92250061035156,
2017-10-25,22.145004272460938,
2017-10-26,8.830001831054688,
2017-10-27,4.742500305175781,
2017-10-28,10.442497253417969,
2017-10-29,-9.11249542236328,
2017-10-30,-1.6125030517578125,
2017-10-31,8.150001525878906,
2017-11-01,17.519996643066406,
2017-11-02,8.095001220703125,
2017-11-03,21.587501525878903,
2017-11-04,15.915000915527344,
2017-11-05,8.427497863769531,
2017-11-06,43.26499938964844,
2017-11-07,38.3800048828125,
2017-11-08,29.334999084472656,
2017-11-09,25.74500274658203,
2017-11-10,21.8449935913086,
2017-11-11,15.662498474121094,
2017-11-12,3.5262527465820312,
2017-11-13,24.1050033569336,
2017-11-14,24.339996337890625,
2017-11-15,17.1875,
2017-11-16,21.86499786376953,
2017-11-17,17.94249725341797,
2017-11-18,-1.3625030517578125,
2017-11-19,-4.412498474121094,
2017-11-20,-0.8050003051757812,
2017-11-21,-4.3574981689453125,
2017-11-22,-6.75250244140625,
2017-11-23,-2.452499389648437,
2017-11-24,3.395004272460937,
2017-11-25,-6.640007019042969,
2017-11-26,4.5774993896484375,
2017-11-27,13.072494506835938,
2017-11-28,-6.9824981689453125,
2017-11-29,-21.55249786376953,
2017-11-30,-12.202499389648438,
2017-12-01,5.972496032714844,
2017-12-02,13.29999542236328,
2017-12-03,8.9375,
2017-12-04,15.817497253417969,
2017-12-05,18.520004272460938,
2017-12-06,22.9375,
2017-12-07,15.860000610351562,
2017-12-08,4.99249267578125,
2017-12-09,6.165000915527344,
2017-12-10,20.65250396728516,
2017-12-11,-6.8175048828125,
2017-12-12,27.537498474121094,
2017-12-13,51.01000213623047,
2017-12-14,37.16249847412109,
2017-12-15,6.965003967285156,
2017-12-16,6.977500915527344,
2017-12-17,30.4949951171875,
2017-12-18,38.63999938964844,
2017-12-19,40.4375,
2017-12-20,31.30999755859375,
2017-12-21,24.44499969482422,
2017-12-22,34.157501220703125,
2017-12-23,31.767501831054688,
2017-12-24,32.332496643066406,
2017-12-25,20.74250030517578,
2017-12-26,12.8125,
2017-12-27,0.4099960327148437,
2017-12-28,8.202507019042969,
2017-12-29,26.11000061035156,
2017-12-30,39.22999572753906,
2017-12-31,40.212501525878906,
2018-01-01,39.07500457763672,
2018-01-02,37.58999633789063,
2018-01-03,41.530006408691406,
2018-01-04,29.599998474121094,
2018-01-05,12.167503356933594,
2018-01-06,-12.207496643066406,
2018-01-07,-7.227500915527344,
2018-01-08,17.707496643066406,
2018-01-09,30.8550033569336,
2018-01-10,38.397499084472656,
2018-01-11,27.86499786376953,
2018-01-12,43.407501220703125,
2018-01-13,31.13500213623047,
2018-01-14,54.42500305175781,
2018-01-15,69.40499877929688,
2018-01-16,68.29750061035156,
2018-01-17,45.56999969482422,
2018-01-18,41.38750457763672,
2018-01-19,28.52750396728516,
2018-01-20,28.397499084472656,
2018-01-21,27.134994506835938,
2018-01-22,35.525001525878906,
2018-01-23,47.88500213623047,
2018-01-24,44.29750061035156,
2018-01-25,24.712501525878903,
2018-01-26,15.864997863769531,
2018-01-27,45.24750518798828,
2018-01-28,38.58999633789063,
2018-01-29,29.37250518798828,
2018-01-30,24.54750061035156,
2018-01-31,28.05999755859375,
2018-02-01,1.2275009155273438,
2018-02-02,14.00749969482422,
2018-02-03,30.99500274658203,
2018-02-04,10.547500610351562,
2018-02-05,16.389999389648438,
2018-02-06,10.227493286132812,
2018-02-07,19.20249938964844,
2018-02-08,39.49250030517578,
2018-02-09,41.32250213623047,
2018-02-10,43.82250213623047,
2018-02-11,46.11249542236328,
2018-02-12,44.13499450683594,
2018-02-13,46.54249572753906,
2018-02-14,48.61500549316406,
2018-02-15,65.98500061035156,
2018-02-16,52.54750061035156,
2018-02-17,30.655006408691406,
2018-02-18,18.1300048828125,
2018-02-19,29.5,
2018-02-20,25.159996032714844,
2018-02-21,-1.0049972534179688,
2018-02-22,19.897499084472656,
2018-02-23,13.279998779296877,
2018-02-24,25.712501525878903,
2018-02-25,-5.614997863769531,
2018-02-26,-7.810005187988281,
2018-02-27,-25.662498474121094,
2018-02-28,-41.70249938964844,
2018-03-01,-49.75250244140625,
2018-03-02,-35.76250457763672,
2018-03-03,-29.979995727539062,
2018-03-04,-24.72749328613281,
2018-03-05,-19.89249420166016,
2018-03-06,-3.967498779296875,
2018-03-07,-0.587493896484375,
2018-03-08,-7.919998168945312,
2018-03-09,-1.782501220703125,
2018-03-10,-5.3000030517578125,
2018-03-11,-8.523750305175781,
2018-03-12,7.6512451171875,
2018-03-13,13.62249755859375,
2018-03-14,16.037498474121094,
2018-03-15,14.830001831054688,
2018-03-16,14.092498779296877,
2018-03-17,1.0450057983398438,
2018-03-18,-12.162498474121094,
2018-03-19,-8.220001220703125,
2018-03-20,-1.0250015258789062,
2018-03-21,16.19249725341797,
2018-03-22,31.14000701904297,
2018-03-23,41.12999725341797,
2018-03-24,24.099998474121094,
2018-03-25,10.607498168945312,
2018-03-26,13.31499481201172,
2018-03-27,28.165000915527344,
2018-03-28,25.81000518798828,
2018-03-29,16.94249725341797,
2018-03-30,-2.465003967285156,
2018-03-31,-0.6025009155273438,
2018-04-01,-2.3700027465820312,
2018-04-02,-10.852500915527344,
2018-04-03,-3.125,
2018-04-04,3.384994506835937,
2018-04-05,6.165000915527344,
2018-04-06,-5.932502746582031,
2018-04-07,-8.639999389648438,
2018-04-08,-4.803749084472656,
2018-04-09,2.196250915527344,
2018-04-10,0.2099990844726562,
2018-04-11,-5.752494812011719,
2018-04-12,2.720001220703125,
2018-04-13,-11.167503356933594,
2018-04-14,11.449996948242188,
2018-04-15,16.482498168945312,
2018-04-16,20.512496948242188,
2018-04-17,33.36499786376953,
2018-04-18,39.24500274658203,
2018-04-19,21.707496643066406,
2018-04-20,9.449996948242188,
2018-04-21,4.173751831054688,
2018-04-22,10.899993896484377,
2018-04-23,13.977500915527344,
2018-04-24,18.20249938964844,
2018-04-25,20.697494506835938,
2018-04-26,16.217506408691406,
2018-04-27,15.600006103515623,
2018-04-28,1.9824981689453125,
2018-04-29,-5.2700042724609375,
2018-04-30,20.4324951171875,
2018-05-01,30.540000915527344,
2018-05-02,31.70249938964844,
2018-05-03,33.13624572753906,
2018-05-04,30.69000244140625,
2018-05-05,21.959999084472656,
2018-05-06,10.9375,
2018-05-07,11.760002136230469,
2018-05-08,22.644996643066406,
2018-05-09,32.88999938964844,
2018-05-10,38.972503662109375,
2018-05-11,27.892501831054688,
2018-05-12,15.25250244140625,
2018-05-13,12.862503051757812,
2018-05-14,15.949996948242188,
2018-05-15,7.160003662109375,
2018-05-16,0.1112518310546875,
2018-05-17,-7.702499389648437,
2018-05-18,7.686256408691406,
2018-05-19,7.882499694824219,
2018-05-20,36.0887451171875,
2018-05-21,14.86750030517578,
2018-05-22,-1.5225067138671875,
2018-05-23,13.152496337890623,
2018-05-24,-1.3899993896484375,
2018-05-25,-2.147499084472656,
2018-05-26,-4.180000305175781,
2018-05-27,-7.495002746582031,
2018-05-28,13.03874969482422,
2018-05-29,-1.035003662109375,
2018-05-30,-2.5649948120117188,
2018-05-31,-4.9875030517578125,
2018-06-01,-3.0,
2018-06-02,-3.845001220703125,
2018-06-03,-2.454994201660156,
2018-06-04,-6.775001525878906,
2018-06-05,-7.722503662109375,
2018-06-06,-5.854995727539063,
2018-06-07,-2.642494201660156,
2018-06-08,-7.3249969482421875,
2018-06-09,-0.0149993896484375,
2018-06-10,5.3574981689453125,
2018-06-11,3.202499389648437,
2018-06-12,2.5674972534179688,
2018-06-13,13.082496643066406,
2018-06-14,27.977500915527344,
2018-06-15,23.92749786376953,
2018-06-16,14.537498474121094,
2018-06-17,11.704994201660156,
2018-06-18,25.699996948242188,
2018-06-19,17.68000030517578,
2018-06-20,9.30500030517578,
2018-06-21,-5.040000915527344,
2018-06-22,2.3625030517578125,
2018-06-23,1.782501220703125,
2018-06-24,9.635002136230469,
2018-06-25,22.034996032714844,
2018-06-26,8.144996643066406,
2018-06-27,2.522499084472656,
2018-06-28,-6.032501220703125,
2018-06-29,-9.16374969482422,
2018-06-30,-8.650001525878906,
2018-07-01,-6.086250305175781,
2018-07-02,5.427505493164063,
2018-07-03,1.1449966430664062,
2018-07-04,5.587501525878906,
2018-07-05,14.517501831054688,
2018-07-06,14.167503356933594,
2018-07-07,12.672500610351562,
2018-07-08,6.552497863769531,
2018-07-09,9.919998168945312,
2018-07-10,2.0524978637695312,
2018-07-11,-0.875,
2018-07-12,0.7375030517578125,
2018-07-13,3.3799972534179688,
2018-07-14,18.11000061035156,
2018-07-15,25.74250030517578,
2018-07-16,20.24749755859375,
2018-07-17,11.620002746582031,
2018-07-18,4.902503967285156,
2018-07-19,12.205001831054688,
2018-07-20,6.517501831054688,
2018-07-21,15.657501220703123,
2018-07-22,15.762496948242188,
2018-07-23,16.959999084472656,
2018-07-24,19.40250396728516,
2018-07-25,17.25,
2018-07-26,11.985000610351562,
2018-07-27,17.724998474121094,
2018-07-28,12.25250244140625,
2018-07-29,21.8449935913086,
2018-07-30,32.162498474121094,
2018-07-31,21.93000030517578,
2018-08-01,12.714996337890623,
2018-08-02,7.087501525878906,
2018-08-03,-0.3050003051757812,
2018-08-04,4.345001220703125,
2018-08-05,2.545005798339844,
2018-08-06,7.267501831054687,
2018-08-07,10.197502136230469,
2018-08-08,9.75749969482422,
2018-08-09,12.86750030517578,
2018-08-10,10.43499755859375,
2018-08-11,10.102500915527344,
2018-08-12,6.275001525878906,
2018-08-13,8.400001525878906,
2018-08-14,17.3125,
2018-08-15,24.705001831054688,
2018-08-16,23.490005493164062,
2018-08-17,23.082504272460938,
2018-08-18,20.907501220703125,
2018-08-19,4.5825042724609375,
2018-08-20,0.4800033569335937,
2018-08-21,4.962501525878906,
2018-08-22,11.69000244140625,
2018-08-23,15.635002136230469,
2018-08-24,10.139999389648438,
2018-08-25,3.867500305175781,
2018-08-26,9.264999389648438,
2018-08-27,9.090003967285156,
2018-08-28,19.23750305175781,
2018-08-29,20.3550033569336,
2018-08-30,7.332496643066406,
2018-08-31,15.920005798339844,
2018-09-01,20.76000213623047,
2018-09-02,13.739997863769531,
2018-09-03,4.060005187988281,
2018-09-04,3.902496337890625,
2018-09-05,3.0800018310546875,
2018-09-06,-3.242500305175781,
2018-09-07,-2.154998779296875,
2018-09-08,6.772499084472656,
2018-09-09,16.782501220703125,
2018-09-10,18.854995727539062,
2018-09-11,23.8175048828125,
2018-09-12,19.3074951171875,
2018-09-13,17.24250030517578,
2018-09-14,12.50749969482422,
2018-09-15,13.540000915527344,
2018-09-16,28.07749938964844,
2018-09-17,29.06500244140625,
2018-09-18,21.63999938964844,
2018-09-19,23.5,
2018-09-20,21.544998168945312,
2018-09-21,13.107498168945312,
2018-09-22,8.297500610351562,
2018-09-23,3.887496948242188,
2018-09-24,2.722503662109375,
2018-09-25,10.9324951171875,
2018-09-26,23.919998168945312,
2018-09-27,12.265007019042969,
2018-09-28,0.8125,
2018-09-29,23.912506103515625,
2018-09-30,1.5849990844726562,
2018-10-01,1.5500030517578125,
2018-10-02,14.857498168945312,
2018-10-03,5.8800048828125,
2018-10-04,27.209999084472656,
2018-10-05,11.114997863769531,
2018-10-06,-0.3800048828125,
2018-10-07,28.54999542236328,
2018-10-08,26.542495727539062,
2018-10-09,21.70249938964844,
2018-10-10,14.635002136230469,
2018-10-11,9.50749969482422,
2018-10-12,38.36250305175781,
2018-10-13,40.4800033569336,
2018-10-14,26.837501525878903,
2018-10-15,28.277496337890625,
2018-10-16,26.415000915527344,
2018-10-17,33.87000274658203,
2018-10-18,9.294998168945312,
2018-10-19,25.3699951171875,
2018-10-20,21.267501831054688,
2018-10-21,25.324996948242188,
2018-10-22,13.072502136230469,
2018-10-23,11.097503662109377,
2018-10-24,20.18000030517578,
2018-10-25,0.8225021362304688,
2018-10-26,-14.332496643066406,
2018-10-27,-29.55249786376953,
2018-10-28,-9.540000915527344,
2018-10-29,22.294998168945312,
2018-10-30,8.462501525878906,
2018-10-31,16.970001220703125,
2018-11-01,12.459999084472656,
2018-11-02,17.602500915527344,
2018-11-03,33.102500915527344,
2018-11-04,31.959999084472656,
2018-11-05,12.212501525878906,
2018-11-06,18.74500274658203,
2018-11-07,28.64249420166016,
2018-11-08,24.4375,
2018-11-09,34.23499298095703,
2018-11-10,35.10749816894531,
2018-11-11,35.35499572753906,
2018-11-12,13.729995727539062,
2018-11-13,23.80500030517578,
2018-11-14,29.1199951171875,
2018-11-15,23.387496948242188,
2018-11-16,22.205001831054688,
2018-11-17,12.889999389648438,
2018-11-18,-4.885002136230469,
2018-11-19,-16.647506713867188,
2018-11-20,-23.104995727539062,
2018-11-21,-21.1675033569336,
2018-11-22,-13.637496948242188,
2018-11-23,-14.427497863769531,
2018-11-24,-13.207504272460938,
2018-11-25,-17.107505798339844,
2018-11-26,-5.532501220703125,
2018-11-27,8.235000610351562,
2018-11-28,21.3125,
2018-11-29,38.13249969482422,
2018-11-30,41.17750549316406,
2018-12-01,38.165000915527344,
2018-12-02,29.25250244140625,
2018-12-03,21.020004272460938,
2018-12-04,18.86750030517578,
2018-12-05,13.775001525878906,
2018-12-06,32.720001220703125,
2018-12-07,47.52000427246094,
2018-12-08,35.3125,
2018-12-09,23.32250213623047,
2018-12-10,14.845001220703123,
2018-12-11,26.86750030517578,
2018-12-12,35.49250030517578,
2018-12-13,17.792503356933594,
2018-12-14,39.644996643066406,
2018-12-15,48.475006103515625,
2018-12-16,39.13749694824219,
2018-12-17,44.23500061035156,
2018-12-18,48.88500213623047,
2018-12-19,50.99750518798828,
2018-12-20,31.75749969482422,
2018-12-21,30.44249725341797,
2018-12-22,25.232498168945312,
2018-12-23,11.56999969482422,
2018-12-24,12.81500244140625,
2018-12-25,11.020004272460938,
2018-12-26,27.8074951171875,
2018-12-27,24.030006408691406,
2018-12-28,27.8699951171875,
2018-12-29,20.67499542236328,
2018-12-30,13.339996337890623,
2018-12-31,47.28749847412109,
2019-01-01,-4.417495727539063,
2019-01-02,4.375,
2019-01-03,12.527503967285156,
2019-01-04,14.605003356933594,
2019-01-05,19.0574951171875,
2019-01-06,10.647499084472656,
2019-01-07,22.73750305175781,
2019-01-08,-0.1825027465820312,
2019-01-09,7.697502136230469,
2019-01-10,7.6450042724609375,
2019-01-11,3.717498779296875,
2019-01-12,25.49749755859375,
2019-01-13,31.352500915527344,
2019-01-14,13.389999389648438,
2019-01-15,31.30249786376953,
2019-01-16,18.76500701904297,
2019-01-17,5.349998474121094,
2019-01-18,17.794998168945312,
2019-01-19,14.81500244140625,
2019-01-20,14.022499084472656,
2019-01-21,39.66249847412109,
2019-01-22,44.63749694824219,
2019-01-23,26.267501831054688,
2019-01-24,16.181251525878906,
2019-01-25,20.084999084472656,
2019-01-26,8.012496948242188,
2019-01-27,5.792495727539063,
2019-01-28,26.21249389648437,
2019-01-29,27.455001831054688,
2019-01-30,16.895004272460938,
2019-01-31,7.5625,
2019-02-01,-12.364997863769531,
2019-02-02,-5.8125,
2019-02-03,22.36249542236328,
2019-02-04,24.74500274658203,
2019-02-05,20.482498168945312,
2019-02-06,36.05500030517578,
2019-02-07,26.67250061035156,
2019-02-08,25.42749786376953,
2019-02-09,29.17499542236328,
2019-02-10,17.80500030517578,
2019-02-11,18.342498779296875,
2019-02-12,34.82749938964844,
2019-02-13,36.19249725341797,
2019-02-14,36.20750427246094,
2019-02-15,23.20000457763672,
2019-02-16,16.69750213623047,
2019-02-17,26.8074951171875,
2019-02-18,18.81499481201172,
2019-02-19,17.63249969482422,
2019-02-20,34.57250213623047,
2019-02-21,36.524993896484375,
2019-02-22,30.709999084472656,
2019-02-23,39.8175048828125,
2019-02-24,19.19499969482422,
2019-02-25,20.81999969482422,
2019-02-26,43.20500183105469,
2019-02-27,13.027503967285156,
2019-02-28,14.076248168945312,
2019-03-01,22.82749938964844,
2019-03-02,36.02999877929688,
2019-03-03,41.00749969482422,
2019-03-04,29.78500366210937,
2019-03-05,20.0425033569336,
2019-03-06,4.616249084472656,
2019-03-07,17.37249755859375,
2019-03-08,18.77750396728516,
2019-03-09,41.06500244140625,
2019-03-10,38.157501220703125,
2019-03-11,32.287498474121094,
2019-03-12,56.07749938964844,
2019-03-13,32.162498474121094,
2019-03-14,49.91249847412109,
2019-03-15,42.37000274658203,
2019-03-16,31.96500396728516,
2019-03-17,20.832496643066406,
2019-03-18,24.54750061035156,
2019-03-19,36.08000183105469,
2019-03-20,32.10999298095703,
2019-03-21,20.74500274658203,
2019-03-22,33.00499725341797,
2019-03-23,26.415000915527344,
2019-03-24,24.849998474121094,
2019-03-25,-0.75,
2019-03-26,10.670005798339844,
2019-03-27,6.409996032714844,
2019-03-28,22.74250030517578,
2019-03-29,28.57999420166016,
2019-03-30,3.907501220703125,
2019-03-31,-0.2699966430664062,
2019-04-01,9.557502746582031,
2019-04-02,5.732505798339844,
2019-04-03,-7.340003967285156,
2019-04-04,-0.1175003051757812,
2019-04-05,-14.79999542236328,
2019-04-06,-15.245002746582031,
2019-04-07,-15.907501220703123,
2019-04-08,-14.227500915527344,
2019-04-09,-11.212501525878906,
2019-04-10,-3.752494812011719,
2019-04-11,1.8625030517578125,
2019-04-12,8.162506103515625,
2019-04-13,14.739997863769531,
2019-04-14,18.659996032714844,
2019-04-15,4.292503356933594,
2019-04-16,6.552497863769531,
2019-04-17,5.8274993896484375,
2019-04-18,11.987503051757812,
2019-04-19,7.760002136230469,
2019-04-20,15.102500915527344,
2019-04-21,4.06500244140625,
2019-04-22,7.269996643066406,
2019-04-23,-1.06500244140625,
2019-04-24,13.277496337890623,
2019-04-25,11.662498474121094,
2019-04-26,29.78500366210937,
2019-04-27,28.45000457763672,
2019-04-28,12.556251525878906,
2019-04-29,11.979995727539062,
2019-04-30,-3.654998779296875,
2019-05-01,-8.56500244140625,
2019-05-02,-11.235000610351562,
2019-05-03,-20.089996337890625,
2019-05-04,-21.220001220703125,
2019-05-05,-15.00249481201172,
2019-05-06,-8.239997863769531,
2019-05-07,-4.099998474121094,
2019-05-08,-2.617500305175781,
2019-05-09,-1.587493896484375,
2019-05-10,-2.3075027465820312,
2019-05-11,-1.80999755859375,
2019-05-12,-10.797500610351562,
2019-05-13,-1.0475006103515625,
2019-05-14,-7.194999694824219,
2019-05-15,-1.2450027465820312,
2019-05-16,-0.0449981689453125,
2019-05-17,-1.2649993896484375,
2019-05-18,1.44000244140625,
2019-05-19,-1.4899978637695312,
2019-05-20,0.660003662109375,
2019-05-21,-0.1300048828125,
2019-05-22,-7.267501831054687,
2019-05-23,-4.347496032714844,
2019-05-24,0.0,
2019-05-25,-2.6624984741210938,
2019-05-26,1.0224990844726562,
2019-05-27,3.152496337890625,
2019-05-28,0.4524993896484375,
2019-05-29,-1.25250244140625,
2019-05-30,2.7350006103515625,
2019-05-31,0.9275054931640624,
2019-06-01,2.3225021362304688,
2019-06-02,2.165000915527344,
2019-06-03,9.009994506835938,
2019-06-04,5.8524932861328125,
2019-06-05,5.8899993896484375,
2019-06-06,0.0550003051757812,
2019-06-07,-5.694999694824219,
2019-06-08,4.1399993896484375,
2019-06-09,1.6175003051757812,
2019-06-10,-3.1825027465820312,
2019-06-11,-15.542503356933594,
2019-06-12,-24.904998779296875,
2019-06-13,-19.324996948242188,
2019-06-14,-6.05999755859375,
2019-06-15,3.272499084472656,
2019-06-16,2.3499984741210938,
2019-06-17,6.892501831054688,
2019-06-18,10.407501220703123,
2019-06-19,7.260002136230469,
2019-06-20,8.370002746582031,
2019-06-21,11.717498779296877,
2019-06-22,6.269996643066406,
2019-06-23,-5.154998779296875,
