,weu
2015-06-09,0.5052864108425303
2015-06-10,0.5151646304135424
2015-06-11,0.5257777842454547
2015-06-12,0.5251296608494318
2015-06-13,0.5318440110816649
2015-06-14,0.541938271411776
2015-06-15,0.5565188879305184
2015-06-16,0.5680917987159486
2015-06-17,0.5701628742057774
2015-06-18,0.553677481070216
2015-06-19,0.5471482286340551
2015-06-20,0.542639386503083
2015-06-21,0.5378042422970065
2015-06-22,0.5291155417180088
2015-06-23,0.5379747879802382
2015-06-24,0.5489850540893675
2015-06-25,0.5341099438032354
2015-06-26,0.5141217676154373
2015-06-27,0.4938455283285127
2015-06-28,0.4876830184483452
2015-06-29,0.47204012632171644
2015-06-30,0.4551486060045607
2015-07-01,0.4299173031002215
2015-07-02,0.4100858637877325
2015-07-03,0.40287106632384806
2015-07-04,0.38919372305636735
2015-07-05,0.38441125266233944
2015-07-06,0.3835922607279337
2015-07-07,0.37350889642579205
2015-07-08,0.3712104259233161
2015-07-09,0.3794748070849806
2015-07-10,0.3779101378690402
2015-07-11,0.35786800681722875
2015-07-12,0.3475539203022925
2015-07-13,0.34779512554596465
2015-07-14,0.3502769491088925
2015-07-15,0.34757062890781737
2015-07-16,0.33819494172365744
2015-07-17,0.3309074893430245
2015-07-18,0.325670802404527
2015-07-19,0.3291259405653588
2015-07-20,0.33711499498687275
2015-07-21,0.335910397028285
2015-07-22,0.32828646569277703
2015-07-23,0.3326160395618657
2015-07-24,0.3316379275587639
2015-07-25,0.33632999973807837
2015-07-26,0.34478934693842994
2015-07-27,0.35019836940592086
2015-07-28,0.35516469968314646
2015-07-29,0.35669353201431897
2015-07-30,0.3671767469151528
2015-07-31,0.37212401362118164
2015-08-01,0.3796996831071772
2015-08-02,0.3752162213994689
2015-08-03,0.35107625759508965
2015-08-04,0.3321652246548677
2015-08-05,0.33685312136694434
2015-08-06,0.3189097365086218
2015-08-07,0.30044421911790414
2015-08-08,0.2912559800720137
2015-08-09,0.31216121683343523
2015-08-10,0.3235321699664701
2015-08-11,0.32503505704536956
2015-08-12,0.3167820694694557
2015-08-13,0.30690796512349683
2015-08-14,0.3227353953158279
2015-08-15,0.3407570268510253
2015-08-16,0.3539541311809921
2015-08-17,0.3704949300383404
2015-08-18,0.3848231337034295
2015-08-19,0.39257010300397355
2015-08-20,0.39212647669859285
2015-08-21,0.3838725871215669
2015-08-22,0.3692579495580856
2015-08-23,0.36157589888031993
2015-08-24,0.38244531898965517
2015-08-25,0.4022242067711936
2015-08-26,0.4018219114986826
2015-08-27,0.3916016637452429
2015-08-28,0.39685618037747417
2015-08-29,0.3897513019465767
2015-08-30,0.3736298818578015
2015-08-31,0.3635898985810472
2015-09-01,0.3718107648166993
2015-09-02,0.3918561939199372
2015-09-03,0.39607562251430084
2015-09-04,0.4052669368226225
2015-09-05,0.4094990459147909
2015-09-06,0.4159079575984575
2015-09-07,0.4121378154569697
2015-09-08,0.4065204774925291
2015-09-09,0.4009638527588073
2015-09-10,0.3943547702962745
2015-09-11,0.38967302713357654
2015-09-12,0.3857782429040097
2015-09-13,0.4046258308999862
2015-09-14,0.4305368113767429
2015-09-15,0.45451578233719286
2015-09-16,0.4755539250190633
2015-09-17,0.50526049014829
2015-09-18,0.5236410590936763
2015-09-19,0.5235287406753811
2015-09-20,0.5193926731478454
2015-09-21,0.5115098702366504
2015-09-22,0.5053094894948813
2015-09-23,0.5155361564429398
2015-09-24,0.5268929030537667
2015-09-25,0.526871230493343
2015-09-26,0.5227464612843161
2015-09-27,0.5195145308633393
2015-09-28,0.5150543379726186
2015-09-29,0.5096019464860028
2015-09-30,0.5060133526035957
2015-10-01,0.5019352001300803
2015-10-02,0.4996062470540549
2015-10-03,0.4970429224295193
2015-10-04,0.5066515403176283
2015-10-05,0.5240854055404102
2015-10-06,0.5495122022678888
2015-10-07,0.5739065732412517
2015-10-08,0.5870265989301724
2015-10-09,0.5885809144462535
2015-10-10,0.5887912218733787
2015-10-11,0.5975604574536498
2015-10-12,0.6022069489347536
2015-10-13,0.6106803181747701
2015-10-14,0.6233072871918867
2015-10-15,0.6379081251967572
2015-10-16,0.6490014586268746
2015-10-17,0.654791115053533
2015-10-18,0.6573339929092866
2015-10-19,0.6681474094803048
2015-10-20,0.679455097633281
2015-10-21,0.6800298959388187
2015-10-22,0.6794470700332094
2015-10-23,0.6770989837471325
2015-10-24,0.6735866483485903
2015-10-25,0.6736838627608687
2015-10-26,0.6711616237124085
2015-10-27,0.6727296540378275
2015-10-28,0.6866943986917011
2015-10-29,0.7077069940959341
2015-10-30,0.7129779533060309
2015-10-31,0.7118365090738821
2015-11-01,0.7092809549286174
2015-11-02,0.7040652739593211
2015-11-03,0.725089362624248
2015-11-04,0.7379925723667581
2015-11-05,0.7388982380237102
2015-11-06,0.7415102273527517
2015-11-07,0.7422012671638507
2015-11-08,0.7421981509017204
2015-11-09,0.7381044545993865
2015-11-10,0.7354341705693024
2015-11-11,0.7330635519296244
2015-11-12,0.7326266143692158
2015-11-13,0.731349633166835
2015-11-14,0.7312258728870255
2015-11-15,0.7344349063052613
2015-11-16,0.7436851401007795
2015-11-17,0.7438952795274764
2015-11-18,0.7520847188252003
2015-11-19,0.7507921371386774
2015-11-20,0.7592548797346484
2015-11-21,0.8016510980806586
2015-11-22,0.8222798262896116
2015-11-23,0.8239773031483197
2015-11-24,0.8246972755320892
2015-11-25,0.8287574864917487
2015-11-26,0.8400218736898565
2015-11-27,0.8409039303377039
2015-11-28,0.8398422303374071
2015-11-29,0.8414351046785736
2015-11-30,0.8526489640641131
2015-12-01,0.8695013284456437
2015-12-02,0.8755851541878326
2015-12-03,0.872124915612044
2015-12-04,0.8716066179250994
2015-12-05,0.868909759425155
2015-12-06,0.8663829191739613
2015-12-07,0.8616759987919071
2015-12-08,0.8585879049482902
2015-12-09,0.8612876309325781
2015-12-10,0.8617056986696283
2015-12-11,0.8609174439679993
2015-12-12,0.8617845529225745
2015-12-13,0.864688380952031
2015-12-14,0.8642861144520826
2015-12-15,0.8647530676614708
2015-12-16,0.8712876133598378
2015-12-17,0.8740874027084027
2015-12-18,0.8716659762096001
2015-12-19,0.870640629552273
2015-12-20,0.8674342225550747
2015-12-21,0.8667586649049579
2015-12-22,0.8698760758893787
2015-12-23,0.8689268690899677
2015-12-24,0.867325707026239
2015-12-25,0.8668605935793642
2015-12-26,0.8668807141871632
2015-12-27,0.8637806791369557
2015-12-28,0.8596077282105067
2015-12-29,0.8623662343799257
2015-12-30,0.8623676493504143
2015-12-31,0.8650490914853358
2016-01-01,0.8698403750284786
2016-01-02,0.8749721751368308
2016-01-03,0.8882983334627269
2016-01-04,0.9149670040055582
2016-01-05,0.9386045644225497
2016-01-06,0.9419782155997737
2016-01-07,0.9509953762916251
2016-01-08,0.9716676466465495
2016-01-09,0.9787541613750402
2016-01-10,0.9897352559129889
2016-01-11,1.0110069859558704
2016-01-12,1.0268282523443013
2016-01-13,1.027029476537541
2016-01-14,1.0223182609122865
2016-01-15,1.0277145264746907
2016-01-16,1.0213667910937336
2016-01-17,1.0127311622916488
2016-01-18,1.0072267325442614
2016-01-19,1.00494468009388
2016-01-20,1.0000803753931484
2016-01-21,0.9948684325000144
2016-01-22,0.9897604067696442
2016-01-23,0.9955921950715305
2016-01-24,0.9957614523500716
2016-01-25,0.9922505773368581
2016-01-26,0.9917307477837732
2016-01-27,0.9896524248039156
2016-01-28,0.9904659280535375
2016-01-29,0.9980697684695718
2016-01-30,0.9961473606834033
2016-01-31,1.0128103813813185
2016-02-01,1.0249829105748323
2016-02-02,1.0236370136555546
2016-02-03,1.022935574128761
2016-02-04,1.0227402722213108
2016-02-05,1.0196469938530035
2016-02-06,1.0143292695272825
2016-02-07,1.0180244232985298
2016-02-08,1.0312654107890518
2016-02-09,1.042181104338119
2016-02-10,1.0701196443149597
2016-02-11,1.0709468900721637
2016-02-12,1.0691481809805539
2016-02-13,1.0832499662770192
2016-02-14,1.0937595745271804
2016-02-15,1.1000743223937746
2016-02-16,1.0923202335621114
2016-02-17,1.0831422641356383
2016-02-18,1.0778549200107002
2016-02-19,1.0710691000280548
2016-02-20,1.0611909893219857
2016-02-21,1.0654142482929576
2016-02-22,1.063968473177905
2016-02-23,1.0654937098062849
2016-02-24,1.0676360348697662
2016-02-25,1.066729862521555
2016-02-26,1.0620435862825044
2016-02-27,1.0606314137197461
2016-02-28,1.0637083386214163
2016-02-29,1.0652073319596882
2016-03-01,1.0618731431559976
2016-03-02,1.0556574880930694
2016-03-03,1.0648601725341527
2016-03-04,1.0640542571293397
2016-03-05,1.0779160121073117
2016-03-06,1.083587034236886
2016-03-07,1.079060878999614
2016-03-08,1.0746337328254338
2016-03-09,1.0682780975691306
2016-03-10,1.0776120052231997
2016-03-11,1.0697312286152554
2016-03-12,1.0594207495950079
2016-03-13,1.0473804812631131
2016-03-14,1.035815223550584
2016-03-15,1.0265658755668647
2016-03-16,1.0178570400254725
2016-03-17,1.0118939434018832
2016-03-18,1.0048613704814264
2016-03-19,0.9997831363785349
2016-03-20,1.0002020270128238
2016-03-21,0.9963831267777233
2016-03-22,0.9928533640297635
2016-03-23,0.9849499284391583
2016-03-24,0.9782251801219074
2016-03-25,0.9674270455266679
2016-03-26,0.970823113784976
2016-03-27,0.9697353129583223
2016-03-28,0.9712919365608186
2016-03-29,0.9788847321089532
2016-03-30,0.977746976236219
2016-03-31,0.9779172962989312
2016-04-01,0.994584348902481
2016-04-02,0.9934240887776256
2016-04-03,0.9878776792578711
2016-04-04,0.9901528745255683
2016-04-05,1.0060663446838014
2016-04-06,1.017452595256886
2016-04-07,1.0086291066470772
2016-04-08,1.0031264559672248
2016-04-09,1.000588882890128
2016-04-10,0.9960490937324935
2016-04-11,0.9914025194012821
2016-04-12,0.9892538944921706
2016-04-13,0.987269934015189
2016-04-14,0.9902014515434003
2016-04-15,0.9900464847079715
2016-04-16,0.9963597254278947
2016-04-17,1.0082754757645918
2016-04-18,1.0129805660543725
2016-04-19,1.0011087975522714
2016-04-20,0.9917837746531121
2016-04-21,0.9804669277806921
2016-04-22,0.9698239945520494
2016-04-23,0.9645044455765059
2016-04-24,0.9715611282482979
2016-04-25,0.9678737731352915
2016-04-26,0.9623885796948735
2016-04-27,0.9600655196769662
2016-04-28,0.9569330954636771
2016-04-29,0.950954619277244
2016-04-30,0.9417290866195972
2016-05-01,0.9435204614008118
2016-05-02,0.9381073355108276
2016-05-03,0.9242997408924901
2016-05-04,0.9090449009937883
2016-05-05,0.8884648211087988
2016-05-06,0.8712351290307592
2016-05-07,0.8575393854119334
2016-05-08,0.8419804129761583
2016-05-09,0.8342066229677282
2016-05-10,0.8401766034501359
2016-05-11,0.8486933605940704
2016-05-12,0.8663820049400989
2016-05-13,0.8813856766481161
2016-05-14,0.892094263509397
2016-05-15,0.8929631186924243
2016-05-16,0.8852888197311038
2016-05-17,0.8739321731354645
2016-05-18,0.8596625848261261
2016-05-19,0.8533223068582475
2016-05-20,0.8535146892744585
2016-05-21,0.839057067870366
2016-05-22,0.8236053440972563
2016-05-23,0.8388106199469949
2016-05-24,0.8496404972355248
2016-05-25,0.8490454360982465
2016-05-26,0.8402347980344868
2016-05-27,0.8294406236317756
2016-05-28,0.820624633878895
2016-05-29,0.8301974094373334
2016-05-30,0.8581352415959052
2016-05-31,0.8830679460451046
2016-06-01,0.8927333060025345
2016-06-02,0.896385776173678
2016-06-03,0.9001577038108997
2016-06-04,0.89577893435905
2016-06-05,0.8937451815466219
2016-06-06,0.8837678366204442
2016-06-07,0.8695356510911644
2016-06-08,0.857970092215981
2016-06-09,0.8480378622075028
2016-06-10,0.8381859177741371
2016-06-11,0.8294622998282656
2016-06-12,0.8302406576613423
2016-06-13,0.8373127003046185
2016-06-14,0.8460218080527669
2016-06-15,0.8545900177571102
2016-06-16,0.8667221318287791
2016-06-17,0.8807305179305904
2016-06-18,0.885314268043634
2016-06-19,0.8806134764247481
2016-06-20,0.8729709475775226
2016-06-21,0.8686566507704888
2016-06-22,0.8544334482559757
2016-06-23,0.8336977573818253
2016-06-24,0.8124744566235678
2016-06-25,0.8043447839077187
2016-06-26,0.8119754123208247
2016-06-27,0.8057499189867351
2016-06-28,0.7934271518676939
2016-06-29,0.7808042783782836
2016-06-30,0.7715963129507001
2016-07-01,0.7674275405091867
2016-07-02,0.7568479873212072
2016-07-03,0.7568968613259992
2016-07-04,0.7427569206856048
2016-07-05,0.7326637773851696
2016-07-06,0.7212442765219003
2016-07-07,0.7047943781948471
2016-07-08,0.6871320088812254
2016-07-09,0.6704616738400213
2016-07-10,0.6516001291021913
2016-07-11,0.6303241065015737
2016-07-12,0.6295119625157589
2016-07-13,0.6414665945804765
2016-07-14,0.6550837628311805
2016-07-15,0.6550011066822785
2016-07-16,0.6453037480826458
2016-07-17,0.6253736264260759
2016-07-18,0.6088175598719235
2016-07-19,0.5840981263284911
2016-07-20,0.5559580592461315
2016-07-21,0.5447128089819412
2016-07-22,0.5489800477578998
2016-07-23,0.5590398266397312
2016-07-24,0.5637887176285635
2016-07-25,0.5553287777612037
2016-07-26,0.5447376541849763
2016-07-27,0.5400344817017286
2016-07-28,0.5392240753640835
2016-07-29,0.5370935233511296
2016-07-30,0.5293358036453567
2016-07-31,0.5269200173286958
2016-08-01,0.5354542815126887
2016-08-02,0.5311771811491021
2016-08-03,0.5316016411061789
2016-08-04,0.5277995766402412
2016-08-05,0.541243778556067
2016-08-06,0.5554475186858492
2016-08-07,0.539506306770224
2016-08-08,0.5163215393841398
2016-08-09,0.5034737554840366
2016-08-10,0.5116632812388302
2016-08-11,0.5205372294536401
2016-08-12,0.5148454995099593
2016-08-13,0.5034951109081895
2016-08-14,0.4874997107336471
2016-08-15,0.4740722278739016
2016-08-16,0.46409955210151094
2016-08-17,0.45378305602505065
2016-08-18,0.4505389353065652
2016-08-19,0.4515468176216246
2016-08-20,0.4519526669272409
2016-08-21,0.4681883194654443
2016-08-22,0.47501102944163714
2016-08-23,0.46105521106880076
2016-08-24,0.44094666893161377
2016-08-25,0.4220739891786914
2016-08-26,0.40834398980930275
2016-08-27,0.39873605528203737
2016-08-28,0.38681724627928354
2016-08-29,0.3858504497930857
2016-08-30,0.39174567976745706
2016-08-31,0.3908107284596906
2016-09-01,0.3834619788556994
2016-09-02,0.373611311839826
2016-09-03,0.3691369090290034
2016-09-04,0.36477995510415406
2016-09-05,0.3779628193339807
2016-09-06,0.38692911449261325
2016-09-07,0.38501297077906543
2016-09-08,0.37509006805450357
2016-09-09,0.36864096123233525
2016-09-10,0.3634181972456356
2016-09-11,0.3589899714210951
2016-09-12,0.3542817442121245
2016-09-13,0.347758986497532
2016-09-14,0.3590868750727643
2016-09-15,0.37592170417975285
2016-09-16,0.38894416673710897
2016-09-17,0.41345070300380604
2016-09-18,0.4391923718907373
2016-09-19,0.45408384974820104
2016-09-20,0.4569447913477019
2016-09-21,0.4556614602246965
2016-09-22,0.4546678654359718
2016-09-23,0.44965856494441775
2016-09-24,0.44209015753814485
2016-09-25,0.43581352225839876
2016-09-26,0.4342752547542762
2016-09-27,0.43393112674575035
2016-09-28,0.42921890099497406
2016-09-29,0.4234939556026676
2016-09-30,0.4159469791223907
2016-10-01,0.4219275771122184
2016-10-02,0.4403203297653097
2016-10-03,0.45094843658914546
2016-10-04,0.45260622811549595
2016-10-05,0.45448524842785076
2016-10-06,0.4558121441781566
2016-10-07,0.4600010010597628
2016-10-08,0.4641492896152734
2016-10-09,0.46670020457848993
2016-10-10,0.46973819552753193
2016-10-11,0.4723686669151928
2016-10-12,0.47837098728257427
2016-10-13,0.4922196782891065
2016-10-14,0.519269067877112
2016-10-15,0.5519271643544655
2016-10-16,0.5591926123269537
2016-10-17,0.5615446642322279
2016-10-18,0.5718255347462089
2016-10-19,0.5798351149451036
2016-10-20,0.5914831056577682
2016-10-21,0.6006854223098781
2016-10-22,0.604999873482509
2016-10-23,0.6145251890456266
2016-10-24,0.6307191758438683
2016-10-25,0.6589667410270525
2016-10-26,0.6718737423805364
2016-10-27,0.6772063919424937
2016-10-28,0.6760313745448772
2016-10-29,0.6735519329017092
2016-10-30,0.6746583089994953
2016-10-31,0.6724348382941306
2016-11-01,0.6670113552803824
2016-11-02,0.6638827381904033
2016-11-03,0.6642542418116245
2016-11-04,0.6645131294915274
2016-11-05,0.6757339300171045
2016-11-06,0.7203058851183934
2016-11-07,0.7332684548040819
2016-11-08,0.7377592332634602
2016-11-09,0.7428758312334725
2016-11-10,0.7617147032324983
2016-11-11,0.7751369346712792
2016-11-12,0.7847947484073904
2016-11-13,0.7927964621873793
2016-11-14,0.7954213025114073
2016-11-15,0.7938187045791372
2016-11-16,0.7941283977036467
2016-11-17,0.8019537764506429
2016-11-18,0.8065505790783647
2016-11-19,0.8233889221102159
2016-11-20,0.8355260856253117
2016-11-21,0.8512733523544178
2016-11-22,0.8813805821321373
2016-11-23,0.9051135926133045
2016-11-24,0.9220106038394323
2016-11-25,0.9332334918148183
2016-11-26,0.9400179810346204
2016-11-27,0.9428937207478926
2016-11-28,0.9414308227925782
2016-11-29,0.9372422195203536
2016-11-30,0.9326984604912023
2016-12-01,0.9273865356580263
2016-12-02,0.9239768748383911
2016-12-03,0.9225989502408324
2016-12-04,0.9205474454970072
2016-12-05,0.9199513470271041
2016-12-06,0.9166054908099136
2016-12-07,0.9132460027698984
2016-12-08,0.9099698699894782
2016-12-09,0.907645717856388
2016-12-10,0.9039505069265248
2016-12-11,0.9025286099592102
2016-12-12,0.9044854103958426
2016-12-13,0.9043454178197423
2016-12-14,0.9037682375169881
2016-12-15,0.9063697900480779
2016-12-16,0.9070728033889692
2016-12-17,0.9113622472813351
2016-12-18,0.9106266532473879
2016-12-19,0.9088740450768152
2016-12-20,0.9098530373076937
2016-12-21,0.9156345868616766
2016-12-22,0.9171310449860416
2016-12-23,0.9255991837086649
2016-12-24,0.9243064444868856
2016-12-25,0.9255820632002996
2016-12-26,0.9277036870494979
2016-12-27,0.9282161054841345
2016-12-28,0.9256766867247639
2016-12-29,0.9231670814401112
2016-12-30,0.9207917967478434
2016-12-31,0.9194517731374781
2017-01-01,0.9197892228148594
2017-01-02,0.921152159296681
2017-01-03,0.920854872323415
2017-01-04,0.9223911447340634
2017-01-05,0.923055217457336
2017-01-06,0.9193680200527233
2017-01-07,0.9187934438533751
2017-01-08,0.9167854235676931
2017-01-09,0.912942779886966
2017-01-10,0.9123237997696756
2017-01-11,0.9204594558510052
2017-01-12,0.9235715298771301
2017-01-13,0.9367252115232749
2017-01-14,0.9426866107818631
2017-01-15,0.9407240128113005
2017-01-16,0.9439599034905329
2017-01-17,0.9443112977184498
2017-01-18,0.940632393543955
2017-01-19,0.9363122737243345
2017-01-20,0.9330926756301536
2017-01-21,0.9311188929302578
2017-01-22,0.9274795732170645
2017-01-23,0.9247537725830941
2017-01-24,0.9217924230009479
2017-01-25,0.9162652659072121
2017-01-26,0.9108225472290253
2017-01-27,0.912422357331671
2017-01-28,0.918709945581448
2017-01-29,0.9230160273509656
2017-01-30,0.9297746759096784
2017-01-31,0.944071881998459
2017-02-01,0.9536596204461928
2017-02-02,0.9558737709772364
2017-02-03,0.9720143797234203
2017-02-04,0.9884473666498028
2017-02-05,1.0121991150793972
2017-02-06,1.02928553187964
2017-02-07,1.0320956184765875
2017-02-08,1.0372556011998895
2017-02-09,1.034077698637312
2017-02-10,1.027922485072198
2017-02-11,1.0228707552216683
2017-02-12,1.0229421704969301
2017-02-13,1.0278179563412704
2017-02-14,1.0312243399723926
2017-02-15,1.0294929690673058
2017-02-16,1.023272863191334
2017-02-17,1.0186650812127473
2017-02-18,1.0178850805564867
2017-02-19,1.0143898638326676
