,weu
2015-03-10,0.9918675508047564
2015-03-11,0.982603695425982
2015-03-12,0.9734283727616864
2015-03-13,0.9636140879092124
2015-03-14,0.958472392640517
2015-03-15,0.9548177904642904
2015-03-16,0.9549777129946152
2015-03-17,0.955419324028907
2015-03-18,0.9505035121984086
2015-03-19,0.9441734905152216
2015-03-20,0.9384032401733476
2015-03-21,0.934571555621642
2015-03-22,0.940692543127907
2015-03-23,0.9427296415393644
2015-03-24,0.9445642341188092
2015-03-25,0.9530225620065216
2015-03-26,0.9614683810986868
2015-03-27,0.966552516054104
2015-03-28,0.9616750594433252
2015-03-29,0.9537427736758496
2015-03-30,0.9687724840794064
2015-03-31,0.9716856221902638
2015-04-01,0.9738855469112953
2015-04-02,0.9643603622125544
2015-04-03,0.9613119804979504
2015-04-04,0.955930939291538
2015-04-05,0.9559702790915696
2015-04-06,0.946648940997994
2015-04-07,0.9350748229644196
2015-04-08,0.9208449261339432
2015-04-09,0.908651053833451
2015-04-10,0.8976633971347077
2015-04-11,0.8848205603262831
2015-04-12,0.8781016017839924
2015-04-13,0.8632309865988718
2015-04-14,0.8469934482128233
2015-04-15,0.8273035906294466
2015-04-16,0.8131531843922698
2015-04-17,0.8079746361023648
2015-04-18,0.8137730827850816
2015-04-19,0.8113855767558283
2015-04-20,0.8039807244735465
2015-04-21,0.784727717367506
2015-04-22,0.7603560133710989
2015-04-23,0.7462587886241508
2015-04-24,0.7326451319782598
2015-04-25,0.7230128439410823
2015-04-26,0.7342560008031747
2015-04-27,0.7608107398704388
2015-04-28,0.7885937307703089
2015-04-29,0.7887687630694495
2015-04-30,0.778538804541987
2015-05-01,0.7819696303665984
2015-05-02,0.8087873011797406
2015-05-03,0.8154483622971904
2015-05-04,0.8326918578387582
2015-05-05,0.8393767004906293
2015-05-06,0.8384736857443442
2015-05-07,0.832166824343006
2015-05-08,0.8130459331962212
2015-05-09,0.8082678842435221
2015-05-10,0.797570207731044
2015-05-11,0.7764325299097299
2015-05-12,0.7504188976898865
2015-05-13,0.7307158136075939
2015-05-14,0.7153049037637428
2015-05-15,0.7168126274378469
2015-05-16,0.723111591850526
2015-05-17,0.7136878046493224
2015-05-18,0.6952912326059638
2015-05-19,0.6800403567804341
2015-05-20,0.6851792018011892
2015-05-21,0.692017699711996
2015-05-22,0.6822058028987682
2015-05-23,0.6727130308496302
2015-05-24,0.667966930168765
2015-05-25,0.6552521800604102
2015-05-26,0.6517143699154678
2015-05-27,0.6485255292011817
2015-05-28,0.6349178313886404
2015-05-29,0.6185661350043751
2015-05-30,0.615272944053005
2015-05-31,0.6116529137296903
2015-06-01,0.6078734357926606
2015-06-02,0.6078784959648204
2015-06-03,0.5897081174171458
2015-06-04,0.5718243648065083
2015-06-05,0.5460333285328821
2015-06-06,0.525052824148636
2015-06-07,0.5146149607541872
2015-06-08,0.5036160986741672
2015-06-09,0.5066377859881722
2015-06-10,0.5165391556389433
2015-06-11,0.5271632007567009
2015-06-12,0.5265000674297258
2015-06-13,0.5332250598450583
2015-06-14,0.5433484745149003
2015-06-15,0.557968875879846
2015-06-16,0.5695716655573664
2015-06-17,0.5716472753605559
2015-06-18,0.5551189058972239
2015-06-19,0.5485813716790512
2015-06-20,0.544068390750971
2015-06-21,0.5392277996703664
2015-06-22,0.5305218029373967
2015-06-23,0.5394098458239822
2015-06-24,0.55045382818753
2015-06-25,0.5355434949891777
2015-06-26,0.5155052190556252
2015-06-27,0.4951792350337666
2015-06-28,0.4890027672827849
2015-06-29,0.473321067355023
2015-06-30,0.4563823786168696
2015-07-01,0.4310820834296267
2015-07-02,0.4111921618802129
2015-07-03,0.4039549835682587
2015-07-04,0.3902368910371367
2015-07-05,0.3854424071044757
2015-07-06,0.3846230220746742
2015-07-07,0.3745134861961206
2015-07-08,0.3722085801127417
2015-07-09,0.3804984272229749
2015-07-10,0.3789330257277756
2015-07-11,0.3588379342741813
2015-07-12,0.3484921305885791
2015-07-13,0.3487364037949346
2015-07-14,0.3512320027882403
2015-07-15,0.3485257690364743
2015-07-16,0.3391252388818556
2015-07-17,0.3318112110741795
2015-07-18,0.3265557117871263
2015-07-19,0.330014107903408
2015-07-20,0.3380284185256874
2015-07-21,0.3368192309224186
2015-07-22,0.3291685388186807
2015-07-23,0.3335048443673234
2015-07-24,0.3325285606400074
2015-07-25,0.3372328489100067
2015-07-26,0.3457182612601314
2015-07-27,0.3511431646972654
2015-07-28,0.3561298872972322
2015-07-29,0.3576653000506172
2015-07-30,0.3681770036436345
2015-07-31,0.3731313437529875
2015-08-01,0.3807093279172472
2015-08-02,0.3762076431912541
2015-08-03,0.3520040688195403
2015-08-04,0.3330412341337424
2015-08-05,0.3377390640849876
2015-08-06,0.3197512784980531
2015-08-07,0.3012357109226373
2015-08-08,0.2920214014952683
2015-08-09,0.312970253579594
2015-08-10,0.3243679186324568
2015-08-11,0.3258753984999751
2015-08-12,0.3176042457490177
2015-08-13,0.307710142071364
2015-08-14,0.3235734992636543
2015-08-15,0.3416460739638308
2015-08-16,0.3548790252697186
2015-08-17,0.3714711737108108
2015-08-18,0.3858484937012509
2015-08-19,0.3936269689171883
2015-08-20,0.3931861018978581
2015-08-21,0.3849136150745012
2015-08-22,0.3702581536613656
2015-08-23,0.3625507098362073
2015-08-24,0.38346728646586
2015-08-25,0.4033026481006617
2015-08-26,0.402907964205744
2015-08-27,0.3926610862072507
2015-08-28,0.3979315555923224
2015-08-29,0.3908120001667549
2015-08-30,0.3746473173820709
2015-08-31,0.3645786906167672
2015-09-01,0.3728088831943704
2015-09-02,0.3929055098745979
2015-09-03,0.3971353549330278
2015-09-04,0.4063534062955882
2015-09-05,0.4105924109285205
2015-09-06,0.4170201474337511
2015-09-07,0.4132460738638244
2015-09-08,0.4076178237978308
2015-09-09,0.402050586341092
2015-09-10,0.3954277149935927
2015-09-11,0.3907335419466328
2015-09-12,0.386833478369421
2015-09-13,0.4057248388867811
2015-09-14,0.4316968812059885
2015-09-15,0.4557407812320175
2015-09-16,0.4768407243162737
2015-09-17,0.5066219319716042
2015-09-18,0.5250498239167577
2015-09-19,0.5249401469279577
2015-09-20,0.5207961743746577
2015-09-21,0.5128967859031289
2015-09-22,0.5066854095051664
2015-09-23,0.5169412130919914
2015-09-24,0.5283290756158427
2015-09-25,0.5283088980760332
2015-09-26,0.5241735061954802
2015-09-27,0.5209350890186221
2015-09-28,0.516463683347549
2015-09-29,0.51099516688329
2015-09-30,0.5073955071122164
2015-10-01,0.5033041430881127
2015-10-02,0.5009627192097499
2015-10-03,0.4983837817363095
2015-10-04,0.5080073263279632
2015-10-05,0.5254893850212886
2015-10-06,0.5509848929379746
2015-10-07,0.5754452708431437
2015-10-08,0.5886087979840648
2015-10-09,0.590172393933317
2015-10-10,0.5903849575161443
2015-10-11,0.5991725505264398
2015-10-12,0.6038313817987844
2015-10-13,0.6123194972550774
2015-10-14,0.6249751162710137
2015-10-15,0.6396169415011644
2015-10-16,0.6507445008245245
2015-10-17,0.6565575483085989
2015-10-18,0.6591090750726221
2015-10-19,0.6699514193577765
2015-10-20,0.6812828849371466
2015-10-21,0.6818591318938746
2015-10-22,0.6812764874141647
2015-10-23,0.6789239477474434
2015-10-24,0.6754054091662791
2015-10-25,0.6755042939061874
2015-10-26,0.6729758260540557
2015-10-27,0.674550703341374
2015-10-28,0.6885446484826929
2015-10-29,0.7096091427494882
2015-10-30,0.714896022915701
2015-10-31,0.7137531109452286
2015-11-01,0.7111922735888566
2015-11-02,0.7059626459036742
2015-11-03,0.7270250396889644
2015-11-04,0.7399500078404259
2015-11-05,0.7408593432712263
2015-11-06,0.743480098298766
2015-11-07,0.7441746555570823
2015-11-08,0.7441776582620998
2015-11-09,0.740075310854951
2015-11-10,0.7373998703633929
2015-11-11,0.7350230999995117
2015-11-12,0.7345852435986002
2015-11-13,0.7333037004150486
2015-11-14,0.7331813514006581
2015-11-15,0.7364029439629466
2015-11-16,0.7456885686184149
2015-11-17,0.7459019442567457
2015-11-18,0.7541158613828725
2015-11-19,0.7528222362737025
2015-11-20,0.7613096968457116
2015-11-21,0.8038190378349339
2015-11-22,0.8244933206766825
2015-11-23,0.8261943826977298
2015-11-24,0.8269146285397494
2015-11-25,0.830987148410992
2015-11-26,0.8422780220466951
2015-11-27,0.8431601583635859
2015-11-28,0.8420955608258655
2015-11-29,0.8436939084295876
2015-11-30,0.8549410746090206
2015-12-01,0.8718438493427844
2015-12-02,0.8779474627216051
2015-12-03,0.8744785545903335
2015-12-04,0.8739600392589459
2015-12-05,0.8712561427987616
2015-12-06,0.8687227963775561
2015-12-07,0.8640026654317532
2015-12-08,0.860906149532388
2015-12-09,0.863614287136516
2015-12-10,0.8640344196106139
2015-12-11,0.8632448392159783
2015-12-12,0.8641173038253012
2015-12-13,0.8670308074291065
2015-12-14,0.8666319098294852
2015-12-15,0.8671035210265827
2015-12-16,0.8736554798214992
2015-12-17,0.8764615442371483
2015-12-18,0.8740347984677801
2015-12-19,0.8730094842461125
2015-12-20,0.8697968176732302
2015-12-21,0.8691191080366821
2015-12-22,0.8722451401252691
2015-12-23,0.8712947350652459
2015-12-24,0.8696883160988307
2015-12-25,0.8692208372078893
2015-12-26,0.8692415277295258
2015-12-27,0.8661332764995604
2015-12-28,0.8619480746268485
2015-12-29,0.8647153864689127
2015-12-30,0.8647148115006563
2015-12-31,0.8674057419604972
2016-01-01,0.8722071930598193
2016-01-02,0.8773520116366942
2016-01-03,0.8907099072261017
2016-01-04,0.9174452994254856
2016-01-05,0.9411295998083964
2016-01-06,0.9445104291211088
2016-01-07,0.9535471906819588
2016-01-08,0.9742719661653844
2016-01-09,0.9813730180263672
2016-01-10,0.9923803223420824
2016-01-11,1.013697628245542
2016-01-12,1.0295559130121947
2016-01-13,1.029760355488478
2016-01-14,1.0250386087329824
2016-01-15,1.0304435988196463
2016-01-16,1.024079711604947
2016-01-17,1.0154210958024048
2016-01-18,1.009901178220857
2016-01-19,1.007612380628654
2016-01-20,1.0027364376455858
2016-01-21,0.9975102358247908
2016-01-22,0.9923896143437064
2016-01-23,0.9982361998569316
2016-01-24,0.9984068661979272
2016-01-25,0.9948896702249782
2016-01-26,0.9943743807471488
2016-01-27,0.9922924500704708
2016-01-28,0.9931092902595816
2016-01-29,1.000730959851318
2016-01-30,0.9988022817852132
2016-01-31,1.015511944405366
2016-02-01,1.027718634882605
2016-02-02,1.0263747247325397
2016-02-03,1.025671352366769
2016-02-04,1.0254750229458374
2016-02-05,1.02237560019359
2016-02-06,1.017045507018964
2016-02-07,1.0207502900051617
2016-02-08,1.0340191602812348
2016-02-09,1.044964847397781
2016-02-10,1.0729753590116835
2016-02-11,1.07380174868163
2016-02-12,1.0719914326390847
2016-02-13,1.086120077609878
2016-02-14,1.096650051225051
2016-02-15,1.10297899479956
2016-02-16,1.0952008906709283
2016-02-17,1.0859973423781566
2016-02-18,1.080699978196203
2016-02-19,1.0738939508678946
2016-02-20,1.0639904363214252
2016-02-21,1.0682303621803084
2016-02-22,1.0667912817340728
2016-02-23,1.0683250657446948
2016-02-24,1.0704751472976235
2016-02-25,1.069566686599953
2016-02-26,1.0648662154399693
2016-02-27,1.063447671696666
2016-02-28,1.0665231467067298
2016-02-29,1.0680181593915117
2016-03-01,1.0646741897668022
2016-03-02,1.0584466041236846
2016-03-03,1.0676775244539949
2016-03-04,1.0668707137329871
2016-03-05,1.0807695552163898
2016-03-06,1.0864525383476518
2016-03-07,1.0819177895212535
2016-03-08,1.0774776851997758
2016-03-09,1.0711049713647578
2016-03-10,1.080459783102547
2016-03-11,1.0725560399016922
2016-03-12,1.0622174949742016
2016-03-13,1.0501468148799176
2016-03-14,1.0385531812067827
2016-03-15,1.0292772426644456
2016-03-16,1.0205493188229422
2016-03-17,1.0145683117010138
2016-03-18,1.0075134866923712
2016-03-19,1.0024226316199596
2016-03-20,1.002835987691596
2016-03-21,0.9990069967546314
2016-03-22,0.9954681703527346
2016-03-23,0.9875459797820956
2016-03-24,0.9808036867976656
2016-03-25,0.9699829045738364
2016-03-26,0.973392532205378
2016-03-27,0.9723055289145508
2016-03-28,0.9738674815520012
2016-03-29,0.9814824674373336
2016-03-30,0.9803443812974744
2016-03-31,0.9805178397086758
2016-04-01,0.9972195846137912
2016-04-02,0.9960550030446456
2016-04-03,0.990493120019573
2016-04-04,0.9927713116348156
2016-04-05,1.0087143146356037
2016-04-06,1.02011995948956
2016-04-07,1.0112768970843975
2016-04-08,1.0057618383974414
2016-04-09,1.003216565556081
2016-04-10,0.9986666983874636
2016-04-11,0.9940102512386878
2016-04-12,0.991857750018881
2016-04-13,0.9898710042503
2016-04-14,0.992813834513088
2016-04-15,0.992663012416186
2016-04-16,0.9989953361692456
2016-04-17,1.0109399950570193
2016-04-18,1.0156607688199095
2016-04-19,1.0037595088493754
2016-04-20,0.9944116881975272
2016-04-21,0.9830567021926836
2016-04-22,0.97238221133085
2016-04-23,0.9670427216345996
2016-04-24,0.9741168185378376
2016-04-25,0.9704184447941636
2016-04-26,0.9649206502090356
2016-04-27,0.9625959512460944
2016-04-28,0.9594543564225873
2016-04-29,0.9534593400361028
2016-04-30,0.944209351285963
2016-05-01,0.9460024868202772
2016-05-02,0.9405733210910008
2016-05-03,0.9267272066586792
2016-05-04,0.9114377212898256
2016-05-05,0.8908092960370574
2016-05-06,0.8735337756161919
2016-05-07,0.8597960343882345
2016-05-08,0.844192478509693
2016-05-09,0.8363851668925967
2016-05-10,0.8423577785432435
2016-05-11,0.850893055083802
2016-05-12,0.8686202447287545
2016-05-13,0.8836567446205421
2016-05-14,0.8943951129648754
2016-05-15,0.8952691929677795
2016-05-16,0.8875778057425753
2016-05-17,0.8761936643920234
2016-05-18,0.8618894979275431
2016-05-19,0.8555326820373095
2016-05-20,0.8557236367173355
2016-05-21,0.8412307288955387
2016-05-22,0.8257409721003546
2016-05-23,0.8409758438577531
2016-05-24,0.8518467406850699
2016-05-25,0.8512567360996687
2016-05-26,0.8424274820272522
2016-05-27,0.8316054182324453
2016-05-28,0.8227680885543357
2016-05-29,0.8323668384011836
2016-05-30,0.8603680962995063
2016-05-31,0.8853684813651833
2016-06-01,0.8950625406168784
2016-06-02,0.8987304798801319
2016-06-03,0.9025128384551748
2016-06-04,0.8981229820721703
2016-06-05,0.8960776550753946
2016-06-06,0.8860719415161699
2016-06-07,0.8717974285551421
2016-06-08,0.8601992037157418
2016-06-09,0.8502406880284958
2016-06-10,0.8403633159995297
2016-06-11,0.83161370095027
2016-06-12,0.8323950855686987
2016-06-13,0.8394894004316694
2016-06-14,0.8482271601325397
2016-06-15,0.8568238145973743
2016-06-16,0.868994575347587
2016-06-17,0.883041414056815
2016-06-18,0.8876461228252038
2016-06-19,0.8829335708042966
2016-06-20,0.8752726758877187
2016-06-21,0.8709539441277842
2016-06-22,0.8566962742647137
2016-06-23,0.8359072611621329
2016-06-24,0.8146279052993471
2016-06-25,0.8064707966249985
2016-06-26,0.8141359087591848
2016-06-27,0.8078964455335855
2016-06-28,0.795542381545416
2016-06-29,0.7828883643579415
2016-06-30,0.773654744231702
2016-07-01,0.769477265233484
2016-07-02,0.7588679388289675
2016-07-03,0.7589245394823104
2016-07-04,0.7447499436108646
2016-07-05,0.734627024894632
2016-07-06,0.7231755761470074
2016-07-07,0.7066828037459716
2016-07-08,0.6889715489111227
2016-07-09,0.6722569118854677
2016-07-10,0.6533485275501031
2016-07-11,0.6320137859563519
2016-07-12,0.6311954049118017
2016-07-13,0.6431828266921243
2016-07-14,0.6568414396808702
2016-07-15,0.6567723623290612
2016-07-16,0.647049300293238
2016-07-17,0.6270676690123166
2016-07-18,0.610471466770408
2016-07-19,0.5856891464513989
2016-07-20,0.5574730291855274
2016-07-21,0.546188129478041
2016-07-22,0.5504612575598539
2016-07-23,0.5605356274583101
2016-07-24,0.5652979274534677
2016-07-25,0.5568164547774154
2016-07-26,0.5461982751360155
2016-07-27,0.5414850787778078
2016-07-28,0.5406780123396804
2016-07-29,0.5385418052683946
2016-07-30,0.530763850474112
2016-07-31,0.5283377095333633
2016-08-01,0.5368989540622052
2016-08-02,0.5326125941128541
2016-08-03,0.5330445467899824
2016-08-04,0.5292380000780604
2016-08-05,0.5427120427619705
2016-08-06,0.5569637553787785
2016-08-07,0.5409823065087608
2016-08-08,0.5177361547581422
2016-08-09,0.5048549031907675
2016-08-10,0.513067500583441
2016-08-11,0.5219669407742463
2016-08-12,0.5162618919583193
2016-08-13,0.5048839520976156
2016-08-14,0.4888467407763443
2016-08-15,0.4753842972423359
2016-08-16,0.4653810452770024
2016-08-17,0.4550351254948013
2016-08-18,0.4517770326547603
2016-08-19,0.4527853932158813
2016-08-20,0.4531911478421453
2016-08-21,0.4694700201276049
2016-08-22,0.4763174181586325
2016-08-23,0.4623293390867026
2016-08-24,0.4421668797155258
2016-08-25,0.4232401828971033
2016-08-26,0.4094758651094587
2016-08-27,0.3998346608253365
2016-08-28,0.3878819421397639
2016-08-29,0.38691087512781
2016-08-30,0.3928234367802909
2016-08-31,0.3918855658726418
2016-09-01,0.3845134497137085
2016-09-02,0.374638999835191
2016-09-03,0.3701572627800865
2016-09-04,0.3657929709485622
2016-09-05,0.3790171104853742
2016-09-06,0.3880114202638761
2016-09-07,0.3860949967160833
2016-09-08,0.3761431925774099
2016-09-09,0.3696724545124009
2016-09-10,0.3644338959626103
2016-09-11,0.3599925239853635
2016-09-12,0.3552704787058711
2016-09-13,0.3487293334656245
2016-09-14,0.3600846503941211
2016-09-15,0.3769529027335946
2016-09-16,0.3900038098650029
2016-09-17,0.4145683691335964
2016-09-18,0.4403895982318436
2016-09-19,0.4553231401515819
2016-09-20,0.4581993418728545
2016-09-21,0.4569157104963094
2016-09-22,0.4559197309731509
2016-09-23,0.4508998080054243
2016-09-24,0.4433092211088432
2016-09-25,0.4370185143010857
2016-09-26,0.4354740157025512
2016-09-27,0.4351295760479902
2016-09-28,0.4304065615497035
2016-09-29,0.4246678887553353
2016-09-30,0.4171028880908214
2016-10-01,0.4231026559849423
2016-10-02,0.4415417138192369
2016-10-03,0.4521979517928067
2016-10-04,0.4538623912874299
2016-10-05,0.4557540951135356
2016-10-06,0.4570905499546142
2016-10-07,0.4612937613386542
2016-10-08,0.4654518369528709
2016-10-09,0.4680099163310252
2016-10-10,0.4710556912411842
2016-10-11,0.4736932590041032
2016-10-12,0.4797125454536373
2016-10-13,0.4935959589593756
2016-10-14,0.5206985755113795
2016-10-15,0.5534333882180907
2016-10-16,0.5607187172029868
2016-10-17,0.563077636456225
2016-10-18,0.5733836207940314
2016-10-19,0.5814181359566329
2016-10-20,0.5930985038734035
2016-10-21,0.6023238210773612
2016-10-22,0.6066515170769506
2016-10-23,0.6162018234811527
2016-10-24,0.632431912883581
2016-10-25,0.6607501267344726
2016-10-26,0.673693349605799
2016-10-27,0.6790372144440058
2016-10-28,0.6778597772955764
2016-10-29,0.6753756373768227
2016-10-30,0.6764842152597004
2016-10-31,0.67425436167177
2016-11-01,0.6688178296083431
2016-11-02,0.665683285417849
2016-11-03,0.6660576614726004
2016-11-04,0.6663164691473442
2016-11-05,0.6775610474080531
2016-11-06,0.7222284033918713
2016-11-07,0.7352215361740903
2016-11-08,0.7397260660462017
2016-11-09,0.7448591573410717
2016-11-10,0.763748758711085
2016-11-11,0.7772079895800169
2016-11-12,0.7868883861433565
2016-11-13,0.794910467787326
2016-11-14,0.7975412777092337
2016-11-15,0.7959340962876457
2016-11-16,0.7962485994267069
2016-11-17,0.8041011946904867
2016-11-18,0.8087130656597135
2016-11-19,0.8255955649282546
2016-11-20,0.837763781573727
2016-11-21,0.8535544843323147
2016-11-22,0.8837307897373315
2016-11-23,0.9075083914763729
