,weu,eeu,cus
2012-08-23,0.3772503624054569,0.3523056095829507,0.3381645226446234
2012-08-24,0.3774118311508828,0.3475170128920716,0.3268893268863355
2012-08-25,0.3929578900308417,0.3440382573419638,0.3260879152084419
2012-08-26,0.4043641720788641,0.3499074914312673,0.3336258782736025
2012-08-27,0.4119340362011745,0.3553598914199423,0.3408319244951147
2012-08-28,0.402913218564529,0.3817805573334946,0.3312328284098391
2012-08-29,0.3965739856705116,0.396834070555472,0.3208376076862979
2012-08-30,0.3981224462408877,0.4033157383937063,0.3182159120831154
2012-08-31,0.4176410838272066,0.397660269701567,0.333633174617076
2012-09-01,0.4388303188980612,0.4005983920259638,0.352752203153202
2012-09-02,0.4436217946157965,0.399087213250101,0.3661606935059142
2012-09-03,0.4395156846850491,0.3932819432400418,0.3770039592048925
2012-09-04,0.4423412137122217,0.3864950311435183,0.3907349230868719
2012-09-05,0.4377925667447199,0.3822538453105689,0.4030663103365432
2012-09-06,0.4373088190278863,0.3784441114896812,0.410758363801839
2012-09-07,0.4272388686851163,0.3899435321043807,0.3997851458820785
2012-09-08,0.4088883562682264,0.3927141854971429,0.3993353429864765
2012-09-09,0.3962193262346776,0.3908308108313293,0.4224520845249186
2012-09-10,0.3820908055556215,0.3917280614304708,0.4041375137866771
2012-09-11,0.3776226118180369,0.3820799772668181,0.3835368548504821
2012-09-12,0.3862644978847157,0.3701399109882362,0.364440989250488
2012-09-13,0.4128279470292578,0.370433147499829,0.3485159155173639
2012-09-14,0.4223524501670416,0.3808969406510775,0.3624857179591499
2012-09-15,0.4181940839123698,0.382255020000543,0.3683181473019101
2012-09-16,0.4117017043451628,0.39366279290444,0.3693757955671324
2012-09-17,0.4037066805367669,0.4052390011784509,0.375046897182749
2012-09-18,0.4013238719028201,0.4046031655645235,0.4122609685902184
2012-09-19,0.4056786278601917,0.4007153997938053,0.4514356378783093
2012-09-20,0.4180930364050989,0.403814267988029,0.4254009198892802
2012-09-21,0.4180193140740833,0.4273267014004311,0.4044249710690177
2012-09-22,0.424684198177963,0.4366771775594442,0.3881023650819934
2012-09-23,0.4293597698488727,0.4446391593585537,0.3747261238658748
2012-09-24,0.4454756106676273,0.4481535668720897,0.3627889470961415
2012-09-25,0.4765065015780869,0.4430378984383388,0.3561548394127464
2012-09-26,0.5019087867425192,0.4417285092535329,0.3585590533581306
2012-09-27,0.5311083351794503,0.4345306839702477,0.3745671229862779
2012-09-28,0.5405911455132534,0.424434430653617,0.3879604519021345
2012-09-29,0.5485605318155877,0.4258953865118275,0.3936269502436858
2012-09-30,0.5640711365774604,0.4266821266801686,0.4302731957445737
2012-10-01,0.5654470342114393,0.4333337834099176,0.4692509703843572
2012-10-02,0.559931555375601,0.4317401027297217,0.5056717551931919
2012-10-03,0.556882118017577,0.4390831639459685,0.5069596623265932
2012-10-04,0.5563719138530392,0.4441204180880153,0.4932264389908292
2012-10-05,0.5683835683530546,0.4469117874468078,0.4851071676987636
2012-10-06,0.5668243412985003,0.4529844907804261,0.4897758505120079
2012-10-07,0.5752880918849343,0.4531970360684221,0.4971764596445278
2012-10-08,0.5837797737626012,0.4650206562886348,0.4963650092593086
2012-10-09,0.5948673804006113,0.4844631777348692,0.4914332125774226
2012-10-10,0.6064564932532406,0.4956612086843726,0.4817080342420756
2012-10-11,0.6127775814881554,0.4991450593454944,0.4715202722072242
2012-10-12,0.6258667437793329,0.506344122758644,0.4610722689895714
2012-10-13,0.6393046829102004,0.5227319491957034,0.4628960495105548
2012-10-14,0.646016135510526,0.5331999769049148,0.4738089127068344
2012-10-15,0.6683975988527798,0.5436212167166206,0.4871389022523719
2012-10-16,0.6814500429396998,0.5509734734479849,0.482710334251393
2012-10-17,0.6860218869194313,0.5698864231681261,0.4731709237714935
2012-10-18,0.6983084885486435,0.5827605035595883,0.4729494423610577
2012-10-19,0.7111237037410956,0.5812945452742624,0.4841770046715219
2012-10-20,0.7279640746741105,0.5773034700528998,0.4738942362516664
2012-10-21,0.7453007727292091,0.5729090638306029,0.4594344361851577
2012-10-22,0.7517266648031697,0.5691762745900092,0.447464191693562
2012-10-23,0.7482191313153116,0.5672831360651519,0.441819608713862
2012-10-24,0.743525932610071,0.5697045496090672,0.4375762557206713
2012-10-25,0.7441275319219227,0.573746043148305,0.4314842635047964
2012-10-26,0.7502551084922305,0.5787493234405188,0.4337626858468665
2012-10-27,0.7798138535420542,0.5861171098799494,0.4461310669565199
2012-10-28,0.794613656638936,0.61137476129486,0.4479389926173243
2012-10-29,0.7951495530975751,0.6427676228202842,0.4455482463228629
2012-10-30,0.7940738953722833,0.6643671650825037,0.4410568740191689
2012-10-31,0.8000676768938921,0.6815957844586776,0.435122416517984
2012-11-01,0.8117709039439099,0.6871806835609932,0.421445373121143
2012-11-02,0.824576989023944,0.705298926582806,0.406621394318334
2012-11-03,0.8353102493384517,0.716754789155867,0.3958672879999295
2012-11-04,0.853658455416741,0.7220192918535121,0.3899278336617643
2012-11-05,0.8882945540071205,0.7214778689356128,0.3880410716450484
2012-11-06,0.8962736213694216,0.7501671045305788,0.3949419582494332
2012-11-07,0.8963946482614774,0.7665079948720184,0.4053893610669213
2012-11-08,0.8968697302085483,0.7717502526350586,0.4052128676706564
2012-11-09,0.8982481448847678,0.7760777384870443,0.3994471686015459
2012-11-10,0.9054572732520184,0.7795875300269601,0.39293149607138
2012-11-11,0.9318759992534064,0.7802658147656129,0.3846998473117893
2012-11-12,0.9458577708892708,0.7791687276375059,0.4079289590275038
2012-11-13,0.945426801938864,0.7818532190756978,0.4487052732031826
2012-11-14,0.9391232001180008,0.7870018359813524,0.4488662179465222
2012-11-15,0.9321357473352996,0.7868315996170325,0.4432138772928068
2012-11-16,0.926487286295712,0.78677072968495,0.4402462868344802
2012-11-17,0.9233579729104024,0.7865625153655876,0.4311485359215395
2012-11-18,0.9285495609419332,0.7860856891695693,0.4190262193918729
2012-11-19,0.9325526208224214,0.7862638661268379,0.4071470913081657
2012-11-20,0.9317641543001434,0.7872462127623068,0.4008166326778957
2012-11-21,0.9315079394422932,0.7882557476313655,0.3898991600630087
2012-11-22,0.934276871682852,0.7878416442971716,0.3797543299627531
2012-11-23,0.9340240536081704,0.7864706438070023,0.3735369284686846
2012-11-24,0.9339492889207468,0.7870165588197758,0.3769601900524351
2012-11-25,0.9356098421348475,0.7876591151452997,0.3786734094806271
2012-11-26,0.9411552572332692,0.7877050260292107,0.3695259767212233
2012-11-27,0.9596946908775248,0.7879139445159341,0.3691773999046588
2012-11-28,0.9687278415310732,0.7883028354218102,0.390060147838445
2012-11-29,0.985093149165783,0.7945575175000897,0.3840902487101266
2012-11-30,0.9871952408296788,0.8085044894201607,0.3739080125164766
2012-12-01,0.9826192502494432,0.8196726704222387,0.3660609378597903
2012-12-02,0.9782518141324744,0.8242974120625588,0.3607263923309313
2012-12-03,0.9756164360023056,0.8344966880316402,0.3587719335784795
2012-12-04,0.9842898801182114,0.8509410671193575,0.3577104867313369
2012-12-05,0.9939389175164144,0.8572791736574318,0.3759186500022665
2012-12-06,0.9927474979338946,0.8599905205247771,0.3828861890069154
2012-12-07,0.9912251336519536,0.8624350852440861,0.3825408882920232
2012-12-08,0.9929396610304172,0.863809350144866,0.3922484867526393
2012-12-09,0.9879659810489644,0.8665693470090597,0.400410993416764
2012-12-10,0.9858688166332928,0.8704609384847342,0.4174158871652975
2012-12-11,0.9835216695189808,0.8744711618329378,0.465204373677113
2012-12-12,0.978172497416299,0.8760708060900035,0.4698024393053158
2012-12-13,0.9738995374063985,0.8764701462988823,0.4695673788678374
2012-12-14,0.9796194572644904,0.8748471386820326,0.4618193969094029
2012-12-15,1.017252210043747,0.8740640516864452,0.4563205502841964
2012-12-16,1.032578179988155,0.8845187228996062,0.4701996544501262
2012-12-17,1.0428738746611133,0.8912567972875537,0.4909606502526764
2012-12-18,1.0470830489873209,0.895264609016706,0.5174104090564692
2012-12-19,1.045257376222961,0.8989154937732682,0.5084613078287376
2012-12-20,1.0440879582683242,0.8995939856891185,0.5028616181602578
2012-12-21,1.0548058349444411,0.8997529848347964,0.5480566241248929
2012-12-22,1.055662108962438,0.8992636115173971,0.545228971491495
2012-12-23,1.0699580726494022,0.8984548662163524,0.5351909933958521
2012-12-24,1.079087356327904,0.9004989635408426,0.5327588726685295
2012-12-25,1.0751188083568537,0.9021581532307228,0.5504257011701861
2012-12-26,1.0761177565711857,0.9064265831416431,0.5886641753103092
2012-12-27,1.0783092634498666,0.9221255612465707,0.6277646149075022
2012-12-28,1.089456882620223,0.9372342361035504,0.6265617970159651
2012-12-29,1.079814008696696,0.9440880510341704,0.6412850980401668
2012-12-30,1.0740604002420533,0.942796059561628,0.6558803941358058
2012-12-31,1.0663105849007497,0.9406457411211936,0.6509212154000735
2013-01-01,1.064522727816702,0.9386663283734688,0.6534904183372141
2013-01-02,1.070224518203215,0.936924619706918,0.681089983325191
2013-01-03,1.0644189488392608,0.9363094583586348,0.6853045001007483
2013-01-04,1.0572716590588491,0.9396760982675492,0.6853811246331061
2013-01-05,1.0539574601060149,0.9496380498451996,0.6805915203725728
2013-01-06,1.0506174558301171,0.9554953158110642,0.6755926948419565
2013-01-07,1.0453099400057115,0.9559731001264912,0.6688270486019877
2013-01-08,1.0391896079595888,0.9547139486960636,0.6592161782060848
2013-01-09,1.0355091821928744,0.9531855998664328,0.6616811748835446
2013-01-10,1.0342575539800765,0.951967625001908,0.7111307162071747
2013-01-11,1.03753025251845,0.9525851768591768,0.7440392634883239
2013-01-12,1.0339460527725095,0.9538270009974604,0.7565229829786011
2013-01-13,1.0338666137890224,0.954793427925246,0.7698893128170945
2013-01-14,1.034080834547742,0.9552273157920744,0.8136677786382316
2013-01-15,1.0333716555101364,0.9565787148445982,0.8320947106240203
2013-01-16,1.032671899231572,0.9608278170633484,0.8466348498824859
2013-01-17,1.0391262199103222,0.9712950867074894,0.8511984305537422
2013-01-18,1.036637120836726,0.9759223404829612,0.8516637430380122
2013-01-19,1.042494911222524,0.9828317691088264,0.8321677264028428
2013-01-20,1.058425772685684,0.9876398936762536,0.8114126847079437
2013-01-21,1.0643542380984827,0.9936907321786728,0.7961700958185828
2013-01-22,1.0613390023574898,1.002218836574321,0.7846331655907045
2013-01-23,1.059087582818872,1.0039557311060547,0.772282366900947
2013-01-24,1.05490363066393,1.0025849362213004,0.759620920445768
2013-01-25,1.05104636388359,1.003853048935703,0.7519666966614704
2013-01-26,1.0480055418362448,1.0033465046989167,0.749488408766839
2013-01-27,1.0464979622762192,1.0006914875150432,0.7414074231404482
2013-01-28,1.0599602400459722,0.998752678748159,0.7379398085428703
2013-01-29,1.0591102397787535,0.9969823020405192,0.738356890603977
2013-01-30,1.072009104156303,0.998569635634405,0.7571815053917249
2013-01-31,1.0805902723196896,1.0150145639488652,0.8211909967754241
2013-02-01,1.0760360863163885,1.0288983133578389,0.8204407674273452
2013-02-02,1.1014461029078653,1.0321201189814029,0.8079267628968672
2013-02-03,1.1058292941920018,1.0434257027159992,0.7939435929596542
2013-02-04,1.096752573377921,1.0566135983600302,0.7773277340035024
2013-02-05,1.0964737810235008,1.059059412696577,0.7686974996706833
2013-02-06,1.0982946433758332,1.0580653449114124,0.7570808121170558
2013-02-07,1.0960189784028882,1.0586340968703458,0.7497299422144217
2013-02-08,1.0869474301293742,1.0637246038179755,0.7815621864049969
2013-02-09,1.079354218376872,1.0745320840406831,0.7866444121542661
2013-02-10,1.0722026021887336,1.0759261118622758,0.779509406648668
2013-02-11,1.0782801313429533,1.075720284694672,0.8107145841858197
2013-02-12,1.077492046497155,1.07628170886647,0.8369553256816273
2013-02-13,1.070975567152198,1.074964150697861,0.856042399835279
2013-02-14,1.064664919812494,1.074595934454049,0.8598736142634378
2013-02-15,1.062888237207257,1.072842404376852,0.845695426607092
2013-02-16,1.0571505307594202,1.0703569488225686,0.8355839285986956
2013-02-17,1.0507929870694754,1.0669519749396874,0.8231229630583469
2013-02-18,1.0469158764023505,1.0633358986083998,0.8039857202940754
2013-02-19,1.0402263492301975,1.0597642219629546,0.7989347223599479
2013-02-20,1.035897162590689,1.0563662758829666,0.8046426612344086
2013-02-21,1.0285099554125483,1.0536596537385632,0.8022384936912241
2013-02-22,1.025693065152271,1.0520144297845044,0.8203069767822699
2013-02-23,1.02689159283397,1.0531982669795767,0.8415134983585383
2013-02-24,1.0229239894952789,1.0549027568676856,0.8562617244493528
2013-02-25,1.0192886205189164,1.061343313171182,0.8451007976419246
2013-02-26,1.0179941709328288,1.0675547940065642,0.881894316148714
2013-02-27,1.015667721788115,1.0726426420034516,0.9186230105452452
2013-02-28,1.0127409751895573,1.0710281244445985,0.903917292036617
2013-03-01,1.011438066907757,1.0697616113510993,0.8900929409745314
2013-03-02,1.007350910224785,1.0661105968507474,0.8779318756725443
2013-03-03,0.999874624569954,1.060987972098829,0.8673206513454229
2013-03-04,0.9919085558707776,1.0552556092813326,0.858225915379546
2013-03-05,0.988180339244367,1.0480435257300105,0.847836372148923
2013-03-06,0.9918594115080608,1.0408278596205598,0.8564513532634922
2013-03-07,1.0070913494970737,1.0357166300677616,0.8470858430987636
2013-03-08,1.020436070582128,1.0386948733238246,0.8289530317047527
2013-03-09,1.0341817298479097,1.0410771147804383,0.8149055328516811
2013-03-10,1.040030176942274,1.0443458175926967,0.8129552639767069
2013-03-11,1.044029599332419,1.0496537276831674,0.8377485514953064
2013-03-12,1.0466452383170213,1.0531563077909554,0.8606176374058221
2013-03-13,1.04642610921971,1.055936676342499,0.8557208391742018
2013-03-14,1.0415811969630402,1.0579915758731828,0.8338081260349279
2013-03-15,1.0358659403140469,1.075762514273991,0.8101517544425978
2013-03-16,1.0276845324328665,1.0975429816900546,0.7853695379411523
2013-03-17,1.0280740041980834,1.0951023812877438,0.7720273437742979
2013-03-18,1.046948492227136,1.0873253737174644,0.7777953742198207
2013-03-19,1.0540511302137123,1.0847657385279732,0.798654802588498
2013-03-20,1.0549944313811075,1.08468434990832,0.7913225118802965
2013-03-21,1.0575579760004448,1.0805461037649602,0.7753677604458297
2013-03-22,1.050053530010377,1.0884308551064523,0.7636617613228487
2013-03-23,1.0457948464742566,1.091606780384657,0.7651813016101668
2013-03-24,1.04352967580673,1.0871797318665908,0.7816589428014283
2013-03-25,1.0446974062171257,1.0794903794913389,0.8248286879954467
2013-03-26,1.048213461543616,1.075345273131746,0.81568393606822
2013-03-27,1.050315536858312,1.072098862526139,0.8032636892580443
2013-03-28,1.0459100673315762,1.070113592221384,0.7840650080152393
2013-03-29,1.048091604299124,1.0683708344745595,0.7634714633205603
2013-03-30,1.0577262966102017,1.070044677520826,0.7525621332130162
2013-03-31,1.0647141660151804,1.0771518678755814,0.754849172853031
2013-04-01,1.063441765769571,1.0942747404379152,0.7656552791415824
2013-04-02,1.0592607393156863,1.112289447240684,0.7569981849342832
2013-04-03,1.0527610618038152,1.1192479328577818,0.7539955379435653
2013-04-04,1.042899171179423,1.1274761747630608,0.771549806107916
2013-04-05,1.0432779315928755,1.1359984529431135,0.7847644543874095
2013-04-06,1.0408667723596936,1.14708517715871,0.7691795235755099
2013-04-07,1.033430758533891,1.145280615424824,0.7414107721771651
2013-04-08,1.022548326901994,1.142078262596099,0.7256201631543866
2013-04-09,1.0181977335620729,1.1396486859023405,0.7148427858373076
2013-04-10,1.0248851757900568,1.135552245617622,0.7040293939348835
2013-04-11,1.0284030846969243,1.135479037270444,0.7292621512173191
2013-04-12,1.050570807203749,1.1324781664641883,0.766413612292249
2013-04-13,1.0548817556676229,1.1320913625942988,0.769954829813364
2013-04-14,1.0428766269343213,1.1316679472172044,0.7455117084275775
2013-04-15,1.0251121250382411,1.1256389059451726,0.751369269968277
2013-04-16,1.0109437544991446,1.1117287055126304,0.7485573117764808
2013-04-17,0.996020842162308,1.093523612023269,0.7441031245673464
2013-04-18,0.9780426014284376,1.0729240733133223,0.7545906298237064
2013-04-19,0.962812838003586,1.0495334156142029,0.7874175904667585
2013-04-20,0.9618028612017064,1.0301303061494471,0.8110487944837049
2013-04-21,0.9545362776800388,1.010194468163046,0.786930892036397
2013-04-22,0.9410326517508366,0.99440924976904,0.761805624553315
2013-04-23,0.931361962134068,0.9799976529269272,0.7447752925874741
2013-04-24,0.9157832447365796,0.9602346362305504,0.7471381548374476
2013-04-25,0.8965509458701472,0.9364183395000174,0.7577050859193032
2013-04-26,0.8804515312228612,0.9138875357502172,0.727268987353445
2013-04-27,0.8981177650239897,0.8839993585896799,0.715396052189999
2013-04-28,0.9220250567185042,0.856779367823329,0.7275701895885569
2013-04-29,0.921529643389818,0.8449430893724346,0.7440803640234489
2013-04-30,0.926507976454069,0.8247450113783306,0.7365505275900911
