,weu
2011-12-15,0.19385298122716943
2011-12-16,0.19525341824129328
2011-12-17,0.19938338591303875
2011-12-18,0.2006785262680434
2011-12-19,0.2011878234802008
2011-12-20,0.20144710407695615
2011-12-21,0.20182750734111937
2011-12-22,0.20242604555149965
2011-12-23,0.20296746950129277
2011-12-24,0.20344667349980614
2011-12-25,0.20386222452881178
2011-12-26,0.20395577076200536
2011-12-27,0.20390241978907303
2011-12-28,0.20383616851261183
2011-12-29,0.2037196503487078
2011-12-30,0.20354850442451988
2011-12-31,0.20371680832009953
2012-01-01,0.20453686332384555
2012-01-02,0.20519960507716783
2012-01-03,0.2065284794152991
2012-01-04,0.20752401124122855
2012-01-05,0.20853346294089234
2012-01-06,0.21007349181985652
2012-01-07,0.2103268121354381
2012-01-08,0.21014624759615108
2012-01-09,0.20998396456110033
2012-01-10,0.20967948350165935
2012-01-11,0.2094866660876495
2012-01-12,0.2091400673511444
2012-01-13,0.2087741866653197
2012-01-14,0.208421733765048
2012-01-15,0.2079168519421413
2012-01-16,0.20738267294998408
2012-01-17,0.20690159189689708
2012-01-18,0.20642992418842362
2012-01-19,0.2060181867421909
2012-01-20,0.20594543641682905
2012-01-21,0.20638412466047312
2012-01-22,0.20692996623758814
2012-01-23,0.20746444373769324
2012-01-24,0.20756218152744524
2012-01-25,0.20739259227913656
2012-01-26,0.20722173214975356
2012-01-27,0.20698648162314123
2012-01-28,0.20668525785643047
2012-01-29,0.20643720317375056
2012-01-30,0.20641342734839271
2012-01-31,0.20610729036756528
2012-02-01,0.2058248573621692
2012-02-02,0.20564040117134977
2012-02-03,0.20542261564936226
2012-02-04,0.20516449501466194
2012-02-05,0.20487695320163776
2012-02-06,0.20467446306046433
2012-02-07,0.20444440095792543
2012-02-08,0.20410929126112218
2012-02-09,0.20383360342413767
2012-02-10,0.2034604565078304
2012-02-11,0.2031022662909979
2012-02-12,0.20269185773768372
2012-02-13,0.20229631215230956
2012-02-14,0.20184403164562517
2012-02-15,0.20149108741624944
2012-02-16,0.2010086901146992
2012-02-17,0.20066831041607905
2012-02-18,0.2002628438262712
2012-02-19,0.19987658611730355
2012-02-20,0.19985303361116682
2012-02-21,0.19980480799992442
2012-02-22,0.19954121565557775
2012-02-23,0.19905932768498444
2012-02-24,0.19863767985395162
2012-02-25,0.19838375833539676
2012-02-26,0.1982027973794334
2012-02-27,0.19793911331838843
2012-02-28,0.19743803916862754
2012-02-29,0.19699064498617083
2012-03-01,0.19658910922867703
2012-03-02,0.19636799578844724
2012-03-03,0.19608156072420332
2012-03-04,0.1957752238164742
2012-03-05,0.19560000234858352
2012-03-06,0.1955127736569222
2012-03-07,0.19550443899375247
2012-03-08,0.19509261546139306
2012-03-09,0.1948455901143993
2012-03-10,0.19425381581978507
2012-03-11,0.19351909017113586
2012-03-12,0.19290523228027048
2012-03-13,0.19216178969981754
2012-03-14,0.1914920397210446
2012-03-15,0.1909339312990546
2012-03-16,0.19027559464298469
2012-03-17,0.18964148978134876
2012-03-18,0.18936254750913753
2012-03-19,0.18920017000210998
2012-03-20,0.1890688506552863
2012-03-21,0.18874977957319636
2012-03-22,0.18823575956969174
2012-03-23,0.18745284604716883
2012-03-24,0.18628133183469045
2012-03-25,0.18516071073777957
2012-03-26,0.18367263610911796
2012-03-27,0.18220632291741173
2012-03-28,0.18064480244819617
2012-03-29,0.17902414308568307
2012-03-30,0.17758299785658246
2012-03-31,0.17641253097619336
2012-04-01,0.17591362280890777
2012-04-02,0.17503636042803028
2012-04-03,0.17413257726783893
2012-04-04,0.1736865418995648
2012-04-05,0.17355888265080682
2012-04-06,0.17353127490894
2012-04-07,0.1734400318623333
2012-04-08,0.17349860757915692
2012-04-09,0.17321979265201826
2012-04-10,0.17289799668584568
2012-04-11,0.17270535343804616
2012-04-12,0.17295139319322256
2012-04-13,0.17304034790136005
2012-04-14,0.17321565148345738
2012-04-15,0.17367799147964275
2012-04-16,0.17459025857454638
2012-04-17,0.17520057250000245
2012-04-18,0.17510664423970104
2012-04-19,0.17545972366085213
2012-04-20,0.17592016577847938
2012-04-21,0.17638694472078092
2012-04-22,0.17679499464891216
2012-04-23,0.17736544820061395
2012-04-24,0.17781492305438906
2012-04-25,0.17876705501446055
2012-04-26,0.17963743158096068
2012-04-27,0.18058251056769012
2012-04-28,0.18105441411157558
2012-04-29,0.18191433696127363
2012-04-30,0.1830957204245238
2012-05-01,0.18363926479568068
2012-05-02,0.18411226543963974
2012-05-03,0.18416374265782737
2012-05-04,0.18431602186488052
2012-05-05,0.1844140664344812
2012-05-06,0.18496543723733133
2012-05-07,0.18563283551042262
2012-05-08,0.18575703502381197
2012-05-09,0.1856474808850313
2012-05-10,0.1855015198947892
2012-05-11,0.18486764020526392
2012-05-12,0.18431565391951404
2012-05-13,0.18412843471251486
2012-05-14,0.183584867270943
2012-05-15,0.18244974877703526
2012-05-16,0.18181145844297072
2012-05-17,0.18115141892557915
2012-05-18,0.18012780468906517
2012-05-19,0.1792892664277625
2012-05-20,0.178302628557951
2012-05-21,0.17771363045830407
2012-05-22,0.17862775189968041
2012-05-23,0.1796491381165904
2012-05-24,0.17951621044127256
2012-05-25,0.17853349594731743
2012-05-26,0.17669075069669524
2012-05-27,0.17512274373979897
2012-05-28,0.17381380119392384
2012-05-29,0.17231381863094072
2012-05-30,0.1713590484348438
2012-05-31,0.17063734664095426
2012-06-01,0.1701560936208878
2012-06-02,0.16980187964269283
2012-06-03,0.16923929520083866
2012-06-04,0.16933222458429506
2012-06-05,0.16986523750148186
2012-06-06,0.16975143985973587
2012-06-07,0.16962532849968037
2012-06-08,0.16985603846051003
2012-06-09,0.17089312480622024
2012-06-10,0.17111620105589712
2012-06-11,0.17145234338511314
2012-06-12,0.1720855171617642
2012-06-13,0.17310360512940473
2012-06-14,0.1737670533706779
2012-06-15,0.1733624105058566
2012-06-16,0.17311536587672993
2012-06-17,0.17295058840420782
2012-06-18,0.17206414450776514
2012-06-19,0.1715198772746691
2012-06-20,0.17129190529601832
2012-06-21,0.17124462704725044
2012-06-22,0.17139556783432425
2012-06-23,0.17117787600513537
2012-06-24,0.1706017202876533
2012-06-25,0.17032287942063554
2012-06-26,0.16992306133822557
2012-06-27,0.16944729661018973
2012-06-28,0.1688169126093385
2012-06-29,0.16819969418489403
2012-06-30,0.167586708460434
2012-07-01,0.16680510479658572
2012-07-02,0.16682372954455935
2012-07-03,0.1668308658376576
2012-07-04,0.16669611319461225
2012-07-05,0.1665956551184583
2012-07-06,0.16669004601760368
2012-07-07,0.16719256933134954
2012-07-08,0.1675044438698878
2012-07-09,0.16741832662218004
2012-07-10,0.16713926193694967
2012-07-11,0.16697448680884902
2012-07-12,0.16688388756921133
2012-07-13,0.1668909680713883
2012-07-14,0.16738261375450494
2012-07-15,0.16817250350353133
2012-07-16,0.16869019768776816
2012-07-17,0.1684167820132828
2012-07-18,0.16793841701482506
2012-07-19,0.16725470146033133
2012-07-20,0.1670692053621923
2012-07-21,0.16726577509442161
2012-07-22,0.16719089368454818
2012-07-23,0.16646966048345163
2012-07-24,0.16491780739992232
2012-07-25,0.1633397716586476
2012-07-26,0.16195728371606036
2012-07-27,0.1607352005196772
2012-07-28,0.15981239888804655
2012-07-29,0.15960654535517782
2012-07-30,0.15942140331904964
2012-07-31,0.15874244693207276
2012-08-01,0.15791247839358022
2012-08-02,0.15691870745851075
2012-08-03,0.15605523027897472
2012-08-04,0.15560739369242665
2012-08-05,0.1552721798673793
2012-08-06,0.15536205586839877
2012-08-07,0.15578200242019832
2012-08-08,0.15563226015450488
2012-08-09,0.15499637811137315
2012-08-10,0.15409173652966499
2012-08-11,0.15336799193950526
2012-08-12,0.15285541766764393
2012-08-13,0.15229204146682443
2012-08-14,0.15177740735534034
2012-08-15,0.15090811862077458
2012-08-16,0.15043277502816066
2012-08-17,0.14990742924692313
2012-08-18,0.14879224218675374
2012-08-19,0.14755603041117252
2012-08-20,0.14651937088010086
2012-08-21,0.14621662940034688
2012-08-22,0.14550546719850901
2012-08-23,0.14533045347094772
2012-08-24,0.1449647396544634
2012-08-25,0.14543330948031136
2012-08-26,0.14584828259745805
2012-08-27,0.1461897468142351
2012-08-28,0.14573118101908172
2012-08-29,0.14535806564285972
2012-08-30,0.14513032801028486
2012-08-31,0.14576061429343196
2012-09-01,0.14682067294905715
2012-09-02,0.14756302320640768
2012-09-03,0.14764783287381084
2012-09-04,0.14772200723298437
2012-09-05,0.14756447481168997
2012-09-06,0.1475639712855751
2012-09-07,0.14705755989910713
2012-09-08,0.14578082184530905
2012-09-09,0.14478090923479173
2012-09-10,0.14362298989453273
2012-09-11,0.1431384761295216
2012-09-12,0.14280991772269241
2012-09-13,0.1437148581599498
2012-09-14,0.14457243903453218
2012-09-15,0.14451224669960158
2012-09-16,0.14434293649355034
2012-09-17,0.14404752069554919
2012-09-18,0.1442033059388909
2012-09-19,0.14431881559481696
2012-09-20,0.1448367493237529
2012-09-21,0.1453259302555877
2012-09-22,0.14554309509772395
2012-09-23,0.14589001999587817
2012-09-24,0.14631857354267738
2012-09-25,0.1473058558505556
2012-09-26,0.14844073853979947
2012-09-27,0.1498670578182552
2012-09-28,0.1511581915709088
2012-09-29,0.15192812860563054
2012-09-30,0.15264709098101795
2012-10-01,0.15330058433107815
2012-10-02,0.15358211620893844
2012-10-03,0.15398758097475337
2012-10-04,0.154198957237535
2012-10-05,0.15474496655901296
2012-10-06,0.15529350269689768
2012-10-07,0.15630000620433732
2012-10-08,0.157136118560974
2012-10-09,0.15783743713373002
2012-10-10,0.15913025815249487
2012-10-11,0.16028745209100653
2012-10-12,0.16126292515611906
2012-10-13,0.16246327545001946
2012-10-14,0.16347343137242473
2012-10-15,0.1652777320356632
2012-10-16,0.16710359359558188
2012-10-17,0.16866586736222625
2012-10-18,0.17004522427415575
2012-10-19,0.17150781678929028
2012-10-20,0.1731448810696149
2012-10-21,0.17486486884056832
2012-10-22,0.17639039461444384
2012-10-23,0.17698474682623538
2012-10-24,0.17730496078207392
2012-10-25,0.17756861112329916
2012-10-26,0.17793544973647477
2012-10-27,0.17879968102470045
2012-10-28,0.180450023550844
2012-10-29,0.18147572012701121
2012-10-30,0.1820860600082821
2012-10-31,0.18245409436872465
2012-11-01,0.1835079183187133
2012-11-02,0.18482569060131787
2012-11-03,0.18565401801274597
2012-11-04,0.1871498805829236
2012-11-05,0.18963249001740826
2012-11-06,0.19196732958097684
2012-11-07,0.19319483395087758
2012-11-08,0.19387613858875646
2012-11-09,0.19456325336552854
2012-11-10,0.19521348255564672
2012-11-11,0.1968160733520851
2012-11-12,0.19916121568358425
2012-11-13,0.2004369811413999
2012-11-14,0.20090510483407242
2012-11-15,0.2010668028414573
2012-11-16,0.2009632047509712
2012-11-17,0.2008784464697095
2012-11-18,0.2010392861303344
2012-11-19,0.2013266856303128
2012-11-20,0.2018203987938324
2012-11-21,0.20214139988918434
2012-11-22,0.2027590927135855
2012-11-23,0.20320099187488322
2012-11-24,0.203369546827945
2012-11-25,0.20356800427233596
2012-11-26,0.20411419974588563
2012-11-27,0.20478309768071043
2012-11-28,0.20579988054403664
2012-11-29,0.20776393779007368
2012-11-30,0.20853050923461589
2012-12-01,0.20883309781283177
2012-12-02,0.20891346323091817
2012-12-03,0.208739531220191
2012-12-04,0.20874751114875653
2012-12-05,0.20937251273304186
2012-12-06,0.20983557871977015
2012-12-07,0.21012484406334236
2012-12-08,0.2103547480011379
2012-12-09,0.2104431000575662
2012-12-10,0.21029412190365862
2012-12-11,0.21024740679782508
2012-12-12,0.2100881463617335
2012-12-13,0.20985719130097222
2012-12-14,0.20972958012278609
2012-12-15,0.2111479136466665
2012-12-16,0.2129002235603842
2012-12-17,0.21420546299230808
2012-12-18,0.21517289930617634
2012-12-19,0.21573820662954926
2012-12-20,0.21607654205954696
2012-12-21,0.2173631664368679
2012-12-22,0.21797011531982727
2012-12-23,0.21947656417766392
2012-12-24,0.22097501464008926
2012-12-25,0.22131840498470218
2012-12-26,0.2213960607238643
2012-12-27,0.22145624324000382
2012-12-28,0.22234422693028383
2012-12-29,0.22232851137687495
2012-12-30,0.22209358989628153
2012-12-31,0.22160223953278257
2013-01-01,0.22135124383071675
2013-01-02,0.2212443366790048
2013-01-03,0.22101977687167282
2013-01-04,0.22050026265175354
2013-01-05,0.21999050409192872
2013-01-06,0.21983226538970757
2013-01-07,0.2194696851902066
2013-01-08,0.21914598022219867
2013-01-09,0.21874074427731274
2013-01-10,0.21835351471985495
2013-01-11,0.21808320888883773
2013-01-12,0.21791490954127218
2013-01-13,0.21762810309652622
2013-01-14,0.21743568577286476
2013-01-15,0.21751478621590864
2013-01-16,0.21753132200136543
2013-01-17,0.21806596758621308
2013-01-18,0.2180371748929487
2013-01-19,0.218458076236828
2013-01-20,0.2190695273191077
2013-01-21,0.21983688116437042
2013-01-22,0.2198828777981304
2013-01-23,0.2197540951262753
2013-01-24,0.2194186171121352
2013-01-25,0.21916365071363406
2013-01-26,0.21905980315284856
2013-01-27,0.21885523517352257
2013-01-28,0.21920229379696413
2013-01-29,0.21922850159435414
2013-01-30,0.21956131663585815
2013-01-31,0.22068944872188329
2013-02-01,0.2210544357478521
2013-02-02,0.22264621544742555
2013-02-03,0.2241101562157463
2013-02-04,0.22408529477034422
2013-02-05,0.22384334195689648
2013-02-06,0.22384113755958826
2013-02-07,0.22396290511039402
2013-02-08,0.22359130063866253
2013-02-09,0.22318495720604678
2013-02-10,0.2225259031177871
2013-02-11,0.22266099310511303
2013-02-12,0.22278817243084056
2013-02-13,0.2225610753558027
2013-02-14,0.22209442058194345
2013-02-15,0.2217102433466365
2013-02-16,0.2212211369984792
2013-02-17,0.22056370670801625
2013-02-18,0.22001331561617976
2013-02-19,0.219326964499474
2013-02-20,0.21866876320353745
2013-02-21,0.21789815369783255
2013-02-22,0.2172614178157273
2013-02-23,0.2168501069692316
2013-02-24,0.2165703549191587
2013-02-25,0.2162005301908263
2013-02-26,0.2157038263082698
2013-02-27,0.21512939160475045
2013-02-28,0.21463552222879856
2013-03-01,0.21414382242902358
2013-03-02,0.21367140892605285
2013-03-03,0.213056553446981
2013-03-04,0.21234158145566182
2013-03-05,0.2115967910959082
2013-03-06,0.21128523215346287
2013-03-07,0.2117187092826547
2013-03-08,0.21235415201449567
2013-03-09,0.21315105423840885
2013-03-10,0.2137297995291329
2013-03-11,0.2143256664569647
2013-03-12,0.21478138774637096
2013-03-13,0.21509279593279057
2013-03-14,0.21503739132659608
2013-03-15,0.21493108935397798
2013-03-16,0.21439767414337388
2013-03-17,0.2139907514957268
2013-03-18,0.21421593352817453
2013-03-19,0.2149537987482649
2013-03-20,0.21508974357685828
2013-03-21,0.21530672050268007
2013-03-22,0.21530176451765115
2013-03-23,0.21548615608366406
2013-03-24,0.21544631889266688
2013-03-25,0.2156611211485119
2013-03-26,0.21598666978324793
2013-03-27,0.21622383254474373
2013-03-28,0.2161011218610619
2013-03-29,0.21604312399963307
2013-03-30,0.21647132282420195
2013-03-31,0.21714175969680188
2013-04-01,0.21732386080660931
2013-04-02,0.2171568517362516
2013-04-03,0.2169484688508385
2013-04-04,0.2161933989373418
2013-04-05,0.21567252618654134
2013-04-06,0.2155297672036859
2013-04-07,0.21495170545787592
2013-04-08,0.21417940247661305
2013-04-09,0.21337388102185958
2013-04-10,0.21295141510326562
2013-04-11,0.21273633149651172
2013-04-12,0.2137978868760489
2013-04-13,0.21449461665323588
2013-04-14,0.21418103633749674
2013-04-15,0.21328702565409335
2013-04-16,0.21231257475267404
2013-04-17,0.21120499598205553
2013-04-18,0.21004948523432002
2013-04-19,0.20894173219319878
2013-04-20,0.20819005306362767
2013-04-21,0.2074923003694233
2013-04-22,0.20643390152683613
2013-04-23,0.20552300445934135
2013-04-24,0.20434268952743895
2013-04-25,0.20286286820081045
2013-04-26,0.20146464643528797
2013-04-27,0.20074134027461168
2013-04-28,0.2012181007668031
2013-04-29,0.20109018767329953
2013-04-30,0.2009118497695836
2013-05-01,0.20110304030687695
2013-05-02,0.20096148158587157
2013-05-03,0.20048437981956946
2013-05-04,0.20015778518127877
2013-05-05,0.1993100312326279
2013-05-06,0.1982211314897997
2013-05-07,0.19722234196663876
2013-05-08,0.1964773842957706
2013-05-09,0.19596885863310765
2013-05-10,0.19560708096054685
2013-05-11,0.19577639479478703
2013-05-12,0.19556902320135308
2013-05-13,0.19519371759359355
2013-05-14,0.19455412336139538
2013-05-15,0.19415522920100828
2013-05-16,0.19380636375170981
2013-05-17,0.19460959132789088
2013-05-18,0.19513320757870353
2013-05-19,0.19621600066895598
2013-05-20,0.19672880824439198
2013-05-21,0.19742830802866704
2013-05-22,0.19812634907203105
2013-05-23,0.1984825891328727
2013-05-24,0.19855642057004189
2013-05-25,0.19862340412130977
2013-05-26,0.1984594913209728
2013-05-27,0.19882239426843337
2013-05-28,0.19889142184579592
2013-05-29,0.19883626976477176
2013-05-30,0.19916587767544466
2013-05-31,0.1997800586551968
2013-06-01,0.20172737076602917
2013-06-02,0.20236448928813458
2013-06-03,0.20242407980586188
2013-06-04,0.20153795041976055
2013-06-05,0.19997839706945458
2013-06-06,0.19866416960257327
2013-06-07,0.1972184573716647
2013-06-08,0.19575306172142612
2013-06-09,0.19502036415318705
2013-06-10,0.19499570307725392
2013-06-11,0.19493115412523207
2013-06-12,0.194143602791155
2013-06-13,0.1928502789136475
2013-06-14,0.19187588377961784
2013-06-15,0.19073127510600812
2013-06-16,0.18955323768028057
2013-06-17,0.18811596597796873
2013-06-18,0.18691239341482246
2013-06-19,0.18613379828439575
2013-06-20,0.18561048705072633
2013-06-21,0.1849508513657921
2013-06-22,0.18438644540673793
2013-06-23,0.18363956227450934
2013-06-24,0.1828693762997182
2013-06-25,0.18235629767453604
2013-06-26,0.18179357601972412
2013-06-27,0.18108717676230182
2013-06-28,0.1804080036864418
2013-06-29,0.17993641551973197
2013-06-30,0.17943806234726498
2013-07-01,0.17844047633365692
2013-07-02,0.17754500928182643
2013-07-03,0.17662087594694725
2013-07-04,0.1764599880675957
2013-07-05,0.17591620434409783
2013-07-06,0.1747738412492915
2013-07-07,0.17313481401317987
2013-07-08,0.17122570679769217
2013-07-09,0.16958948735022877
2013-07-10,0.16787964984663906
2013-07-11,0.16701618249859837
2013-07-12,0.16640233720788936
2013-07-13,0.1654570773033863
2013-07-14,0.16434144254087804
2013-07-15,0.1630770074285853
2013-07-16,0.16148589237032585
2013-07-17,0.16016112598998752
2013-07-18,0.15907697373309404
2013-07-19,0.15805431215564353
2013-07-20,0.15707552972885444
2013-07-21,0.15626891326523526
2013-07-22,0.15492679168257242
2013-07-23,0.1533680190222641
2013-07-24,0.15300522206172573
2013-07-25,0.1523165617753297
2013-07-26,0.15140968764150553
