,weu
2020-10-31,0.30503334116075853
2020-11-01,0.30669145058106345
2020-11-02,0.3078885433455047
2020-11-03,0.3091108361926443
2020-11-04,0.31049652768326447
2020-11-05,0.31189485294417724
2020-11-06,0.3125412957034065
2020-11-07,0.312989677449695
2020-11-08,0.31391248861569376
2020-11-09,0.3148213650358256
2020-11-10,0.31544771734140215
2020-11-11,0.3160444943258247
2020-11-12,0.3168298670949677
2020-11-13,0.31707731605066025
2020-11-14,0.3171927620596564
2020-11-15,0.31719180352312665
2020-11-16,0.3178536033623502
2020-11-17,0.3188279744165731
2020-11-18,0.3194720108476156
2020-11-19,0.319648339179803
2020-11-20,0.3197194820293292
2020-11-21,0.31987398297929953
2020-11-22,0.32006735686049115
2020-11-23,0.3201363680383118
2020-11-24,0.3201262933070149
2020-11-25,0.32006257672618904
2020-11-26,0.3200886274711319
2020-11-27,0.32039329492203256
2020-11-28,0.32060361188088476
2020-11-29,0.3206992152958504
2020-11-30,0.32090225932865607
2020-12-01,0.3212551036663657
2020-12-02,0.32120065903376943
2020-12-03,0.32157246904651926
2020-12-04,0.3220675644558049
2020-12-05,0.3235768711540711
2020-12-06,0.326101955737037
2020-12-07,0.3286008527241888
2020-12-08,0.3300906309278326
2020-12-09,0.33197721585596274
2020-12-10,0.3331329712019038
2020-12-11,0.3347082748792883
2020-12-12,0.337477533876534
2020-12-13,0.33966697815760244
2020-12-14,0.34108434662903614
2020-12-15,0.3421534647589271
2020-12-16,0.34406045992539264
2020-12-17,0.3456211277322561
2020-12-18,0.3463963988186262
2020-12-19,0.34718448222296683
2020-12-20,0.34769952073142063
2020-12-21,0.3482844365668001
2020-12-22,0.34914254493797864
2020-12-23,0.35098990839191174
2020-12-24,0.3553148398883338
2020-12-25,0.3581863190217816
2020-12-26,0.35931867725810984
2020-12-27,0.3594122052301625
2020-12-28,0.3609044431960538
2020-12-29,0.3626970573178899
2020-12-30,0.36369223735678335
2020-12-31,0.3635883019107991
2021-01-01,0.3635581640889226
2021-01-02,0.3634792310788064
2021-01-03,0.3634194469238225
2021-01-04,0.36294563552865855
2021-01-05,0.36235863731734286
2021-01-06,0.36184279523242335
2021-01-07,0.36125397760451244
2021-01-08,0.36053011060487905
2021-01-09,0.3598665542554607
2021-01-10,0.3592118580387143
2021-01-11,0.3587967183245259
2021-01-12,0.35804362127673806
2021-01-13,0.3577759464028141
2021-01-14,0.35786321451887765
2021-01-15,0.3595712773131598
2021-01-16,0.35987468374351766
2021-01-17,0.35968129373600516
2021-01-18,0.35934400720882675
2021-01-19,0.35877740244647927
2021-01-20,0.35907656915421887
2021-01-21,0.36011870247659655
2021-01-22,0.36157558297566555
2021-01-23,0.3652735641334458
2021-01-24,0.36794579351952295
2021-01-25,0.3692473884066716
2021-01-26,0.36982736589418114
2021-01-27,0.36947205547892975
2021-01-28,0.3691877130094832
2021-01-29,0.37150084801542077
2021-01-30,0.3745634372998918
2021-01-31,0.3770690492928527
2021-02-01,0.37801545773933776
2021-02-02,0.3788201949570235
2021-02-03,0.378951531382059
2021-02-04,0.38075571232861016
2021-02-05,0.3808477847909849
2021-02-06,0.3807761107963094
2021-02-07,0.3813627779286988
2021-02-08,0.3821023535896923
2021-02-09,0.38207651022296935
2021-02-10,0.3824995074023598
2021-02-11,0.3827187312655369
2021-02-12,0.3816854359054938
2021-02-13,0.38088319475843335
2021-02-14,0.3796072766841173
2021-02-15,0.3780177737622739
2021-02-16,0.3764241990943924
2021-02-17,0.3751363186783489
2021-02-18,0.3743513710847641
2021-02-19,0.37413128529006606
2021-02-20,0.37363606315611253
2021-02-21,0.37308820517795926
2021-02-22,0.372102098556035
2021-02-23,0.37124631161524796
2021-02-24,0.3703904936363343
2021-02-25,0.3689049745571968
2021-02-26,0.3674783126010208
2021-02-27,0.36596982249239596
2021-02-28,0.36447894621659443
2021-03-01,0.3628622495551921
2021-03-02,0.3612527551821095
2021-03-03,0.359596003176246
2021-03-04,0.3581832522877419
2021-03-05,0.35672724037015546
2021-03-06,0.3554926352292107
2021-03-07,0.3540109855415983
2021-03-08,0.35257178308921844
2021-03-09,0.35117874196018917
2021-03-10,0.35003759066307105
2021-03-11,0.3484508072553963
2021-03-12,0.34759607411481
2021-03-13,0.34704088597513016
2021-03-14,0.34703954853843216
2021-03-15,0.34736226866357983
2021-03-16,0.34758370436483393
2021-03-17,0.34737061003067754
2021-03-18,0.34714952732736176
2021-03-19,0.34691184622487115
2021-03-20,0.3466985418200203
2021-03-21,0.34577323504266144
2021-03-22,0.3446354640012406
2021-03-23,0.3430321776441439
2021-03-24,0.34113049922948424
2021-03-25,0.3390834052351317
2021-03-26,0.33735208748273643
2021-03-27,0.33612447281994956
2021-03-28,0.3349220449810531
2021-03-29,0.33321286107679055
2021-03-30,0.33127455432059677
2021-03-31,0.32954895940300444
2021-04-01,0.32733534022411565
2021-04-02,0.32497018699938385
2021-04-03,0.3231837940995624
2021-04-04,0.32164284320262226
2021-04-05,0.31911043933329125
2021-04-06,0.317251414986321
2021-04-07,0.31613977020040546
2021-04-08,0.31447874349708
2021-04-09,0.3125881255855281
2021-04-10,0.3110285744136882
2021-04-11,0.3104549211711265
2021-04-12,0.3102960823652153
2021-04-13,0.3103679678884227
2021-04-14,0.3096795973541085
2021-04-15,0.30828200380546883
2021-04-16,0.30687179690929045
2021-04-17,0.3054516056705977
2021-04-18,0.3037331636753671
2021-04-19,0.301916509031538
2021-04-20,0.29996679995006037
2021-04-21,0.29828870469096563
2021-04-22,0.2971227155791209
2021-04-23,0.2947722062462294
2021-04-24,0.29173543885438774
2021-04-25,0.28867881307086574
2021-04-26,0.28674806691145477
2021-04-27,0.28502449213875597
2021-04-28,0.2831975603629409
2021-04-29,0.2822556248953987
2021-04-30,0.28274554936914365
2021-05-01,0.2833955775707626
2021-05-02,0.2840746097969983
2021-05-03,0.2847876758636685
2021-05-04,0.2836240064206579
2021-05-05,0.2827960314590379
2021-05-06,0.28266805276788864
2021-05-07,0.2825503377501475
2021-05-08,0.2823520091722153
2021-05-09,0.28049266789156746
2021-05-10,0.2788400611056811
2021-05-11,0.2792120539141587
2021-05-12,0.28141751571269824
2021-05-13,0.2827711438081499
2021-05-14,0.28478309812816294
2021-05-15,0.2860140543776498
2021-05-16,0.2875522509500543
2021-05-17,0.2892250589262798
2021-05-18,0.2909043061718351
2021-05-19,0.2919337058820597
2021-05-20,0.29277889871676
2021-05-21,0.2924619389549848
2021-05-22,0.29314279806805343
2021-05-23,0.2941126539893404
2021-05-24,0.2944235636308525
2021-05-25,0.29530241131170365
2021-05-26,0.2958319143488304
2021-05-27,0.2958120589427731
2021-05-28,0.2954642228388998
2021-05-29,0.2940772134601154
2021-05-30,0.29252341362623735
2021-05-31,0.29002639286382315
2021-06-01,0.28760739698687543
2021-06-02,0.2852411481729775
2021-06-03,0.2835843355951173
2021-06-04,0.28209607952245486
2021-06-05,0.2809814727816461
2021-06-06,0.28063768912659315
2021-06-07,0.280667074542473
2021-06-08,0.2800846217159719
2021-06-09,0.2784808210835355
2021-06-10,0.27688214301896075
2021-06-11,0.2751323295445313
2021-06-12,0.27377161949337625
2021-06-13,0.2723006147185771
2021-06-14,0.2692542418407046
2021-06-15,0.26676729437418717
2021-06-16,0.2649333657709898
2021-06-17,0.26268322728765464
2021-06-18,0.26138036403956943
2021-06-19,0.25991013244933847
2021-06-20,0.25958923398114064
2021-06-21,0.2597163218240004
2021-06-22,0.2594839467378692
2021-06-23,0.26025331157717874
2021-06-24,0.261154620231925
2021-06-25,0.262449141027318
2021-06-26,0.2628979582299612
2021-06-27,0.2625043383377998
2021-06-28,0.26246210543298537
2021-06-29,0.2631273067132641
2021-06-30,0.2647793884465773
2021-07-01,0.26630552199153834
2021-07-02,0.2669508573704796
2021-07-03,0.2667522420016822
2021-07-04,0.2668933182544383
2021-07-05,0.2673893919182014
2021-07-06,0.2678278372052141
2021-07-07,0.2692232078846456
2021-07-08,0.27017300153715684
2021-07-09,0.2718012780773485
2021-07-10,0.2735748759406906
2021-07-11,0.27373978865681314
2021-07-12,0.2742194517546377
2021-07-13,0.27488193344450496
2021-07-14,0.2781140795446015
2021-07-15,0.2825017606671442
2021-07-16,0.28536140205060845
2021-07-17,0.28580914284054026
2021-07-18,0.28550392137276914
2021-07-19,0.28409663650822675
2021-07-20,0.2818762606236049
2021-07-21,0.2796283284422764
2021-07-22,0.27738720870346256
2021-07-23,0.27493762773273367
2021-07-24,0.2734336085787947
2021-07-25,0.2726589796331832
2021-07-26,0.2721379698349053
2021-07-27,0.2714706574930437
2021-07-28,0.2713993628095872
2021-07-29,0.27181073662315924
2021-07-30,0.27054553809247006
2021-07-31,0.26968587320522064
2021-08-01,0.2701207546630493
2021-08-02,0.27126161438573726
2021-08-03,0.27119641437914466
2021-08-04,0.27129407228185903
2021-08-05,0.27174843705654317
2021-08-06,0.272395599453477
2021-08-07,0.2725815627277388
2021-08-08,0.2733672415178646
2021-08-09,0.27379710612992025
2021-08-10,0.2733125409142322
2021-08-11,0.2720740634771245
2021-08-12,0.2702934667581426
2021-08-13,0.26894254372248116
2021-08-14,0.267097834963347
2021-08-15,0.26501264572565825
2021-08-16,0.2636130519728906
2021-08-17,0.26319485798714815
2021-08-18,0.26310867655197157
2021-08-19,0.26326249848172667
2021-08-20,0.263536095660665
2021-08-21,0.2623978310933821
2021-08-22,0.2617413905510771
2021-08-23,0.2617374576975252
2021-08-24,0.2628988252818735
2021-08-25,0.26300877135461354
2021-08-26,0.26228965141647403
2021-08-27,0.2621053600285857
2021-08-28,0.2621637827964091
2021-08-29,0.2622746089818225
2021-08-30,0.2627966492319481
2021-08-31,0.26419123801050215
2021-09-01,0.26458581066917747
2021-09-02,0.2646811733073065
2021-09-03,0.26396185878598205
2021-09-04,0.262870774301591
2021-09-05,0.2619943832609305
2021-09-06,0.2599672031855399
2021-09-07,0.25776237744989117
2021-09-08,0.2558965846128366
2021-09-09,0.25409293810911643
2021-09-10,0.25339734687238663
2021-09-11,0.25328398488477044
2021-09-12,0.2529647582624188
2021-09-13,0.2523335356884351
2021-09-14,0.25217347525947864
2021-09-15,0.25206922175796437
2021-09-16,0.2523552831302511
2021-09-17,0.2535032582384615
2021-09-18,0.25442661789003335
2021-09-19,0.2549553899278721
2021-09-20,0.25638718402536004
2021-09-21,0.2578767784251624
2021-09-22,0.2585602577832026
2021-09-23,0.2584304122433117
2021-09-24,0.25767857061175087
2021-09-25,0.2577338338580149
2021-09-26,0.2575884013257408
2021-09-27,0.25748435986532175
2021-09-28,0.2582412203573899
2021-09-29,0.2585864410406094
2021-09-30,0.2591341925800164
2021-10-01,0.2598769695790671
2021-10-02,0.2601295894417768
2021-10-03,0.26107822911714096
2021-10-04,0.2641016060864118
2021-10-05,0.2677842869501983
2021-10-06,0.27136744189866996
2021-10-07,0.2741315251218345
2021-10-08,0.27581608383337375
2021-10-09,0.27701315642215746
2021-10-10,0.27771976671913556
2021-10-11,0.278077783612671
2021-10-12,0.2783219312796013
2021-10-13,0.27852101123109346
2021-10-14,0.27881756238526106
2021-10-15,0.2788851278637399
2021-10-16,0.2787627201823809
2021-10-17,0.27880049008104
2021-10-18,0.2789759751228128
2021-10-19,0.2792248014551873
2021-10-20,0.27912397024903124
2021-10-21,0.2797249806916224
2021-10-22,0.28118883082142554
2021-10-23,0.28242918865044314
2021-10-24,0.2831757832862161
2021-10-25,0.283361645266937
2021-10-26,0.28347740428383394
2021-10-27,0.2837213991913234
2021-10-28,0.28419723869902774
2021-10-29,0.2843480887857847
2021-10-30,0.28488724772211865
2021-10-31,0.2858630306363679
2021-11-01,0.2877949236045143
2021-11-02,0.2906061689914834
2021-11-03,0.29303782621350594
2021-11-04,0.29666353627760356
2021-11-05,0.30039427637907207
2021-11-06,0.3029633740440055
2021-11-07,0.3043310241397445
2021-11-08,0.3052978067813085
2021-11-09,0.3060287076839415
2021-11-10,0.3065764739287907
2021-11-11,0.30698735213989137
2021-11-12,0.307399908505962
2021-11-13,0.30782083970885793
2021-11-14,0.30810230110325626
2021-11-15,0.3088210161136982
2021-11-16,0.3099764926801826
2021-11-17,0.3108848002348484
2021-11-18,0.3113848788282939
2021-11-19,0.31155234051375236
2021-11-20,0.31166570865553334
2021-11-21,0.3118841600902543
2021-11-22,0.3119709619226235
2021-11-23,0.3120430990078344
2021-11-24,0.3122526287270159
2021-11-25,0.31266260757982467
2021-11-26,0.31337603108991324
2021-11-27,0.31422415077008964
2021-11-28,0.3153113243305295
2021-11-29,0.31672364617475457
2021-11-30,0.318010714952967
2021-12-01,0.31874288185425714
2021-12-02,0.32011694588855644
2021-12-03,0.32213138454630497
2021-12-04,0.32352320537076207
2021-12-05,0.32688426445935076
2021-12-06,0.3291711966435451
2021-12-07,0.3305562767889083
2021-12-08,0.3324185724817697
2021-12-09,0.335115342065191
2021-12-10,0.3371202080722668
2021-12-11,0.3396891735081402
2021-12-12,0.3408646891530504
2021-12-13,0.3413639141561786
2021-12-14,0.3416451631858259
2021-12-15,0.3418755126615389
2021-12-16,0.34172537768930683
2021-12-17,0.3415523327767992
2021-12-18,0.34117098465920453
2021-12-19,0.3407586347293651
2021-12-20,0.34034660901440483
2021-12-21,0.34016351058539407
2021-12-22,0.3397920534413917
2021-12-23,0.3394803832087951
2021-12-24,0.33939528731177027
2021-12-25,0.33960125580552064
2021-12-26,0.34127304341502807
2021-12-27,0.3434879753293664
2021-12-28,0.34583085531500607
2021-12-29,0.3496306266857101
2021-12-30,0.35342711755531303
2021-12-31,0.3555148019038252
2022-01-01,0.3561223425703464
2022-01-02,0.35598246619116075
2022-01-03,0.35594805165726856
2022-01-04,0.3564061622613525
2022-01-05,0.3595284414783253
2022-01-06,0.3607269175750666
2022-01-07,0.36089080928069583
2022-01-08,0.3605942630623401
2022-01-09,0.3612691597242994
2022-01-10,0.3629362768202519
2022-01-11,0.3640526376068359
2022-01-12,0.36352793643198944
2022-01-13,0.3625958018976186
2022-01-14,0.3615378952718514
2022-01-15,0.3604407393537338
2022-01-16,0.3593598059712563
2022-01-17,0.3583218248446108
2022-01-18,0.35720516365571253
2022-01-19,0.3561231874093386
2022-01-20,0.35490419712145316
2022-01-21,0.35385495718230325
2022-01-22,0.35277628832050484
2022-01-23,0.3516131042340588
2022-01-24,0.35063805460406117
2022-01-25,0.3496952298315574
2022-01-26,0.3487536171370935
2022-01-27,0.34766359742177133
2022-01-28,0.3465616558228615
2022-01-29,0.3452670327912688
2022-01-30,0.3439569210280802
2022-01-31,0.34294667531566553
2022-02-01,0.3419359411072347
2022-02-02,0.3410616172336759
2022-02-03,0.3407837006009078
2022-02-04,0.3404632836806106
2022-02-05,0.3402235309444086
2022-02-06,0.339813732739988
2022-02-07,0.3410942764359919
2022-02-08,0.3417730500826185
2022-02-09,0.34128326879450627
2022-02-10,0.34069235377104407
2022-02-11,0.340244208497113
2022-02-12,0.3399267094246766
2022-02-13,0.33945668721431194
2022-02-14,0.3390403195954698
2022-02-15,0.33906751517633427
2022-02-16,0.33930821621126117
2022-02-17,0.34117294576822205
2022-02-18,0.3431275007817492
2022-02-19,0.34410736967555056
2022-02-20,0.34447122530112384
2022-02-21,0.3455882273551018
2022-02-22,0.34618966981373317
2022-02-23,0.3456506231449096
2022-02-24,0.34520392030562946
2022-02-25,0.3447006477337922
2022-02-26,0.34394079810230305
2022-02-27,0.3428465310587319
2022-02-28,0.34181512763360816
2022-03-01,0.340587625254552
2022-03-02,0.339433575039846
2022-03-03,0.3385574033286141
2022-03-04,0.3379399775168721
2022-03-05,0.33734657990715045
2022-03-06,0.33658491574136484
2022-03-07,0.3355917615371084
2022-03-08,0.3345124468231542
2022-03-09,0.33344410245097605
2022-03-10,0.3324490155701118
2022-03-11,0.3312012408931782
2022-03-12,0.33048613511418184
2022-03-13,0.33038425214875694
2022-03-14,0.3304610383509611
2022-03-15,0.33011213314255156
2022-03-16,0.32998455661667303
2022-03-17,0.3302002301508133
2022-03-18,0.3301796460013637
2022-03-19,0.3297176730705089
2022-03-20,0.3284342600681106
2022-03-21,0.32712952642349197
2022-03-22,0.3258412854599722
2022-03-23,0.3244723390508163
2022-03-24,0.32317732308111974
2022-03-25,0.3217829931992733
2022-03-26,0.3199210823627779
2022-03-27,0.317748262610168
2022-03-28,0.31565183740907016
2022-03-29,0.3133645873470924
2022-03-30,0.31200571144146405
2022-03-31,0.31162227055139524
2022-04-01,0.3114752697241732
2022-04-02,0.31188312672849305
2022-04-03,0.3121323913540003
2022-04-04,0.31173641766948623
2022-04-05,0.31091367390352204
2022-04-06,0.30971741133408076
2022-04-07,0.30888646712375906
2022-04-08,0.30883230490662444
2022-04-09,0.31063350526639216
2022-04-10,0.31173371940510747
2022-04-11,0.31119574670564276
2022-04-12,0.30978170176143377
2022-04-13,0.3084397915015358
2022-04-14,0.30734993528314664
2022-04-15,0.30576528443841605
2022-04-16,0.3042338698356167
2022-04-17,0.3016277943923908
2022-04-18,0.29917921799419483
2022-04-19,0.29715857377603994
2022-04-20,0.2951752384442257
2022-04-21,0.2936353632770885
2022-04-22,0.29239369467046744
2022-04-23,0.29151033484892414
2022-04-24,0.29130783357388895
2022-04-25,0.2918642479527141
2022-04-26,0.2919829946205431
2022-04-27,0.2915145801512345
2022-04-28,0.2905703300569094
2022-04-29,0.28887227990308206
2022-04-30,0.2869324611920434
2022-05-01,0.28542320145817063
2022-05-02,0.2840733451447344
2022-05-03,0.28250849177680665
2022-05-04,0.2812883602692003
2022-05-05,0.2804802370744294
2022-05-06,0.2796123624133749
2022-05-07,0.2785338208400723
2022-05-08,0.27754786368501966
2022-05-09,0.2764212114781028
2022-05-10,0.2739162504497171
2022-05-11,0.2711439698272207
2022-05-12,0.268522879450901
2022-05-13,0.26791874823862105
2022-05-14,0.2666856500479432
2022-05-15,0.2646365477726202
2022-05-16,0.2628775720949422
2022-05-17,0.2615516975291497
2022-05-18,0.25938341548803506
2022-05-19,0.2570141920236751
2022-05-20,0.2553410634404408
2022-05-21,0.2549034495590435
2022-05-22,0.25444492679000585
2022-05-23,0.25403439490395396
2022-05-24,0.253787642368956
2022-05-25,0.25469959654325147
2022-05-26,0.2542954709679364
2022-05-27,0.2536766045546153
2022-05-28,0.2525944535867861
2022-05-29,0.2513797512670289
2022-05-30,0.25125251452992187
2022-05-31,0.2510047763029896
2022-06-01,0.25033104828073294
2022-06-02,0.24947304522382022
2022-06-03,0.24786313958177159
2022-06-04,0.24702676064824303
2022-06-05,0.2461230246670379
2022-06-06,0.24628525579638286
2022-06-07,0.2462487221041107
2022-06-08,0.24650693623766687
2022-06-09,0.24675746210834032
2022-06-10,0.24700630141418803
2022-06-11,0.24492233299949254
2022-06-12,0.24258975958686996
2022-06-13,0.24040806230735384
2022-06-14,0.23886159210136837
2022-06-15,0.23685873114856051
2022-06-16,0.2341345384379135
2022-06-17,0.23229681893060575
2022-06-18,0.23066436494372808
2022-06-19,0.2294631929647703
2022-06-20,0.22844409621649167
2022-06-21,0.2289489246812787
2022-06-22,0.22889377827537274
2022-06-23,0.22861529415582363
