,weu
2015-03-20,0.3490123264994154
2015-03-21,0.3478316730002251
2015-03-22,0.3469574531280407
2015-03-23,0.3464949949575178
2015-03-24,0.3458851312873479
2015-03-25,0.3456775004297439
2015-03-26,0.3461509937440955
2015-03-27,0.3468069334962778
2015-03-28,0.3464067915210649
2015-03-29,0.3454249944269102
2015-03-30,0.3450969623671753
2015-03-31,0.3463121436429015
2015-04-01,0.347267035141727
2015-04-02,0.3472588529391174
2015-04-03,0.3473819076094298
2015-04-04,0.3472159076403219
2015-04-05,0.3473747684136697
2015-04-06,0.3468201031453822
2015-04-07,0.3457391750240202
2015-04-08,0.344217549930054
2015-04-09,0.3427207140614881
2015-04-10,0.3408762906582214
2015-04-11,0.33871084358164
2015-04-12,0.3373931320338722
2015-04-13,0.3352377860783708
2015-04-14,0.3329656942443524
2015-04-15,0.3302817163845286
2015-04-16,0.3278422822793391
2015-04-17,0.3260434911293826
2015-04-18,0.325223328139184
2015-04-19,0.3238854414966808
2015-04-20,0.322025729471999
2015-04-21,0.3191424872985832
2015-04-22,0.3154717725165185
2015-04-23,0.312735288247207
2015-04-24,0.3102786242013732
2015-04-25,0.3084644790220656
2015-04-26,0.3077088480325049
2015-04-27,0.3074093477781971
2015-04-28,0.3082106418856829
2015-04-29,0.3085993024456217
2015-04-30,0.3076467906038184
2015-05-01,0.3068845727778082
2015-05-02,0.3092329015227245
2015-05-03,0.3106159429294537
2015-05-04,0.3131146576162113
2015-05-05,0.3142712398653287
2015-05-06,0.3151049489217694
2015-05-07,0.3153606032826762
2015-05-08,0.3137806467801091
2015-05-09,0.31293437646231
2015-05-10,0.3119966217017075
2015-05-11,0.3098511801519734
2015-05-12,0.3066814840279238
2015-05-13,0.3041457841777709
2015-05-14,0.3019670070486887
2015-05-15,0.3011772457252022
2015-05-16,0.3008836687542736
2015-05-17,0.2998855504408225
2015-05-18,0.2976008748577571
2015-05-19,0.295190879850232
2015-05-20,0.2948067125303381
2015-05-21,0.2952242853936552
2015-05-22,0.2941318647713646
2015-05-23,0.2925909864003098
2015-05-24,0.2920792106215764
2015-05-25,0.2905545419783593
2015-05-26,0.289591192566563
2015-05-27,0.2891347246424903
2015-05-28,0.2876853062931768
2015-05-29,0.2855768913900121
2015-05-30,0.2845064047036892
2015-05-31,0.2838279498327061
2015-06-01,0.2827462495407619
2015-06-02,0.2822437499086597
2015-06-03,0.2799054015889419
2015-06-04,0.2774241703606122
2015-06-05,0.2733400547589777
2015-06-06,0.269901567263125
2015-06-07,0.2680767452125768
2015-06-08,0.2661099922143558
2015-06-09,0.2651913822097519
2015-06-10,0.2656495810602397
2015-06-11,0.265289916577715
2015-06-12,0.263790517329316
2015-06-13,0.262732915564822
2015-06-14,0.2623176631672354
2015-06-15,0.2626343168852503
2015-06-16,0.2636337954321815
2015-06-17,0.264143315922795
2015-06-18,0.2627407295994418
2015-06-19,0.2619313073948774
2015-06-20,0.2616105493618748
2015-06-21,0.2610342394702177
2015-06-22,0.2603318111309788
2015-06-23,0.2600017121347313
2015-06-24,0.2608512152996617
2015-06-25,0.2596074712924636
2015-06-26,0.2574704529647268
2015-06-27,0.2552526044807577
2015-06-28,0.2537802654697015
2015-06-29,0.2520680661371691
2015-06-30,0.2500052967239717
2015-07-01,0.2464431225357652
2015-07-02,0.2434917086610088
2015-07-03,0.2422124673360643
2015-07-04,0.2400277677111797
2015-07-05,0.2394448908466713
2015-07-06,0.23823930994723
2015-07-07,0.2369386272467478
2015-07-08,0.2360304557025615
2015-07-09,0.2361441809162897
2015-07-10,0.2363020791619276
2015-07-11,0.2335605375613317
2015-07-12,0.2323280655316101
2015-07-13,0.232347004691388
2015-07-14,0.2322332934601861
2015-07-15,0.2316005116007618
2015-07-16,0.2301437544982109
2015-07-17,0.2288785240830055
2015-07-18,0.2279028476752639
2015-07-19,0.2277655240100172
2015-07-20,0.2280004925098203
2015-07-21,0.2278550089003958
2015-07-22,0.2264255997953036
2015-07-23,0.2262418310657953
2015-07-24,0.2263160039394771
2015-07-25,0.2254513064391368
2015-07-26,0.2262109784007959
2015-07-27,0.2266090423943683
2015-07-28,0.226661911507763
2015-07-29,0.2275167405477351
2015-07-30,0.228914058722523
2015-07-31,0.2296179351059969
2015-08-01,0.2294473758728304
2015-08-02,0.2284185559043625
2015-08-03,0.2249713250164394
2015-08-04,0.2222622481558128
2015-08-05,0.2225453180560537
2015-08-06,0.2206007432427034
2015-08-07,0.2181330269663127
2015-08-08,0.2168581286314072
2015-08-09,0.2176011378442338
2015-08-10,0.2177192474839178
2015-08-11,0.2173182223655577
2015-08-12,0.2166847968370823
2015-08-13,0.2157368078600225
2015-08-14,0.2158206451920178
2015-08-15,0.216817177563779
2015-08-16,0.2179731168518773
2015-08-17,0.2185265916196017
2015-08-18,0.2193661202390059
2015-08-19,0.2205210209579214
2015-08-20,0.2212129306219206
2015-08-21,0.2210571556904103
2015-08-22,0.2195758190598647
2015-08-23,0.218525787506547
2015-08-24,0.2196276105818195
2015-08-25,0.2209159922542087
2015-08-26,0.2221443962997138
2015-08-27,0.2221028901326961
2015-08-28,0.2220628657319157
2015-08-29,0.2222357232181719
2015-08-30,0.2212108749883921
2015-08-31,0.2206731572105757
2015-09-01,0.2200145055073334
2015-09-02,0.220532255312875
2015-09-03,0.2213883088032515
2015-09-04,0.2225317567499398
2015-09-05,0.2237397160026289
2015-09-06,0.2249650333770193
2015-09-07,0.2256013933252814
2015-09-08,0.2255960780919704
2015-09-09,0.2258818669018562
2015-09-10,0.2258208788588603
2015-09-11,0.2254657389777458
2015-09-12,0.2255391484846959
2015-09-13,0.2257768977542522
2015-09-14,0.2269325906671952
2015-09-15,0.2297919711763509
2015-09-16,0.2315063670477356
2015-09-17,0.2337554882503141
2015-09-18,0.2372340392276024
2015-09-19,0.2392967452761858
2015-09-20,0.2402910726189723
2015-09-21,0.2409489103580734
2015-09-22,0.2416063462397353
2015-09-23,0.2426684517191033
2015-09-24,0.2443039497213475
2015-09-25,0.2457924056886095
2015-09-26,0.2465511915380656
2015-09-27,0.247371983921577
2015-09-28,0.2477716242174817
2015-09-29,0.2478360411926468
2015-09-30,0.2478744691531755
2015-10-01,0.2478094594857528
2015-10-02,0.2474907423063808
2015-10-03,0.2465736468763985
2015-10-04,0.2468121555838075
2015-10-05,0.2480927035999066
2015-10-06,0.2495653822548816
2015-10-07,0.2510118213810128
2015-10-08,0.253113624919303
2015-10-09,0.2547978231687161
2015-10-10,0.2561897570429027
2015-10-11,0.2585369378702259
2015-10-12,0.2604819265243043
2015-10-13,0.2616116614687053
2015-10-14,0.2635217894513929
2015-10-15,0.2663794829327706
2015-10-16,0.2685786886196903
2015-10-17,0.2705814822077312
2015-10-18,0.2723364511671365
2015-10-19,0.2740470593612851
2015-10-20,0.2759485456276133
2015-10-21,0.2772801689992485
2015-10-22,0.2781145713174087
2015-10-23,0.278768287020802
2015-10-24,0.2792115594408962
2015-10-25,0.2798659536531601
2015-10-26,0.2802141186377569
2015-10-27,0.2805758279303489
2015-10-28,0.2813690440446911
2015-10-29,0.2830893348124051
2015-10-30,0.2849184504943414
2015-10-31,0.2860394867878291
2015-11-01,0.2868484150436243
2015-11-02,0.2871237030951125
2015-11-03,0.2882425207127879
2015-11-04,0.2899127386526357
2015-11-05,0.2907654105404808
2015-11-06,0.2915498090798801
2015-11-07,0.2921194837410303
2015-11-08,0.2928941898527304
2015-11-09,0.2935486103363944
2015-11-10,0.2941457654522463
2015-11-11,0.2946788655305302
2015-11-12,0.2953504319277031
2015-11-13,0.2958196374047352
2015-11-14,0.296145340763366
2015-11-15,0.2966641558813482
2015-11-16,0.2979827210154081
2015-11-17,0.2989091607293283
2015-11-18,0.2998449446863199
2015-11-19,0.3007080552539514
2015-11-20,0.3013423641630547
2015-11-21,0.3052696974340478
2015-11-22,0.3083901634893101
2015-11-23,0.3104510101406368
2015-11-24,0.311911373396119
2015-11-25,0.3129872463572871
2015-11-26,0.3143403228580715
2015-11-27,0.3156215167537992
2015-11-28,0.3167087378488541
2015-11-29,0.3174649242356108
2015-11-30,0.3186864395526376
2015-12-01,0.3216397625314058
2015-12-02,0.3244532629879096
2015-12-03,0.3254589649627363
2015-12-04,0.3263755220529926
2015-12-05,0.3266492355588373
2015-12-06,0.3271525007812189
2015-12-07,0.3267440631503213
2015-12-08,0.3263102687840942
2015-12-09,0.3260385964158137
2015-12-10,0.3259846166081823
2015-12-11,0.3262098840565937
2015-12-12,0.3260356598985847
2015-12-13,0.3263650577374407
2015-12-14,0.3266529811503744
2015-12-15,0.3269363170730016
2015-12-16,0.3271572443743419
2015-12-17,0.3276142998359742
2015-12-18,0.3278912021196433
2015-12-19,0.3280947452081975
2015-12-20,0.3280863173375024
2015-12-21,0.3281808429704587
2015-12-22,0.3283424248662007
2015-12-23,0.3286713759007713
2015-12-24,0.3288197207466678
2015-12-25,0.3290150072972194
2015-12-26,0.3291221362595846
2015-12-27,0.3293385820350301
2015-12-28,0.3290903811589686
2015-12-29,0.3290796417744055
2015-12-30,0.3291067569428314
2015-12-31,0.3294581561667793
2016-01-01,0.3296112931582001
2016-01-02,0.3298136770125465
2016-01-03,0.3304480216797048
2016-01-04,0.3326391054749882
2016-01-05,0.3359339789786731
2016-01-06,0.3379393819546468
2016-01-07,0.3395220237030943
2016-01-08,0.3432755602513344
2016-01-09,0.345466002904172
2016-01-10,0.3474659120515914
2016-01-11,0.3509241880128413
2016-01-12,0.3540288307434781
2016-01-13,0.3556801378266837
2016-01-14,0.3562332486908702
2016-01-15,0.356882395656266
2016-01-16,0.3570673702559979
2016-01-17,0.3566598378357432
2016-01-18,0.3561640940609183
2016-01-19,0.3557999559911403
2016-01-20,0.3553666099509467
2016-01-21,0.3549400870626924
2016-01-22,0.354402096960833
2016-01-23,0.3540136497118077
2016-01-24,0.3536994259975463
2016-01-25,0.3533626206251744
2016-01-26,0.3532182584878636
2016-01-27,0.3533299945780848
2016-01-28,0.3537524894883282
2016-01-29,0.3541119392477252
2016-01-30,0.3543204848309517
2016-01-31,0.3552615142589524
2016-02-01,0.3578323131504149
2016-02-02,0.3593182572553692
2016-02-03,0.3595348996983667
2016-02-04,0.3595196614878348
2016-02-05,0.3592410390000118
2016-02-06,0.3589762560945719
2016-02-07,0.3589971983876944
2016-02-08,0.3597515873280711
2016-02-09,0.3612609562989598
2016-02-10,0.365160041762709
2016-02-11,0.3670721400399488
2016-02-12,0.3674235132992327
2016-02-13,0.3690653166018226
2016-02-14,0.3707736265673881
2016-02-15,0.3725478090397878
2016-02-16,0.3727411243654088
2016-02-17,0.372395274935375
2016-02-18,0.3720923498706205
2016-02-19,0.3713985656912207
2016-02-20,0.3702310400758408
2016-02-21,0.3693052435980355
2016-02-22,0.3692740958752761
2016-02-23,0.369533165793937
2016-02-24,0.3698091946344035
2016-02-25,0.3697241943805401
2016-02-26,0.3695332867251666
2016-02-27,0.3689837876615947
2016-02-28,0.3687885451865919
2016-02-29,0.3693396740285219
2016-03-01,0.3697036097075687
2016-03-02,0.3688157437207512
2016-03-03,0.3683766698061588
2016-03-04,0.3687406234815232
2016-03-05,0.369739651865314
2016-03-06,0.3711674648160307
2016-03-07,0.3711841928220448
2016-03-08,0.3708316575498397
2016-03-09,0.3703597950590194
2016-03-10,0.3710138939560228
2016-03-11,0.3707072846533989
2016-03-12,0.3698066391274018
2016-03-13,0.368364303165727
2016-03-14,0.3668752900349833
2016-03-15,0.3653686857261105
2016-03-16,0.3637267063824197
2016-03-17,0.3623275990134902
2016-03-18,0.3608982940390651
2016-03-19,0.3596132809206468
2016-03-20,0.3584694233460417
2016-03-21,0.3575621805812892
2016-03-22,0.3565622380037508
2016-03-23,0.3552167069905438
2016-03-24,0.3541538284928667
2016-03-25,0.3525698242296323
2016-03-26,0.3514024688360104
2016-03-27,0.3503781051461894
2016-03-28,0.3495798279776153
2016-03-29,0.3498742201408525
2016-03-30,0.3500148830312233
2016-03-31,0.3499540524920784
2016-04-01,0.3506504095442626
2016-04-02,0.3516422280122374
2016-04-03,0.3513855963055389
2016-04-04,0.3514330026304512
2016-04-05,0.3520252620486449
2016-04-06,0.3538438266252375
2016-04-07,0.3538136266472905
2016-04-08,0.3533022966919336
2016-04-09,0.3530098928306033
2016-04-10,0.3524172762511552
2016-04-11,0.3516855739510371
2016-04-12,0.3511820103414064
2016-04-13,0.3506374493400195
2016-04-14,0.3504441558258974
2016-04-15,0.3503933027675772
2016-04-16,0.3508622493833379
2016-04-17,0.3524238396813993
2016-04-18,0.353974056711538
2016-04-19,0.3537726357873259
2016-04-20,0.3530784115172536
2016-04-21,0.3517568065812846
2016-04-22,0.3501299237310233
2016-04-23,0.3487906429354178
2016-04-24,0.3484149012650359
2016-04-25,0.3476457685901454
2016-04-26,0.346390677556164
2016-04-27,0.3454031645870214
2016-04-28,0.3445553932914784
2016-04-29,0.3435978688504165
2016-04-30,0.3422403590279456
2016-05-01,0.3411713824756459
2016-05-02,0.3404578035849761
2016-05-03,0.3392321147446113
2016-05-04,0.337532943772187
2016-05-05,0.3352338270069902
2016-05-06,0.3325437355076937
2016-05-07,0.3297767795413291
2016-05-08,0.3268250391743943
2016-05-09,0.3246571483805712
2016-05-10,0.3231359393514509
2016-05-11,0.3226172310316562
2016-05-12,0.3229195324153757
2016-05-13,0.3238519196955003
2016-05-14,0.3257520512508041
2016-05-15,0.3274198529819712
2016-05-16,0.3276337145527326
2016-05-17,0.3267956551783387
2016-05-18,0.3255495721416095
2016-05-19,0.3238868402132709
2016-05-20,0.3230446602772028
2016-05-21,0.3216728944278954
2016-05-22,0.3194131316658505
2016-05-23,0.3180913177541486
2016-05-24,0.3186756409643375
2016-05-25,0.3194339807719819
2016-05-26,0.3192122491880392
2016-05-27,0.3179771005422946
2016-05-28,0.3165073098805473
2016-05-29,0.3158143789710756
2016-05-30,0.3170858569821773
2016-05-31,0.3210620059122938
2016-06-01,0.3242052197952386
2016-06-02,0.3251870348321418
2016-06-03,0.3263159934555213
2016-06-04,0.3264352615550129
2016-06-05,0.3264317055660475
2016-06-06,0.3255511155720464
2016-06-07,0.3238792424600774
2016-06-08,0.3221365190845083
2016-06-09,0.320818598945533
2016-06-10,0.3199146745362461
2016-06-11,0.31872585208341
2016-06-12,0.318033042318025
2016-06-13,0.3178806507316393
2016-06-14,0.3181677370722677
2016-06-15,0.3186306602653938
2016-06-16,0.3196157888371553
2016-06-17,0.3208544283730764
2016-06-18,0.3222619805932071
2016-06-19,0.3222341335390465
2016-06-20,0.32187572632987
2016-06-21,0.3213000112195622
2016-06-22,0.3203859992791781
2016-06-23,0.3184200894906278
2016-06-24,0.3158360410704309
2016-06-25,0.3140890854919891
2016-06-26,0.3138536605073052
2016-06-27,0.313393702391646
2016-06-28,0.312381273044047
2016-06-29,0.3109711315407492
2016-06-30,0.3096385006667855
2016-07-01,0.3087500235110407
2016-07-02,0.3076117729974903
2016-07-03,0.3071589651590803
2016-07-04,0.305738375005879
2016-07-05,0.3045603510796529
2016-07-06,0.302832089174096
2016-07-07,0.3006613110978208
2016-07-08,0.2984550940607231
2016-07-09,0.2960553493415053
2016-07-10,0.2933556835068605
2016-07-11,0.2903666080553883
2016-07-12,0.2892476525785824
2016-07-13,0.2889606776257017
2016-07-14,0.2896427340934915
2016-07-15,0.2897688979063111
2016-07-16,0.2887259202367617
2016-07-17,0.2861044654239277
2016-07-18,0.2836649813197641
2016-07-19,0.2801568118437507
2016-07-20,0.276036765717025
2016-07-21,0.2741043915383536
2016-07-22,0.2733716739961948
2016-07-23,0.2723276305716327
2016-07-24,0.2720000008340744
2016-07-25,0.2706384278847756
2016-07-26,0.2689576272768811
2016-07-27,0.2678774046597336
2016-07-28,0.2671935118326111
2016-07-29,0.2666990846087239
2016-07-30,0.2656934663030343
2016-07-31,0.2654646441724214
2016-08-01,0.2652068408666526
2016-08-02,0.2645260424707982
2016-08-03,0.2641439401008196
2016-08-04,0.2631648546165328
2016-08-05,0.2635449950089453
2016-08-06,0.2651409178253111
2016-08-07,0.2636856771622663
2016-08-08,0.2608709734879193
2016-08-09,0.2596691997103453
2016-08-10,0.2601492522008224
2016-08-11,0.2614289940348328
2016-08-12,0.2609268409043063
2016-08-13,0.2594702090916043
2016-08-14,0.2575824086220322
2016-08-15,0.2559209165158312
2016-08-16,0.2543037778483017
2016-08-17,0.2526813607541786
2016-08-18,0.2520032052224759
2016-08-19,0.2515899203407183
2016-08-20,0.2511066710171883
2016-08-21,0.251941559012202
2016-08-22,0.252655291988785
2016-08-23,0.2509416695739774
2016-08-24,0.2484560433849162
2016-08-25,0.2458571191709374
2016-08-26,0.2435484762862703
2016-08-27,0.2423925669276337
2016-08-28,0.2402623758327917
2016-08-29,0.2400029695234534
2016-08-30,0.240575169395656
2016-08-31,0.2402287935791919
2016-09-01,0.238910366946482
2016-09-02,0.2373577553647113
2016-09-03,0.237194478857814
2016-09-04,0.2361729196124807
2016-09-05,0.2368302270228235
2016-09-06,0.23764016042172
2016-09-07,0.2378208120129689
2016-09-08,0.2364872520575215
2016-09-09,0.2356928753935483
2016-09-10,0.2346068039315046
2016-09-11,0.2337297251059036
2016-09-12,0.2330073337510651
2016-09-13,0.2319856009645394
2016-09-14,0.2317748870033638
2016-09-15,0.2321129392172517
2016-09-16,0.2327325845671539
2016-09-17,0.2333732514320411
2016-09-18,0.2350279564609415
2016-09-19,0.2368599539590932
2016-09-20,0.2384172307627511
2016-09-21,0.2393727857887469
2016-09-22,0.2398585532077028
2016-09-23,0.2401621650437465
2016-09-24,0.2394480077516
2016-09-25,0.2392169693490079
2016-09-26,0.2389207700924384
2016-09-27,0.2392600528352731
2016-09-28,0.2389184758291111
2016-09-29,0.2387899109213217
2016-09-30,0.238251538204487
2016-10-01,0.2389084073526062
2016-10-02,0.239436405248325
2016-10-03,0.2403255831790157
2016-10-04,0.2405769109212658
2016-10-05,0.2412778058562426
2016-10-06,0.2418485929668659
2016-10-07,0.242438679259847
2016-10-08,0.2436200098247693
2016-10-09,0.2443021336420688
2016-10-10,0.2450836716474652
2016-10-11,0.2459172375119291
2016-10-12,0.2468728869758271
2016-10-13,0.2480650944461397
2016-10-14,0.2495357372632051
2016-10-15,0.2522724939671937
2016-10-16,0.2544774098378889
2016-10-17,0.2554999493835174
2016-10-18,0.2567768883684279
2016-10-19,0.2578657657491406
2016-10-20,0.2590919613117289
2016-10-21,0.2606040399969094
2016-10-22,0.2619683628322532
2016-10-23,0.2636057774568943
2016-10-24,0.2651416586090174
2016-10-25,0.2668845414071339
2016-10-26,0.2695223458622879
2016-10-27,0.2720106964917285
2016-10-28,0.2739147155602288
2016-10-29,0.2752402854193627
2016-10-30,0.2767894993504993
2016-10-31,0.2776002599014258
2016-11-01,0.2778096123981328
2016-11-02,0.2781210456932157
2016-11-03,0.2784863594935247
2016-11-04,0.2791031970773927
2016-11-05,0.2795181067400508
2016-11-06,0.2811329487889524
2016-11-07,0.2842500235861778
2016-11-08,0.2861946243788445
2016-11-09,0.2877519634966662
2016-11-10,0.2895455707767116
2016-11-11,0.2917785509424712
2016-11-12,0.2949254575683182
2016-11-13,0.2974708011108392
2016-11-14,0.299274491550552
2016-11-15,0.3005206024838509
2016-11-16,0.3013738264926283
2016-11-17,0.3025014743138502
2016-11-18,0.3038672433435835
2016-11-19,0.3063004087029841
2016-11-20,0.3091223163884009
2016-11-21,0.311261485771392
2016-11-22,0.3158972777471225
2016-11-23,0.3209492080009717
2016-11-24,0.3247066725835638
2016-11-25,0.3279455922199174
2016-11-26,0.3306781886000232
2016-11-27,0.3323655116919783
2016-11-28,0.3334936613329891
2016-11-29,0.3342398044665834
2016-11-30,0.3346394878359817
2016-12-01,0.3345188800366884
2016-12-02,0.3344292487877195
2016-12-03,0.3346389422911153
2016-12-04,0.3346094471563607
