,weu
2006-10-08,0.27089166263152076
2006-10-09,0.27172055720900706
2006-10-10,0.2720636350608868
2006-10-11,0.27257821946116456
2006-10-12,0.2737946428686132
2006-10-13,0.27508248621128023
2006-10-14,0.2759912524469545
2006-10-15,0.276841641664747
2006-10-16,0.2774738506588711
2006-10-17,0.27766297613954594
2006-10-18,0.2779658133934434
2006-10-19,0.27863115025126
2006-10-20,0.2801914957245176
2006-10-21,0.28236113533494855
2006-10-22,0.2840327397542494
2006-10-23,0.28636038189799234
2006-10-24,0.289869182628615
2006-10-25,0.2935882666065329
2006-10-26,0.2971228806774887
2006-10-27,0.298518790087004
2006-10-28,0.2993922764461128
2006-10-29,0.2999460368237848
2006-10-30,0.30030506075840885
2006-10-31,0.3007963589194252
2006-11-01,0.30118836117405773
2006-11-02,0.3017610276064809
2006-11-03,0.3020628280206955
2006-11-04,0.30227152331730267
2006-11-05,0.3024592380706807
2006-11-06,0.3030880291789321
2006-11-07,0.30346457565457285
2006-11-08,0.30390114549231656
2006-11-09,0.3040741242197529
2006-11-10,0.3044281004808967
2006-11-11,0.30483795172050043
2006-11-12,0.3050520938715217
2006-11-13,0.30573332862979175
2006-11-14,0.30632579981354296
2006-11-15,0.30710429537002604
2006-11-16,0.3078209500713639
2006-11-17,0.3089287938630008
2006-11-18,0.3112595376248628
2006-11-19,0.31287990614876704
2006-11-20,0.31471186286591396
2006-11-21,0.31659366189344507
2006-11-22,0.3195313148689253
2006-11-23,0.3220527134533061
2006-11-24,0.32482861803167495
2006-11-25,0.32883087879838113
2006-11-26,0.3318763745776783
2006-11-27,0.3333687722752367
2006-11-28,0.3341711971322934
2006-11-29,0.33493471172011224
2006-11-30,0.33515947368374926
2006-12-01,0.33533264854705297
2006-12-02,0.33524407523631977
2006-12-03,0.33572682254593705
2006-12-04,0.33663335424743906
2006-12-05,0.3376802905648467
2006-12-06,0.33910209985012096
2006-12-07,0.34075108632415774
2006-12-08,0.34261928280207093
2006-12-09,0.34587580052131695
2006-12-10,0.3479476212673131
2006-12-11,0.3486090901165658
2006-12-12,0.34934755394235845
2006-12-13,0.34999276856471934
2006-12-14,0.34995260043071375
2006-12-15,0.3499574056271751
2006-12-16,0.3496404945901415
2006-12-17,0.349301558835024
2006-12-18,0.34895281511557585
2006-12-19,0.34885594885352933
2006-12-20,0.3486424989415261
2006-12-21,0.34820080188123437
2006-12-22,0.34773554698790643
2006-12-23,0.3471575797348597
2006-12-24,0.3465920086099262
2006-12-25,0.34594213723997863
2006-12-26,0.34534104797910375
2006-12-27,0.3448722070809366
2006-12-28,0.3444455515506862
2006-12-29,0.3438823054685764
2006-12-30,0.34350323600454064
2006-12-31,0.34376774871873084
2007-01-01,0.34374785070393843
2007-01-02,0.34501705057713117
2007-01-03,0.3460227152388767
2007-01-04,0.34643838106081815
2007-01-05,0.3468514097782808
2007-01-06,0.34710837173946796
2007-01-07,0.3474798720335828
2007-01-08,0.34853187986533307
2007-01-09,0.34968656050610625
2007-01-10,0.35080620350166736
2007-01-11,0.3514611841191503
2007-01-12,0.3520924310261232
2007-01-13,0.35241706792396105
2007-01-14,0.3523392552495123
2007-01-15,0.3520116069282892
2007-01-16,0.35162803132842413
2007-01-17,0.3511201440949747
2007-01-18,0.35084718540014737
2007-01-19,0.3534538837006761
2007-01-20,0.3558449821715517
2007-01-21,0.3562386133941429
2007-01-22,0.3562786127539894
2007-01-23,0.35615555825805906
2007-01-24,0.3567768108475152
2007-01-25,0.3570065053824374
2007-01-26,0.35679598828226466
2007-01-27,0.3562576869896548
2007-01-28,0.35544984426034815
2007-01-29,0.35465736499203837
2007-01-30,0.35446080435998
2007-01-31,0.3542042491701812
2007-02-01,0.35386758330908386
2007-02-02,0.3534367877090522
2007-02-03,0.35301034464828424
2007-02-04,0.3525936546296887
2007-02-05,0.35188286776139593
2007-02-06,0.3511395353519698
2007-02-07,0.3507249544959023
2007-02-08,0.35058832819666824
2007-02-09,0.35149949970934957
2007-02-10,0.35273169939269855
2007-02-11,0.3539002662132936
2007-02-12,0.35643148906142313
2007-02-13,0.36033469204235513
2007-02-14,0.36242870698269364
2007-02-15,0.3650561415887642
2007-02-16,0.3660444486732695
2007-02-17,0.36581245676836616
2007-02-18,0.3655833514449958
2007-02-19,0.36533555488627284
2007-02-20,0.36485163589598146
2007-02-21,0.3642476029688944
2007-02-22,0.3637033525882894
2007-02-23,0.3634380545273909
2007-02-24,0.3633681902572943
2007-02-25,0.36366291397284284
2007-02-26,0.3647213793923969
2007-02-27,0.36581920433737397
2007-02-28,0.36618459396382924
2007-03-01,0.3671404486069534
2007-03-02,0.3698372812826799
2007-03-03,0.37056640549517605
2007-03-04,0.37147355421923234
2007-03-05,0.3711297452977149
2007-03-06,0.3705681524871264
2007-03-07,0.3706584917639846
2007-03-08,0.3711021171216576
2007-03-09,0.3707233903859108
2007-03-10,0.36966789905205477
2007-03-11,0.36828879119996455
2007-03-12,0.366570102751564
2007-03-13,0.3646449195539768
2007-03-14,0.36258986882061006
2007-03-15,0.360421811695681
2007-03-16,0.3584488391217355
2007-03-17,0.35648144423779904
2007-03-18,0.3546563851104438
2007-03-19,0.35285951182355596
2007-03-20,0.35199094668858893
2007-03-21,0.3514494066401896
2007-03-22,0.3507269795248624
2007-03-23,0.35018929250154
2007-03-24,0.3498065002478378
2007-03-25,0.34989280183101007
2007-03-26,0.3499360246799764
2007-03-27,0.34973792569205503
2007-03-28,0.34925631686591097
2007-03-29,0.3484314260610684
2007-03-30,0.3475500730767212
2007-03-31,0.34725056407726096
2007-04-01,0.3471635315154914
2007-04-02,0.3466307155459195
2007-04-03,0.34600423610707887
2007-04-04,0.3453586596460546
2007-04-05,0.3450094770367629
2007-04-06,0.3439197328982408
2007-04-07,0.34220218710578687
2007-04-08,0.3404770034825594
2007-04-09,0.33862991073221677
2007-04-10,0.3369811937113446
2007-04-11,0.33505210069982444
2007-04-12,0.333096740733444
2007-04-13,0.33106462581209073
2007-04-14,0.32947732173085825
2007-04-15,0.32715262596444067
2007-04-16,0.3244374285144207
2007-04-17,0.32178048274409826
2007-04-18,0.31934726160436017
2007-04-19,0.3173749873523162
2007-04-20,0.3142429355024327
2007-04-21,0.3117406849052638
2007-04-22,0.3081922111366107
2007-04-23,0.3046298725214013
2007-04-24,0.30068795005745996
2007-04-25,0.2982103280958752
2007-04-26,0.2959794963087335
2007-04-27,0.29395173964407356
2007-04-28,0.2917924513412193
2007-04-29,0.28916345837963847
2007-04-30,0.2882342929668803
2007-05-01,0.2873178753018624
2007-05-02,0.2865497712654172
2007-05-03,0.2858669118946183
2007-05-04,0.285880718526546
2007-05-05,0.2869291891104776
2007-05-06,0.28809230407249414
2007-05-07,0.28724239881737545
2007-05-08,0.2870374613031541
2007-05-09,0.2866513422370199
2007-05-10,0.2862237471730806
2007-05-11,0.2848733669491007
2007-05-12,0.28416865814344044
2007-05-13,0.28310452372313727
2007-05-14,0.28240761683670196
2007-05-15,0.28266436414825086
2007-05-16,0.2832912545935122
2007-05-17,0.2837818622289115
2007-05-18,0.2850373510820414
2007-05-19,0.2845645823734943
2007-05-20,0.28366305663418573
2007-05-21,0.282862708455225
2007-05-22,0.2819019115217413
2007-05-23,0.2808213081232243
2007-05-24,0.2801726673902494
2007-05-25,0.2785392905685483
2007-05-26,0.27746516442204994
2007-05-27,0.27790662794825555
2007-05-28,0.27871474078479014
2007-05-29,0.2808988888898363
2007-05-30,0.28369708219308687
2007-05-31,0.2846870517219676
2007-06-01,0.28517945426730773
2007-06-02,0.28642124970765576
2007-06-03,0.28716077816230584
2007-06-04,0.28723420657936655
2007-06-05,0.28683980953582744
2007-06-06,0.28632691793112314
2007-06-07,0.2857369970766148
2007-06-08,0.2850352580608138
2007-06-09,0.2838163884887512
2007-06-10,0.2824335065628792
2007-06-11,0.28144329736779905
2007-06-12,0.28079862579193643
2007-06-13,0.28075511992341184
2007-06-14,0.28000281930310156
2007-06-15,0.2802354151740673
2007-06-16,0.28249128383656485
2007-06-17,0.2832280621498407
2007-06-18,0.28347537843136134
2007-06-19,0.28331381248562876
2007-06-20,0.282416124002785
2007-06-21,0.2819568928044656
2007-06-22,0.2832107979528637
2007-06-23,0.28441559085643275
2007-06-24,0.28506459410921076
2007-06-25,0.28463329290234635
2007-06-26,0.28662668044490064
2007-06-27,0.2879369373085876
2007-06-28,0.2889719074585822
2007-06-29,0.2888554514402728
2007-06-30,0.28864696411158647
2007-07-01,0.28814407193559954
2007-07-02,0.2883929687785415
2007-07-03,0.2893291417183048
2007-07-04,0.29052790448145055
2007-07-05,0.29224628873573577
2007-07-06,0.29300635571505135
2007-07-07,0.2927887611122724
2007-07-08,0.2917643563597398
2007-07-09,0.29118968781274523
2007-07-10,0.2921688582803884
2007-07-11,0.29321104717364427
2007-07-12,0.29348611462493723
2007-07-13,0.29340398022754505
2007-07-14,0.29177963490757863
2007-07-15,0.289723318824835
2007-07-16,0.28703236885707445
2007-07-17,0.28565479928633675
2007-07-18,0.28309085289307107
2007-07-19,0.2811711164666356
2007-07-20,0.2796277259740039
2007-07-21,0.27997807009340553
2007-07-22,0.2796469318847844
2007-07-23,0.2797760623195443
2007-07-24,0.2799471078860702
2007-07-25,0.28072818150696
2007-07-26,0.27965680592876674
2007-07-27,0.2778012281731639
2007-07-28,0.2760597593860797
2007-07-29,0.274928057518397
2007-07-30,0.27486281154669395
2007-07-31,0.2747583782504371
2007-08-01,0.2740606047718304
2007-08-02,0.27229339602325314
2007-08-03,0.27201416023821967
2007-08-04,0.2708868161961951
2007-08-05,0.26852135067111643
2007-08-06,0.26587717160482943
2007-08-07,0.2647063681959906
2007-08-08,0.2644414718312073
2007-08-09,0.26535273445570084
2007-08-10,0.2669005501726779
2007-08-11,0.26788464931548206
2007-08-12,0.2680713065439564
2007-08-13,0.26778930377332716
2007-08-14,0.26728990452366447
2007-08-15,0.2665770420780618
2007-08-16,0.26617019887373405
2007-08-17,0.2666278819975416
2007-08-18,0.26644294263925433
2007-08-19,0.26603362142060893
2007-08-20,0.26560236122891695
2007-08-21,0.26615171239704866
2007-08-22,0.2678473488064734
2007-08-23,0.2699594868444867
2007-08-24,0.27173236903579184
2007-08-25,0.27240291189522997
2007-08-26,0.2716972728139167
2007-08-27,0.2703483806779031
2007-08-28,0.2691805493984522
2007-08-29,0.2688397571648115
2007-08-30,0.2695493777100101
2007-08-31,0.2704879683842765
2007-09-01,0.2707649179939122
2007-09-02,0.2701272384861394
2007-09-03,0.26967057534246625
2007-09-04,0.26967406565039914
2007-09-05,0.2700485333232652
2007-09-06,0.2695867589306976
2007-09-07,0.27012608306076796
2007-09-08,0.27028412711228395
2007-09-09,0.2697060077801207
2007-09-10,0.2695597873396674
2007-09-11,0.26914111952273195
2007-09-12,0.2693167040515341
2007-09-13,0.26907721979862886
2007-09-14,0.26826482132121265
2007-09-15,0.26715870093971605
2007-09-16,0.2659533621272219
2007-09-17,0.2645418462170082
2007-09-18,0.2643602768908011
2007-09-19,0.2657081526170023
2007-09-20,0.2659143705426481
2007-09-21,0.2654713990596865
2007-09-22,0.26463164119027716
2007-09-23,0.26451734848546843
2007-09-24,0.263932921532696
2007-09-25,0.26379036226400693
2007-09-26,0.26414250839694214
2007-09-27,0.2646698456678573
2007-09-28,0.26658001682427607
2007-09-29,0.26963366633513436
2007-09-30,0.2726293287134698
2007-10-01,0.27393285611014595
2007-10-02,0.27489005730888055
2007-10-03,0.27591383583943474
2007-10-04,0.2771270049026958
2007-10-05,0.2779266796122928
2007-10-06,0.27861500854248766
2007-10-07,0.2794955858034871
2007-10-08,0.27969945743891583
2007-10-09,0.2798615920805187
2007-10-10,0.2800891137343547
2007-10-11,0.28080227871425795
2007-10-12,0.2813001013580864
2007-10-13,0.28152640869296447
2007-10-14,0.2816951230082524
2007-10-15,0.2814130413755811
2007-10-16,0.2811423930759628
2007-10-17,0.2809318719823852
2007-10-18,0.2810733926795263
2007-10-19,0.2814530381959116
2007-10-20,0.2812298049599141
2007-10-21,0.28084938163754597
2007-10-22,0.2802098709075223
2007-10-23,0.27991228830954384
2007-10-24,0.2797574506169341
2007-10-25,0.28000311336627454
2007-10-26,0.28049166096006406
2007-10-27,0.28110606403477234
2007-10-28,0.2814603779917476
2007-10-29,0.2820437855718575
2007-10-30,0.28236966609905195
2007-10-31,0.2833087407316688
2007-11-01,0.2839822228094211
2007-11-02,0.2844336813433022
2007-11-03,0.28446035759366134
2007-11-04,0.28464227142326676
2007-11-05,0.2847263140049174
2007-11-06,0.28468077966554006
2007-11-07,0.28467553150686875
2007-11-08,0.2849791146937649
2007-11-09,0.2855079275890407
2007-11-10,0.2865909142590777
2007-11-11,0.28745416508587807
2007-11-12,0.2898490185214885
2007-11-13,0.29084629796966494
2007-11-14,0.2914164480467394
2007-11-15,0.29193695794095736
2007-11-16,0.29252649662038804
2007-11-17,0.2924710760666286
2007-11-18,0.29275806981717784
2007-11-19,0.29308024456392956
2007-11-20,0.2935035300988248
2007-11-21,0.2941583510331732
2007-11-22,0.29601936036539667
2007-11-23,0.2982979060138619
2007-11-24,0.30125931205272677
2007-11-25,0.30381341266928863
2007-11-26,0.3049005593089543
2007-11-27,0.3057034354246319
2007-11-28,0.30618427297737416
2007-11-29,0.30663352427695073
2007-11-30,0.3070012887342944
2007-12-01,0.3075688429941499
2007-12-02,0.3085228193598733
2007-12-03,0.3108391201829467
2007-12-04,0.31440837629447704
2007-12-05,0.31607513763067735
2007-12-06,0.31716360391605536
2007-12-07,0.318926429245943
2007-12-08,0.32246155552308936
2007-12-09,0.3246164380645852
2007-12-10,0.32750739875167784
2007-12-11,0.3296255528197788
2007-12-12,0.33059105419493123
2007-12-13,0.330759677819864
2007-12-14,0.3305775128830994
2007-12-15,0.33024502809675266
2007-12-16,0.32986841743592804
2007-12-17,0.32936971903604984
2007-12-18,0.3290074131452925
2007-12-19,0.3285090407987834
2007-12-20,0.3277755526750168
2007-12-21,0.32698355341034113
2007-12-22,0.32622161239691133
2007-12-23,0.3256941393857307
2007-12-24,0.3252989586344666
2007-12-25,0.3250168417076281
2007-12-26,0.3248856189086912
2007-12-27,0.3246312876573692
2007-12-28,0.324577060728133
2007-12-29,0.32498044620009503
2007-12-30,0.3249571046510682
2007-12-31,0.32490913507010194
2008-01-01,0.3243420139460936
2008-01-02,0.32419787929373967
2008-01-03,0.3241489579856671
2008-01-04,0.32456082879014936
2008-01-05,0.32511284708061766
2008-01-06,0.32630983511994016
2008-01-07,0.32884771219022857
2008-01-08,0.33102465790544217
2008-01-09,0.33219391801508663
2008-01-10,0.33294734261188014
2008-01-11,0.33378463361665767
2008-01-12,0.3354003319702403
2008-01-13,0.33755783305197123
2008-01-14,0.33908982410194866
2008-01-15,0.33981417536839753
2008-01-16,0.34169929541289634
2008-01-17,0.34366403988855443
2008-01-18,0.34542132089231425
2008-01-19,0.3465224132884375
2008-01-20,0.3478078694087393
2008-01-21,0.34933006713652176
2008-01-22,0.35100473897607576
2008-01-23,0.35157582818847144
2008-01-24,0.35111041165260015
2008-01-25,0.35037252658294843
2008-01-26,0.3495109407435792
2008-01-27,0.3486217001253611
2008-01-28,0.3479775259390181
2008-01-29,0.3471922422981934
2008-01-30,0.3462895627318432
2008-01-31,0.34547761001933297
2008-02-01,0.34465640351937527
2008-02-02,0.34497596044491347
2008-02-03,0.34508743207059017
2008-02-04,0.3453378561717923
2008-02-05,0.3461482809968814
2008-02-06,0.3473875052010185
2008-02-07,0.34859988599412595
2008-02-08,0.34854947245182927
2008-02-09,0.34776381894144887
2008-02-10,0.34677889979815396
2008-02-11,0.34590298544415987
2008-02-12,0.3447537960194388
2008-02-13,0.3436515009140328
2008-02-14,0.3423999381341631
2008-02-15,0.3411594283063258
2008-02-16,0.33999114702675154
2008-02-17,0.33874245383459833
2008-02-18,0.33753453002293504
2008-02-19,0.33627837514500275
2008-02-20,0.33506382962510695
2008-02-21,0.33414672015681623
2008-02-22,0.33326204378810875
2008-02-23,0.33227818370430645
2008-02-24,0.3312227671670611
2008-02-25,0.33021963724609676
2008-02-26,0.3296115193709016
2008-02-27,0.3290144969496651
2008-02-28,0.3285035470388226
2008-02-29,0.3280701215154415
2008-03-01,0.328058478063417
2008-03-02,0.3298123369159117
2008-03-03,0.33039799481619997
2008-03-04,0.33094632685520325
2008-03-05,0.33109034827237915
2008-03-06,0.33086132769382837
2008-03-07,0.3302004875476342
2008-03-08,0.3296708327465989
2008-03-09,0.3293195025910239
2008-03-10,0.3291627914798448
2008-03-11,0.329870444727986
2008-03-12,0.3314346786618032
2008-03-13,0.333681523456419
2008-03-14,0.3341073995556528
2008-03-15,0.33499788891322646
2008-03-16,0.33542606165193634
2008-03-17,0.3369657914067351
2008-03-18,0.3381918131408717
2008-03-19,0.33856306541943926
2008-03-20,0.338321942437874
2008-03-21,0.33773169781906626
2008-03-22,0.3385799775827066
2008-03-23,0.33977545695186206
2008-03-24,0.3406237107411482
2008-03-25,0.34078531861648365
2008-03-26,0.34058273611123663
2008-03-27,0.3404652256885941
2008-03-28,0.34097445803085363
2008-03-29,0.34135200303572916
2008-03-30,0.34116351383583643
2008-03-31,0.34118174670797013
2008-04-01,0.34121010047890016
2008-04-02,0.34036983756754285
2008-04-03,0.3395134621475461
2008-04-04,0.33861865156435983
2008-04-05,0.3375270133899033
2008-04-06,0.33652918379277585
2008-04-07,0.3358780488693482
2008-04-08,0.33534432852015367
2008-04-09,0.3352557131865944
2008-04-10,0.33589749981315875
2008-04-11,0.33769558173012426
2008-04-12,0.33980947590645794
2008-04-13,0.3408297290144559
2008-04-14,0.3409561185262826
2008-04-15,0.3415023918953019
2008-04-16,0.34151014234466104
2008-04-17,0.34085388377067505
2008-04-18,0.340892649074945
2008-04-19,0.34215945320715635
2008-04-20,0.34372984579086446
2008-04-21,0.3448875942723251
2008-04-22,0.34604728421180087
2008-04-23,0.34747589819188984
2008-04-24,0.34735311705109273
2008-04-25,0.3461265118276574
2008-04-26,0.3447010909355286
2008-04-27,0.34276412132170997
2008-04-28,0.34049345131615055
2008-04-29,0.33937314221720627
2008-04-30,0.3388721990457749
2008-05-01,0.338618558351509
2008-05-02,0.33778971355825277
2008-05-03,0.33629563217134634
2008-05-04,0.3341449301899441
2008-05-05,0.3320363073458035
2008-05-06,0.3304269006562567
2008-05-07,0.32845546745137616
2008-05-08,0.32601050147006755
2008-05-09,0.32381375594881123
2008-05-10,0.3215360228277484
2008-05-11,0.31917207676969994
2008-05-12,0.3167788883098155
2008-05-13,0.3140992235574572
2008-05-14,0.3115971965790657
2008-05-15,0.3095571461015518
2008-05-16,0.3085453038835025
2008-05-17,0.3081381910367337
2008-05-18,0.30838772021382355
2008-05-19,0.3092222585053647
2008-05-20,0.30956284500337056
2008-05-21,0.3096090860045025
2008-05-22,0.30904997871759055
2008-05-23,0.3079609894078677
2008-05-24,0.30701710650975084
2008-05-25,0.30719706752267795
2008-05-26,0.30821156726210797
2008-05-27,0.3096741678163489
2008-05-28,0.31213551369101683
2008-05-29,0.31210078509355
2008-05-30,0.31216147852862985
2008-05-31,0.31215730228122374
