,NAO,EAT,ABLOCK
2012-12-08,-5.140351854826957,3.578809969838551,-1.2870408105921731
2012-12-09,-5.540158885446324,3.3110481783684347,-0.1782517311399789
2012-12-10,-5.818594850828255,2.1059436161123206,0.362389583656898
2012-12-11,-6.220930527208173,0.3799641329411949,1.629827448856756
2012-12-12,-6.007238808140898,-0.5829047887854899,0.5210039995384915
2012-12-13,-4.127540927373984,-5.085573438141277,-0.51032826818106
2012-12-14,-3.2594393942824125,-8.928418286536562,-1.5370677156378665
2012-12-15,-2.5389763953182847,-8.78005405419249,-3.3183934219803657
2012-12-16,-3.096081917621077,-5.886642747482786,-3.824470980889343
2012-12-17,-5.329565265961582,-2.869850874310931,-3.5898828947673063
2012-12-18,-6.23666934079177,-2.1328238718439096,-1.4249663574628837
2012-12-19,-7.032383367485463,-3.40555948617461,-0.0867117866768497
2012-12-20,-7.17246020512673,-4.3878803028537625,-0.3099187758948189
2012-12-21,-6.916294016109884,-2.962105450748417,-0.7093889296902862
2012-12-22,-6.63869746434324,-1.5742850896247136,-1.148627756779044
2012-12-23,-5.692509932820572,-1.508204562999478,-2.3916997676307585
2012-12-24,-4.513791311871938,-1.6870554030394571,-4.586789092935484
2012-12-25,0.7721447816871352,-2.1513220574480085,-6.007422839808993
2012-12-26,3.642945918921216,-1.015669443158193,-6.579832107078595
2012-12-27,3.812612771469698,0.3728728733397525,-7.317498081579334
2012-12-28,2.788122601260635,-0.0290874724703229,-5.27078574967451
2012-12-29,3.4050146591759844,-1.6025270839132837,-2.296962176875068
2012-12-30,3.48732022514587,-1.1110349563612616,-2.634842910530052
2012-12-31,2.9448073501727694,-0.9930038194671774,-3.9149939329139296
2013-01-01,1.000307370442231,-1.2790891599693497,-3.0440508480171995
2013-01-02,0.2697200479546962,-1.578360546716865,0.3952872015363226
2013-01-03,1.139013793563197,-1.3534856312404466,1.8805717950224352
2013-01-04,0.4849989543427423,-1.7450150666791533,4.576813515892033
2013-01-05,0.149407426905854,-2.892515537406006,7.490260226768052
2013-01-06,0.6587806576874895,-1.628479442768001,7.525146112032868
2013-01-07,-0.4341842432047333,-2.3195361903415965,6.663015123623911
2013-01-08,-0.5222739438408998,-2.9904398845135827,6.1966829752978825
2013-01-09,-0.5681476316039642,-2.5617867519876016,5.52745020298017
2013-01-10,-1.8842387988306075,-2.050531288783897,3.865169646227304
2013-01-11,-5.09589855226242,-0.6429680887833629,1.3637577612813845
2013-01-12,-7.546429749751011,2.5176613072160614,0.5448648096506695
2013-01-13,-6.827434614545495,6.118863004062913,0.3861026118175514
2013-01-14,-4.904995445204052,7.010077781919499,-0.0329424633467796
2013-01-15,-2.836003219748541,5.297578791448084,0.0558967695228895
2013-01-16,-0.6903896122631759,1.764086612038143,0.274935010188927
2013-01-17,0.3437013180557201,-1.0536956652612897,1.7962284092981955
2013-01-18,0.4345701877968831,-4.746341282268717,1.747363008354197
2013-01-19,-0.2651501658547002,-6.060572561433973,0.9820484559366116
2013-01-20,-0.3165695233895366,-7.303191082157757,0.1611523929613478
2013-01-21,-2.7668728218636884,-7.675148451201804,-2.134971355630692
2013-01-22,-4.945462895029934,-5.561375227834643,-2.770738171948813
2013-01-23,-4.231284041524179,-4.092439850047311,-3.664510720383325
2013-01-24,-3.512113595946824,-5.165905864631005,-3.941251664409197
2013-01-25,-0.93097245999984,-4.388773268107901,-3.761091028354196
2013-01-26,1.1054520264517682,-5.389357945276557,-3.976419225667261
2013-01-27,3.3590164442637622,-7.536020332303766,-4.447820126794705
2013-01-28,2.5434669888951493,-7.055957508260282,-5.3525599978672505
2013-01-29,2.25546980684419,-6.906010356517251,-3.574849609301924
2013-01-30,3.4334123462440327,-5.820525106628766,-3.1786363606478925
2013-01-31,4.483661542340935,-1.101092170576646,-4.176741107862836
2013-02-01,3.3715934150301483,1.6257263661179409,-5.803179951062383
2013-02-02,1.8929518756805024,3.326831990195745,-4.48246954428909
2013-02-03,3.117594615532572,3.9245011916869954,-2.2186309666297555
2013-02-04,5.209696699084584,3.604203327475682,-4.703822112189096
2013-02-05,0.0250926279433085,1.9556940314957945,-9.23832387881213
2013-02-06,-3.450830961072907,1.7004287857936278,-5.111932838786808
2013-02-07,-2.896343591886034,4.007911611258686,-1.7465887064095449
2013-02-08,-3.112813736441025,2.2263095808576083,0.1350983455274506
2013-02-09,-2.2133070061950835,-0.0814885610633974,2.087639827267169
2013-02-10,-3.5958516182056703,0.1062919208666599,0.2765157801317999
2013-02-11,-5.779706073626775,0.5096301856256505,-0.6232656414077649
2013-02-12,-5.524776474371646,0.9009443772695452,1.9207307237457223
2013-02-13,-4.07520330780827,0.5596322714468734,2.495177024249984
2013-02-14,-3.4478376082166338,-0.014230118282241,2.049614490182492
2013-02-15,-4.315442325529567,-0.6969377948693055,2.056766435699232
2013-02-16,-4.577924948760788,-1.9869040257193844,2.3156804403223425
2013-02-17,-5.646242165180423,-2.7614130759950126,2.1723539836277688
2013-02-18,-8.462452282387899,-2.1577838267415914,1.6012912195408548
2013-02-19,-8.441119224925487,-2.8865415789835818,2.106694976866168
2013-02-20,-8.112488579243907,-4.006915722253951,2.2194868500408425
2013-02-21,-9.05480340670074,-3.0367581295539248,1.6156516078520564
2013-02-22,-9.09348101278798,-1.651314101322334,0.5040630438779106
2013-02-23,-7.837944256136802,0.1169009358384836,1.7596007219264125
2013-02-24,-7.034382357415554,0.2399442089155846,2.744215272860796
2013-02-25,-6.651997404070071,-0.0367313530561006,4.694968876390749
2013-02-26,-6.14212427359064,1.5536158962804598,6.719735024451457
2013-02-27,-6.634342166019244,4.445588844755807,7.447740579554045
2013-02-28,-7.643540387237422,4.63109111345484,5.397410236413204
2013-03-01,-9.21842194736326,4.587143071491058,2.0661973782168257
2013-03-02,-9.559892956575029,3.954981911135628,-0.8342980110527093
2013-03-03,-8.475908581566117,1.446554389762183,-3.1834289886076563
2013-03-04,-7.409311576201959,0.0633827033454792,-3.211503180926249
2013-03-05,-6.297646524193434,-2.4321659288177813,-3.029464674886938
2013-03-06,-5.679945508772395,-4.240707964810357,-2.70986216331556
2013-03-07,-6.060990294320222,-4.204939816921399,-3.200854336926946
2013-03-08,-6.991715877806509,-3.6200853789984544,-3.138565607123828
2013-03-09,-7.8228621419058255,-2.069684786350407,-2.7997672364298696
2013-03-10,-8.633121905077921,-0.2283889800495286,-4.010717787949968
2013-03-11,-8.183565385890594,1.226650970283604,-4.778810663282292
2013-03-12,-7.065076914762924,2.5767803902402657,-5.64510419638407
2013-03-13,-5.702421766222993,4.352303744059125,-6.934214556018652
2013-03-14,-4.795039215823248,4.438211121664888,-7.828642693678836
2013-03-15,-4.759073097304845,2.253354275660003,-8.47901498066731
2013-03-16,-6.362894893990887,-0.5367131778613455,-6.927396369287727
2013-03-17,-7.796450365621691,-2.909308529227832,-5.380647197324666
2013-03-18,-9.291024015641806,-5.387455960493061,-4.532381837426413
2013-03-19,-11.156971459682769,-5.890375633747204,-5.848629367576604
2013-03-20,-11.76757245729676,-6.389555838980466,-5.715479910699834
2013-03-21,-11.085106283618645,-6.274528259781287,-4.092474929015485
2013-03-22,-10.975015668312102,-6.002125758115389,-3.797525545190904
2013-03-23,-11.28326699190089,-4.943567202638083,-2.923807341291515
2013-03-24,-11.106243180614758,-4.732932239774354,-2.578292526692461
2013-03-25,-10.154378334434227,-3.727802725773719,-3.1184334692763933
2013-03-26,-9.252094865042707,-3.774296603943685,-4.604526050023858
2013-03-27,-7.252868163777253,-4.713579190372106,-5.302731125325609
2013-03-28,-4.956597478301377,-7.235597288685374,-4.42986620043244
2013-03-29,-3.5259468549892845,-8.031471814822446,-4.188482595038509
2013-03-30,-2.48544947988272,-6.787436435791767,-4.780048734873316
2013-03-31,-1.8523412741011955,-6.083502836547623,-4.181027945225691
2013-04-01,-2.8156231535266354,-5.772360125751604,-2.518379508105383
2013-04-02,-4.0688500786545125,-4.552357970395502,-2.204055586928064
2013-04-03,-5.568235311327112,-3.296950031762082,-1.1080268966733813
2013-04-04,-6.31825230520849,-3.173070350513037,-0.4996583585959574
2013-04-05,-5.000394696326459,-3.84281493759561,-1.4761585313496517
2013-04-06,-2.905149465719551,-2.9811291177304025,-3.6373238557403686
2013-04-07,-1.3506838305462765,-2.1582294003567424,-3.901594931073164
2013-04-08,0.0451868818110569,-4.230705776368184,-4.913629145280709
2013-04-09,-0.0362935150918942,-4.612064524297852,-6.367003453087988
2013-04-10,0.7440125259765148,-4.448546599560889,-5.513108323735727
2013-04-11,1.395966912812825,-5.247120432440186,-4.516980395891846
2013-04-12,1.3889289729337289,-6.525075803476319,-4.779893859249134
2013-04-13,1.1425951573612645,-7.794392248418605,-3.984739088745823
2013-04-14,2.24735978891824,-7.782376825750711,-1.7854882419740783
2013-04-15,4.023026616580682,-6.171295741731815,0.4345382197727861
2013-04-16,4.867746689382858,-4.264106961847547,1.705397893242632
2013-04-17,6.389875112569532,-2.9498908826950125,2.6662719732262
2013-04-18,7.957044519870394,-1.9593909239331784,1.7963394154721883
2013-04-19,8.529655021532017,0.5334980742104819,2.1013606995482026
2013-04-20,8.211429880512481,1.9842698720206149,3.784980611159349
2013-04-21,7.137871350364611,3.96803504361062,4.084474451514788
2013-04-22,8.521590108161558,5.811073084276638,3.133715526388323
2013-04-23,8.953628991575098,3.6005723261735665,0.5641837582601544
2013-04-24,7.251558128994419,3.194456798216448,0.1806864362498164
2013-04-25,5.221198065914294,4.657896595244834,0.1291342489084909
2013-04-26,2.387676434163259,6.458681619132902,-1.06487938604549
2013-04-27,0.7812264927049418,7.826204176979419,-2.40750747925439
2013-04-28,1.6204601034326915,5.680152973287702,-3.1395407189079862
2013-04-29,1.1366065338508842,4.172598007780925,-3.578465159061984
2013-04-30,0.3413739444760237,3.920518423414477,-3.638956069649656
2013-05-01,-0.879212212434959,2.834404412608865,-3.648089539741504
2013-05-02,-1.515893728703601,3.237972978490267,-2.9809369896790114
2013-05-03,-0.1254298009031818,4.763209583649739,-2.003434001503684
2013-05-04,2.8534483563908144,3.978462968420387,-1.788177491746104
2013-05-05,4.145138020517927,1.2879776310112494,-0.3690297502605891
2013-05-06,4.800218699672515,0.3869449048184246,1.8412909595869056
2013-05-07,4.960759710109897,-0.030398953353636,2.964673996911038
2013-05-08,4.014947955154806,0.1767732626139975,3.2287631732184976
2013-05-09,3.520482076761601,-0.252167342848298,3.2717222374154264
2013-05-10,4.535138844963591,1.045920444423201,2.177041816543148
2013-05-11,4.806409462185061,2.1719651385329826,1.0683925980753632
2013-05-12,4.743723558028868,2.9627489545830863,0.1357983212493679
2013-05-13,3.0539684654646524,2.578046091819484,-1.9815929038369569
2013-05-14,0.6846466756615814,2.8286371687904137,-3.2862917318997886
2013-05-15,-0.1033445195372907,4.2542039948650805,-2.171107387960074
2013-05-16,-0.387836669588913,2.112054520826012,-1.5936319086652586
2013-05-17,-1.496625537895295,0.8753457700213078,1.9188587376079145
2013-05-18,-2.098499251099906,0.9187737057538912,3.898438479827029
2013-05-19,-2.951054442187449,1.0869999717431276,4.405709265553201
2013-05-20,-2.5530569858911765,2.720477923810556,4.136134588318353
2013-05-21,-2.0295385796108785,3.690565416452925,2.455952311207993
2013-05-22,-2.2808624510127173,3.303185945939341,-0.2692923389479004
2013-05-23,-1.949759945319976,3.0949687312299816,-1.0981796442148122
2013-05-24,-0.6632014379639939,3.0588985129879576,-0.1503564322605301
2013-05-25,0.6533320107574073,3.6001742825207432,-0.1533090910065538
2013-05-26,0.5187449082852114,4.439693526246748,-0.2321620503909301
2013-05-27,0.806025524344895,2.609972732690941,-1.7826778316151772
2013-05-28,-0.2972667296870501,0.8981984694477367,-0.452061099832691
2013-05-29,-1.185150169281257,1.074168490493831,1.330579923179919
2013-05-30,-0.8924160655436161,2.1608145498318523,2.2567363047744955
2013-05-31,-0.3085103473441427,2.52299459341001,2.440543172045641
2013-06-01,-0.6430210796460011,2.118133304898544,2.165837412035468
2013-06-02,-0.4778375352410433,1.1327188613645744,2.8295269677249184
2013-06-03,-0.0059023593566786,0.5067068876162346,4.021034957886714
2013-06-04,-0.5385690810853461,0.7355366970133514,5.255605481554265
2013-06-05,-2.347520261675401,0.3194201039261695,4.957304782120737
2013-06-06,-3.006247954283356,0.1220653279798022,4.1300599300646885
2013-06-07,-2.4262223111829515,1.4438433623577192,3.3117035188516653
2013-06-08,-1.960455907202575,1.516301093165269,1.7491750963727248
2013-06-09,-1.061597587994802,-0.7590055968878351,0.1047950749717045
2013-06-10,-0.8269695998336017,-3.641515486311768,-0.8627967266873712
2013-06-11,-0.4786951604595524,-4.761121897893282,-1.552543640981133
2013-06-12,0.7029408801540954,-4.940316780261395,-0.8783864708127472
2013-06-13,1.6275012142062888,-4.30071103002306,-0.5016637854684337
2013-06-14,2.113138136932885,-3.586445373706749,-1.8270070549826007
2013-06-15,1.8616592595076795,-2.5659007430488683,-2.9670284960547746
2013-06-16,1.4237197703678666,-1.293364726653954,-2.663967543545202
2013-06-17,3.0196343153714653,-0.1933928307591245,-0.0003907013226593
2013-06-18,4.975327804408651,0.813322828219143,1.4526876180065662
2013-06-19,4.945642197071592,0.4843567010368917,1.8084603108352149
2013-06-20,4.588960428973228,0.4890871423002991,2.018427035078613
2013-06-21,4.743756830726708,0.3129589021065769,2.535945510178998
2013-06-22,5.033821628905187,0.4479909334642741,1.8577097549787485
2013-06-23,3.968665970303119,0.6973386490073215,1.1959071376149208
2013-06-24,2.959435267441298,0.6691601208173079,1.9041897015072968
2013-06-25,1.963422148568464,1.0110668564240222,2.6050214430427654
2013-06-26,1.5681281848415096,2.0112842057234026,3.547255082736004
2013-06-27,1.087433094644474,3.838955259138023,4.102360396748547
2013-06-28,1.5410189651308592,4.336152086127574,2.8542087825303466
2013-06-29,2.349715265662221,3.70927971429864,0.7917206429259416
2013-06-30,3.280488282229497,3.705598435145356,0.5778076055097389
2013-07-01,3.728937638919431,3.6229189587011934,0.0395137613559572
2013-07-02,4.5385186818845895,2.5334665373742644,-0.356366383834467
2013-07-03,5.3662409014831605,0.4056803109224924,0.5751623093406878
2013-07-04,5.998912232028329,-0.0092981812567482,2.4778670282331903
2013-07-05,5.269706186575362,0.5260729618652527,3.4976842534811228
2013-07-06,4.419994100677736,1.6627413179060688,4.705471624994011
2013-07-07,2.853673151408208,2.588850324254913,5.689134145139066
2013-07-08,0.5073247155204944,3.4426255617955173,5.626036205129399
2013-07-09,-0.7183707086589672,3.989596810042781,4.5365515333814415
2013-07-10,-0.98285107947306,3.7629583209638393,3.51061821887008
2013-07-11,-1.123808584475848,3.4196440789288656,2.956502389531728
2013-07-12,-1.019887217320263,3.4886970233953454,2.501863083604378
2013-07-13,-0.2021727869777144,5.187714179297413,1.89886760513168
2013-07-14,0.3877623338770432,5.37126918728642,0.2280226568483241
2013-07-15,1.100731100000607,3.9024329695933737,-0.7597385714038508
2013-07-16,1.4191755351274788,2.018693568127397,-0.0703473766212917
2013-07-17,0.7164301522482308,0.4908598817366458,0.8740232606984537
2013-07-18,0.7958114432138552,-0.3471539335195685,2.719315024757232
2013-07-19,-0.0233854916850309,-0.5452426781096871,3.572187281074207
2013-07-20,-1.087013895723546,-0.9476249167184444,3.438960004778396
2013-07-21,-1.6071261543493334,-1.0895443276839796,3.170152897314332
2013-07-22,-1.757584648074334,-1.19549783033945,3.015096169310354
2013-07-23,-2.3878065314888777,-1.2428366164434446,2.826733174561738
2013-07-24,-3.146553969038007,-1.0623541471786115,1.809869949994904
2013-07-25,-3.451562215719115,0.6758035489322141,0.9734634504808628
2013-07-26,-3.400553108226584,1.845335871912932,1.351308442908387
2013-07-27,-2.1380076696113526,1.2428247207578784,1.2802926557866785
2013-07-28,-1.2866708104935274,-1.813059194659836,0.682203562508868
2013-07-29,-1.2719801317282085,-2.512942883677733,0.0005798807576986
2013-07-30,-1.0681289783956516,-1.218856563972191,-0.6913767458774086
2013-07-31,-1.3384072693305538,-0.5878744527881753,-0.8859161005193269
2013-08-01,-2.130925454188583,-0.5872526244352934,-0.4022831628887902
2013-08-02,-2.179497289368274,-1.842545295116892,0.4026647924278678
2013-08-03,-1.6623912450154397,-2.5772193808690527,0.0954702231107887
2013-08-04,-1.2459700266217442,-2.0742254130013884,-0.0722651521469493
2013-08-05,-1.134803915739309,-0.8180974319518722,-0.5825173801590592
2013-08-06,-1.0876623677703294,-0.1677770121728549,-1.0428270395988204
2013-08-07,-0.6788078877332884,0.3638417691276143,-0.3759863974087365
2013-08-08,0.7389791362113836,0.3635792743577162,0.7667635759155594
2013-08-09,1.1006644796152638,1.1622731799559354,0.4869510240910455
2013-08-10,0.6645670190911105,1.9170139362815592,-0.1789504762854324
2013-08-11,-0.011025016470018,1.3037554742122517,-1.5504132432882287
2013-08-12,0.8776684180389319,0.4994307127483768,-2.3399030358763584
2013-08-13,2.377492304842213,0.8347694482121313,-1.536652967860351
2013-08-14,3.4930100534705018,1.0961056043938238,-0.1552919907403406
2013-08-15,3.8759500819166175,0.8440358115709513,0.2581246161604614
2013-08-16,4.272726551319487,0.7433913867148586,0.7815896622333127
2013-08-17,5.3823726255340425,1.5794384553911929,0.6788835898671272
