,NAOP,BLOCK,NAOM,RIDGE
2012-10-26,-1.570028019124262,-1.4601861548214154,1.4666708079363815,1.5910492257398323
2012-10-27,-1.5738163337521107,-1.464936652637063,1.4163998161809463,1.6424118412062343
2012-10-28,-1.51957818022902,-1.2284074381927763,1.1835920593581588,1.5866520627413565
2012-10-29,-1.3621792547882392,-1.299438584538249,1.1097032265459694,1.5485008579095254
2012-10-30,-0.7158189813397197,-1.4265873556054467,0.8467969992711464,1.2164740387743975
2012-10-31,0.0652995646340473,-1.644497137533334,0.959031711355696,0.4996243118213111
2012-11-01,0.3722861330719622,-1.5841047941158126,1.2421389836107064,-0.1093102654989308
2012-11-02,0.2472437652702994,-1.275554136919525,1.3620884527483976,-0.3437513813004856
2012-11-03,-0.0444562100109874,-1.2236778091378164,1.3946659280413096,-0.1153600548232756
2012-11-04,-0.2873167360766684,-1.1901888758782972,1.1265755220334548,0.3361860835079419
2012-11-05,-0.4945693414768801,-1.018953425830862,0.7330260760694878,0.7426868851462805
2012-11-06,-0.4286405131181776,-0.8320628523432477,0.1160082045742243,1.045929145146424
2012-11-07,-0.0550310866870376,-1.059264352797143,-0.2955888768868613,1.205774902917188
2012-11-08,0.2915477531090096,-0.8243964404987217,-0.5374609449703106,0.8583663315211615
2012-11-09,0.6950041532006999,-0.924980547103875,-0.3222873502067045,0.3430765773675254
2012-11-10,0.642948929059087,-0.8290742881011235,-0.0715020214139187,0.1008556874803633
2012-11-11,0.6236091955325258,-0.0473665790458289,-0.5218164394851911,-0.1531996552273525
2012-11-12,1.069846162873251,0.2673904063030417,-0.7935557466105828,-0.646945361016572
2012-11-13,0.9919552593778946,0.3491969287658944,-0.5845674299751141,-0.8170768491291613
2012-11-14,0.4148089663302847,0.6901044825520252,-0.9100654177206668,-0.23163538930726
2012-11-15,0.4273182622491435,0.4946044143628054,-1.141681973756305,0.120135110876221
2012-11-16,0.7254631212305034,0.0462950615064736,-0.635249390065745,-0.2423147703715598
2012-11-17,0.7734899296614623,-0.0756603550003284,-0.2871070154131763,-0.4868127487863489
2012-11-18,0.92544383811795,0.0038065309976056,-0.3286071287090002,-0.6740468807874824
2012-11-19,1.0217784641788608,-0.090032118563017,-0.0019847305019208,-0.974394508652352
2012-11-20,0.7434342501587967,0.2112068123218444,0.338791010087084,-1.234064093919203
2012-11-21,0.5260234006178239,0.3872328424234044,0.480858395474084,-1.28051380741724
2012-11-22,0.5507473863416175,0.3893764505884751,0.2653143072268047,-1.1230763664371346
2012-11-23,0.6584225060416532,0.1873525276387367,0.1549580929404713,-0.9690707270149994
2012-11-24,0.5509703292561309,0.183357565320082,-0.0148263433758113,-0.7099146136452716
2012-11-25,-0.0731863903202755,-0.1201496549503218,0.3005531707749857,-0.0807849910406565
2012-11-26,-0.8852767316192399,-0.23073163896009,0.6556052621462433,0.544599725255192
2012-11-27,-1.2714252132533463,0.1569211205895823,0.4950202151145875,0.7513362573984738
2012-11-28,-1.2018499510295324,0.2447948259892988,0.5121662312522244,0.58994751146602
2012-11-29,-0.9623177988214804,-0.0787061676971771,0.528643296938242,0.6028487281130633
2012-11-30,-1.234271567511574,-0.5140000919351541,0.9967623935689736,0.8496316991767069
2012-12-01,-0.9094312383250764,-0.0360210732358866,0.5801572977807538,0.4686253998495076
2012-12-02,-0.333163875181211,-0.1053723368023523,0.2412806940419163,0.2240423417834441
2012-12-03,0.2293021226658449,-0.3918562043023124,0.0693217324242867,0.034047906934215
2012-12-04,-0.0549538420533376,-0.9349614548898012,0.3618671580414613,0.535227353067373
2012-12-05,-0.153884694484279,-1.0835496564361462,0.3878227402160491,0.7397703996820496
2012-12-06,-0.2479120526731723,-0.994299768343832,0.3439486986270103,0.8001148635600193
2012-12-07,-0.5976109515234643,-0.5512596888574299,0.3094283764987822,0.8163433659913157
2012-12-08,-0.996830032378715,-0.047095716195166,0.2961461858034494,0.8111938989808954
2012-12-09,-1.0822928155473377,0.1291693609369033,0.3031496200973257,0.7437607742870166
2012-12-10,-1.162302264140776,0.2287664534556095,0.3870238785584901,0.6706055139001074
2012-12-11,-1.2211412045529957,0.5604600559782477,0.4616497347963127,0.3862261554017195
2012-12-12,-1.0843683259955827,0.3237389391764317,0.6438763737111267,0.2889181864246605
2012-12-13,-0.5453138203603274,0.2319745137291872,0.875627018149623,-0.3865614504608572
2012-12-14,-0.1711043949510223,0.0566042643253021,1.2589697984631525,-0.952403181512642
2012-12-15,-0.0162281968533212,-0.3718350233718656,1.4451236839408796,-0.9086174343414992
2012-12-16,-0.2240448244922053,-0.4501753360622548,1.349208060206171,-0.5453134655988536
2012-12-17,-0.7262631143627337,-0.2955266016880746,1.304985925821298,-0.1211948265508136
2012-12-18,-0.9617636073858024,0.1927595558087358,1.065074587103663,-0.0861035038461393
2012-12-19,-1.088087677125734,0.4500460182794533,1.1726905846908715,-0.2658058724216207
2012-12-20,-1.069608649080203,0.4079409252939604,1.4007086843816214,-0.4446399536734954
2012-12-21,-1.063494151012925,0.3288120096290599,1.2495134446712637,-0.2548494889095584
2012-12-22,-1.05302602299331,0.1782649548502334,1.082574774462559,0.0054179356988434
2012-12-23,-0.8328111447541319,-0.2276591464524837,1.174387965215874,0.0430786868458056
2012-12-24,-0.7142036512435551,-0.94245943569596,1.3466993727356822,0.3772390726624341
2012-12-25,0.3367705960100879,-1.249288247682078,0.8507023018912125,-0.0197878312544724
2012-12-26,0.9275843580750596,-1.2797060090521644,0.3623028070713747,-0.183599189168657
2012-12-27,0.9918615969753612,-1.4232593731242955,0.2774171815216151,-0.0554433009451419
2012-12-28,0.7571594645667191,-0.9304649095474384,0.1765044400557397,-0.144134771909877
2012-12-29,0.9146467899017188,-0.4425064653158191,0.0992288971547652,-0.6528196241328957
2012-12-30,0.8981069739593217,-0.5268138735733727,0.0408830579146312,-0.5133724356792315
2012-12-31,0.7366840713348853,-0.7942432144854795,0.150169968267483,-0.2146114722346279
2013-01-01,0.1943543193067038,-0.6157918866252694,0.2661858913235711,0.0932234664386734
2013-01-02,-0.1499831932961257,0.1909375707606403,-0.1115279455938847,0.0901133160844394
2013-01-03,-0.0623961652703684,0.4641388972733623,-0.321960902356007,-0.0503843020547217
2013-01-04,-0.3124099959752049,1.009749056098769,-0.5250579574692652,-0.0806821127180513
2013-01-05,-0.3606697456438218,1.7078256672377938,-0.6996660801170469,-0.4720324265646085
2013-01-06,-0.2170832368652538,1.6536971620150327,-0.8331467461835843,-0.4596385912132918
2013-01-07,-0.3683481816176152,1.4253740194757496,-0.5409558474598879,-0.360730172853084
2013-01-08,-0.3104275691691995,1.3889630413596117,-0.3557579737590447,-0.5484502291845156
2013-01-09,-0.2054443356374068,1.2346005455661213,-0.2529357997205751,-0.6157595633321785
2013-01-10,-0.3337924369985356,0.9657900193565142,-0.0095370266052793,-0.4666560489395918
2013-01-11,-0.8750468981536617,0.5578411737487107,0.4962381492255353,0.002912959018897
2013-01-12,-1.302247535476085,0.3744130646869584,0.7344333571332985,0.3930976444963859
2013-01-13,-1.200782898213661,0.2239733582029481,0.4549763612791391,0.6548117636771782
2013-01-14,-0.8929149472605883,0.0514812440363958,0.1690453733179801,0.7287501674074819
2013-01-15,-0.5317015632519484,0.0187691418531968,-0.0442271259593019,0.5676175226795617
2013-01-16,-0.1593852968265944,0.163813534721195,-0.1978717085543269,0.1941945365643416
2013-01-17,0.0113422783903414,0.5497644372059617,-0.3346441320694193,-0.1906010327425104
2013-01-18,0.1090168408602136,0.5132463184178218,-0.0018317227391313,-0.5454850281012399
2013-01-19,-0.0069260567080909,0.3484118761190312,0.2434281158259683,-0.4963810311003765
2013-01-20,0.142066933582887,0.3523615024599193,0.4215504365454341,-0.8067198040197595
2013-01-21,-0.2060244292355279,-0.1262604881634484,1.1041664998675194,-0.6295828657021921
2013-01-22,-0.8217752700696604,-0.3353502780386804,1.2491338596497437,0.0584165836859353
2013-01-23,-0.7808419084103523,-0.4795579296339647,1.0383277378488205,0.3197544268535726
2013-01-24,-0.6866032998013138,-0.3526574105741995,0.9432927540541716,0.197651711498407
2013-01-25,-0.1530991114950797,-0.3290065110128755,0.5767463093492994,-0.0567801348009924
2013-01-26,0.325405399102487,-0.4330211326903901,0.4899638799516144,-0.3872983560757209
2013-01-27,0.9879701836067174,-0.6269120556615964,0.5991621132810439,-0.9994034647349594
2013-01-28,0.826124471841218,-0.7984455091906958,0.7713104184035146,-0.835282333013233
2013-01-29,0.7435135308989634,-0.5106420094255519,0.6737925023274216,-0.9105822955324008
2013-01-30,1.0212894185915231,-0.5547662246558027,0.5240637413582565,-1.0315924185877536
2013-01-31,1.0535707383696855,-0.9717838813118848,0.033041568480739,-0.2927872540878502
2013-02-01,0.6840831449202188,-1.318520269341641,-0.0623040896585426,0.4630401861547887
2013-02-02,0.1493746439727185,-0.989662716635145,-0.3644417938598618,0.9961370775835738
2013-02-03,0.3714346554309262,-0.405003605318616,-0.8221618125873159,0.6653527442601935
2013-02-04,1.0009378878799566,-0.91293183161139,-0.7131908630297348,0.3529637928716382
2013-02-05,0.0489155189684117,-1.8693179016298551,0.6143049873498367,1.003547070569118
2013-02-06,-0.8129248147259416,-0.8824542193160629,0.5164747396587747,1.1402499336378955
2013-02-07,-0.7130360385169618,-0.2073236068546576,-0.0504880120187566,0.9523832411399056
2013-02-08,-0.7270047563616204,0.2327700792995974,-0.021044058716666,0.5701668691878257
2013-02-09,-0.3762513230567513,0.7656736771019748,-0.1027193662994295,-0.1715521278659363
2013-02-10,-0.4366823906481473,0.4400325958903945,0.3429810944249069,-0.2163343962364633
2013-02-11,-0.8605569698444493,0.258905080131969,0.7057697581782629,0.0613660029061818
2013-02-12,-0.9272708954390492,0.7691658148428102,0.3366315609628328,0.0146408957672227
2013-02-13,-0.6640141797309623,0.841556230778608,0.1706330968807271,-0.173818189474587
2013-02-14,-0.5696891116247006,0.6158887430839824,0.2950029926063163,-0.1863517368194626
2013-02-15,-0.7930118388049522,0.6027426473078926,0.4295518393728098,-0.0608912539027502
2013-02-16,-0.8118894706775919,0.6457398650011565,0.5420784379018228,-0.1748927338572879
2013-02-17,-0.9638470610546804,0.6064681230251068,0.760391102866602,-0.1726815637927574
2013-02-18,-1.5740864262457288,0.4785943349888312,1.0729409106711258,0.2964155810946879
2013-02-19,-1.6445088482274492,0.7020632026196416,1.0163614941146677,0.2280796099402679
2013-02-20,-1.43618932027268,0.8576226526500637,1.0462850345663426,-0.1439048501937991
2013-02-21,-1.6261917534101034,0.6155398514610166,1.2253615727473584,0.103492891191155
2013-02-22,-1.6419296455040198,0.423212443177313,1.2474379772249051,0.2637725944282013
2013-02-23,-1.4549655315522745,0.6726632089564338,0.8108560333609917,0.2340616656815316
2013-02-24,-1.3536009531390216,0.8427050291005702,0.6064840086220392,0.1617072331480902
2013-02-25,-1.3492788637638482,1.2183487265958273,0.384474647252593,0.0309980873261228
2013-02-26,-1.3622482253382031,1.530349745136652,0.061166200453199,0.0574388081785104
2013-02-27,-1.500762021195308,1.5408077561139448,-0.1135462243154503,0.339678988520538
2013-02-28,-1.7030031236461756,0.9371537534474248,0.2346707205662732,0.759422104120134
2013-03-01,-1.9672386244387,0.2672792318274405,0.6389916827656161,1.2505283260613762
2013-03-02,-1.9598899541550168,-0.1988924631972436,0.9950262364049915,1.3326433273699776
2013-03-03,-1.5833197235240364,-0.5964925218621501,1.3051218712543735,1.0150833216356825
2013-03-04,-1.2442327088430354,-0.6384593348447563,1.3760159610458822,0.6408124182624979
2013-03-05,-0.9320416222961831,-0.5787616749694916,1.5315284776746625,0.1355099884898818
2013-03-06,-0.7394375405786093,-0.465211262307118,1.6111214472048578,-0.2276173411023403
2013-03-07,-0.8267634048635493,-0.5183960874987806,1.6196493602947106,-0.1003989310685787
2013-03-08,-0.9995203738653524,-0.4809084122737458,1.674228727694664,-0.0011192954998076
2013-03-09,-1.2089665951509834,-0.3934504171197399,1.570056623796125,0.2294024919082347
2013-03-10,-1.3965708253491278,-0.6067484501112762,1.5893315935473284,0.5855818844098541
2013-03-11,-1.3769825525341717,-0.8000353126048766,1.4344791888178277,0.8612077365939487
2013-03-12,-1.1819999841650493,-1.0217417401127054,1.2357237443834483,1.0180287094504756
2013-03-13,-0.8909286321832237,-1.3437412478775834,1.0077537244573191,1.1860863518136535
2013-03-14,-0.722545179957474,-1.5506661951545784,0.9333909778878284,1.2525818932852528
2013-03-15,-0.7051800018186348,-1.708052805418783,1.1670067314373216,1.169592578120097
2013-03-16,-1.093860884334117,-1.3838468257702383,1.441771369231025,1.060358472477328
2013-03-17,-1.3677227617562864,-1.020584061352355,1.7117350631554429,0.8032130299850994
2013-03-18,-1.5845307892207516,-0.6508336754712677,2.048359039462404,0.4245622588415094
2013-03-19,-1.780605122244602,-0.7105945398138436,2.505486101874616,0.2843868741657744
2013-03-20,-1.6696952498184892,-0.5482635750027224,2.634573333747772,-0.0787679153890154
2013-03-21,-1.654177659120348,-0.2290564313991292,2.3114285765290523,-0.0863467462652907
2013-03-22,-1.7249387313449758,-0.2320365866765358,2.214740628208031,0.071821591872453
2013-03-23,-1.927954651078005,-0.1743118402978321,2.088529099273053,0.3409788787612393
2013-03-24,-1.9816622856299653,-0.0837939042707243,2.014697964612082,0.3836037799792034
2013-03-25,-1.8090347223487235,-0.1823302191747811,1.8559788043508108,0.4255519269402832
2013-03-26,-1.6031567943608596,-0.5368343815597667,1.8713163379253623,0.500611946658761
2013-03-27,-1.170301071709497,-0.7319696459375611,1.7549006246892518,0.3198005888649605
2013-03-28,-0.6636622778993058,-0.5243126122248456,1.5719389971193969,-0.2203505540236735
2013-03-29,-0.3994980771590994,-0.4914507226674384,1.440963837521215,-0.4076697802039968
2013-03-30,-0.2427219163203918,-0.6618054935502649,1.2457840509622038,-0.2581532238606143
2013-03-31,-0.1568945581675972,-0.6536536765766607,1.0621570512192164,-0.196240545531397
2013-04-01,-0.3304072772410785,-0.4326579100970781,1.049408151718043,-0.1941738679267241
2013-04-02,-0.6076738989546671,-0.4095033996257355,1.0498030541466126,0.0709714099194043
2013-04-03,-1.0629069591628717,-0.2657786749755502,1.0409520508919006,0.4267985189308664
2013-04-04,-1.2940112274063047,-0.0804109052414915,1.080241845399471,0.4747434765786685
2013-04-05,-0.9682840128696087,-0.1458774440439463,1.0618506068194675,0.2088474658595142
2013-04-06,-0.5091312519816416,-0.5464223508998923,0.856482859078842,0.2506332186032253
2013-04-07,-0.2710666896363313,-0.7195824334369141,0.6236014371100258,0.3522043520228802
2013-04-08,0.1744350467636471,-0.8800596297844454,0.7405254165434227,-0.0714463199966916
2013-04-09,0.2571017101675831,-1.2058877879293048,1.013246910052213,-0.1150099811697912
2013-04-10,0.4038794575854597,-1.0586237125116935,0.862404854518564,-0.2610756661942464
2013-04-11,0.5190312575256234,-0.8536172106569038,0.7599807585291184,-0.4648538071139572
2013-04-12,0.5892291509284789,-0.7811260275945746,0.8935263138713299,-0.7125045057177997
2013-04-13,0.6323194781886036,-0.5259200267325149,0.9646451484012116,-1.0339340971992372
2013-04-14,0.75765356427675,-0.1795075773954458,0.6528284350956808,-1.1880573611956753
2013-04-15,0.9843191919142438,0.1837313561445997,0.1310528318165082,-1.2795531718210185
2013-04-16,1.1207105864239522,0.356057814684193,-0.235081249111059,-1.25204452559994
2013-04-17,1.3290770021580849,0.3378784305250643,-0.6440413083284544,-1.1017483742083265
2013-04-18,1.5407999018583498,0.0666900516674373,-0.8567289405487448,-0.9070279128236524
2013-04-19,1.5565853246664734,0.0688284832313463,-1.2559945322408674,-0.5833628730651124
2013-04-20,1.4782096183042,0.4683944980839284,-1.5412313423376862,-0.5965721939555366
2013-04-21,1.2139390848902016,0.4278130448135128,-1.5916553864470326,-0.2470046409598268
2013-04-22,1.481541885809761,0.3149840402016121,-1.873117928059856,-0.1845697458501941
2013-04-23,1.7361652648695591,-0.1540601372949328,-1.4433849748803915,-0.4193200644975864
2013-04-24,1.409847786326726,-0.3289658976868738,-1.0877174640370617,-0.241353139932325
2013-04-25,0.9622515667375277,-0.4454316752758319,-0.8621701759731766,0.1237226908909809
2013-04-26,0.3388767390575761,-0.7309075131160542,-0.5602921381276341,0.7481027274187632
2013-04-27,0.0462155657405454,-0.9041004144651056,-0.407916598644565,1.0657502478166112
2013-04-28,0.3276318842808214,-0.945966501340013,-0.2549427252373829,0.6802244399070936
2013-04-29,0.3294445594131766,-0.9959107221635536,0.0516420712526057,0.4581186748040377
2013-04-30,0.1842785141766114,-0.9593820797698134,0.2181408901718146,0.4333325863996891
2013-05-01,-0.0052248893519089,-0.8621286680002823,0.5161126828991505,0.2905294300693833
2013-05-02,-0.1150887607113691,-0.7696579110829765,0.530148262760358,0.3137079427261749
2013-05-03,0.0918883812443384,-0.6933870110701148,0.090101094890035,0.4137375273814526
2013-05-04,0.7199013793141713,-0.5687169168404155,-0.3009791043309223,-0.0023806392979494
2013-05-05,0.955335157509644,-0.2025122007102901,-0.4500885504524096,-0.4266726546031094
2013-05-06,1.0064204107439267,0.2232671929724006,-0.6630004547531074,-0.6564274921767017
2013-05-07,0.9850885450762524,0.3720036945372481,-0.7463267015654651,-0.6885515050155322
2013-05-08,0.7542405238927552,0.4355981658179186,-0.680986692736563,-0.5600297233736954
2013-05-09,0.7122570988535244,0.4474149662658206,-0.5940363286360161,-0.6017343736035636
