,PNA,NPD
2021-02-11,0.1961836112865632,8.934759198171212
2021-02-12,1.9694330714225885,7.204175357657617
2021-02-13,1.098721180620198,4.074087103778117
2021-02-14,0.0042516857756808,0.9241945067939984
2021-02-15,-0.3484597333665866,-2.3727641498784067
2021-02-16,-3.65070423989081,-2.67928580922904
2021-02-17,-5.232950150235965,0.3553987814265656
2021-02-18,-1.1068390089413007,-1.5778160322383226
2021-02-19,-1.889445877001192,-6.977987197244492
2021-02-20,-7.499825639026656,-6.461589456132226
2021-02-21,-7.883453146798535,-7.829590493515901
2021-02-22,-7.875305909179846,-8.427227610313874
2021-02-23,-12.638681807120143,-4.290362780085104
2021-02-24,-13.2560963086232,0.357649232254269
2021-02-25,-12.861502733117648,-0.2544562944023086
2021-02-26,-17.53829905163732,1.0903651284525075
2021-02-27,-17.878088672647074,3.2019785471188675
2021-02-28,-11.449088655876553,0.046741006184004
2021-03-01,-9.094142959499589,-0.6373089564568973
2021-03-02,-7.806745288335494,-4.810386260033067
2021-03-03,-1.0255878837622638,-8.925480521992535
2021-03-04,7.125058690238975,-8.194136667669094
2021-03-05,7.487480662557877,-3.735849565019324
2021-03-06,7.77681628919936,-6.39725157671449
2021-03-07,4.8420923248335495,-6.172874407988982
2021-03-08,0.1158399207021654,-2.50486545824502
2021-03-09,-3.52342168004122,0.4969930065193892
2021-03-10,-6.132394278688855,-0.0995436267620522
2021-03-11,-6.406738739582166,-2.631510547767949
2021-03-12,-3.361127570080144,-3.5218533707604225
2021-03-13,-0.1842577681228561,-1.6273000057949871
2021-03-14,-0.011085589019121,-1.4066663458720148
2021-03-15,0.5019483284075752,-4.019031693140172
2021-03-16,3.1646891354541955,-4.894306809462755
2021-03-17,5.453643164590923,-4.222768265767761
2021-03-18,4.125643472173655,-5.874250685884351
2021-03-19,3.03948502260186,-7.626089800701323
2021-03-20,-1.745389126950422,-5.67037734684479
2021-03-21,-4.592262142792909,-4.66320090957798
2021-03-22,-7.202537386159538,-2.4505365606870835
2021-03-23,-5.828099144977002,2.1147840441189976
2021-03-24,-7.863272321609603,2.7921804422479366
2021-03-25,-11.848268015417355,2.427203740318593
2021-03-26,-9.397770763222628,0.7423450722028956
2021-03-27,-7.5843046403167715,-0.768439818776492
2021-03-28,-8.272879254486591,-1.8757146967643457
2021-03-29,-13.307108929361844,2.999533968821384
2021-03-30,-13.344301378647478,3.739002177907489
2021-03-31,-9.677004429145605,1.793288599359803
2021-04-01,-5.146034959525244,-2.43418661712679
2021-04-02,-1.4478166240396615,-5.752170884480692
2021-04-03,-1.965582408471364,-3.598859914562468
2021-04-04,-5.467147595654724,1.2506188047612092
2021-04-05,-6.899695544458173,1.1058040837707197
2021-04-06,-6.285842803740249,-1.2160551111469204
2021-04-07,-5.384770518163335,-3.5239011982729966
2021-04-08,-6.634285248140446,-3.527849522386844
2021-04-09,-4.444009548401943,-6.552586409482677
2021-04-10,-5.494215707245192,-3.9284847115319614
2021-04-11,-5.612603096141701,0.0538540139530422
2021-04-12,-2.795919887486077,0.5492608117066283
2021-04-13,-0.1406824346781453,0.8970107210173246
2021-04-14,3.3594280499386246,1.8074860549804888
2021-04-15,5.389767924674028,3.2644585646179336
2021-04-16,7.446581421268017,6.690717484593795
2021-04-17,6.412252566680643,11.208230511065093
2021-04-18,4.295727212721894,14.339433053643411
2021-04-19,3.173482932824081,13.359420047053018
2021-04-20,-0.0947692163451085,10.835056701836988
2021-04-21,-2.032036162364428,9.13389461407037
2021-04-22,-3.041577484354707,9.229016271646875
2021-04-23,-4.453607221161695,7.039900001423902
2021-04-24,-6.113252106396339,5.709400272440235
2021-04-25,-7.978504772310403,5.524493027663772
2021-04-26,-7.775692787294957,4.387349065572212
2021-04-27,-2.86813304548927,2.922873116564613
2021-04-28,0.62333712167245,3.5758067179147
2021-04-29,0.9969150352352436,3.83651770395555
2021-04-30,-0.3065342540193218,1.03061982804647
2021-05-01,-3.179865490211579,-0.0076167806560839
2021-05-02,-3.3918482730694945,1.5892433771575452
2021-05-03,-1.1386259062505897,0.9464373168573288
2021-05-04,-0.3825022252872119,0.7158491469549288
2021-05-05,1.2311456923563522,1.698993881067802
2021-05-06,1.192403446744746,0.9219781808109816
2021-05-07,0.1113615012193458,0.9528785515650332
2021-05-08,-0.0447504682883661,1.910792535393954
2021-05-09,-1.766018423163764,3.004338690262057
2021-05-10,-2.0037290155674974,3.702073832242981
2021-05-11,-2.016096442361144,2.6373774169979525
2021-05-12,-2.1088769296527605,1.775397517452341
2021-05-13,-2.429061381570804,2.39160170305325
2021-05-14,-3.9809086592963294,3.602912622083318
2021-05-15,-4.032485482914837,2.7714208448462503
2021-05-16,-2.643858288076673,0.2919706583865262
2021-05-17,-1.6537235708170437,-1.8584891016598435
2021-05-18,-2.358231131391542,-2.702337738235736
2021-05-19,-3.335586612334265,-1.2680926755380146
2021-05-20,-2.9362091105122463,-0.1181153941299119
2021-05-21,-0.9321788856017984,-1.2261372395443957
2021-05-22,-0.4085052662636737,-1.7382640097482642
2021-05-23,-1.14303178233848,-0.3559102709996868
2021-05-24,-1.521491696724671,1.2421707570483027
2021-05-25,-2.847228649984963,2.782377186174303
2021-05-26,-4.543438137052066,1.3953806026517952
2021-05-27,-4.669970927782864,-0.2005303718979952
2021-05-28,-3.133453202888858,-1.33477120665783
2021-05-29,0.7257284999535698,-1.0539462601032894
2021-05-30,2.7589551257283103,-1.2226701835630986
2021-05-31,2.7742445194954164,0.560879288630189
2021-06-01,3.638931200877899,0.0226348252602584
2021-06-02,3.535858919888422,-1.4537656864063684
2021-06-03,1.4798671340326772,-2.857583588857589
2021-06-04,-0.0024846059490341,-3.775002318989104
2021-06-05,-2.879589431044804,-3.7345855447471776
2021-06-06,-4.5187762552505015,-3.5760079189813183
2021-06-07,-4.353071991015559,-1.6938106691698491
2021-06-08,-3.2240268021991554,-0.7985826261327514
2021-06-09,-0.4149295961635006,-2.5388691614729666
2021-06-10,2.2480311423010475,-4.748629487029565
2021-06-11,3.215645245224912,-4.221371409344392
2021-06-12,3.930176180850261,-3.216218125696729
2021-06-13,3.184990010164138,-2.386520384377965
2021-06-14,3.1300120164517904,-2.2506532788126354
2021-06-15,4.210991368579071,-1.5077498184674467
2021-06-16,4.6745444556202616,-0.645005556529976
2021-06-17,1.636094625137126,1.308572750012991
2021-06-18,-0.4316394389837397,3.5132205418535034
2021-06-19,-1.7085906832493396,4.597327200728136
2021-06-20,-2.5491919423377145,6.906423852848982
2021-06-21,-3.6687873767652337,5.72419838341885
2021-06-22,-5.255935788215868,5.684214662713892
2021-06-23,-4.577156833307558,3.957431614813301
2021-06-24,-1.67194073742725,1.1725543165597196
2021-06-25,-0.2911062318271819,1.6067865632518212
2021-06-26,1.5654782818827209,3.3210422442888343
2021-06-27,2.6986515436112786,4.232957542922731
2021-06-28,2.7898551910855667,2.410193853822747
2021-06-29,2.252442641500054,-0.3960110823488427
2021-06-30,1.0627196959094434,-1.4631520184097369
2021-07-01,1.5062301161914662,-0.8271287734736357
2021-07-02,1.9531701698966064,-0.2461610734075505
2021-07-03,-0.0352499589765621,0.363301714017091
2021-07-04,-1.7042392932997967,1.8719692108833248
2021-07-05,-1.4125689039707552,2.7747732998514465
2021-07-06,-1.4918680102661297,3.307228335549698
2021-07-07,-1.433276908463868,1.2193399010493795
2021-07-08,0.5312287107339196,-1.2377168762410693
2021-07-09,2.9811612073564184,-1.922346168978444
2021-07-10,2.576689216974765,-2.0553312016624914
2021-07-11,1.2409807317164845,-2.2929310663099094
2021-07-12,0.5371483750327692,-1.585331273557892
2021-07-13,-0.6672030841958656,-0.4829300044160825
2021-07-14,-2.015079270851554,-1.7694535468029573
2021-07-15,-2.529181853232221,-2.0725074202996425
2021-07-16,-2.422227441080876,-0.8365332347592475
2021-07-17,-0.9463855405574888,-0.5465925091932671
2021-07-18,1.4910649489534182,-0.0820801224705202
2021-07-19,1.8394685970288327,1.132741626530751
2021-07-20,1.4027198791001787,1.3297138583855572
2021-07-21,0.3078284375370147,-0.3678708942110396
2021-07-22,0.5006350727906241,-2.480768951835097
2021-07-23,0.6235326705277249,-2.4158155562513834
2021-07-24,-0.304256880218317,0.3749866195617091
2021-07-25,-1.2960258401525278,1.5192644171444751
2021-07-26,-0.8157532570448665,0.7610029121984341
2021-07-27,0.7265385307954919,-0.7042548967658768
2021-07-28,1.4686764184411172,-0.432976835448316
2021-07-29,1.2259190492836385,1.2089756145318864
2021-07-30,1.9213183134550964,1.865973471464869
2021-07-31,2.7448440632043445,1.690182250431796
2021-08-01,2.625067656076293,2.624893759293145
2021-08-02,1.59355948124072,3.542361673083614
2021-08-03,0.7159437269913242,4.110557190007877
2021-08-04,0.0946522116806853,4.382209111124815
2021-08-05,-0.7894992446579604,3.226228167578001
2021-08-06,-2.4537424616135373,1.5058395793781372
2021-08-07,-3.0213883790781906,0.4624063075523187
2021-08-08,-3.798395432540256,0.5470235369741097
2021-08-09,-4.641168563517091,-1.3470381025979046
2021-08-10,-6.071580654963867,-1.8908181869220293
2021-08-11,-6.302793296288246,0.311501663738765
2021-08-12,-4.7357144380131775,3.315300913653086
2021-08-13,-2.9422434592519564,2.000891535955932
2021-08-14,-3.003947583045546,-0.1268452331262399
2021-08-15,-3.258100815640912,-2.142466583536484
2021-08-16,-3.7078618160728056,-1.9544442862902816
2021-08-17,-3.990256536756792,-1.328333315421913
2021-08-18,-3.765850606107492,-2.0515170716810105
2021-08-19,-3.9139392005187466,-1.3042889328445686
2021-08-20,-4.97444301838123,0.4031906232895673
2021-08-21,-5.612715265418796,0.3540461681532471
2021-08-22,-4.798796698090879,0.2150710581268869
2021-08-23,-3.2332243916060825,-1.083147478666916
2021-08-24,-3.038882949610401,-2.1635965377220603
2021-08-25,-2.3559000537572907,-3.631121606642354
2021-08-26,-1.8375579819498653,-3.8910504422036585
2021-08-27,-1.3684308331065025,-3.229196852429493
2021-08-28,-0.211738015970446,-2.9362175933200567
2021-08-29,-0.7789083587336321,-1.337230444119716
2021-08-30,-1.712713084434846,0.6216207116686729
2021-08-31,-1.23004187334812,1.103550216939979
2021-09-01,0.6220897328597594,0.9275811256034794
2021-09-02,2.273491618522617,-0.1306201802810194
2021-09-03,1.3020437773572322,-1.4434731045613507
2021-09-04,1.6023152506213822,-1.99530560598776
2021-09-05,2.265346616208506,-1.850972117272771
2021-09-06,2.4131944397419547,-0.8146498119893201
2021-09-07,1.8491439694586649,1.6647076839641357
2021-09-08,2.468971246100339,2.340029800040592
2021-09-09,2.2401580115371926,1.3238856521508682
2021-09-10,3.451443022494138,0.0819502796806985
2021-09-11,1.6350335499922548,0.9314968945718392
2021-09-12,-0.922085055849668,2.104926264600805
2021-09-13,-1.360084171980361,-0.0283722916179412
2021-09-14,-1.3968107907434348,-1.2483221373389852
2021-09-15,-3.146467393695034,-0.665437403505067
2021-09-16,-4.57322963644348,-0.7558952984569223
2021-09-17,-2.1848129258198288,-3.8323942704438494
2021-09-18,-0.7721054290555314,-6.525311845156969
2021-09-19,-2.267875331435199,-6.743522819679887
2021-09-20,-1.10960289978098,-4.4448363573579766
2021-09-21,0.6978774975103633,-3.733676397964535
2021-09-22,-1.1918504158241805,-3.143686931482198
2021-09-23,-1.643325207019292,-1.741032705231602
2021-09-24,1.810670037416089,-2.607779440656921
2021-09-25,1.146008339783244,-2.643989096631236
2021-09-26,2.738041155631029,-3.6021465361985485
2021-09-27,2.570291047202073,-5.247597084974605
2021-09-28,0.5014062144124154,-6.950600398586744
2021-09-29,3.154478998296484,-8.194989174294864
2021-09-30,6.3895165712001205,-8.742465153801902
2021-10-01,4.398413014440531,-8.892688461001825
2021-10-02,4.695222862659213,-8.414578900640596
2021-10-03,2.057865665368208,-5.728887231114396
2021-10-04,1.5471125339697875,-2.243076919606237
2021-10-05,1.1587968742381758,-1.1270286272211223
2021-10-06,0.6961967330351798,-3.3243560480559715
2021-10-07,-0.5760974486752416,-4.519500363976458
2021-10-08,-3.019490270364922,-4.208786308378072
2021-10-09,-2.580260761535088,-6.568539964780473
2021-10-10,-4.1409605529689175,-5.676183217921364
2021-10-11,-6.934627538759036,-1.416869514085791
2021-10-12,-2.045016150242528,-4.637524969917153
2021-10-13,-3.100592752442809,-7.106590018829671
2021-10-14,-1.958763597094908,-7.049371377304357
2021-10-15,1.140963403149206,-5.461224632643514
2021-10-16,3.417803040348356,-2.7021356120354927
2021-10-17,1.3345088684164752,-2.486087071627649
2021-10-18,4.132714410930223,-6.222738372353786
2021-10-19,5.60646608590743,-5.60492129491709
2021-10-20,8.169856496764384,-7.431131532750727
2021-10-21,11.081480791408651,-5.351781445166486
2021-10-22,8.333315478446393,-4.31969822193127
2021-10-23,8.321153615668443,-7.248002559851191
2021-10-24,9.473202427613897,-8.174244828163733
2021-10-25,5.7427059027516165,-8.658759118855238
2021-10-26,4.618878545458527,-10.471654832122365
2021-10-27,5.144885147110792,-8.281084570568641
2021-10-28,5.632953758026455,-3.827400204849699
2021-10-29,3.705403668367002,-2.306603136396452
2021-10-30,5.092002907438888,1.0425274875813442
2021-10-31,7.717086141165587,3.387666317266282
2021-11-01,7.026365390869657,3.464590654173931
2021-11-02,7.71904410775427,3.7337396425523193
2021-11-03,8.153773260371919,2.29710885592211
2021-11-04,9.59425111180934,-1.9376945311957363
2021-11-05,9.560859604529211,-5.278455500801326
2021-11-06,7.099385351322717,-5.273145730610293
2021-11-07,3.945861833420615,-4.063967029672395
2021-11-08,3.168542300448771,-3.9515770068228817
2021-11-09,4.057815900326422,-3.72300952342057
2021-11-10,3.707934192768509,-2.156933670853225
2021-11-11,5.737030459516268,0.4107064490427284
2021-11-12,7.953495242963903,-0.5755958208606399
2021-11-13,5.222022926560512,-0.8367670473814993
2021-11-14,1.8079724266652224,1.545891574635816
2021-11-15,-0.5055058990028558,0.093112376347894
2021-11-16,-3.6822423888555824,-1.823965993351763
2021-11-17,-1.8901283028509184,-0.6989455882997702
2021-11-18,-1.1482843300409926,-0.1409131976847366
2021-11-19,-2.9487985872788736,-0.2047346440800911
2021-11-20,-4.504817800096727,0.1676563989110618
2021-11-21,-2.982655293995834,1.7063278026453867
2021-11-22,0.152574704876681,2.177745671635621
2021-11-23,-1.741552928855237,-1.412812454419723
2021-11-24,-3.422317370216581,-1.5257142976745597
2021-11-25,1.8539138870313163,-3.902419032460468
2021-11-26,1.2425037040826714,-5.106004641704667
2021-11-27,1.8755168992843467,-3.1210701349247225
2021-11-28,4.036917880187715,-3.736742475755219
2021-11-29,0.6512606230278806,-4.127273801564258
2021-11-30,-2.255360691163097,-4.751716224445077
2021-12-01,-1.7016885137182851,-3.966884305221301
2021-12-02,-3.672199153467133,-2.7550471461947152
2021-12-03,-3.306196748533298,0.3179295723114003
2021-12-04,-3.942750232865459,3.6011505210561565
2021-12-05,-6.712106380779429,7.421465605982323
2021-12-06,-9.552842960581874,7.23163552503758
2021-12-07,-9.692776006566792,3.8627751449219137
2021-12-08,-8.436206940057641,-0.9621901551231512
2021-12-09,-10.6544147867921,-4.703895144998937
2021-12-10,-9.379558460253028,-6.5135069827458425
2021-12-11,-3.885629160482136,-10.080298882011045
2021-12-12,-3.172993142583714,-9.178966456823266
2021-12-13,-3.191342961824053,-8.188521771748274
2021-12-14,-5.435510824392637,-7.0529295460789925
2021-12-15,-5.053038139607668,-8.073065098242576
2021-12-16,-6.376876285176353,-1.8315299735989177
2021-12-17,-7.100484060966089,1.2106240137687825
2021-12-18,-6.309004930814343,0.9409989345227084
2021-12-19,-7.477967563368808,1.1443007036998991
2021-12-20,-9.7445692237311,6.93629808781552
2021-12-21,-11.139593206243635,8.147092632149574
2021-12-22,-10.78122032007162,5.412464022655973
2021-12-23,-12.77668082952706,3.3052730662327474
2021-12-24,-14.90441755508578,-1.9461498204877816
2021-12-25,-13.678714911058524,0.1210202981616745
2021-12-26,-13.651889842546032,1.6852053578997606
2021-12-27,-14.58930755490015,3.1556806831776
2021-12-28,-17.277508052311102,4.384924546555401
2021-12-29,-15.960127958636996,4.473162512283883
2021-12-30,-15.89757327108518,2.4218962442545657
2021-12-31,-15.193036411852072,3.249714686810581
2022-01-01,-11.313756079698315,-0.2774509597039615
2022-01-02,-4.980374713958984,-4.064800218999347
2022-01-03,-1.045985498291921,-2.629897158112199
2022-01-04,-0.6856114763309613,-1.273491199876239
2022-01-05,-2.4666911789976966,4.576260323671682
2022-01-06,-3.5370203435264864,6.215411161965818
2022-01-07,-6.481612300602031,2.774408511002392
2022-01-08,-5.630235937702845,-1.0468763181890468
2022-01-09,-0.2254767564907948,0.4366558774494681
2022-01-10,4.357987502988265,2.1696964912017824
2022-01-11,3.6868712279458,0.0816334979606557
2022-01-12,0.3840811748636118,0.071074263597164
2022-01-13,2.1783209205851204,1.3216344119184975
2022-01-14,4.55804026950385,1.9594952301964264
2022-01-15,2.509163629665996,1.2689945543335448
2022-01-16,-1.7682415496183763,4.1912869482716975
2022-01-17,-4.102250591274169,5.313711369250917
2022-01-18,-4.004583253004045,4.983890021990077
2022-01-19,-2.568514528765132,3.9476990522773776
2022-01-20,-3.01582862841027,1.3692416650200168
2022-01-21,-4.507330430533034,3.4589105096555475
2022-01-22,-2.7507014231448084,6.667965532210129
2022-01-23,-5.060483623776596,8.08490724105242
2022-01-24,-5.57841764970691,11.006930385265914
2022-01-25,-4.594163885485993,8.547851114692572
2022-01-26,-3.4861799396214965,6.649467407938481
2022-01-27,-2.945994815977788,5.751538034429381
2022-01-28,-1.610982697516776,1.957010820879041
2022-01-29,-0.1766922404536169,0.3744683280489995
2022-01-30,-4.127284510780111,-0.6553025580801972
2022-01-31,-7.49346551734452,0.8150000741568065
2022-02-01,-10.86658269832176,4.625156158991454
2022-02-02,-11.75537888790416,5.956296825567407
2022-02-03,-9.652382235959433,5.540444755118627
2022-02-04,-6.493045875940638,2.7155765326250365
2022-02-05,-7.678854223206026,1.8967360026691256
2022-02-06,-3.213765921171014,-0.3244729650119062
