,Arctic
2018-04-24,-63.35794467453728
2018-04-25,-77.41778237651927
2018-04-26,-73.7197463503249
2018-04-27,-52.14853939552662
2018-04-28,-47.78400704443479
2018-04-29,-53.44181024417162
2018-04-30,-54.78788844533214
2018-05-01,-75.66735403584308
2018-05-02,-76.87390075665989
2018-05-03,-71.84815683662619
2018-05-04,-57.57645892816954
2018-05-05,-47.09800071929385
2018-05-06,-58.74254029332999
2018-05-07,-38.61803873956715
2018-05-08,-27.81783969671459
2018-05-09,-25.20823708432466
2018-05-10,-26.675304857777853
2018-05-11,-23.62344726936549
2018-05-12,-22.462937021475504
2018-05-13,-26.93631321329113
2018-05-14,-11.162078124540296
2018-05-15,-3.825994677234561
2018-05-16,4.812932989111142
2018-05-17,-1.0311745244371169
2018-05-18,-8.728917493945117
2018-05-19,-15.414360248320044
2018-05-20,-33.96833383247001
2018-05-21,-42.07962195323717
2018-05-22,-36.14908513991996
2018-05-23,-31.453045667141712
2018-05-24,-27.543881089449208
2018-05-25,-15.882168846927708
2018-05-26,-17.477880108808545
2018-05-27,-34.847485439832404
2018-05-28,-33.272648837166344
2018-05-29,-34.50972503481898
2018-05-30,-14.316237032973412
2018-05-31,-14.649757250562509
2018-06-01,-22.659613261371515
2018-06-02,-29.24775600836321
2018-06-03,-15.689743317269391
2018-06-04,-3.5589651771772286
2018-06-05,19.321125094851823
2018-06-06,17.592839361676898
2018-06-07,-6.77510994373158
2018-06-08,-21.241762906755863
2018-06-09,-15.90995649595824
2018-06-10,-20.2108314688302
2018-06-11,-2.916710766724261
2018-06-12,1.7975819466379832
2018-06-13,-4.316847363863067
2018-06-14,-8.557325095413388
2018-06-15,-14.83590102102837
2018-06-16,-10.17556870533528
2018-06-17,-22.837963459924936
2018-06-18,-37.48847581064126
2018-06-19,-48.44041615078073
2018-06-20,-48.80281751801134
2018-06-21,-40.49619636863507
2018-06-22,-39.893778938077
2018-06-23,-27.853536085869223
2018-06-24,-22.57279274112657
2018-06-25,-26.88212629036557
2018-06-26,-32.7395356620956
2018-06-27,-19.48962417488688
2018-06-28,-0.3232882035975061
2018-06-29,1.017213268997007
2018-06-30,4.426826186953041
2018-07-01,0.1679875144228262
2018-07-02,-3.9335460979780192
2018-07-03,-1.9976227395925683
2018-07-04,1.3163252180003415
2018-07-05,-11.20995201027284
2018-07-06,-24.74063271653031
2018-07-07,-24.58991864171789
2018-07-08,-36.479218998451216
2018-07-09,-52.50205116466958
2018-07-10,-47.9431472949831
2018-07-11,-42.039740304047946
2018-07-12,-32.376248023813865
2018-07-13,-24.36501881523108
2018-07-14,-19.550589775472144
2018-07-15,-20.1920262058979
2018-07-16,-19.45318049327414
2018-07-17,-22.636963183266733
2018-07-18,-14.130303176780346
2018-07-19,-4.954620307722236
2018-07-20,-8.972886171159898
2018-07-21,-10.117674212784127
2018-07-22,-9.40515077663812
2018-07-23,-13.276042556793447
2018-07-24,-8.077080163132102
2018-07-25,-9.50621975340561
2018-07-26,0.7723828991027443
2018-07-27,4.522214948252013
2018-07-28,6.850607859245935
2018-07-29,15.064687304481414
2018-07-30,8.9069859311659
2018-07-31,2.5311935366072538
2018-08-01,2.321345532671715
2018-08-02,-0.2088413462313211
2018-08-03,4.052678700193886
2018-08-04,6.665919063583475
2018-08-05,-0.0899964463164695
2018-08-06,-13.712252297392029
2018-08-07,-17.989359875719312
2018-08-08,-19.524520300047165
2018-08-09,-18.10960703227338
2018-08-10,-15.756649680697668
2018-08-11,-17.137169725593562
2018-08-12,-24.575726010019167
2018-08-13,-35.02086447225789
2018-08-14,-42.30553067200708
2018-08-15,-49.22466724811293
2018-08-16,-55.10689411982023
2018-08-17,-58.96724743530406
2018-08-18,-45.08739072091881
2018-08-19,-30.88658005237477
2018-08-20,-27.70433619019109
2018-08-21,-19.157922832356263
2018-08-22,-12.1779521087345
2018-08-23,-5.314178702379102
2018-08-24,7.011372608497431
2018-08-25,0.7877397517791423
2018-08-26,-4.11039406243442
2018-08-27,-5.2989097300039365
2018-08-28,-18.38748891812196
2018-08-29,-17.822848705134003
2018-08-30,-29.82389297200722
2018-08-31,-47.8507229762365
2018-09-01,-37.89466278846172
2018-09-02,-23.07243051839012
2018-09-03,-19.58597581802699
2018-09-04,-19.929712975268888
2018-09-05,15.160155343215251
2018-09-06,25.57381849871267
2018-09-07,29.648700765558424
2018-09-08,26.25049015354282
2018-09-09,21.271797741962462
2018-09-10,5.990917360666083
2018-09-11,0.2650906266204526
2018-09-12,-0.8269109562871573
2018-09-13,8.618880499539461
2018-09-14,24.352485299906007
2018-09-15,24.19007626991168
2018-09-16,21.723274314356093
2018-09-17,17.89955861348318
2018-09-18,18.45696774476405
2018-09-19,27.7662611582186
2018-09-20,15.326512102370172
2018-09-21,2.838895540269935
2018-09-22,-15.061351038649905
2018-09-23,-35.43482422334395
2018-09-24,-47.734602771140295
2018-09-25,-45.6337693846905
2018-09-26,-40.60391654688621
2018-09-27,-33.595811678028426
2018-09-28,-28.49542148511652
2018-09-29,-8.41527526832426
2018-09-30,1.0840127175779273
2018-10-01,-25.09356024137524
2018-10-02,-30.460277583866624
2018-10-03,-16.064353164050292
2018-10-04,-7.101288606898233
2018-10-05,-3.731781286582494
2018-10-06,-18.40978519220707
2018-10-07,-29.04723432071048
2018-10-08,-48.304245048807374
2018-10-09,-48.993205995314256
2018-10-10,-53.80765583225752
2018-10-11,-29.24070252723187
2018-10-12,-8.944458243026755
2018-10-13,-16.30627759881736
2018-10-14,-29.06769712020222
2018-10-15,-29.557196908021968
2018-10-16,-33.68095829234843
2018-10-17,-50.43015546347329
2018-10-18,-51.32874136115559
2018-10-19,-34.3741260178903
2018-10-20,-30.858363055682133
2018-10-21,-43.43087772728732
2018-10-22,-29.150151193180854
2018-10-23,-18.848459690814494
2018-10-24,6.587189642329599
2018-10-25,23.73024617491445
2018-10-26,43.335820397432
2018-10-27,27.215147184729528
2018-10-28,-25.466074826969106
2018-10-29,-35.742679806340995
2018-10-30,7.062289165741523
2018-10-31,16.781098578880403
2018-11-01,9.054926056427933
2018-11-02,14.574822318671592
2018-11-03,-2.9883456057607054
2018-11-04,-6.922382814789019
2018-11-05,0.6780327478148173
2018-11-06,14.795865399689951
2018-11-07,39.66008709792732
2018-11-08,52.13889243267168
2018-11-09,40.01266537148164
2018-11-10,34.99984524797576
2018-11-11,51.87514041262509
2018-11-12,45.94374007936165
2018-11-13,31.143085957767216
2018-11-14,10.123458876436546
2018-11-15,7.58289830204625
2018-11-16,11.063165901112466
2018-11-17,34.20672929218562
2018-11-18,37.67074918949564
2018-11-19,28.410489508999785
2018-11-20,27.115904313079746
2018-11-21,21.638517728533746
2018-11-22,30.10417598608708
2018-11-23,41.57639262007577
2018-11-24,46.424235480132594
2018-11-25,58.18700595379676
2018-11-26,69.40005223239729
2018-11-27,66.50487695025221
2018-11-28,48.33755316029124
2018-11-29,30.43532656747742
2018-11-30,17.50157340582976
2018-12-01,10.959189778329629
2018-12-02,21.113498432111324
2018-12-03,30.612281848027408
2018-12-04,29.497921285357474
2018-12-05,25.349386550653254
2018-12-06,-2.682055827384742
2018-12-07,-20.624124646544907
2018-12-08,-21.533456090541623
2018-12-09,-19.173394564036258
2018-12-10,-26.400929329385324
2018-12-11,-44.100162962487566
2018-12-12,-75.60806067527373
2018-12-13,-71.66344029922449
2018-12-14,-67.70475082886193
2018-12-15,-50.34956725736947
2018-12-16,-30.249286924984748
2018-12-17,-28.82521101560579
2018-12-18,-21.619974003831288
2018-12-19,-2.344027758141768
2018-12-20,8.695291493608389
2018-12-21,14.133623721074455
2018-12-22,31.60416545148111
2018-12-23,17.381818247678794
2018-12-24,-8.885260956727258
2018-12-25,13.585025283824192
2018-12-26,16.852447416932424
2018-12-27,14.53490318509936
2018-12-28,14.76604825657245
2018-12-29,-5.176350036203498
2018-12-30,-27.21318951029842
2018-12-31,-40.01498608385083
2019-01-01,-61.48953813042995
2019-01-02,-63.49381578473131
2019-01-03,-57.21450246351657
2019-01-04,-30.86295996768009
2019-01-05,-20.761604942433348
2019-01-06,-9.623971497598072
2019-01-07,-6.425437270851012
2019-01-08,10.94781316417932
2019-01-09,15.964209824333372
2019-01-10,27.975682515768217
2019-01-11,39.12423779110834
2019-01-12,37.985798182800806
2019-01-13,23.959616528970063
2019-01-14,23.703720321670627
2019-01-15,24.496794596678896
2019-01-16,16.523675087215175
2019-01-17,11.910884106797049
2019-01-18,2.446262165016676
2019-01-19,-15.24554094072044
2019-01-20,-28.804608125763213
2019-01-21,-14.218139476269352
2019-01-22,17.748573083555208
2019-01-23,29.77045612019372
2019-01-24,29.40969793680968
2019-01-25,32.73576492744935
2019-01-26,26.8370843685184
2019-01-27,12.642426526180277
2019-01-28,19.4744645243069
2019-01-29,41.48716727449591
2019-01-30,49.66137270420956
2019-01-31,69.06794243403742
2019-02-01,101.1556794414438
2019-02-02,85.10205289372409
2019-02-03,64.91020974831709
2019-02-04,56.71049579008763
2019-02-05,54.22358257488735
2019-02-06,47.65791833098366
2019-02-07,39.560850725233486
2019-02-08,33.79200384998792
2019-02-09,9.38428107237222
2019-02-10,-18.70563435969076
2019-02-11,-29.517760859939376
2019-02-12,-43.5740909315449
2019-02-13,-77.67278043401355
2019-02-14,-58.98262901454225
2019-02-15,-54.63236874044857
2019-02-16,-38.439474137749706
2019-02-17,-22.062424312871133
2019-02-18,-30.638685185481705
2019-02-19,-70.76601006465312
2019-02-20,-59.43609650404948
2019-02-21,-45.116947316211856
2019-02-22,-52.66505761587207
2019-02-23,-64.16951795201776
2019-02-24,-55.62944346857589
2019-02-25,-56.14710103739733
2019-02-26,-56.42685286221964
2019-02-27,-47.33903809829755
2019-02-28,-24.31321081519737
2019-03-01,-10.07959837815058
2019-03-02,-26.080584657993665
2019-03-03,-32.17884150704843
2019-03-04,-31.40741425415557
2019-03-05,-37.02496346026904
2019-03-06,-49.79906235130763
2019-03-07,-66.06275887306414
2019-03-08,-71.44545533658551
2019-03-09,-79.86755494065252
2019-03-10,-78.55142782789233
2019-03-11,-76.6557200038401
2019-03-12,-60.95587096552404
2019-03-13,-51.33225404515661
2019-03-14,-48.067972911877206
2019-03-15,-39.629610767497866
2019-03-16,-21.76378300926121
2019-03-17,-19.91549187983213
2019-03-18,-35.39158451472265
2019-03-19,-67.23446015272393
2019-03-20,-75.69072361254975
2019-03-21,-66.69072203606689
2019-03-22,-59.60173443231583
2019-03-23,-60.064765713084206
2019-03-24,-43.32954193376736
2019-03-25,-40.40729960744872
2019-03-26,-60.94701954367493
2019-03-27,-72.5038789355801
2019-03-28,-80.17536281062783
2019-03-29,-74.04195289502421
2019-03-30,-67.17010874932001
2019-03-31,-68.94354110784862
2019-04-01,-44.30245794144415
2019-04-02,-5.8107088513317615
2019-04-03,-11.811919405221156
2019-04-04,-16.54384237657089
2019-04-05,12.054445829253812
2019-04-06,11.57679119560361
2019-04-07,17.52163679799498
2019-04-08,23.73686319391812
2019-04-09,24.02898559360959
2019-04-10,16.68702020006914
2019-04-11,14.587344204804015
2019-04-12,7.146465084792808
2019-04-13,-0.0126555899489391
2019-04-14,-11.125484917208702
2019-04-15,-8.456532324985261
2019-04-16,1.715192330514623
2019-04-17,0.2094543805481921
2019-04-18,-5.260522459330381
2019-04-19,-17.389895363889355
2019-04-20,-25.38836819619524
2019-04-21,-40.55563616128327
2019-04-22,-43.239104134897055
2019-04-23,-48.08323097524019
2019-04-24,-24.34476739714434
2019-04-25,6.632545838761142
2019-04-26,5.309087167470514
2019-04-27,5.399153919727222
2019-04-28,15.407243061751128
2019-04-29,21.73022727828076
2019-04-30,17.21624845819126
2019-05-01,13.55943289836978
2019-05-02,25.54362282521671
2019-05-03,25.66517752477168
2019-05-04,18.8281624799989
2019-05-05,17.227462231137
2019-05-06,21.282244492358
2019-05-07,33.15736981148628
2019-05-08,46.07048695096406
2019-05-09,55.160933121376445
2019-05-10,59.21413456191603
2019-05-11,35.93066529970745
2019-05-12,39.21519685729636
2019-05-13,51.17684157636091
2019-05-14,51.83116663041017
2019-05-15,50.7178946264809
2019-05-16,46.590028718658544
2019-05-17,48.14350001953822
2019-05-18,61.42244587230677
2019-05-19,64.43516508396179
2019-05-20,47.78821558926501
2019-05-21,45.43393124009194
2019-05-22,48.91095039964126
2019-05-23,29.45871688390828
2019-05-24,5.685991503506848
2019-05-25,2.367122512031636
2019-05-26,-9.353244954343426
2019-05-27,-13.958329573638515
2019-05-28,6.617256904803551
2019-05-29,36.91608605362836
2019-05-30,48.19675288909088
2019-05-31,38.51202284838751
2019-06-01,24.33835038423549
2019-06-02,20.162530934822684
2019-06-03,24.778953199127784
2019-06-04,30.148427470911287
2019-06-05,42.315640239378006
2019-06-06,50.22263216496528
2019-06-07,45.399466704024746
2019-06-08,44.68599931080662
2019-06-09,35.27584420971575
2019-06-10,22.46914698461584
2019-06-11,10.216089735760931
2019-06-12,-0.4466671601803141
2019-06-13,-0.2869131594975719
2019-06-14,-5.703139950802576
2019-06-15,-6.7100688820935135
2019-06-16,-4.984991681836573
2019-06-17,-4.807460468032292
2019-06-18,-18.32521260960764
2019-06-19,-23.87239593697271
2019-06-20,-13.157500333090752
2019-06-21,3.860884647492682
2019-06-22,2.1614820656242664
2019-06-23,3.950166736995313
2019-06-24,21.940875017761428
2019-06-25,23.24604019138762
2019-06-26,29.218638002200805
2019-06-27,31.189876491192223
2019-06-28,38.32268960827841
2019-06-29,34.119642883684946
2019-06-30,27.858302652059827
2019-07-01,21.142706461251045
2019-07-02,23.61464458082373
2019-07-03,21.77233755601423
2019-07-04,19.13016610294815
2019-07-05,28.481155051993603
2019-07-06,33.31869549141804
2019-07-07,39.75982135243885
2019-07-08,39.78733884965612
2019-07-09,28.92644629082435
2019-07-10,16.194986758347216
2019-07-11,-4.066115671196353
2019-07-12,-15.49104595647591
2019-07-13,-16.30247254742792
2019-07-14,-13.468338623363628
2019-07-15,-7.152278953284753
2019-07-16,-4.402992992279408
2019-07-17,-4.819750438369138
2019-07-18,0.8025289163876895
2019-07-19,5.797150562870252
2019-07-20,-0.1391047873468347
2019-07-21,-2.416456141922432
2019-07-22,3.425066801544874
2019-07-23,11.6732725795269
2019-07-24,7.897635219833542
2019-07-25,7.094663544742012
2019-07-26,13.859093390557744
2019-07-27,24.160749940140622
2019-07-28,41.47584066020761
2019-07-29,49.69407836285303
2019-07-30,52.53612615398275
2019-07-31,43.91589479171069
2019-08-01,25.860617480148104
2019-08-02,25.325701233955776
2019-08-03,23.98937950722914
2019-08-04,16.625956498306067
2019-08-05,23.99752759560928
2019-08-06,31.60906297981851
2019-08-07,30.0313528605783
2019-08-08,40.50137879890054
2019-08-09,46.176654349162206
2019-08-10,47.97436271494299
2019-08-11,40.16322490842369
2019-08-12,35.3888646235594
2019-08-13,36.86100187639949
2019-08-14,25.40831808658671
2019-08-15,30.51083846141822
2019-08-16,37.71936015345034
2019-08-17,44.139780719905474
2019-08-18,57.49271164733376
2019-08-19,51.53876680253125
2019-08-20,48.22965238609064
2019-08-21,45.80387824318104
2019-08-22,25.904268091170632
2019-08-23,5.9790010360465775
2019-08-24,-16.079418648625182
2019-08-25,-24.381662746072216
2019-08-26,-18.171553385444195
2019-08-27,0.9790486278589992
2019-08-28,18.719763477004136
2019-08-29,38.68515196209198
2019-08-30,44.60940929231905
2019-08-31,29.963543717194632
2019-09-01,14.046510079090565
2019-09-02,-8.251588464948563
2019-09-03,-24.97407744891524
2019-09-04,-26.23405696749949
2019-09-05,-22.738961092098453
2019-09-06,-4.897371778623198
2019-09-07,-7.654892281843116
2019-09-08,-10.587848680062825
2019-09-09,1.2841129135866176
2019-09-10,-8.902097739813453
2019-09-11,-15.418964750789105
2019-09-12,-17.168259029728386
2019-09-13,-18.68900655226661
2019-09-14,-13.129734115209596
2019-09-15,-5.387396591915875
2019-09-16,15.415415544183023
2019-09-17,46.859676083253326
2019-09-18,46.91130074958595
2019-09-19,20.111739901340265
2019-09-20,-9.269459569818697
2019-09-21,-35.81217215905048
2019-09-22,-32.30477331899457
2019-09-23,-28.213930789119736
2019-09-24,-48.50847131512095
2019-09-25,-49.83377173598346
2019-09-26,-26.82021930660934
2019-09-27,0.5758332991479465
2019-09-28,13.928448171012311
2019-09-29,7.306584650826408
2019-09-30,-2.375646740831079
2019-10-01,0.6675687276112973
2019-10-02,2.871210906531403
2019-10-03,-0.7543089860079225
2019-10-04,-9.317256957192352
2019-10-05,-25.32370326195059
2019-10-06,-24.947041436164685
2019-10-07,-10.731659696044131
2019-10-08,-0.9568919706979478
2019-10-09,5.00544456281654
2019-10-10,9.849918591587652
2019-10-11,0.5069381950613912
2019-10-12,-22.42486949455085
2019-10-13,-17.53540888370786
2019-10-14,-24.119130649377585
2019-10-15,-14.950608536478452
2019-10-16,-1.8122580871188487
2019-10-17,-5.586004101616143
2019-10-18,-6.118929492060095
2019-10-19,3.288091681490268
2019-10-20,8.296831628317003
2019-10-21,10.159578696240276
2019-10-22,7.609923781829393
2019-10-23,10.223698569850358
2019-10-24,-0.3557192866636307
2019-10-25,-28.821459638437588
2019-10-26,-23.525897425192014
2019-10-27,11.61600086287817
2019-10-28,36.49017292197788
2019-10-29,23.162414146152177
2019-10-30,1.0339620384981594
2019-10-31,0.7609806420608061
2019-11-01,10.191762907171158
2019-11-02,15.64901941852364
2019-11-03,23.112513069931847
2019-11-04,42.43968804600762
2019-11-05,46.417728744851
2019-11-06,42.89460949683705
2019-11-07,55.180036649809175
2019-11-08,49.75720618701108
2019-11-09,43.01317399856844
2019-11-10,34.92559277378534
2019-11-11,21.94237980581108
2019-11-12,36.7636825804216
2019-11-13,53.54991742655334
2019-11-14,79.13292092134641
2019-11-15,25.00416114104725
2019-11-16,5.112106682411962
2019-11-17,33.3184491280442
2019-11-18,34.909152166621794
2019-11-19,49.629944649442166
2019-11-20,33.45331078735207
2019-11-21,8.600483173058885
2019-11-22,3.3615672593433903
2019-11-23,-2.076203355181909
2019-11-24,-2.939401984816438
2019-11-25,-1.2915756036077215
2019-11-26,9.47998700086555
2019-11-27,3.596148560646316
2019-11-28,-21.744250359278176
2019-11-29,-33.60652899557788
2019-11-30,-28.24892658547184
2019-12-01,-12.734641285091364
2019-12-02,-41.10847366332191
2019-12-03,-54.75048938625133
2019-12-04,-38.73724473295327
2019-12-05,-30.00315451778457
2019-12-06,-37.95628946724808
2019-12-07,-37.61400563934622
2019-12-08,-45.66015729431673
2019-12-09,-29.86635006036637
2019-12-10,-23.8809749153899
2019-12-11,-32.80886544659344
2019-12-12,-44.97585091442623
2019-12-13,-57.23227898596796
2019-12-14,-49.54347484155752
2019-12-15,-13.294509503334904
2019-12-16,16.91748240747666
2019-12-17,22.66930857003328
2019-12-18,33.34940837266927
2019-12-19,31.324095155169832
2019-12-20,20.6328865382681
2019-12-21,2.1861651112314298
2019-12-22,-1.30198691902922
2019-12-23,4.017740024412092
2019-12-24,12.375103701714355
2019-12-25,35.870237528865935
